,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 20:17:42.353215,,,,,,,,,
1,Simulation configuration ID,6cfe0abb-19c0-4b4d-b2e6-e4a93e71fbbe,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 23 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,0.0,aggregator_agent,1019.0,991.0,control_center_agent,22.0,536.0,22.0
1,,,0.0,0.0,aggregator_agent,1019.0,991.0,control_center_agent,36.0,455.0,36.0
2,,,1.0,115.0,household_agent_12,1012.0,991.0,aggregator_agent,49.0,536.0,164.0
3,,,1.0,115.0,household_agent_12,1012.0,991.0,aggregator_agent,83.0,455.0,198.0
4,,,198.0,2961.0,control_center_agent,1017.0,991.0,aggregator_agent,29.0,536.0,2990.0
5,,,198.0,2961.0,control_center_agent,1017.0,991.0,aggregator_agent,49.0,455.0,3010.0
6,,,38.0,725.0,household_agent_1,1001.0,991.0,household_agent_0,56.0,536.0,781.0
7,,,38.0,725.0,household_agent_1,1001.0,991.0,household_agent_0,103.0,455.0,828.0
8,,,39.0,725.0,household_agent_2,1002.0,991.0,household_agent_0,98.0,536.0,823.0
9,,,39.0,725.0,household_agent_2,1002.0,991.0,household_agent_0,137.0,455.0,862.0
10,,,40.0,725.0,generation_agent_3,1016.0,991.0,household_agent_0,84.0,536.0,809.0
11,,,40.0,725.0,generation_agent_3,1016.0,991.0,household_agent_0,147.0,455.0,872.0
12,,,86.0,1017.0,household_agent_1,1001.0,991.0,household_agent_0,61.0,536.0,1078.0
13,,,86.0,1017.0,household_agent_1,1001.0,991.0,household_agent_0,107.0,455.0,1124.0
14,,,87.0,1017.0,household_agent_2,1002.0,991.0,household_agent_0,72.0,536.0,1089.0
15,,,87.0,1017.0,household_agent_2,1002.0,991.0,household_agent_0,153.0,455.0,1170.0
16,,,88.0,1017.0,generation_agent_3,1016.0,991.0,household_agent_0,81.0,536.0,1098.0
17,,,88.0,1017.0,generation_agent_3,1016.0,991.0,household_agent_0,126.0,455.0,1143.0
18,,,134.0,1200.0,household_agent_1,1001.0,991.0,household_agent_0,57.0,536.0,1257.0
19,,,134.0,1200.0,household_agent_1,1001.0,991.0,household_agent_0,103.0,455.0,1303.0
20,,,135.0,1200.0,household_agent_2,1002.0,991.0,household_agent_0,73.0,536.0,1273.0
21,,,135.0,1200.0,household_agent_2,1002.0,991.0,household_agent_0,114.0,455.0,1314.0
22,,,136.0,1200.0,generation_agent_3,1016.0,991.0,household_agent_0,83.0,536.0,1283.0
23,,,136.0,1200.0,generation_agent_3,1016.0,991.0,household_agent_0,126.0,455.0,1326.0
