,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 07:09:45.700705,,,,,,,,,
1,Simulation configuration ID,3fc57473-56f3-4b24-ab6e-9d7b3363dc38,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 23 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,49.0,household_agent_1,1001.0,191.0,control_center_agent,19.0,191.0,68.0
1,,,5.0,98.0,household_agent_1,1001.0,191.0,household_agent_0,41.0,191.0,139.0
2,,,6.0,98.0,household_agent_2,1002.0,191.0,household_agent_0,63.0,191.0,161.0
3,,,7.0,98.0,generation_agent_3,1016.0,191.0,household_agent_0,72.0,191.0,170.0
4,,,53.0,162.0,household_agent_1,1001.0,191.0,household_agent_0,47.0,191.0,209.0
5,,,54.0,162.0,household_agent_2,1002.0,191.0,household_agent_0,58.0,191.0,220.0
6,,,55.0,162.0,generation_agent_3,1016.0,191.0,household_agent_0,86.0,191.0,248.0
7,,,101.0,220.0,household_agent_1,1001.0,191.0,household_agent_0,52.0,191.0,272.0
8,,,102.0,220.0,household_agent_2,1002.0,191.0,household_agent_0,91.0,191.0,311.0
9,,,103.0,220.0,generation_agent_3,1016.0,191.0,household_agent_0,102.0,191.0,322.0
10,,,149.0,320.0,household_agent_1,1001.0,191.0,household_agent_0,47.0,191.0,367.0
11,,,150.0,320.0,household_agent_2,1002.0,191.0,household_agent_0,60.0,191.0,380.0
12,,,151.0,320.0,generation_agent_3,1016.0,191.0,household_agent_0,84.0,191.0,404.0
13,,,245.0,374.0,household_agent_1,1001.0,191.0,household_agent_0,81.0,382.0,455.0
14,,,246.0,374.0,household_agent_2,1002.0,191.0,household_agent_0,118.0,382.0,492.0
15,,,247.0,374.0,generation_agent_3,1016.0,191.0,household_agent_0,219.0,191.0,593.0
16,,,295.0,395.0,generation_agent_3,1016.0,191.0,household_agent_0,240.0,382.0,635.0
17,,,341.0,452.0,household_agent_1,1001.0,191.0,household_agent_0,187.0,382.0,639.0
18,,,342.0,452.0,household_agent_2,1002.0,191.0,household_agent_0,126.0,191.0,578.0
19,,,438.0,481.0,household_agent_2,1002.0,191.0,household_agent_0,157.0,191.0,638.0
20,,,439.0,481.0,generation_agent_3,1016.0,191.0,household_agent_0,193.0,191.0,674.0
21,,,485.0,485.0,household_agent_1,1001.0,191.0,household_agent_0,226.0,536.0,711.0
22,,,486.0,485.0,household_agent_2,1002.0,191.0,household_agent_0,214.0,536.0,699.0
23,,,487.0,485.0,generation_agent_3,1016.0,191.0,household_agent_0,239.0,536.0,724.0
24,,,581.0,565.0,household_agent_1,1001.0,191.0,household_agent_0,230.0,37.0,795.0
25,,,582.0,565.0,household_agent_2,1002.0,191.0,household_agent_0,218.0,37.0,783.0
26,,,583.0,565.0,generation_agent_3,1016.0,191.0,household_agent_0,246.0,37.0,811.0
27,,,629.0,636.0,household_agent_1,1001.0,191.0,household_agent_0,132.0,191.0,768.0
28,,,630.0,636.0,household_agent_2,1002.0,191.0,household_agent_0,83.0,191.0,719.0
29,,,631.0,636.0,generation_agent_3,1016.0,191.0,household_agent_0,118.0,191.0,754.0
30,,,677.0,671.0,household_agent_1,1001.0,191.0,household_agent_0,141.0,191.0,812.0
31,,,678.0,671.0,household_agent_2,1002.0,191.0,household_agent_0,131.0,191.0,802.0
32,,,679.0,671.0,generation_agent_3,1016.0,191.0,household_agent_0,160.0,382.0,831.0
33,,,725.0,694.0,household_agent_1,1001.0,191.0,household_agent_0,152.0,536.0,846.0
34,,,726.0,694.0,household_agent_2,1002.0,191.0,household_agent_0,110.0,382.0,804.0
35,,,775.0,704.0,generation_agent_3,1016.0,191.0,household_agent_0,245.0,382.0,949.0
36,,,821.0,757.0,household_agent_1,1001.0,191.0,household_agent_0,148.0,37.0,905.0
37,,,822.0,757.0,household_agent_2,1002.0,191.0,household_agent_0,143.0,191.0,900.0
38,,,869.0,838.0,household_agent_1,1001.0,191.0,household_agent_0,90.0,191.0,928.0
39,,,870.0,838.0,household_agent_2,1002.0,191.0,household_agent_0,85.0,191.0,923.0
40,,,871.0,838.0,generation_agent_3,1016.0,191.0,household_agent_0,167.0,382.0,1005.0
41,,,917.0,886.0,household_agent_1,1001.0,191.0,household_agent_0,101.0,191.0,987.0
42,,,918.0,886.0,household_agent_2,1002.0,191.0,household_agent_0,76.0,191.0,962.0
43,,,965.0,951.0,household_agent_1,1001.0,191.0,household_agent_0,83.0,191.0,1034.0
44,,,966.0,951.0,household_agent_2,1002.0,191.0,household_agent_0,199.0,382.0,1150.0
45,,,967.0,951.0,generation_agent_3,1016.0,191.0,household_agent_0,88.0,191.0,1039.0
46,,,1013.0,952.0,household_agent_1,1001.0,191.0,household_agent_0,127.0,191.0,1079.0
47,,,1015.0,952.0,generation_agent_3,1016.0,191.0,household_agent_0,152.0,191.0,1104.0
48,,,1061.0,1041.0,household_agent_1,1001.0,191.0,household_agent_0,78.0,191.0,1119.0
49,,,1062.0,1041.0,household_agent_2,1002.0,191.0,household_agent_0,134.0,191.0,1175.0
50,,,1063.0,1041.0,generation_agent_3,1016.0,191.0,household_agent_0,95.0,191.0,1136.0
51,,,1109.0,1068.0,household_agent_1,1001.0,191.0,household_agent_0,97.0,191.0,1165.0
52,,,1110.0,1068.0,household_agent_2,1002.0,191.0,household_agent_0,185.0,191.0,1253.0
53,,,1111.0,1068.0,generation_agent_3,1016.0,191.0,household_agent_0,127.0,191.0,1195.0
54,,,1157.0,1147.0,household_agent_1,1001.0,191.0,household_agent_0,159.0,382.0,1306.0
55,,,1158.0,1147.0,household_agent_2,1002.0,191.0,household_agent_0,180.0,536.0,1327.0
56,,,1159.0,1147.0,generation_agent_3,1016.0,191.0,household_agent_0,205.0,536.0,1352.0
57,,,1253.0,1184.0,household_agent_1,1001.0,191.0,household_agent_0,131.0,191.0,1315.0
58,,,1254.0,1184.0,household_agent_2,1002.0,191.0,household_agent_0,206.0,228.0,1390.0
59,,,1255.0,1184.0,generation_agent_3,1016.0,191.0,household_agent_0,264.0,228.0,1448.0
60,,,1301.0,1212.0,household_agent_1,1001.0,191.0,household_agent_0,171.0,191.0,1383.0
61,,,1349.0,1306.0,household_agent_1,1001.0,191.0,household_agent_0,77.0,191.0,1383.0
62,,,1350.0,1306.0,household_agent_2,1002.0,191.0,household_agent_0,223.0,191.0,1529.0
63,,,1351.0,1306.0,generation_agent_3,1016.0,191.0,household_agent_0,239.0,382.0,1545.0
64,,,1397.0,1352.0,household_agent_1,1001.0,191.0,household_agent_0,156.0,382.0,1508.0
65,,,1398.0,1352.0,household_agent_2,1002.0,191.0,household_agent_0,192.0,191.0,1544.0
66,,,1446.0,1356.0,household_agent_2,1002.0,191.0,household_agent_0,188.0,191.0,1544.0
67,,,1447.0,1356.0,generation_agent_3,1016.0,191.0,household_agent_0,189.0,191.0,1545.0
68,,,1493.0,1400.0,household_agent_1,1001.0,191.0,household_agent_0,113.0,191.0,1513.0
69,,,1494.0,1400.0,household_agent_2,1002.0,191.0,household_agent_0,232.0,536.0,1632.0
70,,,1495.0,1400.0,generation_agent_3,1016.0,191.0,household_agent_0,224.0,536.0,1624.0
71,,,1541.0,1407.0,household_agent_1,1001.0,191.0,household_agent_0,240.0,382.0,1647.0
72,,,1590.0,1436.0,household_agent_2,1002.0,191.0,household_agent_0,340.0,37.0,1776.0
73,,,1591.0,1436.0,generation_agent_3,1016.0,191.0,household_agent_0,262.0,37.0,1698.0
74,,,1637.0,1476.0,household_agent_1,1001.0,191.0,household_agent_0,205.0,191.0,1681.0
75,,,1638.0,1476.0,household_agent_2,1002.0,191.0,household_agent_0,182.0,191.0,1658.0
76,,,1639.0,1476.0,generation_agent_3,1016.0,191.0,household_agent_0,222.0,382.0,1698.0
77,,,1685.0,1522.0,household_agent_1,1001.0,191.0,household_agent_0,230.0,191.0,1752.0
78,,,1686.0,1522.0,household_agent_2,1002.0,191.0,household_agent_0,254.0,191.0,1776.0
79,,,1733.0,1568.0,household_agent_1,1001.0,191.0,household_agent_0,198.0,191.0,1766.0
80,,,1734.0,1568.0,household_agent_2,1002.0,191.0,household_agent_0,226.0,382.0,1794.0
81,,,1735.0,1568.0,generation_agent_3,1016.0,191.0,household_agent_0,270.0,382.0,1838.0
82,,,1781.0,1625.0,household_agent_1,1001.0,191.0,household_agent_0,200.0,382.0,1825.0
83,,,1830.0,1664.0,household_agent_2,1002.0,191.0,household_agent_0,178.0,191.0,1842.0
84,,,1831.0,1664.0,generation_agent_3,1016.0,191.0,household_agent_0,265.0,191.0,1929.0
85,,,1877.0,1748.0,household_agent_1,1001.0,191.0,household_agent_0,91.0,191.0,1839.0
86,,,1878.0,1748.0,household_agent_2,1002.0,191.0,household_agent_0,160.0,191.0,1908.0
87,,,1879.0,1748.0,generation_agent_3,1016.0,191.0,household_agent_0,189.0,191.0,1937.0
88,,,1925.0,1845.0,household_agent_1,1001.0,191.0,household_agent_0,55.0,191.0,1900.0
89,,,1926.0,1845.0,household_agent_2,1002.0,191.0,household_agent_0,133.0,191.0,1978.0
90,,,1927.0,1845.0,generation_agent_3,1016.0,191.0,household_agent_0,161.0,191.0,2006.0
91,,,1973.0,1900.0,household_agent_1,1001.0,191.0,household_agent_0,70.0,191.0,1970.0
92,,,1974.0,1900.0,household_agent_2,1002.0,191.0,household_agent_0,187.0,191.0,2087.0
93,,,1975.0,1900.0,generation_agent_3,1016.0,191.0,household_agent_0,189.0,382.0,2089.0
94,,,2021.0,1948.0,household_agent_1,1001.0,191.0,household_agent_0,63.0,191.0,2011.0
95,,,2022.0,1948.0,household_agent_2,1002.0,191.0,household_agent_0,199.0,382.0,2147.0
96,,,2069.0,1953.0,household_agent_1,1001.0,191.0,household_agent_0,91.0,191.0,2044.0
97,,,2071.0,1953.0,generation_agent_3,1016.0,191.0,household_agent_0,164.0,191.0,2117.0
98,,,2117.0,2003.0,household_agent_1,1001.0,191.0,household_agent_0,96.0,191.0,2099.0
99,,,2118.0,2003.0,household_agent_2,1002.0,191.0,household_agent_0,212.0,536.0,2215.0
100,,,2119.0,2003.0,generation_agent_3,1016.0,191.0,household_agent_0,172.0,191.0,2175.0
101,,,2165.0,2041.0,household_agent_1,1001.0,191.0,household_agent_0,89.0,191.0,2130.0
102,,,2167.0,2041.0,generation_agent_3,1016.0,191.0,household_agent_0,209.0,382.0,2250.0
103,,,2213.0,2074.0,household_agent_1,1001.0,191.0,household_agent_0,121.0,191.0,2195.0
104,,,2214.0,2074.0,household_agent_2,1002.0,191.0,household_agent_0,233.0,228.0,2307.0
105,,,2261.0,2102.0,household_agent_1,1001.0,191.0,household_agent_0,129.0,191.0,2231.0
106,,,2263.0,2102.0,generation_agent_3,1016.0,191.0,household_agent_0,200.0,191.0,2302.0
107,,,2309.0,2185.0,household_agent_1,1001.0,191.0,household_agent_0,86.0,191.0,2271.0
108,,,2310.0,2185.0,household_agent_2,1002.0,191.0,household_agent_0,123.0,191.0,2308.0
109,,,2311.0,2185.0,generation_agent_3,1016.0,191.0,household_agent_0,153.0,191.0,2338.0
110,,,2357.0,2259.0,household_agent_1,1001.0,191.0,household_agent_0,69.0,191.0,2328.0
111,,,2358.0,2259.0,household_agent_2,1002.0,191.0,household_agent_0,140.0,191.0,2399.0
112,,,2359.0,2259.0,generation_agent_3,1016.0,191.0,household_agent_0,170.0,191.0,2429.0
113,,,2405.0,2334.0,household_agent_1,1001.0,191.0,household_agent_0,47.0,191.0,2381.0
114,,,2406.0,2334.0,household_agent_2,1002.0,191.0,household_agent_0,139.0,191.0,2473.0
115,,,2407.0,2334.0,generation_agent_3,1016.0,191.0,household_agent_0,134.0,191.0,2468.0
116,,,2453.0,2388.0,household_agent_1,1001.0,191.0,household_agent_0,59.0,191.0,2447.0
117,,,2454.0,2388.0,household_agent_2,1002.0,191.0,household_agent_0,85.0,191.0,2473.0
118,,,2455.0,2388.0,generation_agent_3,1016.0,191.0,household_agent_0,155.0,191.0,2543.0
119,,,2501.0,2435.0,household_agent_1,1001.0,191.0,household_agent_0,93.0,191.0,2528.0
120,,,2502.0,2435.0,household_agent_2,1002.0,191.0,household_agent_0,141.0,191.0,2576.0
121,,,2503.0,2435.0,generation_agent_3,1016.0,191.0,household_agent_0,236.0,191.0,2671.0
122,,,2549.0,2474.0,household_agent_1,1001.0,191.0,household_agent_0,91.0,191.0,2565.0
123,,,2550.0,2474.0,household_agent_2,1002.0,191.0,household_agent_0,137.0,191.0,2611.0
124,,,2551.0,2474.0,generation_agent_3,1016.0,191.0,household_agent_0,212.0,191.0,2686.0
125,,,2597.0,2567.0,household_agent_1,1001.0,191.0,household_agent_0,66.0,191.0,2633.0
126,,,2598.0,2567.0,household_agent_2,1002.0,191.0,household_agent_0,237.0,536.0,2804.0
127,,,2599.0,2567.0,generation_agent_3,1016.0,191.0,household_agent_0,215.0,191.0,2782.0
128,,,2645.0,2584.0,household_agent_1,1001.0,191.0,household_agent_0,70.0,191.0,2654.0
129,,,2647.0,2584.0,generation_agent_3,1016.0,191.0,household_agent_0,223.0,382.0,2807.0
130,,,2693.0,2603.0,household_agent_1,1001.0,191.0,household_agent_0,76.0,191.0,2679.0
131,,,2694.0,2603.0,household_agent_2,1002.0,191.0,household_agent_0,333.0,228.0,2936.0
132,,,2741.0,2622.0,household_agent_1,1001.0,191.0,household_agent_0,71.0,191.0,2693.0
133,,,2743.0,2622.0,generation_agent_3,1016.0,191.0,household_agent_0,270.0,382.0,2892.0
134,,,2789.0,2638.0,household_agent_1,1001.0,191.0,household_agent_0,113.0,191.0,2751.0
135,,,2790.0,2638.0,household_agent_2,1002.0,191.0,household_agent_0,170.0,191.0,2808.0
136,,,2837.0,2700.0,household_agent_1,1001.0,191.0,household_agent_0,59.0,191.0,2759.0
137,,,2838.0,2700.0,household_agent_2,1002.0,191.0,household_agent_0,236.0,191.0,2936.0
138,,,2839.0,2700.0,generation_agent_3,1016.0,191.0,household_agent_0,251.0,382.0,2951.0
139,,,2885.0,2770.0,household_agent_1,1001.0,191.0,household_agent_0,88.0,191.0,2858.0
140,,,2886.0,2770.0,household_agent_2,1002.0,191.0,household_agent_0,252.0,536.0,3022.0
141,,,2933.0,2771.0,household_agent_1,1001.0,191.0,household_agent_0,145.0,382.0,2916.0
142,,,2935.0,2771.0,generation_agent_3,1016.0,191.0,household_agent_0,223.0,382.0,2994.0
143,,,2982.0,2788.0,household_agent_2,1002.0,191.0,household_agent_0,350.0,37.0,3138.0
144,,,3029.0,2857.0,household_agent_1,1001.0,191.0,household_agent_0,141.0,191.0,2998.0
145,,,3030.0,2857.0,household_agent_2,1002.0,191.0,household_agent_0,276.0,191.0,3133.0
146,,,3031.0,2857.0,generation_agent_3,1016.0,191.0,household_agent_0,251.0,191.0,3108.0
147,,,3077.0,2936.0,household_agent_1,1001.0,191.0,household_agent_0,115.0,382.0,3051.0
148,,,3078.0,2936.0,household_agent_2,1002.0,191.0,household_agent_0,210.0,382.0,3146.0
149,,,3079.0,2936.0,generation_agent_3,1016.0,191.0,household_agent_0,277.0,536.0,3213.0
150,,,3173.0,3000.0,household_agent_1,1001.0,191.0,household_agent_0,72.0,191.0,3072.0
151,,,3174.0,3000.0,household_agent_2,1002.0,191.0,household_agent_0,207.0,191.0,3207.0
152,,,3175.0,3000.0,generation_agent_3,1016.0,191.0,household_agent_0,256.0,37.0,3256.0
153,,,3221.0,3050.0,household_agent_1,1001.0,191.0,household_agent_0,88.0,191.0,3138.0
154,,,3222.0,3050.0,household_agent_2,1002.0,191.0,household_agent_0,239.0,536.0,3289.0
155,,,3223.0,3050.0,generation_agent_3,1016.0,191.0,household_agent_0,205.0,382.0,3255.0
156,,,3269.0,3056.0,household_agent_1,1001.0,191.0,household_agent_0,138.0,191.0,3194.0
157,,,3317.0,3119.0,household_agent_1,1001.0,191.0,household_agent_0,120.0,191.0,3239.0
