,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 13:49:35.458569,,,,,,,,,
1,Simulation configuration ID,160ad54c-8551-4abf-983d-695ade227e26,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,6.0,household_agent_1,1001.0,991.0,control_center_agent,20.0,536.0,26.0
1,,,0.0,6.0,household_agent_1,1001.0,991.0,control_center_agent,34.0,455.0,40.0
2,,,5.0,20.0,household_agent_1,1001.0,991.0,household_agent_0,55.0,536.0,75.0
3,,,5.0,20.0,household_agent_1,1001.0,991.0,household_agent_0,113.0,455.0,133.0
4,,,37.0,91.0,household_agent_1,1001.0,991.0,household_agent_0,61.0,536.0,152.0
5,,,37.0,91.0,household_agent_1,1001.0,991.0,household_agent_0,116.0,455.0,207.0
6,,,69.0,152.0,household_agent_1,1001.0,991.0,household_agent_0,59.0,536.0,211.0
7,,,69.0,152.0,household_agent_1,1001.0,991.0,household_agent_0,106.0,455.0,258.0
8,,,101.0,201.0,household_agent_1,1001.0,991.0,household_agent_0,69.0,536.0,270.0
9,,,101.0,201.0,household_agent_1,1001.0,991.0,household_agent_0,109.0,455.0,310.0
10,,,133.0,250.0,household_agent_1,1001.0,991.0,household_agent_0,95.0,536.0,345.0
11,,,133.0,250.0,household_agent_1,1001.0,991.0,household_agent_0,148.0,536.0,398.0
12,,,165.0,284.0,household_agent_1,1001.0,991.0,household_agent_0,116.0,536.0,400.0
13,,,165.0,284.0,household_agent_1,1001.0,991.0,household_agent_0,176.0,374.0,460.0
14,,,197.0,349.0,household_agent_1,1001.0,991.0,household_agent_0,52.0,536.0,401.0
15,,,197.0,349.0,household_agent_1,1001.0,991.0,household_agent_0,119.0,455.0,468.0
16,,,229.0,397.0,household_agent_1,1001.0,991.0,household_agent_0,119.0,536.0,516.0
17,,,229.0,397.0,household_agent_1,1001.0,991.0,household_agent_0,172.0,455.0,569.0
18,,,261.0,414.0,household_agent_1,1001.0,991.0,household_agent_0,151.0,536.0,565.0
19,,,261.0,414.0,household_agent_1,1001.0,991.0,household_agent_0,236.0,536.0,650.0
20,,,293.0,429.0,household_agent_1,1001.0,991.0,household_agent_0,240.0,536.0,669.0
21,,,293.0,429.0,household_agent_1,1001.0,991.0,household_agent_0,292.0,374.0,721.0
22,,,325.0,473.0,household_agent_1,1001.0,991.0,household_agent_0,99.0,536.0,572.0
23,,,325.0,473.0,household_agent_1,1001.0,991.0,household_agent_0,206.0,536.0,679.0
24,,,357.0,491.0,household_agent_1,1001.0,991.0,household_agent_0,201.0,536.0,692.0
25,,,357.0,491.0,household_agent_1,1001.0,991.0,household_agent_0,249.0,374.0,740.0
26,,,389.0,552.0,household_agent_1,1001.0,991.0,household_agent_0,166.0,536.0,718.0
27,,,389.0,552.0,household_agent_1,1001.0,991.0,household_agent_0,228.0,536.0,780.0
28,,,421.0,612.0,household_agent_1,1001.0,991.0,household_agent_0,178.0,536.0,790.0
29,,,421.0,612.0,household_agent_1,1001.0,991.0,household_agent_0,225.0,374.0,837.0
30,,,453.0,693.0,household_agent_1,1001.0,991.0,household_agent_0,98.0,536.0,791.0
31,,,453.0,693.0,household_agent_1,1001.0,991.0,household_agent_0,174.0,455.0,867.0
32,,,485.0,758.0,household_agent_1,1001.0,991.0,household_agent_0,114.0,536.0,872.0
33,,,485.0,758.0,household_agent_1,1001.0,991.0,household_agent_0,162.0,455.0,920.0
34,,,517.0,822.0,household_agent_1,1001.0,991.0,household_agent_0,148.0,536.0,970.0
35,,,517.0,822.0,household_agent_1,1001.0,991.0,household_agent_0,202.0,536.0,1024.0
36,,,549.0,891.0,household_agent_1,1001.0,991.0,household_agent_0,134.0,536.0,1025.0
37,,,549.0,891.0,household_agent_1,1001.0,991.0,household_agent_0,180.0,374.0,1071.0
38,,,581.0,938.0,household_agent_1,1001.0,991.0,household_agent_0,128.0,536.0,1066.0
39,,,581.0,938.0,household_agent_1,1001.0,991.0,household_agent_0,194.0,455.0,1132.0
40,,,613.0,981.0,household_agent_1,1001.0,991.0,household_agent_0,114.0,536.0,1095.0
41,,,613.0,981.0,household_agent_1,1001.0,991.0,household_agent_0,158.0,455.0,1139.0
42,,,645.0,1006.0,household_agent_1,1001.0,991.0,household_agent_0,129.0,536.0,1135.0
43,,,645.0,1006.0,household_agent_1,1001.0,991.0,household_agent_0,178.0,536.0,1184.0
44,,,677.0,1020.0,household_agent_1,1001.0,991.0,household_agent_0,190.0,536.0,1210.0
45,,,677.0,1020.0,household_agent_1,1001.0,991.0,household_agent_0,246.0,374.0,1266.0
46,,,709.0,1048.0,household_agent_1,1001.0,991.0,household_agent_0,103.0,536.0,1151.0
47,,,709.0,1048.0,household_agent_1,1001.0,991.0,household_agent_0,179.0,536.0,1227.0
48,,,741.0,1082.0,household_agent_1,1001.0,991.0,household_agent_0,152.0,536.0,1234.0
49,,,741.0,1082.0,household_agent_1,1001.0,991.0,household_agent_0,212.0,374.0,1294.0
50,,,773.0,1182.0,household_agent_1,1001.0,991.0,household_agent_0,134.0,536.0,1316.0
51,,,773.0,1182.0,household_agent_1,1001.0,991.0,household_agent_0,186.0,536.0,1368.0
52,,,805.0,1234.0,household_agent_1,1001.0,991.0,household_agent_0,157.0,536.0,1391.0
53,,,805.0,1234.0,household_agent_1,1001.0,991.0,household_agent_0,218.0,374.0,1452.0
54,,,837.0,1320.0,household_agent_1,1001.0,991.0,household_agent_0,135.0,536.0,1455.0
55,,,837.0,1320.0,household_agent_1,1001.0,991.0,household_agent_0,184.0,455.0,1504.0
56,,,869.0,1339.0,household_agent_1,1001.0,991.0,household_agent_0,162.0,536.0,1501.0
57,,,869.0,1339.0,household_agent_1,1001.0,991.0,household_agent_0,228.0,536.0,1567.0
58,,,901.0,1396.0,household_agent_1,1001.0,991.0,household_agent_0,175.0,536.0,1571.0
59,,,901.0,1396.0,household_agent_1,1001.0,991.0,household_agent_0,244.0,374.0,1640.0
60,,,933.0,1398.0,household_agent_1,1001.0,991.0,household_agent_0,135.0,536.0,1533.0
61,,,933.0,1398.0,household_agent_1,1001.0,991.0,household_agent_0,189.0,536.0,1587.0
62,,,965.0,1444.0,household_agent_1,1001.0,991.0,household_agent_0,148.0,536.0,1592.0
63,,,965.0,1444.0,household_agent_1,1001.0,991.0,household_agent_0,197.0,374.0,1641.0
64,,,997.0,1512.0,household_agent_1,1001.0,991.0,household_agent_0,83.0,536.0,1595.0
65,,,997.0,1512.0,household_agent_1,1001.0,991.0,household_agent_0,140.0,455.0,1652.0
66,,,1029.0,1568.0,household_agent_1,1001.0,991.0,household_agent_0,159.0,536.0,1727.0
67,,,1029.0,1568.0,household_agent_1,1001.0,991.0,household_agent_0,213.0,536.0,1781.0
68,,,1061.0,1623.0,household_agent_1,1001.0,991.0,household_agent_0,162.0,536.0,1785.0
69,,,1061.0,1623.0,household_agent_1,1001.0,991.0,household_agent_0,216.0,374.0,1839.0
70,,,1093.0,1691.0,household_agent_1,1001.0,991.0,household_agent_0,132.0,536.0,1823.0
71,,,1093.0,1691.0,household_agent_1,1001.0,991.0,household_agent_0,185.0,536.0,1876.0
72,,,1125.0,1725.0,household_agent_1,1001.0,991.0,household_agent_0,155.0,536.0,1880.0
73,,,1125.0,1725.0,household_agent_1,1001.0,991.0,household_agent_0,191.0,374.0,1916.0
74,,,1157.0,1813.0,household_agent_1,1001.0,991.0,household_agent_0,81.0,536.0,1894.0
75,,,1157.0,1813.0,household_agent_1,1001.0,991.0,household_agent_0,138.0,455.0,1951.0
76,,,1189.0,1902.0,household_agent_1,1001.0,991.0,household_agent_0,105.0,536.0,2007.0
77,,,1189.0,1902.0,household_agent_1,1001.0,991.0,household_agent_0,146.0,536.0,2048.0
78,,,1221.0,1924.0,household_agent_1,1001.0,991.0,household_agent_0,144.0,536.0,2068.0
79,,,1221.0,1924.0,household_agent_1,1001.0,991.0,household_agent_0,183.0,374.0,2107.0
80,,,1253.0,2015.0,household_agent_1,1001.0,991.0,household_agent_0,76.0,536.0,2091.0
81,,,1253.0,2015.0,household_agent_1,1001.0,991.0,household_agent_0,132.0,455.0,2147.0
82,,,1285.0,2073.0,household_agent_1,1001.0,991.0,household_agent_0,83.0,536.0,2156.0
83,,,1285.0,2073.0,household_agent_1,1001.0,991.0,household_agent_0,174.0,536.0,2247.0
84,,,1317.0,2077.0,household_agent_1,1001.0,991.0,household_agent_0,171.0,536.0,2248.0
85,,,1317.0,2077.0,household_agent_1,1001.0,991.0,household_agent_0,211.0,374.0,2288.0
86,,,1349.0,2141.0,household_agent_1,1001.0,991.0,household_agent_0,120.0,536.0,2261.0
87,,,1349.0,2141.0,household_agent_1,1001.0,991.0,household_agent_0,235.0,536.0,2376.0
88,,,1381.0,2153.0,household_agent_1,1001.0,991.0,household_agent_0,228.0,536.0,2381.0
89,,,1381.0,2153.0,household_agent_1,1001.0,991.0,household_agent_0,311.0,536.0,2464.0
90,,,1413.0,2175.0,household_agent_1,1001.0,991.0,household_agent_0,290.0,536.0,2465.0
91,,,1413.0,2175.0,household_agent_1,1001.0,991.0,household_agent_0,344.0,293.0,2519.0
92,,,1445.0,2219.0,household_agent_1,1001.0,991.0,household_agent_0,174.0,536.0,2393.0
93,,,1445.0,2219.0,household_agent_1,1001.0,991.0,household_agent_0,270.0,536.0,2489.0
94,,,1477.0,2227.0,household_agent_1,1001.0,991.0,household_agent_0,265.0,536.0,2492.0
95,,,1477.0,2227.0,household_agent_1,1001.0,991.0,household_agent_0,329.0,374.0,2556.0
96,,,1509.0,2255.0,household_agent_1,1001.0,991.0,household_agent_0,223.0,536.0,2478.0
97,,,1509.0,2255.0,household_agent_1,1001.0,991.0,household_agent_0,274.0,536.0,2529.0
98,,,1541.0,2335.0,household_agent_1,1001.0,991.0,household_agent_0,209.0,536.0,2544.0
99,,,1541.0,2335.0,household_agent_1,1001.0,991.0,household_agent_0,286.0,374.0,2621.0
100,,,1573.0,2428.0,household_agent_1,1001.0,991.0,household_agent_0,119.0,536.0,2547.0
101,,,1573.0,2428.0,household_agent_1,1001.0,991.0,household_agent_0,203.0,536.0,2631.0
102,,,1605.0,2441.0,household_agent_1,1001.0,991.0,household_agent_0,195.0,536.0,2636.0
103,,,1605.0,2441.0,household_agent_1,1001.0,991.0,household_agent_0,239.0,374.0,2680.0
104,,,1637.0,2533.0,household_agent_1,1001.0,991.0,household_agent_0,110.0,536.0,2643.0
105,,,1637.0,2533.0,household_agent_1,1001.0,991.0,household_agent_0,151.0,455.0,2684.0
106,,,1669.0,2577.0,household_agent_1,1001.0,991.0,household_agent_0,122.0,536.0,2699.0
107,,,1669.0,2577.0,household_agent_1,1001.0,991.0,household_agent_0,197.0,536.0,2774.0
108,,,1701.0,2625.0,household_agent_1,1001.0,991.0,household_agent_0,160.0,536.0,2785.0
109,,,1701.0,2625.0,household_agent_1,1001.0,991.0,household_agent_0,200.0,374.0,2825.0
110,,,1733.0,2711.0,household_agent_1,1001.0,991.0,household_agent_0,79.0,536.0,2790.0
111,,,1733.0,2711.0,household_agent_1,1001.0,991.0,household_agent_0,170.0,455.0,2881.0
