,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 10:32:15.895959,,,,,,,,,
1,Simulation configuration ID,63b47c4a-af4f-4ae6-b75e-74d1a4cd57a4,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,0.0,generation_agent_1,1014.0,991.0,control_center_agent,22.0,536.0,22.0
1,,,0.0,0.0,generation_agent_1,1014.0,991.0,control_center_agent,36.0,455.0,36.0
2,,,33.0,16673.0,household_agent_1,1001.0,991.0,household_agent_0,218.0,536.0,16891.0
3,,,33.0,16673.0,household_agent_1,1001.0,991.0,household_agent_0,341.0,455.0,17014.0
4,,,34.0,16673.0,household_agent_2,1002.0,991.0,household_agent_0,134.0,536.0,16807.0
5,,,34.0,16673.0,household_agent_2,1002.0,991.0,household_agent_0,271.0,455.0,16944.0
6,,,35.0,16673.0,household_agent_3,1003.0,991.0,household_agent_0,136.0,536.0,16809.0
7,,,35.0,16673.0,household_agent_3,1003.0,991.0,household_agent_0,238.0,455.0,16911.0
8,,,36.0,16673.0,household_agent_4,1004.0,991.0,household_agent_0,181.0,536.0,16854.0
9,,,36.0,16673.0,household_agent_4,1004.0,991.0,household_agent_0,258.0,455.0,16931.0
10,,,37.0,16673.0,household_agent_5,1005.0,991.0,household_agent_0,117.0,536.0,16790.0
11,,,37.0,16673.0,household_agent_5,1005.0,991.0,household_agent_0,431.0,455.0,17104.0
12,,,38.0,16673.0,household_agent_6,1006.0,991.0,household_agent_0,237.0,536.0,16910.0
13,,,38.0,16673.0,household_agent_6,1006.0,991.0,household_agent_0,329.0,455.0,17002.0
14,,,39.0,16673.0,household_agent_7,1007.0,991.0,household_agent_0,272.0,536.0,16945.0
15,,,39.0,16673.0,household_agent_7,1007.0,991.0,household_agent_0,516.0,455.0,17189.0
16,,,40.0,16673.0,household_agent_8,1008.0,991.0,household_agent_0,283.0,536.0,16956.0
17,,,40.0,16673.0,household_agent_8,1008.0,991.0,household_agent_0,440.0,455.0,17113.0
18,,,41.0,16673.0,household_agent_9,1009.0,991.0,household_agent_0,303.0,536.0,16976.0
19,,,41.0,16673.0,household_agent_9,1009.0,991.0,household_agent_0,349.0,455.0,17022.0
20,,,42.0,16673.0,household_agent_10,1010.0,991.0,household_agent_0,303.0,536.0,16976.0
21,,,42.0,16673.0,household_agent_10,1010.0,991.0,household_agent_0,515.0,455.0,17188.0
22,,,43.0,16673.0,household_agent_11,1011.0,991.0,household_agent_0,445.0,536.0,17118.0
23,,,43.0,16673.0,household_agent_11,1011.0,991.0,household_agent_0,518.0,455.0,17191.0
24,,,44.0,16673.0,household_agent_12,1012.0,991.0,household_agent_0,370.0,536.0,17043.0
25,,,44.0,16673.0,household_agent_12,1012.0,991.0,household_agent_0,470.0,455.0,17143.0
26,,,45.0,16673.0,generation_agent_0,1013.0,991.0,household_agent_0,555.0,536.0,17228.0
27,,,45.0,16673.0,generation_agent_0,1013.0,991.0,household_agent_0,730.0,455.0,17403.0
28,,,46.0,16673.0,generation_agent_1,1014.0,991.0,household_agent_0,68.0,536.0,16741.0
29,,,46.0,16673.0,generation_agent_1,1014.0,991.0,household_agent_0,222.0,455.0,16895.0
30,,,47.0,16673.0,generation_agent_2,1015.0,991.0,household_agent_0,684.0,536.0,17357.0
31,,,47.0,16673.0,generation_agent_2,1015.0,991.0,household_agent_0,777.0,455.0,17450.0
32,,,48.0,16673.0,generation_agent_3,1016.0,991.0,household_agent_0,513.0,536.0,17186.0
33,,,48.0,16673.0,generation_agent_3,1016.0,991.0,household_agent_0,745.0,455.0,17418.0
34,,,49.0,16673.0,household_agent_0,1000.0,991.0,household_agent_1,211.0,536.0,16884.0
35,,,49.0,16673.0,household_agent_0,1000.0,991.0,household_agent_1,414.0,455.0,17087.0
36,,,50.0,16673.0,household_agent_2,1002.0,991.0,household_agent_1,94.0,536.0,16767.0
37,,,50.0,16673.0,household_agent_2,1002.0,991.0,household_agent_1,192.0,455.0,16865.0
38,,,51.0,16673.0,household_agent_3,1003.0,991.0,household_agent_1,129.0,536.0,16802.0
39,,,51.0,16673.0,household_agent_3,1003.0,991.0,household_agent_1,234.0,455.0,16907.0
40,,,52.0,16673.0,household_agent_4,1004.0,991.0,household_agent_1,172.0,536.0,16845.0
41,,,52.0,16673.0,household_agent_4,1004.0,991.0,household_agent_1,624.0,455.0,17297.0
42,,,53.0,16673.0,household_agent_5,1005.0,991.0,household_agent_1,213.0,536.0,16886.0
43,,,53.0,16673.0,household_agent_5,1005.0,991.0,household_agent_1,345.0,455.0,17018.0
44,,,54.0,16673.0,household_agent_6,1006.0,991.0,household_agent_1,274.0,536.0,16947.0
45,,,54.0,16673.0,household_agent_6,1006.0,991.0,household_agent_1,382.0,455.0,17055.0
46,,,55.0,16673.0,household_agent_7,1007.0,991.0,household_agent_1,289.0,536.0,16962.0
47,,,55.0,16673.0,household_agent_7,1007.0,991.0,household_agent_1,685.0,455.0,17358.0
48,,,56.0,16673.0,household_agent_8,1008.0,991.0,household_agent_1,429.0,536.0,17102.0
49,,,56.0,16673.0,household_agent_8,1008.0,991.0,household_agent_1,794.0,455.0,17467.0
50,,,57.0,16673.0,household_agent_9,1009.0,991.0,household_agent_1,531.0,536.0,17204.0
51,,,57.0,16673.0,household_agent_9,1009.0,991.0,household_agent_1,609.0,455.0,17282.0
52,,,58.0,16673.0,household_agent_10,1010.0,991.0,household_agent_1,476.0,536.0,17149.0
53,,,58.0,16673.0,household_agent_10,1010.0,991.0,household_agent_1,597.0,455.0,17270.0
54,,,59.0,16673.0,household_agent_11,1011.0,991.0,household_agent_1,558.0,536.0,17231.0
55,,,59.0,16673.0,household_agent_11,1011.0,991.0,household_agent_1,644.0,455.0,17317.0
56,,,60.0,16673.0,household_agent_12,1012.0,991.0,household_agent_1,591.0,536.0,17264.0
57,,,60.0,16673.0,household_agent_12,1012.0,991.0,household_agent_1,686.0,455.0,17359.0
58,,,61.0,16673.0,generation_agent_0,1013.0,991.0,household_agent_1,647.0,536.0,17320.0
59,,,61.0,16673.0,generation_agent_0,1013.0,991.0,household_agent_1,716.0,455.0,17389.0
60,,,62.0,16673.0,generation_agent_1,1014.0,991.0,household_agent_1,73.0,536.0,16746.0
61,,,62.0,16673.0,generation_agent_1,1014.0,991.0,household_agent_1,142.0,455.0,16815.0
62,,,63.0,16673.0,generation_agent_2,1015.0,991.0,household_agent_1,583.0,536.0,17256.0
63,,,63.0,16673.0,generation_agent_2,1015.0,991.0,household_agent_1,657.0,455.0,17330.0
64,,,64.0,16673.0,generation_agent_3,1016.0,991.0,household_agent_1,549.0,536.0,17222.0
65,,,64.0,16673.0,generation_agent_3,1016.0,991.0,household_agent_1,614.0,455.0,17287.0
66,,,65.0,16673.0,household_agent_0,1000.0,991.0,household_agent_2,63.0,536.0,16736.0
67,,,65.0,16673.0,household_agent_0,1000.0,991.0,household_agent_2,323.0,455.0,16996.0
68,,,66.0,16673.0,household_agent_1,1001.0,991.0,household_agent_2,158.0,536.0,16831.0
69,,,66.0,16673.0,household_agent_1,1001.0,991.0,household_agent_2,428.0,455.0,17101.0
70,,,67.0,16673.0,household_agent_3,1003.0,991.0,household_agent_2,166.0,536.0,16839.0
71,,,67.0,16673.0,household_agent_3,1003.0,991.0,household_agent_2,236.0,455.0,16909.0
72,,,68.0,16673.0,household_agent_4,1004.0,991.0,household_agent_2,187.0,536.0,16860.0
73,,,68.0,16673.0,household_agent_4,1004.0,991.0,household_agent_2,478.0,455.0,17151.0
74,,,69.0,16673.0,household_agent_5,1005.0,991.0,household_agent_2,218.0,536.0,16891.0
75,,,69.0,16673.0,household_agent_5,1005.0,991.0,household_agent_2,288.0,455.0,16961.0
76,,,70.0,16673.0,household_agent_6,1006.0,991.0,household_agent_2,292.0,536.0,16965.0
77,,,70.0,16673.0,household_agent_6,1006.0,991.0,household_agent_2,420.0,455.0,17093.0
78,,,71.0,16673.0,household_agent_7,1007.0,991.0,household_agent_2,377.0,536.0,17050.0
79,,,71.0,16673.0,household_agent_7,1007.0,991.0,household_agent_2,595.0,455.0,17268.0
80,,,72.0,16673.0,household_agent_8,1008.0,991.0,household_agent_2,347.0,536.0,17020.0
81,,,72.0,16673.0,household_agent_8,1008.0,991.0,household_agent_2,509.0,455.0,17182.0
82,,,73.0,16673.0,household_agent_9,1009.0,991.0,household_agent_2,350.0,536.0,17023.0
83,,,73.0,16673.0,household_agent_9,1009.0,991.0,household_agent_2,559.0,455.0,17232.0
84,,,74.0,16673.0,household_agent_10,1010.0,991.0,household_agent_2,263.0,536.0,16936.0
85,,,74.0,16673.0,household_agent_10,1010.0,991.0,household_agent_2,610.0,455.0,17283.0
86,,,75.0,16673.0,household_agent_11,1011.0,991.0,household_agent_2,713.0,536.0,17386.0
87,,,75.0,16673.0,household_agent_11,1011.0,991.0,household_agent_2,824.0,455.0,17497.0
88,,,76.0,16673.0,household_agent_12,1012.0,991.0,household_agent_2,618.0,536.0,17291.0
89,,,76.0,16673.0,household_agent_12,1012.0,991.0,household_agent_2,683.0,455.0,17356.0
90,,,77.0,16673.0,generation_agent_0,1013.0,991.0,household_agent_2,645.0,536.0,17318.0
91,,,77.0,16673.0,generation_agent_0,1013.0,991.0,household_agent_2,829.0,455.0,17502.0
92,,,78.0,16673.0,generation_agent_1,1014.0,991.0,household_agent_2,102.0,536.0,16775.0
93,,,78.0,16673.0,generation_agent_1,1014.0,991.0,household_agent_2,180.0,455.0,16853.0
94,,,79.0,16673.0,generation_agent_2,1015.0,991.0,household_agent_2,402.0,536.0,17075.0
95,,,79.0,16673.0,generation_agent_2,1015.0,991.0,household_agent_2,573.0,455.0,17246.0
96,,,80.0,16673.0,generation_agent_3,1016.0,991.0,household_agent_2,502.0,536.0,17175.0
97,,,80.0,16673.0,generation_agent_3,1016.0,991.0,household_agent_2,575.0,455.0,17248.0
98,,,81.0,16673.0,household_agent_0,1000.0,991.0,household_agent_3,175.0,536.0,16848.0
99,,,81.0,16673.0,household_agent_0,1000.0,991.0,household_agent_3,724.0,455.0,17397.0
100,,,82.0,16673.0,household_agent_1,1001.0,991.0,household_agent_3,86.0,536.0,16759.0
101,,,82.0,16673.0,household_agent_1,1001.0,991.0,household_agent_3,378.0,455.0,17051.0
102,,,83.0,16673.0,household_agent_2,1002.0,991.0,household_agent_3,149.0,536.0,16822.0
103,,,83.0,16673.0,household_agent_2,1002.0,991.0,household_agent_3,436.0,455.0,17109.0
104,,,84.0,16673.0,household_agent_4,1004.0,991.0,household_agent_3,203.0,536.0,16876.0
105,,,84.0,16673.0,household_agent_4,1004.0,991.0,household_agent_3,342.0,455.0,17015.0
106,,,85.0,16673.0,household_agent_5,1005.0,991.0,household_agent_3,219.0,536.0,16892.0
107,,,85.0,16673.0,household_agent_5,1005.0,991.0,household_agent_3,401.0,455.0,17074.0
108,,,86.0,16673.0,household_agent_6,1006.0,991.0,household_agent_3,204.0,536.0,16877.0
109,,,86.0,16673.0,household_agent_6,1006.0,991.0,household_agent_3,372.0,455.0,17045.0
110,,,87.0,16673.0,household_agent_7,1007.0,991.0,household_agent_3,232.0,536.0,16905.0
111,,,87.0,16673.0,household_agent_7,1007.0,991.0,household_agent_3,567.0,455.0,17240.0
112,,,88.0,16673.0,household_agent_8,1008.0,991.0,household_agent_3,271.0,536.0,16944.0
113,,,88.0,16673.0,household_agent_8,1008.0,991.0,household_agent_3,392.0,455.0,17065.0
114,,,89.0,16673.0,household_agent_9,1009.0,991.0,household_agent_3,325.0,536.0,16998.0
115,,,89.0,16673.0,household_agent_9,1009.0,991.0,household_agent_3,469.0,455.0,17142.0
116,,,90.0,16673.0,household_agent_10,1010.0,991.0,household_agent_3,455.0,536.0,17128.0
117,,,90.0,16673.0,household_agent_10,1010.0,991.0,household_agent_3,529.0,455.0,17202.0
118,,,91.0,16673.0,household_agent_11,1011.0,991.0,household_agent_3,682.0,536.0,17355.0
119,,,91.0,16673.0,household_agent_11,1011.0,991.0,household_agent_3,778.0,455.0,17451.0
120,,,92.0,16673.0,household_agent_12,1012.0,991.0,household_agent_3,329.0,536.0,17002.0
121,,,92.0,16673.0,household_agent_12,1012.0,991.0,household_agent_3,442.0,455.0,17115.0
122,,,93.0,16673.0,generation_agent_0,1013.0,991.0,household_agent_3,707.0,536.0,17380.0
123,,,93.0,16673.0,generation_agent_0,1013.0,991.0,household_agent_3,814.0,455.0,17487.0
124,,,94.0,16673.0,generation_agent_1,1014.0,991.0,household_agent_3,157.0,536.0,16830.0
125,,,94.0,16673.0,generation_agent_1,1014.0,991.0,household_agent_3,251.0,455.0,16924.0
126,,,95.0,16673.0,generation_agent_2,1015.0,991.0,household_agent_3,524.0,536.0,17197.0
127,,,95.0,16673.0,generation_agent_2,1015.0,991.0,household_agent_3,710.0,455.0,17383.0
128,,,96.0,16673.0,generation_agent_3,1016.0,991.0,household_agent_3,517.0,536.0,17190.0
129,,,96.0,16673.0,generation_agent_3,1016.0,991.0,household_agent_3,687.0,455.0,17360.0
130,,,97.0,16673.0,household_agent_0,1000.0,991.0,household_agent_4,160.0,536.0,16833.0
131,,,97.0,16673.0,household_agent_0,1000.0,991.0,household_agent_4,434.0,455.0,17107.0
132,,,98.0,16673.0,household_agent_1,1001.0,991.0,household_agent_4,245.0,536.0,16918.0
133,,,98.0,16673.0,household_agent_1,1001.0,991.0,household_agent_4,515.0,455.0,17188.0
134,,,99.0,16673.0,household_agent_2,1002.0,991.0,household_agent_4,177.0,536.0,16850.0
135,,,99.0,16673.0,household_agent_2,1002.0,991.0,household_agent_4,545.0,455.0,17218.0
136,,,100.0,16673.0,household_agent_3,1003.0,991.0,household_agent_4,164.0,536.0,16837.0
137,,,100.0,16673.0,household_agent_3,1003.0,991.0,household_agent_4,361.0,455.0,17034.0
138,,,101.0,16673.0,household_agent_5,1005.0,991.0,household_agent_4,248.0,536.0,16921.0
139,,,101.0,16673.0,household_agent_5,1005.0,991.0,household_agent_4,523.0,455.0,17196.0
140,,,102.0,16673.0,household_agent_6,1006.0,991.0,household_agent_4,93.0,536.0,16766.0
141,,,102.0,16673.0,household_agent_6,1006.0,991.0,household_agent_4,211.0,455.0,16884.0
142,,,103.0,16673.0,household_agent_7,1007.0,991.0,household_agent_4,433.0,536.0,17106.0
143,,,103.0,16673.0,household_agent_7,1007.0,991.0,household_agent_4,655.0,455.0,17328.0
144,,,104.0,16673.0,household_agent_8,1008.0,991.0,household_agent_4,277.0,536.0,16950.0
145,,,104.0,16673.0,household_agent_8,1008.0,991.0,household_agent_4,408.0,455.0,17081.0
146,,,105.0,16673.0,household_agent_9,1009.0,991.0,household_agent_4,319.0,536.0,16992.0
147,,,105.0,16673.0,household_agent_9,1009.0,991.0,household_agent_4,508.0,455.0,17181.0
148,,,106.0,16673.0,household_agent_10,1010.0,991.0,household_agent_4,335.0,536.0,17008.0
149,,,106.0,16673.0,household_agent_10,1010.0,991.0,household_agent_4,717.0,455.0,17390.0
150,,,107.0,16673.0,household_agent_11,1011.0,991.0,household_agent_4,656.0,536.0,17329.0
151,,,107.0,16673.0,household_agent_11,1011.0,991.0,household_agent_4,722.0,455.0,17395.0
152,,,108.0,16673.0,household_agent_12,1012.0,991.0,household_agent_4,494.0,536.0,17167.0
153,,,108.0,16673.0,household_agent_12,1012.0,991.0,household_agent_4,563.0,455.0,17236.0
154,,,109.0,16673.0,generation_agent_0,1013.0,991.0,household_agent_4,724.0,536.0,17397.0
155,,,109.0,16673.0,generation_agent_0,1013.0,991.0,household_agent_4,826.0,455.0,17499.0
156,,,110.0,16673.0,generation_agent_1,1014.0,991.0,household_agent_4,111.0,536.0,16784.0
157,,,110.0,16673.0,generation_agent_1,1014.0,991.0,household_agent_4,192.0,455.0,16865.0
158,,,111.0,16673.0,generation_agent_2,1015.0,991.0,household_agent_4,477.0,536.0,17150.0
159,,,111.0,16673.0,generation_agent_2,1015.0,991.0,household_agent_4,581.0,455.0,17254.0
160,,,112.0,16673.0,generation_agent_3,1016.0,991.0,household_agent_4,734.0,536.0,17407.0
161,,,112.0,16673.0,generation_agent_3,1016.0,991.0,household_agent_4,828.0,455.0,17501.0
162,,,113.0,16673.0,household_agent_0,1000.0,991.0,household_agent_5,300.0,536.0,16973.0
163,,,113.0,16673.0,household_agent_0,1000.0,991.0,household_agent_5,528.0,455.0,17201.0
164,,,114.0,16673.0,household_agent_1,1001.0,991.0,household_agent_5,136.0,536.0,16809.0
165,,,114.0,16673.0,household_agent_1,1001.0,991.0,household_agent_5,463.0,455.0,17136.0
166,,,115.0,16673.0,household_agent_2,1002.0,991.0,household_agent_5,246.0,536.0,16919.0
167,,,115.0,16673.0,household_agent_2,1002.0,991.0,household_agent_5,391.0,455.0,17064.0
168,,,116.0,16673.0,household_agent_3,1003.0,991.0,household_agent_5,146.0,536.0,16819.0
169,,,116.0,16673.0,household_agent_3,1003.0,991.0,household_agent_5,260.0,455.0,16933.0
170,,,117.0,16673.0,household_agent_4,1004.0,991.0,household_agent_5,278.0,536.0,16951.0
171,,,117.0,16673.0,household_agent_4,1004.0,991.0,household_agent_5,451.0,455.0,17124.0
172,,,118.0,16673.0,household_agent_6,1006.0,991.0,household_agent_5,169.0,536.0,16842.0
173,,,118.0,16673.0,household_agent_6,1006.0,991.0,household_agent_5,318.0,455.0,16991.0
174,,,119.0,16673.0,household_agent_7,1007.0,991.0,household_agent_5,172.0,536.0,16845.0
175,,,119.0,16673.0,household_agent_7,1007.0,991.0,household_agent_5,561.0,455.0,17234.0
176,,,120.0,16673.0,household_agent_8,1008.0,991.0,household_agent_5,253.0,536.0,16926.0
177,,,120.0,16673.0,household_agent_8,1008.0,991.0,household_agent_5,296.0,455.0,16969.0
178,,,121.0,16673.0,household_agent_9,1009.0,991.0,household_agent_5,334.0,536.0,17007.0
179,,,121.0,16673.0,household_agent_9,1009.0,991.0,household_agent_5,454.0,455.0,17127.0
180,,,122.0,16673.0,household_agent_10,1010.0,991.0,household_agent_5,495.0,536.0,17168.0
181,,,122.0,16673.0,household_agent_10,1010.0,991.0,household_agent_5,611.0,455.0,17284.0
182,,,123.0,16673.0,household_agent_11,1011.0,991.0,household_agent_5,629.0,536.0,17302.0
183,,,123.0,16673.0,household_agent_11,1011.0,991.0,household_agent_5,739.0,455.0,17412.0
184,,,124.0,16673.0,household_agent_12,1012.0,991.0,household_agent_5,575.0,536.0,17248.0
185,,,124.0,16673.0,household_agent_12,1012.0,991.0,household_agent_5,673.0,455.0,17346.0
186,,,125.0,16673.0,generation_agent_0,1013.0,991.0,household_agent_5,616.0,536.0,17289.0
187,,,125.0,16673.0,generation_agent_0,1013.0,991.0,household_agent_5,714.0,455.0,17387.0
188,,,126.0,16673.0,generation_agent_1,1014.0,991.0,household_agent_5,85.0,536.0,16758.0
189,,,126.0,16673.0,generation_agent_1,1014.0,991.0,household_agent_5,548.0,455.0,17221.0
190,,,127.0,16673.0,generation_agent_2,1015.0,991.0,household_agent_5,663.0,536.0,17336.0
191,,,127.0,16673.0,generation_agent_2,1015.0,991.0,household_agent_5,752.0,455.0,17425.0
192,,,128.0,16673.0,generation_agent_3,1016.0,991.0,household_agent_5,556.0,536.0,17229.0
193,,,128.0,16673.0,generation_agent_3,1016.0,991.0,household_agent_5,674.0,455.0,17347.0
194,,,129.0,16673.0,household_agent_0,1000.0,991.0,household_agent_6,147.0,536.0,16820.0
195,,,129.0,16673.0,household_agent_0,1000.0,991.0,household_agent_6,284.0,455.0,16957.0
196,,,130.0,16673.0,household_agent_1,1001.0,991.0,household_agent_6,329.0,536.0,17002.0
197,,,130.0,16673.0,household_agent_1,1001.0,991.0,household_agent_6,695.0,455.0,17368.0
198,,,131.0,16673.0,household_agent_2,1002.0,991.0,household_agent_6,225.0,536.0,16898.0
199,,,131.0,16673.0,household_agent_2,1002.0,991.0,household_agent_6,404.0,455.0,17077.0
200,,,132.0,16673.0,household_agent_3,1003.0,991.0,household_agent_6,233.0,536.0,16906.0
201,,,132.0,16673.0,household_agent_3,1003.0,991.0,household_agent_6,394.0,455.0,17067.0
202,,,133.0,16673.0,household_agent_4,1004.0,991.0,household_agent_6,145.0,536.0,16818.0
203,,,133.0,16673.0,household_agent_4,1004.0,991.0,household_agent_6,249.0,455.0,16922.0
204,,,134.0,16673.0,household_agent_5,1005.0,991.0,household_agent_6,166.0,536.0,16839.0
205,,,134.0,16673.0,household_agent_5,1005.0,991.0,household_agent_6,279.0,455.0,16952.0
206,,,135.0,16673.0,household_agent_7,1007.0,991.0,household_agent_6,408.0,536.0,17081.0
207,,,135.0,16673.0,household_agent_7,1007.0,991.0,household_agent_6,647.0,455.0,17320.0
208,,,136.0,16673.0,household_agent_8,1008.0,991.0,household_agent_6,172.0,536.0,16845.0
209,,,136.0,16673.0,household_agent_8,1008.0,991.0,household_agent_6,500.0,455.0,17173.0
210,,,137.0,16673.0,household_agent_9,1009.0,991.0,household_agent_6,429.0,536.0,17102.0
211,,,137.0,16673.0,household_agent_9,1009.0,991.0,household_agent_6,507.0,455.0,17180.0
212,,,138.0,16673.0,household_agent_10,1010.0,991.0,household_agent_6,189.0,536.0,16862.0
213,,,138.0,16673.0,household_agent_10,1010.0,991.0,household_agent_6,399.0,455.0,17072.0
214,,,139.0,16673.0,household_agent_11,1011.0,991.0,household_agent_6,680.0,536.0,17353.0
215,,,139.0,16673.0,household_agent_11,1011.0,991.0,household_agent_6,795.0,455.0,17468.0
216,,,140.0,16673.0,household_agent_12,1012.0,991.0,household_agent_6,396.0,536.0,17069.0
217,,,140.0,16673.0,household_agent_12,1012.0,991.0,household_agent_6,527.0,455.0,17200.0
218,,,141.0,16673.0,generation_agent_0,1013.0,991.0,household_agent_6,425.0,536.0,17098.0
219,,,141.0,16673.0,generation_agent_0,1013.0,991.0,household_agent_6,729.0,455.0,17402.0
220,,,142.0,16673.0,generation_agent_1,1014.0,991.0,household_agent_6,185.0,536.0,16858.0
221,,,142.0,16673.0,generation_agent_1,1014.0,991.0,household_agent_6,284.0,455.0,16957.0
222,,,143.0,16673.0,generation_agent_2,1015.0,991.0,household_agent_6,377.0,536.0,17050.0
223,,,143.0,16673.0,generation_agent_2,1015.0,991.0,household_agent_6,656.0,455.0,17329.0
224,,,144.0,16673.0,generation_agent_3,1016.0,991.0,household_agent_6,430.0,536.0,17103.0
225,,,144.0,16673.0,generation_agent_3,1016.0,991.0,household_agent_6,506.0,455.0,17179.0
226,,,145.0,16673.0,household_agent_0,1000.0,991.0,household_agent_7,428.0,536.0,17101.0
227,,,145.0,16673.0,household_agent_0,1000.0,991.0,household_agent_7,640.0,455.0,17313.0
228,,,146.0,16673.0,household_agent_1,1001.0,991.0,household_agent_7,414.0,536.0,17087.0
229,,,146.0,16673.0,household_agent_1,1001.0,991.0,household_agent_7,692.0,455.0,17365.0
230,,,147.0,16673.0,household_agent_2,1002.0,991.0,household_agent_7,537.0,536.0,17210.0
231,,,147.0,16673.0,household_agent_2,1002.0,991.0,household_agent_7,602.0,455.0,17275.0
232,,,148.0,16673.0,household_agent_3,1003.0,991.0,household_agent_7,465.0,536.0,17138.0
233,,,148.0,16673.0,household_agent_3,1003.0,991.0,household_agent_7,626.0,455.0,17299.0
234,,,149.0,16673.0,household_agent_4,1004.0,991.0,household_agent_7,394.0,536.0,17067.0
235,,,149.0,16673.0,household_agent_4,1004.0,991.0,household_agent_7,541.0,455.0,17214.0
236,,,150.0,16673.0,household_agent_5,1005.0,991.0,household_agent_7,403.0,536.0,17076.0
237,,,150.0,16673.0,household_agent_5,1005.0,991.0,household_agent_7,667.0,455.0,17340.0
238,,,151.0,16673.0,household_agent_6,1006.0,991.0,household_agent_7,579.0,536.0,17252.0
239,,,151.0,16673.0,household_agent_6,1006.0,991.0,household_agent_7,727.0,455.0,17400.0
240,,,152.0,16673.0,household_agent_8,1008.0,991.0,household_agent_7,497.0,536.0,17170.0
241,,,152.0,16673.0,household_agent_8,1008.0,991.0,household_agent_7,680.0,455.0,17353.0
242,,,153.0,16673.0,household_agent_9,1009.0,991.0,household_agent_7,476.0,536.0,17149.0
243,,,153.0,16673.0,household_agent_9,1009.0,991.0,household_agent_7,774.0,455.0,17447.0
244,,,154.0,16673.0,household_agent_10,1010.0,991.0,household_agent_7,541.0,536.0,17214.0
