,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 22:20:35.787007,,,,,,,,,
1,Simulation configuration ID,830b7774-47f8-4d2b-9c98-fcdfd87801a3,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,5.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,24.0
1,,,1.0,41.0,household_agent_11,1011.0,191.0,aggregator_agent,47.0,191.0,88.0
2,,,34.0,14815.0,household_agent_1,1001.0,191.0,household_agent_0,284.0,191.0,15099.0
3,,,35.0,14815.0,household_agent_2,1002.0,191.0,household_agent_0,72.0,191.0,14887.0
4,,,36.0,14815.0,household_agent_3,1003.0,191.0,household_agent_0,104.0,191.0,14919.0
5,,,37.0,14815.0,household_agent_4,1004.0,191.0,household_agent_0,100.0,191.0,14915.0
6,,,38.0,14815.0,household_agent_5,1005.0,191.0,household_agent_0,62.0,191.0,14877.0
7,,,39.0,14815.0,household_agent_6,1006.0,191.0,household_agent_0,95.0,191.0,14910.0
8,,,40.0,14815.0,household_agent_7,1007.0,191.0,household_agent_0,119.0,191.0,14934.0
9,,,41.0,14815.0,household_agent_8,1008.0,191.0,household_agent_0,119.0,191.0,14934.0
10,,,42.0,14815.0,household_agent_9,1009.0,191.0,household_agent_0,128.0,191.0,14943.0
11,,,43.0,14815.0,household_agent_10,1010.0,191.0,household_agent_0,145.0,191.0,14960.0
12,,,44.0,14815.0,household_agent_11,1011.0,191.0,household_agent_0,100.0,191.0,14915.0
13,,,45.0,14815.0,household_agent_12,1012.0,191.0,household_agent_0,181.0,191.0,14996.0
14,,,46.0,14815.0,generation_agent_0,1013.0,191.0,household_agent_0,187.0,191.0,15002.0
15,,,47.0,14815.0,generation_agent_1,1014.0,191.0,household_agent_0,202.0,191.0,15017.0
16,,,48.0,14815.0,generation_agent_2,1015.0,191.0,household_agent_0,240.0,191.0,15055.0
17,,,49.0,14815.0,generation_agent_3,1016.0,191.0,household_agent_0,220.0,191.0,15035.0
18,,,50.0,14815.0,household_agent_0,1000.0,191.0,household_agent_1,270.0,191.0,15085.0
19,,,51.0,14815.0,household_agent_2,1002.0,191.0,household_agent_1,281.0,191.0,15096.0
20,,,52.0,14815.0,household_agent_3,1003.0,191.0,household_agent_1,204.0,191.0,15019.0
21,,,53.0,14815.0,household_agent_4,1004.0,191.0,household_agent_1,216.0,191.0,15031.0
22,,,54.0,14815.0,household_agent_5,1005.0,191.0,household_agent_1,292.0,191.0,15107.0
23,,,55.0,14815.0,household_agent_6,1006.0,191.0,household_agent_1,227.0,191.0,15042.0
24,,,56.0,14815.0,household_agent_7,1007.0,191.0,household_agent_1,303.0,191.0,15118.0
25,,,57.0,14815.0,household_agent_8,1008.0,191.0,household_agent_1,314.0,191.0,15129.0
26,,,58.0,14815.0,household_agent_9,1009.0,191.0,household_agent_1,237.0,191.0,15052.0
27,,,59.0,14815.0,household_agent_10,1010.0,191.0,household_agent_1,325.0,191.0,15140.0
28,,,60.0,14815.0,household_agent_11,1011.0,191.0,household_agent_1,264.0,191.0,15079.0
29,,,61.0,14815.0,household_agent_12,1012.0,191.0,household_agent_1,249.0,191.0,15064.0
30,,,62.0,14815.0,generation_agent_0,1013.0,191.0,household_agent_1,336.0,191.0,15151.0
31,,,63.0,14815.0,generation_agent_1,1014.0,191.0,household_agent_1,347.0,191.0,15162.0
32,,,64.0,14815.0,generation_agent_2,1015.0,191.0,household_agent_1,358.0,191.0,15173.0
33,,,65.0,14815.0,generation_agent_3,1016.0,191.0,household_agent_1,369.0,191.0,15184.0
34,,,66.0,14815.0,household_agent_0,1000.0,191.0,household_agent_2,65.0,191.0,14880.0
35,,,67.0,14815.0,household_agent_1,1001.0,191.0,household_agent_2,290.0,191.0,15105.0
36,,,68.0,14815.0,household_agent_3,1003.0,191.0,household_agent_2,102.0,191.0,14917.0
