,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
65,,,95.0,162.0,household_agent_5,1005.0,41.0,household_agent_6,84.0,41.0,246.0
66,,,96.0,162.0,household_agent_7,1007.0,41.0,household_agent_6,103.0,41.0,265.0
67,,,97.0,162.0,household_agent_1,1001.0,41.0,household_agent_6,105.0,41.0,267.0
68,,,151.0,205.0,household_agent_5,1005.0,41.0,household_agent_6,51.0,41.0,256.0
69,,,152.0,205.0,household_agent_7,1007.0,41.0,household_agent_6,88.0,41.0,293.0
70,,,153.0,205.0,household_agent_1,1001.0,41.0,household_agent_6,99.0,41.0,304.0
71,,,53.0,120.0,household_agent_6,1006.0,41.0,household_agent_7,58.0,41.0,178.0
72,,,54.0,120.0,household_agent_8,1008.0,41.0,household_agent_7,70.0,41.0,190.0
73,,,109.0,162.0,household_agent_6,1006.0,41.0,household_agent_7,85.0,41.0,247.0
74,,,110.0,162.0,household_agent_8,1008.0,41.0,household_agent_7,91.0,41.0,253.0
75,,,165.0,205.0,household_agent_6,1006.0,41.0,household_agent_7,80.0,41.0,285.0
76,,,166.0,205.0,household_agent_8,1008.0,41.0,household_agent_7,85.0,41.0,290.0
77,,,32.0,120.0,household_agent_7,1007.0,41.0,household_agent_8,49.0,41.0,169.0
78,,,33.0,120.0,household_agent_9,1009.0,41.0,household_agent_8,101.0,41.0,221.0
79,,,34.0,120.0,household_agent_2,1002.0,41.0,household_agent_8,62.0,41.0,182.0
80,,,35.0,120.0,generation_agent_2,1015.0,41.0,household_agent_8,152.0,41.0,272.0
81,,,88.0,162.0,household_agent_7,1007.0,41.0,household_agent_8,54.0,41.0,216.0
82,,,89.0,162.0,household_agent_9,1009.0,41.0,household_agent_8,92.0,41.0,254.0
83,,,90.0,162.0,household_agent_2,1002.0,41.0,household_agent_8,143.0,41.0,305.0
84,,,91.0,162.0,generation_agent_2,1015.0,41.0,household_agent_8,148.0,41.0,310.0
85,,,144.0,205.0,household_agent_7,1007.0,41.0,household_agent_8,49.0,41.0,254.0
86,,,145.0,205.0,household_agent_9,1009.0,41.0,household_agent_8,55.0,41.0,260.0
87,,,146.0,205.0,household_agent_2,1002.0,41.0,household_agent_8,128.0,41.0,333.0
88,,,147.0,205.0,generation_agent_2,1015.0,41.0,household_agent_8,133.0,41.0,338.0
89,,,16.0,120.0,household_agent_8,1008.0,41.0,household_agent_9,105.0,41.0,225.0
90,,,17.0,120.0,household_agent_10,1010.0,41.0,household_agent_9,67.0,41.0,187.0
91,,,18.0,120.0,household_agent_12,1012.0,41.0,household_agent_9,50.0,41.0,170.0
92,,,19.0,120.0,generation_agent_0,1013.0,41.0,household_agent_9,190.0,41.0,310.0
93,,,72.0,162.0,household_agent_8,1008.0,41.0,household_agent_9,102.0,41.0,264.0
94,,,73.0,162.0,household_agent_10,1010.0,41.0,household_agent_9,113.0,41.0,275.0
95,,,74.0,162.0,household_agent_12,1012.0,41.0,household_agent_9,118.0,41.0,280.0
96,,,75.0,162.0,generation_agent_0,1013.0,41.0,household_agent_9,181.0,82.0,343.0
97,,,128.0,205.0,household_agent_8,1008.0,41.0,household_agent_9,64.0,41.0,269.0
98,,,129.0,205.0,household_agent_10,1010.0,41.0,household_agent_9,93.0,41.0,298.0
99,,,130.0,205.0,household_agent_12,1012.0,41.0,household_agent_9,99.0,41.0,304.0
100,,,23.0,120.0,household_agent_0,1000.0,41.0,household_agent_10,51.0,41.0,171.0
101,,,24.0,120.0,household_agent_9,1009.0,41.0,household_agent_10,100.0,41.0,220.0
102,,,25.0,120.0,household_agent_11,1011.0,41.0,household_agent_10,119.0,41.0,239.0
103,,,26.0,120.0,generation_agent_0,1013.0,41.0,household_agent_10,111.0,41.0,231.0
104,,,79.0,162.0,household_agent_0,1000.0,41.0,household_agent_10,47.0,41.0,209.0
105,,,80.0,162.0,household_agent_9,1009.0,41.0,household_agent_10,97.0,41.0,259.0
106,,,81.0,162.0,household_agent_11,1011.0,41.0,household_agent_10,130.0,41.0,292.0
107,,,82.0,162.0,generation_agent_0,1013.0,41.0,household_agent_10,141.0,41.0,303.0
108,,,135.0,205.0,household_agent_0,1000.0,41.0,household_agent_10,48.0,41.0,253.0
109,,,136.0,205.0,household_agent_9,1009.0,41.0,household_agent_10,68.0,41.0,273.0
110,,,137.0,205.0,household_agent_11,1011.0,41.0,household_agent_10,113.0,41.0,318.0
111,,,138.0,205.0,generation_agent_0,1013.0,41.0,household_agent_10,128.0,41.0,333.0
112,,,8.0,120.0,household_agent_5,1005.0,41.0,household_agent_11,120.0,41.0,240.0
113,,,9.0,120.0,household_agent_10,1010.0,41.0,household_agent_11,119.0,41.0,239.0
114,,,10.0,120.0,household_agent_12,1012.0,41.0,household_agent_11,54.0,41.0,174.0
115,,,11.0,120.0,household_agent_3,1003.0,41.0,household_agent_11,204.0,82.0,324.0
116,,,64.0,162.0,household_agent_5,1005.0,41.0,household_agent_11,99.0,41.0,261.0
117,,,65.0,162.0,household_agent_10,1010.0,41.0,household_agent_11,111.0,41.0,273.0
118,,,66.0,162.0,household_agent_12,1012.0,41.0,household_agent_11,48.0,41.0,210.0
119,,,120.0,205.0,household_agent_5,1005.0,41.0,household_agent_11,97.0,41.0,302.0
120,,,121.0,205.0,household_agent_10,1010.0,41.0,household_agent_11,108.0,41.0,313.0
121,,,122.0,205.0,household_agent_12,1012.0,41.0,household_agent_11,45.0,41.0,250.0
122,,,123.0,205.0,household_agent_3,1003.0,41.0,household_agent_11,153.0,41.0,358.0
123,,,2.0,89.0,household_agent_11,1011.0,41.0,household_agent_12,47.0,41.0,136.0
124,,,3.0,89.0,generation_agent_0,1013.0,41.0,household_agent_12,97.0,41.0,186.0
125,,,4.0,89.0,household_agent_9,1009.0,41.0,household_agent_12,113.0,41.0,202.0
126,,,5.0,120.0,household_agent_11,1011.0,41.0,household_agent_12,56.0,41.0,176.0
127,,,6.0,120.0,generation_agent_0,1013.0,41.0,household_agent_12,99.0,41.0,219.0
128,,,7.0,120.0,household_agent_9,1009.0,41.0,household_agent_12,143.0,41.0,263.0
129,,,61.0,162.0,household_agent_11,1011.0,41.0,household_agent_12,51.0,41.0,213.0
130,,,62.0,162.0,generation_agent_0,1013.0,41.0,household_agent_12,95.0,41.0,257.0
131,,,63.0,162.0,household_agent_9,1009.0,41.0,household_agent_12,112.0,41.0,274.0
132,,,117.0,205.0,household_agent_11,1011.0,41.0,household_agent_12,47.0,41.0,252.0
133,,,118.0,205.0,generation_agent_0,1013.0,41.0,household_agent_12,80.0,41.0,285.0
134,,,119.0,205.0,household_agent_9,1009.0,41.0,household_agent_12,95.0,41.0,300.0
135,,,173.0,130.0,aggregator_agent,1019.0,41.0,household_agent_12,160.0,41.0,290.0
136,,,12.0,120.0,household_agent_10,1010.0,41.0,generation_agent_0,146.0,41.0,266.0
137,,,13.0,120.0,household_agent_12,1012.0,41.0,generation_agent_0,101.0,41.0,221.0
138,,,14.0,120.0,generation_agent_1,1014.0,41.0,generation_agent_0,107.0,41.0,227.0
139,,,15.0,120.0,household_agent_9,1009.0,41.0,generation_agent_0,203.0,41.0,323.0
140,,,68.0,162.0,household_agent_10,1010.0,41.0,generation_agent_0,139.0,41.0,301.0
141,,,69.0,162.0,household_agent_12,1012.0,41.0,generation_agent_0,99.0,41.0,261.0
142,,,70.0,162.0,generation_agent_1,1014.0,41.0,generation_agent_0,110.0,41.0,272.0
143,,,71.0,162.0,household_agent_9,1009.0,41.0,generation_agent_0,161.0,41.0,323.0
144,,,124.0,205.0,household_agent_10,1010.0,41.0,generation_agent_0,133.0,41.0,338.0
145,,,125.0,205.0,household_agent_12,1012.0,41.0,generation_agent_0,56.0,41.0,261.0
146,,,126.0,205.0,generation_agent_1,1014.0,41.0,generation_agent_0,73.0,41.0,278.0
147,,,127.0,205.0,household_agent_9,1009.0,41.0,generation_agent_0,148.0,41.0,353.0
148,,,30.0,120.0,generation_agent_0,1013.0,41.0,generation_agent_1,102.0,41.0,222.0
149,,,31.0,120.0,generation_agent_2,1015.0,41.0,generation_agent_1,106.0,41.0,226.0
150,,,86.0,162.0,generation_agent_0,1013.0,41.0,generation_agent_1,96.0,41.0,258.0
151,,,87.0,162.0,generation_agent_2,1015.0,41.0,generation_agent_1,101.0,41.0,263.0
152,,,142.0,205.0,generation_agent_0,1013.0,41.0,generation_agent_1,93.0,41.0,298.0
153,,,143.0,205.0,generation_agent_2,1015.0,41.0,generation_agent_1,64.0,41.0,269.0
154,,,50.0,120.0,generation_agent_1,1014.0,41.0,generation_agent_2,54.0,41.0,174.0
155,,,51.0,120.0,generation_agent_3,1016.0,41.0,generation_agent_2,97.0,41.0,217.0
156,,,52.0,120.0,household_agent_8,1008.0,41.0,generation_agent_2,165.0,41.0,285.0
157,,,106.0,162.0,generation_agent_1,1014.0,41.0,generation_agent_2,50.0,41.0,212.0
158,,,107.0,162.0,generation_agent_3,1016.0,41.0,generation_agent_2,99.0,41.0,261.0
159,,,108.0,162.0,household_agent_8,1008.0,41.0,generation_agent_2,134.0,41.0,296.0
160,,,162.0,205.0,generation_agent_1,1014.0,41.0,generation_agent_2,50.0,41.0,255.0
161,,,163.0,205.0,generation_agent_3,1016.0,41.0,generation_agent_2,64.0,41.0,269.0
162,,,164.0,205.0,household_agent_8,1008.0,41.0,generation_agent_2,125.0,41.0,330.0
163,,,58.0,120.0,generation_agent_2,1015.0,41.0,generation_agent_3,56.0,41.0,176.0
164,,,59.0,120.0,household_agent_0,1000.0,41.0,generation_agent_3,119.0,41.0,239.0
165,,,60.0,120.0,household_agent_2,1002.0,41.0,generation_agent_3,206.0,82.0,326.0
166,,,114.0,162.0,generation_agent_2,1015.0,41.0,generation_agent_3,59.0,41.0,221.0
167,,,115.0,162.0,household_agent_0,1000.0,41.0,generation_agent_3,119.0,41.0,281.0
168,,,170.0,205.0,generation_agent_2,1015.0,41.0,generation_agent_3,57.0,41.0,262.0
169,,,171.0,205.0,household_agent_0,1000.0,41.0,generation_agent_3,104.0,41.0,309.0
170,,,172.0,205.0,household_agent_2,1002.0,41.0,generation_agent_3,155.0,41.0,360.0
