,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-23 22:33:03.708814,,,,,,,,,
1,Simulation configuration ID,87da090e-b59f-417d-8cbb-637f95c39179,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 20 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,14.0,household_agent_7,1007.0,41.0,control_center_agent,19.0,41.0,33.0
1,,,27.0,1752.0,household_agent_9,1009.0,41.0,household_agent_1,50.0,41.0,1802.0
2,,,28.0,1752.0,household_agent_5,1005.0,41.0,household_agent_1,56.0,41.0,1808.0
3,,,29.0,1752.0,household_agent_12,1012.0,41.0,household_agent_1,66.0,41.0,1818.0
4,,,30.0,1752.0,household_agent_8,1008.0,41.0,household_agent_1,84.0,41.0,1836.0
5,,,31.0,1752.0,household_agent_6,1006.0,41.0,household_agent_1,89.0,41.0,1841.0
6,,,32.0,1752.0,household_agent_3,1003.0,41.0,household_agent_1,120.0,41.0,1872.0
7,,,33.0,1752.0,household_agent_2,1002.0,41.0,household_agent_1,132.0,41.0,1884.0
8,,,34.0,1752.0,household_agent_7,1007.0,41.0,household_agent_1,47.0,41.0,12395.0
9,,,34.0,1752.0,household_agent_7,1007.0,41.0,household_agent_1,142.0,41.0,1894.0
10,,,35.0,1752.0,household_agent_0,1000.0,41.0,household_agent_1,52.0,41.0,12400.0
11,,,35.0,1752.0,household_agent_0,1000.0,41.0,household_agent_1,154.0,41.0,1906.0
12,,,36.0,1752.0,generation_agent_0,1013.0,41.0,household_agent_1,191.0,41.0,1943.0
13,,,37.0,1752.0,generation_agent_1,1014.0,41.0,household_agent_1,202.0,41.0,1954.0
14,,,38.0,1752.0,generation_agent_2,1015.0,41.0,household_agent_1,214.0,41.0,1966.0
15,,,39.0,1752.0,generation_agent_3,1016.0,41.0,household_agent_1,225.0,41.0,1977.0
16,,,209.0,5813.0,household_agent_9,1009.0,41.0,household_agent_1,63.0,41.0,5876.0
17,,,210.0,5813.0,household_agent_5,1005.0,41.0,household_agent_1,66.0,41.0,5879.0
18,,,211.0,5813.0,household_agent_12,1012.0,41.0,household_agent_1,90.0,41.0,5903.0
19,,,212.0,5813.0,household_agent_8,1008.0,41.0,household_agent_1,77.0,41.0,5890.0
20,,,213.0,5813.0,household_agent_6,1006.0,41.0,household_agent_1,99.0,41.0,5912.0
21,,,214.0,5813.0,household_agent_3,1003.0,41.0,household_agent_1,109.0,41.0,5922.0
22,,,215.0,5813.0,household_agent_2,1002.0,41.0,household_agent_1,149.0,41.0,5962.0
23,,,216.0,5813.0,household_agent_7,1007.0,41.0,household_agent_1,159.0,41.0,5972.0
24,,,217.0,5813.0,household_agent_0,1000.0,41.0,household_agent_1,173.0,41.0,5986.0
25,,,218.0,5813.0,generation_agent_0,1013.0,41.0,household_agent_1,182.0,41.0,5995.0
26,,,219.0,5813.0,generation_agent_1,1014.0,41.0,household_agent_1,217.0,41.0,6030.0
27,,,220.0,5813.0,generation_agent_2,1015.0,41.0,household_agent_1,228.0,41.0,6041.0
28,,,221.0,5813.0,generation_agent_3,1016.0,41.0,household_agent_1,239.0,41.0,6052.0
29,,,40.0,1752.0,household_agent_1,1001.0,41.0,household_agent_9,59.0,41.0,1811.0
30,,,41.0,1752.0,household_agent_5,1005.0,41.0,household_agent_9,70.0,41.0,1822.0
31,,,42.0,1752.0,household_agent_12,1012.0,41.0,household_agent_9,74.0,41.0,1826.0
32,,,43.0,1752.0,household_agent_8,1008.0,41.0,household_agent_9,91.0,41.0,1843.0
33,,,44.0,1752.0,household_agent_6,1006.0,41.0,household_agent_9,102.0,41.0,1854.0
34,,,45.0,1752.0,household_agent_3,1003.0,41.0,household_agent_9,124.0,41.0,1876.0
35,,,46.0,1752.0,household_agent_2,1002.0,41.0,household_agent_9,141.0,41.0,1893.0
36,,,47.0,1752.0,household_agent_7,1007.0,41.0,household_agent_9,151.0,41.0,1903.0
37,,,48.0,1752.0,household_agent_0,1000.0,41.0,household_agent_9,157.0,41.0,1909.0
38,,,49.0,1752.0,generation_agent_0,1013.0,41.0,household_agent_9,174.0,41.0,1926.0
39,,,50.0,1752.0,generation_agent_1,1014.0,41.0,household_agent_9,208.0,41.0,1960.0
40,,,51.0,1752.0,generation_agent_2,1015.0,41.0,household_agent_9,47.0,41.0,16856.0
41,,,51.0,1752.0,generation_agent_2,1015.0,41.0,household_agent_9,219.0,41.0,1971.0
42,,,52.0,1752.0,generation_agent_3,1016.0,41.0,household_agent_9,52.0,41.0,16861.0
43,,,52.0,1752.0,generation_agent_3,1016.0,41.0,household_agent_9,224.0,41.0,1976.0
44,,,222.0,5813.0,household_agent_1,1001.0,41.0,household_agent_9,83.0,41.0,5896.0
45,,,223.0,5813.0,household_agent_5,1005.0,41.0,household_agent_9,92.0,41.0,5905.0
46,,,224.0,5813.0,household_agent_12,1012.0,41.0,household_agent_9,102.0,41.0,5915.0
47,,,225.0,5813.0,household_agent_8,1008.0,41.0,household_agent_9,113.0,41.0,5926.0
48,,,226.0,5813.0,household_agent_6,1006.0,41.0,household_agent_9,124.0,41.0,5937.0
49,,,227.0,5813.0,household_agent_3,1003.0,41.0,household_agent_9,135.0,41.0,5948.0
50,,,228.0,5813.0,household_agent_2,1002.0,41.0,household_agent_9,146.0,41.0,5959.0
51,,,229.0,5813.0,household_agent_7,1007.0,41.0,household_agent_9,157.0,41.0,5970.0
52,,,230.0,5813.0,household_agent_0,1000.0,41.0,household_agent_9,168.0,41.0,5981.0
53,,,231.0,5813.0,generation_agent_0,1013.0,41.0,household_agent_9,207.0,41.0,6020.0
54,,,232.0,5813.0,generation_agent_1,1014.0,41.0,household_agent_9,218.0,41.0,6031.0
55,,,233.0,5813.0,generation_agent_2,1015.0,41.0,household_agent_9,229.0,41.0,6042.0
56,,,234.0,5813.0,generation_agent_3,1016.0,41.0,household_agent_9,240.0,41.0,6053.0
57,,,53.0,1752.0,household_agent_1,1001.0,41.0,household_agent_5,61.0,41.0,1813.0
58,,,54.0,1752.0,household_agent_9,1009.0,41.0,household_agent_5,65.0,41.0,1817.0
59,,,55.0,1752.0,household_agent_12,1012.0,41.0,household_agent_5,79.0,41.0,1831.0
60,,,56.0,1752.0,household_agent_8,1008.0,41.0,household_agent_5,90.0,41.0,1842.0
61,,,57.0,1752.0,household_agent_6,1006.0,41.0,household_agent_5,98.0,41.0,1850.0
62,,,58.0,1752.0,household_agent_3,1003.0,41.0,household_agent_5,112.0,41.0,1864.0
63,,,59.0,1752.0,household_agent_2,1002.0,41.0,household_agent_5,123.0,41.0,1875.0
64,,,60.0,1752.0,household_agent_7,1007.0,41.0,household_agent_5,159.0,41.0,1911.0
65,,,61.0,1752.0,household_agent_0,1000.0,41.0,household_agent_5,158.0,41.0,1910.0
66,,,62.0,1752.0,generation_agent_0,1013.0,41.0,household_agent_5,175.0,41.0,1927.0
67,,,63.0,1752.0,generation_agent_1,1014.0,41.0,household_agent_5,186.0,41.0,1938.0
68,,,64.0,1752.0,generation_agent_2,1015.0,41.0,household_agent_5,226.0,41.0,1978.0
69,,,65.0,1752.0,generation_agent_3,1016.0,41.0,household_agent_5,237.0,41.0,1989.0
70,,,235.0,5813.0,household_agent_1,1001.0,41.0,household_agent_5,90.0,41.0,5903.0
71,,,236.0,5813.0,household_agent_9,1009.0,41.0,household_agent_5,61.0,41.0,5874.0
72,,,237.0,5813.0,household_agent_12,1012.0,41.0,household_agent_5,86.0,41.0,5899.0
73,,,238.0,5813.0,household_agent_8,1008.0,41.0,household_agent_5,93.0,41.0,5906.0
74,,,239.0,5813.0,household_agent_6,1006.0,41.0,household_agent_5,101.0,41.0,5914.0
75,,,240.0,5813.0,household_agent_3,1003.0,41.0,household_agent_5,111.0,41.0,5924.0
76,,,241.0,5813.0,household_agent_2,1002.0,41.0,household_agent_5,129.0,41.0,5942.0
77,,,242.0,5813.0,household_agent_7,1007.0,41.0,household_agent_5,166.0,41.0,5979.0
78,,,243.0,5813.0,household_agent_0,1000.0,41.0,household_agent_5,177.0,41.0,5990.0
79,,,244.0,5813.0,generation_agent_0,1013.0,41.0,household_agent_5,183.0,41.0,5996.0
80,,,245.0,5813.0,generation_agent_1,1014.0,41.0,household_agent_5,194.0,41.0,6007.0
81,,,246.0,5813.0,generation_agent_2,1015.0,41.0,household_agent_5,205.0,41.0,6018.0
82,,,247.0,5813.0,generation_agent_3,1016.0,41.0,household_agent_5,242.0,41.0,6055.0
83,,,66.0,1752.0,household_agent_1,1001.0,41.0,household_agent_12,60.0,41.0,1812.0
84,,,67.0,1752.0,household_agent_9,1009.0,41.0,household_agent_12,60.0,41.0,1812.0
85,,,68.0,1752.0,household_agent_5,1005.0,41.0,household_agent_12,92.0,41.0,1844.0
86,,,68.0,1752.0,household_agent_5,1005.0,41.0,household_agent_12,47.0,41.0,16856.0
87,,,69.0,1752.0,household_agent_8,1008.0,41.0,household_agent_12,78.0,41.0,1830.0
88,,,69.0,1752.0,household_agent_8,1008.0,41.0,household_agent_12,52.0,41.0,16861.0
89,,,70.0,1752.0,household_agent_6,1006.0,41.0,household_agent_12,97.0,41.0,1849.0
90,,,71.0,1752.0,household_agent_3,1003.0,41.0,household_agent_12,119.0,41.0,1871.0
91,,,72.0,1752.0,household_agent_2,1002.0,41.0,household_agent_12,158.0,41.0,1910.0
92,,,73.0,1752.0,household_agent_7,1007.0,41.0,household_agent_12,176.0,41.0,1928.0
93,,,74.0,1752.0,household_agent_0,1000.0,41.0,household_agent_12,174.0,41.0,1926.0
94,,,75.0,1752.0,generation_agent_0,1013.0,41.0,household_agent_12,180.0,41.0,1932.0
95,,,76.0,1752.0,generation_agent_1,1014.0,41.0,household_agent_12,192.0,41.0,1944.0
96,,,77.0,1752.0,generation_agent_2,1015.0,41.0,household_agent_12,196.0,41.0,1948.0
97,,,78.0,1752.0,generation_agent_3,1016.0,41.0,household_agent_12,245.0,41.0,1997.0
98,,,248.0,5813.0,household_agent_1,1001.0,41.0,household_agent_12,72.0,41.0,5885.0
99,,,249.0,5813.0,household_agent_9,1009.0,41.0,household_agent_12,88.0,41.0,5901.0
100,,,250.0,5813.0,household_agent_5,1005.0,41.0,household_agent_12,109.0,41.0,5922.0
101,,,251.0,5813.0,household_agent_8,1008.0,41.0,household_agent_12,120.0,41.0,5933.0
102,,,252.0,5813.0,household_agent_6,1006.0,41.0,household_agent_12,81.0,41.0,5894.0
103,,,253.0,5813.0,household_agent_3,1003.0,41.0,household_agent_12,89.0,41.0,5902.0
104,,,254.0,5813.0,household_agent_2,1002.0,41.0,household_agent_12,131.0,41.0,5944.0
105,,,255.0,5813.0,household_agent_7,1007.0,41.0,household_agent_12,178.0,41.0,5991.0
106,,,256.0,5813.0,household_agent_0,1000.0,41.0,household_agent_12,183.0,41.0,5996.0
107,,,257.0,5813.0,generation_agent_0,1013.0,41.0,household_agent_12,200.0,41.0,6013.0
108,,,258.0,5813.0,generation_agent_1,1014.0,41.0,household_agent_12,212.0,41.0,6025.0
109,,,259.0,5813.0,generation_agent_2,1015.0,41.0,household_agent_12,222.0,41.0,6035.0
110,,,260.0,5813.0,generation_agent_3,1016.0,41.0,household_agent_12,234.0,41.0,6047.0
