,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 11:50:36.855854,,,,,,,,,
1,Simulation configuration ID,c1747b6b-bf47-44a2-a532-cd11e7a8260c,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,83.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,102.0
1,,,1.0,143.0,household_agent_2,1002.0,191.0,aggregator_agent,47.0,191.0,190.0
2,,,34.0,24340.0,household_agent_1,1001.0,191.0,household_agent_0,270.0,191.0,24610.0
3,,,35.0,24340.0,household_agent_2,1002.0,191.0,household_agent_0,77.0,191.0,24417.0
4,,,36.0,24340.0,household_agent_3,1003.0,191.0,household_agent_0,97.0,191.0,24437.0
5,,,37.0,24340.0,household_agent_4,1004.0,191.0,household_agent_0,111.0,191.0,24451.0
6,,,38.0,24340.0,household_agent_5,1005.0,191.0,household_agent_0,102.0,191.0,24442.0
7,,,39.0,24340.0,household_agent_6,1006.0,191.0,household_agent_0,111.0,191.0,24451.0
8,,,40.0,24340.0,household_agent_7,1007.0,191.0,household_agent_0,121.0,191.0,24461.0
9,,,41.0,24340.0,household_agent_8,1008.0,191.0,household_agent_0,134.0,191.0,24474.0
10,,,42.0,24340.0,household_agent_9,1009.0,191.0,household_agent_0,137.0,191.0,24477.0
11,,,43.0,24340.0,household_agent_10,1010.0,191.0,household_agent_0,155.0,191.0,24495.0
12,,,44.0,24340.0,household_agent_11,1011.0,191.0,household_agent_0,168.0,191.0,24508.0
13,,,45.0,24340.0,household_agent_12,1012.0,191.0,household_agent_0,182.0,191.0,24522.0
14,,,46.0,24340.0,generation_agent_0,1013.0,191.0,household_agent_0,189.0,191.0,24529.0
15,,,47.0,24340.0,generation_agent_1,1014.0,191.0,household_agent_0,199.0,191.0,24539.0
16,,,48.0,24340.0,generation_agent_2,1015.0,191.0,household_agent_0,242.0,191.0,24582.0
17,,,49.0,24340.0,generation_agent_3,1016.0,191.0,household_agent_0,253.0,191.0,24593.0
18,,,50.0,24340.0,household_agent_0,1000.0,191.0,household_agent_1,261.0,191.0,24601.0
19,,,51.0,24340.0,household_agent_2,1002.0,191.0,household_agent_1,250.0,191.0,24590.0
20,,,52.0,24340.0,household_agent_3,1003.0,191.0,household_agent_1,272.0,191.0,24612.0
21,,,53.0,24340.0,household_agent_4,1004.0,191.0,household_agent_1,239.0,191.0,24579.0
22,,,54.0,24340.0,household_agent_5,1005.0,191.0,household_agent_1,283.0,191.0,24623.0
23,,,55.0,24340.0,household_agent_6,1006.0,191.0,household_agent_1,294.0,191.0,24634.0
24,,,56.0,24340.0,household_agent_7,1007.0,191.0,household_agent_1,305.0,191.0,24645.0
25,,,57.0,24340.0,household_agent_8,1008.0,191.0,household_agent_1,316.0,191.0,24656.0
26,,,58.0,24340.0,household_agent_9,1009.0,191.0,household_agent_1,332.0,191.0,24672.0
27,,,59.0,24340.0,household_agent_10,1010.0,191.0,household_agent_1,338.0,191.0,24678.0
28,,,60.0,24340.0,household_agent_11,1011.0,191.0,household_agent_1,349.0,191.0,24689.0
29,,,61.0,24340.0,household_agent_12,1012.0,191.0,household_agent_1,360.0,191.0,24700.0
30,,,62.0,24340.0,generation_agent_0,1013.0,191.0,household_agent_1,371.0,191.0,24711.0
31,,,63.0,24340.0,generation_agent_1,1014.0,191.0,household_agent_1,387.0,191.0,24727.0
32,,,64.0,24340.0,generation_agent_2,1015.0,191.0,household_agent_1,393.0,191.0,24733.0
33,,,65.0,24340.0,generation_agent_3,1016.0,191.0,household_agent_1,404.0,191.0,24744.0
34,,,2.0,19344.0,household_agent_0,1000.0,191.0,household_agent_2,44.0,191.0,19388.0
35,,,3.0,19344.0,household_agent_1,1001.0,191.0,household_agent_2,55.0,191.0,19399.0
36,,,4.0,19344.0,household_agent_3,1003.0,191.0,household_agent_2,66.0,191.0,19410.0
37,,,5.0,19344.0,household_agent_4,1004.0,191.0,household_agent_2,77.0,191.0,19421.0
38,,,6.0,19344.0,household_agent_5,1005.0,191.0,household_agent_2,88.0,191.0,19432.0
39,,,7.0,19344.0,household_agent_6,1006.0,191.0,household_agent_2,99.0,191.0,19443.0
40,,,8.0,19344.0,household_agent_7,1007.0,191.0,household_agent_2,110.0,191.0,19454.0
41,,,9.0,19344.0,household_agent_8,1008.0,191.0,household_agent_2,121.0,191.0,19465.0
42,,,10.0,19344.0,household_agent_9,1009.0,191.0,household_agent_2,132.0,191.0,19476.0
43,,,11.0,19344.0,household_agent_10,1010.0,191.0,household_agent_2,143.0,191.0,19487.0
44,,,12.0,19344.0,household_agent_11,1011.0,191.0,household_agent_2,154.0,191.0,19498.0
45,,,13.0,19344.0,household_agent_12,1012.0,191.0,household_agent_2,165.0,191.0,19509.0
46,,,14.0,19344.0,generation_agent_0,1013.0,191.0,household_agent_2,176.0,191.0,19520.0
47,,,15.0,19344.0,generation_agent_1,1014.0,191.0,household_agent_2,187.0,191.0,19531.0
48,,,16.0,19344.0,generation_agent_2,1015.0,191.0,household_agent_2,198.0,191.0,19542.0
49,,,17.0,19344.0,generation_agent_3,1016.0,191.0,household_agent_2,233.0,191.0,19577.0
50,,,18.0,24340.0,household_agent_0,1000.0,191.0,household_agent_2,52.0,191.0,24392.0
51,,,19.0,24340.0,household_agent_1,1001.0,191.0,household_agent_2,265.0,191.0,24605.0
52,,,20.0,24340.0,household_agent_3,1003.0,191.0,household_agent_2,111.0,191.0,24451.0
53,,,21.0,24340.0,household_agent_4,1004.0,191.0,household_agent_2,95.0,191.0,24435.0
54,,,22.0,24340.0,household_agent_5,1005.0,191.0,household_agent_2,76.0,191.0,24416.0
55,,,23.0,24340.0,household_agent_6,1006.0,191.0,household_agent_2,109.0,191.0,24449.0
56,,,24.0,24340.0,household_agent_7,1007.0,191.0,household_agent_2,126.0,191.0,24466.0
57,,,25.0,24340.0,household_agent_8,1008.0,191.0,household_agent_2,116.0,191.0,24456.0
58,,,26.0,24340.0,household_agent_9,1009.0,191.0,household_agent_2,136.0,191.0,24476.0
59,,,27.0,24340.0,household_agent_10,1010.0,191.0,household_agent_2,149.0,191.0,24489.0
60,,,28.0,24340.0,household_agent_11,1011.0,191.0,household_agent_2,155.0,191.0,24495.0
