,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 19:03:05.247546,,,,,,,,,
1,Simulation configuration ID,e3326e5b-a8f2-4d10-887f-feb2792179b8,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,91.0,household_agent_6,1006.0,41.0,control_center_agent,19.0,41.0,110.0
1,,,33.0,16719.0,household_agent_1,1001.0,41.0,household_agent_0,63.0,41.0,16782.0
2,,,34.0,16719.0,household_agent_2,1002.0,41.0,household_agent_0,78.0,41.0,16797.0
3,,,35.0,16719.0,household_agent_3,1003.0,41.0,household_agent_0,59.0,41.0,16778.0
4,,,36.0,16719.0,household_agent_4,1004.0,41.0,household_agent_0,84.0,41.0,16803.0
5,,,37.0,16719.0,household_agent_5,1005.0,41.0,household_agent_0,116.0,41.0,16835.0
6,,,38.0,16719.0,household_agent_6,1006.0,41.0,household_agent_0,99.0,41.0,16818.0
7,,,39.0,16719.0,household_agent_7,1007.0,41.0,household_agent_0,134.0,41.0,16853.0
8,,,40.0,16719.0,household_agent_8,1008.0,41.0,household_agent_0,163.0,41.0,16882.0
9,,,41.0,16719.0,household_agent_9,1009.0,41.0,household_agent_0,186.0,41.0,16905.0
10,,,42.0,16719.0,household_agent_10,1010.0,41.0,household_agent_0,175.0,41.0,16894.0
11,,,43.0,16719.0,household_agent_11,1011.0,41.0,household_agent_0,198.0,41.0,16917.0
12,,,44.0,16719.0,household_agent_12,1012.0,41.0,household_agent_0,209.0,41.0,16928.0
13,,,45.0,16719.0,generation_agent_0,1013.0,41.0,household_agent_0,247.0,41.0,16966.0
14,,,46.0,16719.0,generation_agent_1,1014.0,41.0,household_agent_0,253.0,41.0,16972.0
15,,,47.0,16719.0,generation_agent_2,1015.0,41.0,household_agent_0,258.0,41.0,16977.0
16,,,48.0,16719.0,generation_agent_3,1016.0,41.0,household_agent_0,269.0,41.0,16988.0
17,,,49.0,16719.0,household_agent_0,1000.0,41.0,household_agent_1,75.0,41.0,16794.0
18,,,50.0,16719.0,household_agent_2,1002.0,41.0,household_agent_1,83.0,41.0,16802.0
19,,,51.0,16719.0,household_agent_3,1003.0,41.0,household_agent_1,72.0,41.0,16791.0
20,,,52.0,16719.0,household_agent_4,1004.0,41.0,household_agent_1,74.0,41.0,16793.0
21,,,53.0,16719.0,household_agent_5,1005.0,41.0,household_agent_1,85.0,41.0,16804.0
22,,,54.0,16719.0,household_agent_6,1006.0,41.0,household_agent_1,145.0,41.0,16864.0
23,,,55.0,16719.0,household_agent_7,1007.0,41.0,household_agent_1,154.0,41.0,16873.0
24,,,56.0,16719.0,household_agent_8,1008.0,41.0,household_agent_1,167.0,41.0,16886.0
25,,,57.0,16719.0,household_agent_9,1009.0,41.0,household_agent_1,175.0,41.0,16894.0
26,,,58.0,16719.0,household_agent_10,1010.0,41.0,household_agent_1,196.0,41.0,16915.0
27,,,59.0,16719.0,household_agent_11,1011.0,41.0,household_agent_1,199.0,41.0,16918.0
