,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 16:08:22.339246,,,,,,,,,
1,Simulation configuration ID,af34e969-2033-429a-86cc-33fb747e8979,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,22.0,household_agent_3,1003.0,41.0,control_center_agent,19.0,41.0,41.0
1,,,33.0,19254.0,household_agent_1,1001.0,41.0,household_agent_0,220.0,41.0,19474.0
2,,,34.0,19254.0,household_agent_2,1002.0,41.0,household_agent_0,113.0,41.0,19367.0
3,,,35.0,19254.0,household_agent_3,1003.0,41.0,household_agent_0,56.0,41.0,19310.0
4,,,36.0,19254.0,household_agent_4,1004.0,41.0,household_agent_0,53.0,41.0,19307.0
5,,,37.0,19254.0,household_agent_5,1005.0,41.0,household_agent_0,131.0,41.0,19385.0
6,,,38.0,19254.0,household_agent_6,1006.0,41.0,household_agent_0,81.0,41.0,19335.0
7,,,39.0,19254.0,household_agent_7,1007.0,41.0,household_agent_0,97.0,41.0,19351.0
8,,,40.0,19254.0,household_agent_8,1008.0,41.0,household_agent_0,111.0,41.0,19365.0
9,,,41.0,19254.0,household_agent_9,1009.0,41.0,household_agent_0,85.0,41.0,19339.0
10,,,42.0,19254.0,household_agent_10,1010.0,41.0,household_agent_0,114.0,41.0,19368.0
11,,,43.0,19254.0,household_agent_11,1011.0,41.0,household_agent_0,141.0,41.0,19395.0
12,,,44.0,19254.0,household_agent_12,1012.0,41.0,household_agent_0,135.0,41.0,19389.0
13,,,45.0,19254.0,generation_agent_0,1013.0,41.0,household_agent_0,140.0,41.0,19394.0
14,,,46.0,19254.0,generation_agent_1,1014.0,41.0,household_agent_0,147.0,41.0,19401.0
15,,,47.0,19254.0,generation_agent_2,1015.0,41.0,household_agent_0,201.0,41.0,19455.0
16,,,48.0,19254.0,generation_agent_3,1016.0,41.0,household_agent_0,182.0,41.0,19436.0
17,,,49.0,19254.0,household_agent_0,1000.0,41.0,household_agent_1,210.0,41.0,19464.0
18,,,50.0,19254.0,household_agent_2,1002.0,41.0,household_agent_1,210.0,41.0,19464.0
19,,,51.0,19254.0,household_agent_3,1003.0,41.0,household_agent_1,215.0,41.0,19469.0
20,,,52.0,19254.0,household_agent_4,1004.0,41.0,household_agent_1,221.0,41.0,19475.0
21,,,53.0,19254.0,household_agent_5,1005.0,41.0,household_agent_1,232.0,41.0,19486.0
22,,,54.0,19254.0,household_agent_6,1006.0,41.0,household_agent_1,243.0,41.0,19497.0
23,,,55.0,19254.0,household_agent_7,1007.0,41.0,household_agent_1,248.0,41.0,19502.0
24,,,56.0,19254.0,household_agent_8,1008.0,41.0,household_agent_1,248.0,41.0,19502.0
25,,,57.0,19254.0,household_agent_9,1009.0,41.0,household_agent_1,265.0,41.0,19519.0
26,,,58.0,19254.0,household_agent_10,1010.0,41.0,household_agent_1,270.0,41.0,19524.0
27,,,59.0,19254.0,household_agent_11,1011.0,41.0,household_agent_1,276.0,41.0,19530.0
28,,,60.0,19254.0,household_agent_12,1012.0,41.0,household_agent_1,281.0,41.0,19535.0
29,,,61.0,19254.0,generation_agent_0,1013.0,41.0,household_agent_1,287.0,41.0,19541.0
30,,,62.0,19254.0,generation_agent_1,1014.0,41.0,household_agent_1,298.0,41.0,19552.0
31,,,63.0,19254.0,generation_agent_2,1015.0,41.0,household_agent_1,309.0,41.0,19563.0
32,,,64.0,19254.0,generation_agent_3,1016.0,41.0,household_agent_1,314.0,41.0,19568.0
33,,,65.0,19254.0,household_agent_0,1000.0,41.0,household_agent_2,134.0,41.0,19388.0
34,,,66.0,19254.0,household_agent_1,1001.0,41.0,household_agent_2,212.0,41.0,19466.0
35,,,67.0,19254.0,household_agent_3,1003.0,41.0,household_agent_2,63.0,41.0,19317.0
36,,,68.0,19254.0,household_agent_4,1004.0,41.0,household_agent_2,58.0,41.0,19312.0
37,,,69.0,19254.0,household_agent_5,1005.0,41.0,household_agent_2,65.0,41.0,19319.0
38,,,70.0,19254.0,household_agent_6,1006.0,41.0,household_agent_2,98.0,41.0,19352.0
39,,,71.0,19254.0,household_agent_7,1007.0,41.0,household_agent_2,105.0,41.0,19359.0
40,,,72.0,19254.0,household_agent_8,1008.0,41.0,household_agent_2,73.0,41.0,19327.0
41,,,73.0,19254.0,household_agent_9,1009.0,41.0,household_agent_2,106.0,41.0,19360.0
42,,,74.0,19254.0,household_agent_10,1010.0,41.0,household_agent_2,97.0,41.0,19351.0
43,,,75.0,19254.0,household_agent_11,1011.0,41.0,household_agent_2,126.0,41.0,19380.0
44,,,76.0,19254.0,household_agent_12,1012.0,41.0,household_agent_2,121.0,41.0,19375.0
45,,,77.0,19254.0,generation_agent_0,1013.0,41.0,household_agent_2,115.0,41.0,19369.0
46,,,78.0,19254.0,generation_agent_1,1014.0,41.0,household_agent_2,126.0,41.0,19380.0
47,,,79.0,19254.0,generation_agent_2,1015.0,41.0,household_agent_2,196.0,41.0,19450.0
48,,,80.0,19254.0,generation_agent_3,1016.0,41.0,household_agent_2,171.0,41.0,19425.0
49,,,1.0,23471.0,household_agent_0,1000.0,41.0,household_agent_3,44.0,41.0,23515.0
50,,,2.0,23471.0,household_agent_1,1001.0,41.0,household_agent_3,39.0,41.0,23510.0
51,,,3.0,23471.0,household_agent_2,1002.0,41.0,household_agent_3,49.0,41.0,23520.0
52,,,4.0,23471.0,household_agent_4,1004.0,41.0,household_agent_3,55.0,41.0,23526.0
53,,,5.0,23471.0,household_agent_5,1005.0,41.0,household_agent_3,60.0,41.0,23531.0
54,,,6.0,23471.0,household_agent_6,1006.0,41.0,household_agent_3,66.0,41.0,23537.0
55,,,7.0,23471.0,household_agent_7,1007.0,41.0,household_agent_3,71.0,41.0,23542.0
56,,,8.0,23471.0,household_agent_8,1008.0,41.0,household_agent_3,77.0,41.0,23548.0
57,,,9.0,23471.0,household_agent_9,1009.0,41.0,household_agent_3,77.0,41.0,23548.0
58,,,10.0,23471.0,household_agent_10,1010.0,41.0,household_agent_3,82.0,41.0,23553.0
59,,,11.0,23471.0,household_agent_11,1011.0,41.0,household_agent_3,88.0,41.0,23559.0
60,,,12.0,23471.0,household_agent_12,1012.0,41.0,household_agent_3,93.0,41.0,23564.0
61,,,13.0,23471.0,generation_agent_0,1013.0,41.0,household_agent_3,99.0,41.0,23570.0
62,,,14.0,23471.0,generation_agent_1,1014.0,41.0,household_agent_3,104.0,41.0,23575.0
63,,,15.0,23471.0,generation_agent_2,1015.0,41.0,household_agent_3,110.0,41.0,23581.0
64,,,16.0,23471.0,generation_agent_3,1016.0,41.0,household_agent_3,138.0,41.0,23609.0
65,,,17.0,19254.0,household_agent_0,1000.0,41.0,household_agent_3,83.0,41.0,19337.0
66,,,18.0,19254.0,household_agent_1,1001.0,41.0,household_agent_3,224.0,41.0,19478.0
67,,,19.0,19254.0,household_agent_2,1002.0,41.0,household_agent_3,99.0,41.0,19353.0
68,,,20.0,19254.0,household_agent_4,1004.0,41.0,household_agent_3,119.0,41.0,19373.0
69,,,21.0,19254.0,household_agent_5,1005.0,41.0,household_agent_3,101.0,41.0,19355.0
70,,,22.0,19254.0,household_agent_6,1006.0,41.0,household_agent_3,105.0,41.0,19359.0
71,,,23.0,19254.0,household_agent_7,1007.0,41.0,household_agent_3,90.0,41.0,19344.0
72,,,24.0,19254.0,household_agent_8,1008.0,41.0,household_agent_3,107.0,41.0,19361.0
73,,,25.0,19254.0,household_agent_9,1009.0,41.0,household_agent_3,134.0,41.0,19388.0
74,,,26.0,19254.0,household_agent_10,1010.0,41.0,household_agent_3,105.0,41.0,19359.0
75,,,27.0,19254.0,household_agent_11,1011.0,41.0,household_agent_3,140.0,41.0,19394.0
76,,,28.0,19254.0,household_agent_12,1012.0,41.0,household_agent_3,120.0,41.0,19374.0
77,,,29.0,19254.0,generation_agent_0,1013.0,41.0,household_agent_3,130.0,41.0,19384.0
78,,,30.0,19254.0,generation_agent_1,1014.0,41.0,household_agent_3,146.0,41.0,19400.0
79,,,31.0,19254.0,generation_agent_2,1015.0,41.0,household_agent_3,229.0,41.0,19483.0
80,,,32.0,19254.0,generation_agent_3,1016.0,41.0,household_agent_3,154.0,41.0,19408.0
81,,,81.0,19254.0,household_agent_0,1000.0,41.0,household_agent_4,45.0,41.0,19299.0
82,,,82.0,19254.0,household_agent_1,1001.0,41.0,household_agent_4,241.0,41.0,19495.0
83,,,83.0,19254.0,household_agent_2,1002.0,41.0,household_agent_4,75.0,41.0,19329.0
84,,,84.0,19254.0,household_agent_3,1003.0,41.0,household_agent_4,99.0,41.0,19353.0
85,,,85.0,19254.0,household_agent_5,1005.0,41.0,household_agent_4,98.0,41.0,19352.0
86,,,86.0,19254.0,household_agent_6,1006.0,41.0,household_agent_4,93.0,41.0,19347.0
87,,,87.0,19254.0,household_agent_7,1007.0,41.0,household_agent_4,109.0,41.0,19363.0
88,,,88.0,19254.0,household_agent_8,1008.0,41.0,household_agent_4,115.0,41.0,19369.0
89,,,89.0,19254.0,household_agent_9,1009.0,41.0,household_agent_4,84.0,41.0,19338.0
90,,,90.0,19254.0,household_agent_10,1010.0,41.0,household_agent_4,127.0,41.0,19381.0
91,,,91.0,19254.0,household_agent_11,1011.0,41.0,household_agent_4,99.0,41.0,19353.0
92,,,92.0,19254.0,household_agent_12,1012.0,41.0,household_agent_4,111.0,41.0,19365.0
93,,,93.0,19254.0,generation_agent_0,1013.0,41.0,household_agent_4,132.0,41.0,19386.0
94,,,94.0,19254.0,generation_agent_1,1014.0,41.0,household_agent_4,151.0,41.0,19405.0
95,,,95.0,19254.0,generation_agent_2,1015.0,41.0,household_agent_4,190.0,41.0,19444.0
96,,,96.0,19254.0,generation_agent_3,1016.0,41.0,household_agent_4,177.0,41.0,19431.0
97,,,97.0,19254.0,household_agent_0,1000.0,41.0,household_agent_5,111.0,41.0,19365.0
98,,,98.0,19254.0,household_agent_1,1001.0,41.0,household_agent_5,242.0,41.0,19496.0
99,,,99.0,19254.0,household_agent_2,1002.0,41.0,household_agent_5,118.0,41.0,19372.0
100,,,100.0,19254.0,household_agent_3,1003.0,41.0,household_agent_5,148.0,41.0,19402.0
101,,,101.0,19254.0,household_agent_4,1004.0,41.0,household_agent_5,87.0,41.0,19341.0
102,,,102.0,19254.0,household_agent_6,1006.0,41.0,household_agent_5,60.0,41.0,19314.0
103,,,103.0,19254.0,household_agent_7,1007.0,41.0,household_agent_5,112.0,41.0,19366.0
104,,,104.0,19254.0,household_agent_8,1008.0,41.0,household_agent_5,70.0,41.0,19324.0
105,,,105.0,19254.0,household_agent_9,1009.0,41.0,household_agent_5,135.0,41.0,19389.0
106,,,106.0,19254.0,household_agent_10,1010.0,41.0,household_agent_5,106.0,41.0,19360.0
107,,,107.0,19254.0,household_agent_11,1011.0,41.0,household_agent_5,120.0,41.0,19374.0
108,,,108.0,19254.0,household_agent_12,1012.0,41.0,household_agent_5,148.0,41.0,19402.0
109,,,109.0,19254.0,generation_agent_0,1013.0,41.0,household_agent_5,151.0,41.0,19405.0
110,,,110.0,19254.0,generation_agent_1,1014.0,41.0,household_agent_5,150.0,41.0,19404.0
111,,,111.0,19254.0,generation_agent_2,1015.0,41.0,household_agent_5,223.0,41.0,19477.0
112,,,112.0,19254.0,generation_agent_3,1016.0,41.0,household_agent_5,158.0,41.0,19412.0
113,,,113.0,19254.0,household_agent_0,1000.0,41.0,household_agent_6,70.0,41.0,19324.0
114,,,114.0,19254.0,household_agent_1,1001.0,41.0,household_agent_6,251.0,41.0,19505.0
115,,,115.0,19254.0,household_agent_2,1002.0,41.0,household_agent_6,114.0,41.0,19368.0
116,,,116.0,19254.0,household_agent_3,1003.0,41.0,household_agent_6,90.0,41.0,19344.0
117,,,117.0,19254.0,household_agent_4,1004.0,41.0,household_agent_6,55.0,41.0,19309.0
118,,,118.0,19254.0,household_agent_5,1005.0,41.0,household_agent_6,73.0,41.0,19327.0
119,,,119.0,19254.0,household_agent_7,1007.0,41.0,household_agent_6,96.0,41.0,19350.0
120,,,120.0,19254.0,household_agent_8,1008.0,41.0,household_agent_6,104.0,41.0,19358.0
121,,,121.0,19254.0,household_agent_9,1009.0,41.0,household_agent_6,108.0,41.0,19362.0
122,,,122.0,19254.0,household_agent_10,1010.0,41.0,household_agent_6,121.0,41.0,19375.0
123,,,123.0,19254.0,household_agent_11,1011.0,41.0,household_agent_6,122.0,41.0,19376.0
124,,,124.0,19254.0,household_agent_12,1012.0,41.0,household_agent_6,118.0,41.0,19372.0
125,,,125.0,19254.0,generation_agent_0,1013.0,41.0,household_agent_6,126.0,41.0,19380.0
126,,,126.0,19254.0,generation_agent_1,1014.0,41.0,household_agent_6,134.0,41.0,19388.0
127,,,127.0,19254.0,generation_agent_2,1015.0,41.0,household_agent_6,230.0,41.0,19484.0
128,,,128.0,19254.0,generation_agent_3,1016.0,41.0,household_agent_6,148.0,41.0,19402.0
129,,,129.0,19254.0,household_agent_0,1000.0,41.0,household_agent_7,76.0,41.0,19330.0
130,,,130.0,19254.0,household_agent_1,1001.0,41.0,household_agent_7,257.0,41.0,19511.0
131,,,131.0,19254.0,household_agent_2,1002.0,41.0,household_agent_7,108.0,41.0,19362.0
132,,,132.0,19254.0,household_agent_3,1003.0,41.0,household_agent_7,78.0,41.0,19332.0
133,,,133.0,19254.0,household_agent_4,1004.0,41.0,household_agent_7,85.0,41.0,19339.0
134,,,134.0,19254.0,household_agent_5,1005.0,41.0,household_agent_7,140.0,41.0,19394.0
135,,,135.0,19254.0,household_agent_6,1006.0,41.0,household_agent_7,127.0,41.0,19381.0
136,,,136.0,19254.0,household_agent_8,1008.0,41.0,household_agent_7,127.0,41.0,19381.0
137,,,137.0,19254.0,household_agent_9,1009.0,41.0,household_agent_7,92.0,41.0,19346.0
138,,,138.0,19254.0,household_agent_10,1010.0,41.0,household_agent_7,96.0,41.0,19350.0
139,,,139.0,19254.0,household_agent_11,1011.0,41.0,household_agent_7,105.0,41.0,19359.0
140,,,140.0,19254.0,household_agent_12,1012.0,41.0,household_agent_7,109.0,41.0,19363.0
141,,,141.0,19254.0,generation_agent_0,1013.0,41.0,household_agent_7,149.0,41.0,19403.0
142,,,142.0,19254.0,generation_agent_1,1014.0,41.0,household_agent_7,138.0,41.0,19392.0
143,,,143.0,19254.0,generation_agent_2,1015.0,41.0,household_agent_7,241.0,41.0,19495.0
144,,,144.0,19254.0,generation_agent_3,1016.0,41.0,household_agent_7,161.0,41.0,19415.0
145,,,145.0,19254.0,household_agent_0,1000.0,41.0,household_agent_8,79.0,41.0,19333.0
146,,,146.0,19254.0,household_agent_1,1001.0,41.0,household_agent_8,207.0,41.0,19461.0
147,,,147.0,19254.0,household_agent_2,1002.0,41.0,household_agent_8,85.0,41.0,19339.0
148,,,148.0,19254.0,household_agent_3,1003.0,41.0,household_agent_8,143.0,41.0,19397.0
149,,,149.0,19254.0,household_agent_4,1004.0,41.0,household_agent_8,121.0,41.0,19375.0
150,,,150.0,19254.0,household_agent_5,1005.0,41.0,household_agent_8,94.0,41.0,19348.0
151,,,151.0,19254.0,household_agent_6,1006.0,41.0,household_agent_8,132.0,41.0,19386.0
152,,,152.0,19254.0,household_agent_7,1007.0,41.0,household_agent_8,115.0,41.0,19369.0
153,,,153.0,19254.0,household_agent_9,1009.0,41.0,household_agent_8,130.0,41.0,19384.0
154,,,154.0,19254.0,household_agent_10,1010.0,41.0,household_agent_8,142.0,41.0,19396.0
155,,,155.0,19254.0,household_agent_11,1011.0,41.0,household_agent_8,135.0,41.0,19389.0
156,,,156.0,19254.0,household_agent_12,1012.0,41.0,household_agent_8,136.0,41.0,19390.0
157,,,157.0,19254.0,generation_agent_0,1013.0,41.0,household_agent_8,147.0,41.0,19401.0
158,,,158.0,19254.0,generation_agent_1,1014.0,41.0,household_agent_8,155.0,41.0,19409.0
159,,,159.0,19254.0,generation_agent_2,1015.0,41.0,household_agent_8,257.0,41.0,19511.0
160,,,160.0,19254.0,generation_agent_3,1016.0,41.0,household_agent_8,159.0,41.0,19413.0
161,,,161.0,19254.0,household_agent_0,1000.0,41.0,household_agent_9,62.0,41.0,19316.0
162,,,162.0,19254.0,household_agent_1,1001.0,41.0,household_agent_9,274.0,41.0,19528.0
163,,,163.0,19254.0,household_agent_2,1002.0,41.0,household_agent_9,125.0,41.0,19379.0
164,,,164.0,19254.0,household_agent_3,1003.0,41.0,household_agent_9,116.0,41.0,19370.0
165,,,165.0,19254.0,household_agent_4,1004.0,41.0,household_agent_9,103.0,41.0,19357.0
166,,,166.0,19254.0,household_agent_5,1005.0,41.0,household_agent_9,116.0,41.0,19370.0
167,,,167.0,19254.0,household_agent_6,1006.0,41.0,household_agent_9,82.0,41.0,19336.0
168,,,168.0,19254.0,household_agent_7,1007.0,41.0,household_agent_9,114.0,41.0,19368.0
169,,,169.0,19254.0,household_agent_8,1008.0,41.0,household_agent_9,91.0,41.0,19345.0
170,,,170.0,19254.0,household_agent_10,1010.0,41.0,household_agent_9,95.0,41.0,19349.0
171,,,171.0,19254.0,household_agent_11,1011.0,41.0,household_agent_9,128.0,41.0,19382.0
172,,,172.0,19254.0,household_agent_12,1012.0,41.0,household_agent_9,129.0,41.0,19383.0
173,,,173.0,19254.0,generation_agent_0,1013.0,41.0,household_agent_9,142.0,41.0,19396.0
174,,,174.0,19254.0,generation_agent_1,1014.0,41.0,household_agent_9,142.0,41.0,19396.0
175,,,175.0,19254.0,generation_agent_2,1015.0,41.0,household_agent_9,256.0,41.0,19510.0
176,,,176.0,19254.0,generation_agent_3,1016.0,41.0,household_agent_9,221.0,41.0,19475.0
177,,,177.0,19254.0,household_agent_0,1000.0,41.0,household_agent_10,71.0,41.0,19325.0
178,,,178.0,19254.0,household_agent_1,1001.0,41.0,household_agent_10,280.0,41.0,19534.0
179,,,179.0,19254.0,household_agent_2,1002.0,41.0,household_agent_10,90.0,41.0,19344.0
180,,,180.0,19254.0,household_agent_3,1003.0,41.0,household_agent_10,88.0,41.0,19342.0
181,,,181.0,19254.0,household_agent_4,1004.0,41.0,household_agent_10,108.0,41.0,19362.0
182,,,182.0,19254.0,household_agent_5,1005.0,41.0,household_agent_10,153.0,41.0,19407.0
183,,,183.0,19254.0,household_agent_6,1006.0,41.0,household_agent_10,129.0,41.0,19383.0
184,,,184.0,19254.0,household_agent_7,1007.0,41.0,household_agent_10,121.0,41.0,19375.0
185,,,185.0,19254.0,household_agent_8,1008.0,41.0,household_agent_10,90.0,41.0,19344.0
186,,,186.0,19254.0,household_agent_9,1009.0,41.0,household_agent_10,98.0,41.0,19352.0
187,,,187.0,19254.0,household_agent_11,1011.0,41.0,household_agent_10,109.0,41.0,19363.0
188,,,188.0,19254.0,household_agent_12,1012.0,41.0,household_agent_10,140.0,41.0,19394.0
189,,,189.0,19254.0,generation_agent_0,1013.0,41.0,household_agent_10,145.0,41.0,19399.0
190,,,190.0,19254.0,generation_agent_1,1014.0,41.0,household_agent_10,156.0,41.0,19410.0
191,,,191.0,19254.0,generation_agent_2,1015.0,41.0,household_agent_10,262.0,41.0,19516.0
192,,,192.0,19254.0,generation_agent_3,1016.0,41.0,household_agent_10,157.0,41.0,19411.0
193,,,193.0,19254.0,household_agent_0,1000.0,41.0,household_agent_11,89.0,41.0,19343.0
194,,,194.0,19254.0,household_agent_1,1001.0,41.0,household_agent_11,297.0,41.0,19551.0
195,,,195.0,19254.0,household_agent_2,1002.0,41.0,household_agent_11,96.0,41.0,19350.0
196,,,196.0,19254.0,household_agent_3,1003.0,41.0,household_agent_11,117.0,41.0,19371.0
197,,,197.0,19254.0,household_agent_4,1004.0,41.0,household_agent_11,115.0,41.0,19369.0
198,,,198.0,19254.0,household_agent_5,1005.0,41.0,household_agent_11,91.0,41.0,19345.0
199,,,199.0,19254.0,household_agent_6,1006.0,41.0,household_agent_11,142.0,41.0,19396.0
200,,,200.0,19254.0,household_agent_7,1007.0,41.0,household_agent_11,125.0,41.0,19379.0
201,,,201.0,19254.0,household_agent_8,1008.0,41.0,household_agent_11,102.0,41.0,19356.0
