,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 09:15:57.901755,,,,,,,,,
1,Simulation configuration ID,bc25e4ee-afa7-4b8b-be28-bc84e66d7ac7,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,24.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,43.0
1,,,1.0,137.0,household_agent_9,1009.0,191.0,aggregator_agent,47.0,191.0,184.0
2,,,34.0,21877.0,household_agent_1,1001.0,191.0,household_agent_0,264.0,191.0,22141.0
3,,,35.0,21877.0,household_agent_2,1002.0,191.0,household_agent_0,115.0,191.0,21992.0
4,,,36.0,21877.0,household_agent_3,1003.0,191.0,household_agent_0,97.0,191.0,21974.0
5,,,37.0,21877.0,household_agent_4,1004.0,191.0,household_agent_0,126.0,191.0,22003.0
6,,,38.0,21877.0,household_agent_5,1005.0,191.0,household_agent_0,96.0,191.0,21973.0
7,,,39.0,21877.0,household_agent_6,1006.0,191.0,household_agent_0,105.0,191.0,21982.0
8,,,40.0,21877.0,household_agent_7,1007.0,191.0,household_agent_0,135.0,191.0,22012.0
9,,,41.0,21877.0,household_agent_8,1008.0,191.0,household_agent_0,141.0,191.0,22018.0
10,,,42.0,21877.0,household_agent_9,1009.0,191.0,household_agent_0,151.0,191.0,22028.0
11,,,43.0,21877.0,household_agent_10,1010.0,191.0,household_agent_0,165.0,191.0,22042.0
12,,,44.0,21877.0,household_agent_11,1011.0,191.0,household_agent_0,181.0,191.0,22058.0
13,,,45.0,21877.0,household_agent_12,1012.0,191.0,household_agent_0,185.0,191.0,22062.0
14,,,46.0,21877.0,generation_agent_0,1013.0,191.0,household_agent_0,197.0,191.0,22074.0
15,,,47.0,21877.0,generation_agent_1,1014.0,191.0,household_agent_0,206.0,191.0,22083.0
16,,,48.0,21877.0,generation_agent_2,1015.0,191.0,household_agent_0,218.0,191.0,22095.0
17,,,49.0,21877.0,generation_agent_3,1016.0,191.0,household_agent_0,228.0,191.0,22105.0
18,,,50.0,21877.0,household_agent_0,1000.0,191.0,household_agent_1,249.0,191.0,22126.0
19,,,51.0,21877.0,household_agent_2,1002.0,191.0,household_agent_1,266.0,191.0,22143.0
20,,,52.0,21877.0,household_agent_3,1003.0,191.0,household_agent_1,255.0,191.0,22132.0
21,,,53.0,21877.0,household_agent_4,1004.0,191.0,household_agent_1,277.0,191.0,22154.0
22,,,54.0,21877.0,household_agent_5,1005.0,191.0,household_agent_1,288.0,191.0,22165.0
23,,,55.0,21877.0,household_agent_6,1006.0,191.0,household_agent_1,299.0,191.0,22176.0
24,,,56.0,21877.0,household_agent_7,1007.0,191.0,household_agent_1,304.0,191.0,22181.0
25,,,57.0,21877.0,household_agent_8,1008.0,191.0,household_agent_1,310.0,191.0,22187.0
26,,,58.0,21877.0,household_agent_9,1009.0,191.0,household_agent_1,321.0,191.0,22198.0
27,,,59.0,21877.0,household_agent_10,1010.0,191.0,household_agent_1,332.0,191.0,22209.0
28,,,60.0,21877.0,household_agent_11,1011.0,191.0,household_agent_1,348.0,191.0,22225.0
