,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 09:34:27.764190,,,,,,,,,
1,Simulation configuration ID,a64df61a-5a7b-4836-bf22-13ab20298f10,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,9.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,28.0
1,,,1.0,154.0,generation_agent_3,1016.0,191.0,aggregator_agent,47.0,191.0,201.0
2,,,34.0,15092.0,household_agent_1,1001.0,191.0,household_agent_0,78.0,191.0,15170.0
3,,,35.0,15092.0,household_agent_2,1002.0,191.0,household_agent_0,110.0,191.0,15202.0
4,,,36.0,15092.0,household_agent_3,1003.0,191.0,household_agent_0,66.0,191.0,15158.0
5,,,37.0,15092.0,household_agent_4,1004.0,191.0,household_agent_0,113.0,191.0,15205.0
6,,,38.0,15092.0,household_agent_5,1005.0,191.0,household_agent_0,98.0,191.0,15190.0
7,,,39.0,15092.0,household_agent_6,1006.0,191.0,household_agent_0,145.0,191.0,15237.0
8,,,40.0,15092.0,household_agent_7,1007.0,191.0,household_agent_0,208.0,191.0,15300.0
9,,,41.0,15092.0,household_agent_8,1008.0,191.0,household_agent_0,197.0,191.0,15289.0
10,,,42.0,15092.0,household_agent_9,1009.0,191.0,household_agent_0,218.0,191.0,15310.0
11,,,43.0,15092.0,household_agent_10,1010.0,191.0,household_agent_0,219.0,191.0,15311.0
12,,,44.0,15092.0,household_agent_11,1011.0,191.0,household_agent_0,255.0,191.0,15347.0
13,,,45.0,15092.0,household_agent_12,1012.0,191.0,household_agent_0,235.0,191.0,15327.0
14,,,46.0,15092.0,generation_agent_0,1013.0,191.0,household_agent_0,299.0,191.0,15391.0
15,,,47.0,15092.0,generation_agent_1,1014.0,191.0,household_agent_0,311.0,191.0,15403.0
16,,,48.0,15092.0,generation_agent_2,1015.0,191.0,household_agent_0,315.0,191.0,15407.0
17,,,49.0,15092.0,generation_agent_3,1016.0,191.0,household_agent_0,325.0,191.0,15417.0
18,,,306.0,25621.0,household_agent_1,1001.0,191.0,household_agent_0,196.0,191.0,25817.0
19,,,307.0,25621.0,household_agent_2,1002.0,191.0,household_agent_0,123.0,191.0,25744.0
20,,,308.0,25621.0,household_agent_3,1003.0,191.0,household_agent_0,75.0,191.0,25696.0
21,,,309.0,25621.0,household_agent_4,1004.0,191.0,household_agent_0,114.0,191.0,25735.0
22,,,310.0,25621.0,household_agent_5,1005.0,191.0,household_agent_0,102.0,191.0,25723.0
23,,,311.0,25621.0,household_agent_6,1006.0,191.0,household_agent_0,143.0,191.0,25764.0
24,,,312.0,25621.0,household_agent_7,1007.0,191.0,household_agent_0,138.0,191.0,25759.0
25,,,313.0,25621.0,household_agent_8,1008.0,191.0,household_agent_0,166.0,191.0,25787.0
26,,,314.0,25621.0,household_agent_9,1009.0,191.0,household_agent_0,301.0,191.0,25922.0
27,,,315.0,25621.0,household_agent_10,1010.0,191.0,household_agent_0,299.0,191.0,25920.0
28,,,316.0,25621.0,household_agent_11,1011.0,191.0,household_agent_0,284.0,191.0,25905.0
29,,,317.0,25621.0,household_agent_12,1012.0,191.0,household_agent_0,345.0,191.0,25966.0
30,,,318.0,25621.0,generation_agent_0,1013.0,191.0,household_agent_0,320.0,191.0,25941.0
31,,,319.0,25621.0,generation_agent_1,1014.0,191.0,household_agent_0,282.0,191.0,25903.0
32,,,320.0,25621.0,generation_agent_2,1015.0,191.0,household_agent_0,307.0,191.0,25928.0
33,,,321.0,25621.0,generation_agent_3,1016.0,191.0,household_agent_0,309.0,191.0,25930.0
34,,,50.0,15092.0,household_agent_0,1000.0,191.0,household_agent_1,144.0,191.0,15236.0
35,,,51.0,15092.0,household_agent_2,1002.0,191.0,household_agent_1,100.0,191.0,15192.0
36,,,52.0,15092.0,household_agent_3,1003.0,191.0,household_agent_1,80.0,191.0,15172.0
37,,,53.0,15092.0,household_agent_4,1004.0,191.0,household_agent_1,120.0,191.0,15212.0
38,,,54.0,15092.0,household_agent_5,1005.0,191.0,household_agent_1,71.0,191.0,15163.0
39,,,55.0,15092.0,household_agent_6,1006.0,191.0,household_agent_1,104.0,191.0,15196.0
40,,,56.0,15092.0,household_agent_7,1007.0,191.0,household_agent_1,132.0,191.0,15224.0
41,,,57.0,15092.0,household_agent_8,1008.0,191.0,household_agent_1,216.0,191.0,15308.0
42,,,58.0,15092.0,household_agent_9,1009.0,191.0,household_agent_1,219.0,191.0,15311.0
43,,,59.0,15092.0,household_agent_10,1010.0,191.0,household_agent_1,245.0,191.0,15337.0
44,,,60.0,15092.0,household_agent_11,1011.0,191.0,household_agent_1,220.0,191.0,15312.0
45,,,61.0,15092.0,household_agent_12,1012.0,191.0,household_agent_1,244.0,191.0,15336.0
46,,,62.0,15092.0,generation_agent_0,1013.0,191.0,household_agent_1,257.0,191.0,15349.0
47,,,63.0,15092.0,generation_agent_1,1014.0,191.0,household_agent_1,333.0,191.0,15425.0
48,,,64.0,15092.0,generation_agent_2,1015.0,191.0,household_agent_1,273.0,191.0,15365.0
