,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 06:49:00.996787,,,,,,,,,
1,Simulation configuration ID,1a42a719-d1bb-4638-b5ed-0ae999bf7e4a,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,52.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,71.0
1,,,1.0,198.0,household_agent_0,1000.0,191.0,aggregator_agent,47.0,191.0,245.0
2,,,2.0,9274.0,household_agent_1,1001.0,191.0,household_agent_0,52.0,191.0,9326.0
3,,,3.0,9274.0,household_agent_2,1002.0,191.0,household_agent_0,63.0,191.0,9337.0
4,,,4.0,9274.0,household_agent_3,1003.0,191.0,household_agent_0,74.0,191.0,9348.0
5,,,5.0,9274.0,household_agent_4,1004.0,191.0,household_agent_0,85.0,191.0,9359.0
6,,,6.0,9274.0,household_agent_5,1005.0,191.0,household_agent_0,96.0,191.0,9370.0
7,,,7.0,9274.0,household_agent_6,1006.0,191.0,household_agent_0,107.0,191.0,9381.0
8,,,8.0,9274.0,household_agent_7,1007.0,191.0,household_agent_0,118.0,191.0,9392.0
9,,,9.0,9274.0,household_agent_8,1008.0,191.0,household_agent_0,129.0,191.0,9403.0
10,,,10.0,9274.0,household_agent_9,1009.0,191.0,household_agent_0,140.0,191.0,9414.0
11,,,11.0,9274.0,household_agent_10,1010.0,191.0,household_agent_0,179.0,191.0,9453.0
12,,,12.0,9274.0,household_agent_11,1011.0,191.0,household_agent_0,190.0,191.0,9464.0
13,,,13.0,9274.0,household_agent_12,1012.0,191.0,household_agent_0,201.0,191.0,9475.0
14,,,14.0,9274.0,generation_agent_0,1013.0,191.0,household_agent_0,212.0,191.0,9486.0
15,,,15.0,9274.0,generation_agent_1,1014.0,191.0,household_agent_0,223.0,191.0,9497.0
16,,,16.0,9274.0,generation_agent_2,1015.0,191.0,household_agent_0,234.0,191.0,9508.0
17,,,17.0,9274.0,generation_agent_3,1016.0,191.0,household_agent_0,245.0,191.0,9519.0
18,,,18.0,19342.0,household_agent_1,1001.0,191.0,household_agent_0,74.0,191.0,19416.0
19,,,19.0,19342.0,household_agent_2,1002.0,191.0,household_agent_0,192.0,191.0,19534.0
20,,,20.0,19342.0,household_agent_3,1003.0,191.0,household_agent_0,77.0,191.0,19419.0
21,,,21.0,19342.0,household_agent_4,1004.0,191.0,household_agent_0,125.0,191.0,19467.0
22,,,22.0,19342.0,household_agent_5,1005.0,191.0,household_agent_0,84.0,191.0,19426.0
23,,,23.0,19342.0,household_agent_6,1006.0,191.0,household_agent_0,180.0,191.0,19522.0
24,,,24.0,19342.0,household_agent_7,1007.0,191.0,household_agent_0,221.0,191.0,19563.0
25,,,25.0,19342.0,household_agent_8,1008.0,191.0,household_agent_0,204.0,191.0,19546.0
26,,,26.0,19342.0,household_agent_9,1009.0,191.0,household_agent_0,184.0,191.0,19526.0
27,,,27.0,19342.0,household_agent_10,1010.0,191.0,household_agent_0,261.0,191.0,19603.0
28,,,28.0,19342.0,household_agent_11,1011.0,191.0,household_agent_0,290.0,191.0,19632.0
29,,,29.0,19342.0,household_agent_12,1012.0,191.0,household_agent_0,255.0,191.0,19597.0
30,,,30.0,19342.0,generation_agent_0,1013.0,191.0,household_agent_0,313.0,191.0,19655.0
31,,,31.0,19342.0,generation_agent_1,1014.0,191.0,household_agent_0,298.0,191.0,19640.0
32,,,32.0,19342.0,generation_agent_2,1015.0,191.0,household_agent_0,314.0,191.0,19656.0
33,,,33.0,19342.0,generation_agent_3,1016.0,191.0,household_agent_0,336.0,191.0,19678.0
34,,,34.0,19342.0,household_agent_0,1000.0,191.0,household_agent_1,58.0,191.0,19400.0
35,,,35.0,19342.0,household_agent_2,1002.0,191.0,household_agent_1,102.0,191.0,19444.0
