,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 21:00:26.761660,,,,,,,,,
1,Simulation configuration ID,e9b65bff-0e0d-431e-aade-3a6c96074e12,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,33.0,household_agent_5,1005.0,991.0,control_center_agent,19.0,536.0,52.0
1,,,0.0,33.0,household_agent_5,1005.0,991.0,control_center_agent,33.0,455.0,66.0
2,,,33.0,23857.0,household_agent_1,1001.0,991.0,household_agent_0,177.0,536.0,24034.0
3,,,33.0,23857.0,household_agent_1,1001.0,991.0,household_agent_0,210.0,455.0,24067.0
4,,,34.0,23857.0,household_agent_2,1002.0,991.0,household_agent_0,92.0,536.0,23949.0
5,,,34.0,23857.0,household_agent_2,1002.0,991.0,household_agent_0,133.0,455.0,23990.0
6,,,35.0,23857.0,household_agent_3,1003.0,991.0,household_agent_0,70.0,536.0,23927.0
7,,,35.0,23857.0,household_agent_3,1003.0,991.0,household_agent_0,109.0,455.0,23966.0
8,,,36.0,23857.0,household_agent_4,1004.0,991.0,household_agent_0,144.0,536.0,24001.0
9,,,36.0,23857.0,household_agent_4,1004.0,991.0,household_agent_0,188.0,455.0,24045.0
10,,,37.0,23857.0,household_agent_5,1005.0,991.0,household_agent_0,83.0,536.0,23940.0
11,,,37.0,23857.0,household_agent_5,1005.0,991.0,household_agent_0,122.0,455.0,23979.0
12,,,38.0,23857.0,household_agent_6,1006.0,991.0,household_agent_0,156.0,536.0,24013.0
13,,,38.0,23857.0,household_agent_6,1006.0,991.0,household_agent_0,199.0,455.0,24056.0
14,,,39.0,23857.0,household_agent_7,1007.0,991.0,household_agent_0,166.0,536.0,24023.0
15,,,39.0,23857.0,household_agent_7,1007.0,991.0,household_agent_0,221.0,455.0,24078.0
16,,,40.0,23857.0,household_agent_8,1008.0,991.0,household_agent_0,233.0,536.0,24090.0
17,,,40.0,23857.0,household_agent_8,1008.0,991.0,household_agent_0,270.0,455.0,24127.0
18,,,41.0,23857.0,household_agent_9,1009.0,991.0,household_agent_0,243.0,536.0,24100.0
19,,,41.0,23857.0,household_agent_9,1009.0,991.0,household_agent_0,281.0,455.0,24138.0
20,,,42.0,23857.0,household_agent_10,1010.0,991.0,household_agent_0,254.0,536.0,24111.0
21,,,42.0,23857.0,household_agent_10,1010.0,991.0,household_agent_0,287.0,455.0,24144.0
22,,,43.0,23857.0,household_agent_11,1011.0,991.0,household_agent_0,299.0,536.0,24156.0
23,,,43.0,23857.0,household_agent_11,1011.0,991.0,household_agent_0,320.0,455.0,24177.0
24,,,44.0,23857.0,household_agent_12,1012.0,991.0,household_agent_0,310.0,536.0,24167.0
25,,,44.0,23857.0,household_agent_12,1012.0,991.0,household_agent_0,343.0,455.0,24200.0
26,,,45.0,23857.0,generation_agent_0,1013.0,991.0,household_agent_0,331.0,536.0,24188.0
27,,,45.0,23857.0,generation_agent_0,1013.0,991.0,household_agent_0,358.0,455.0,24215.0
28,,,46.0,23857.0,generation_agent_1,1014.0,991.0,household_agent_0,372.0,536.0,24229.0
29,,,46.0,23857.0,generation_agent_1,1014.0,991.0,household_agent_0,417.0,455.0,24274.0
30,,,47.0,23857.0,generation_agent_2,1015.0,991.0,household_agent_0,385.0,536.0,24242.0
31,,,47.0,23857.0,generation_agent_2,1015.0,991.0,household_agent_0,429.0,455.0,24286.0
32,,,48.0,23857.0,generation_agent_3,1016.0,991.0,household_agent_0,391.0,536.0,24248.0
33,,,48.0,23857.0,generation_agent_3,1016.0,991.0,household_agent_0,439.0,455.0,24296.0
34,,,49.0,23857.0,household_agent_0,1000.0,991.0,household_agent_1,163.0,536.0,24020.0
35,,,49.0,23857.0,household_agent_0,1000.0,991.0,household_agent_1,196.0,455.0,24053.0
36,,,50.0,23857.0,household_agent_2,1002.0,991.0,household_agent_1,169.0,536.0,24026.0
37,,,50.0,23857.0,household_agent_2,1002.0,991.0,household_agent_1,202.0,455.0,24059.0
38,,,51.0,23857.0,household_agent_3,1003.0,991.0,household_agent_1,213.0,536.0,24070.0
39,,,51.0,23857.0,household_agent_3,1003.0,991.0,household_agent_1,235.0,455.0,24092.0
40,,,52.0,23857.0,household_agent_4,1004.0,991.0,household_agent_1,224.0,536.0,24081.0
41,,,52.0,23857.0,household_agent_4,1004.0,991.0,household_agent_1,251.0,455.0,24108.0
42,,,53.0,23857.0,household_agent_5,1005.0,991.0,household_agent_1,147.0,536.0,24004.0
43,,,53.0,23857.0,household_agent_5,1005.0,991.0,household_agent_1,180.0,455.0,24037.0
44,,,54.0,23857.0,household_agent_6,1006.0,991.0,household_agent_1,257.0,536.0,24114.0
45,,,54.0,23857.0,household_agent_6,1006.0,991.0,household_agent_1,290.0,455.0,24147.0
46,,,55.0,23857.0,household_agent_7,1007.0,991.0,household_agent_1,268.0,536.0,24125.0
