,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 04:43:14.464599,,,,,,,,,
1,Simulation configuration ID,1d7a417c-0749-4dfe-a2bc-5364423de940,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,44.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,63.0
1,,,1.0,122.0,generation_agent_2,1015.0,41.0,aggregator_agent,47.0,41.0,169.0
2,,,835.0,2716.0,control_center_agent,1017.0,41.0,aggregator_agent,28.0,41.0,2744.0
3,,,34.0,1019.0,household_agent_1,1001.0,41.0,household_agent_0,66.0,41.0,1085.0
4,,,35.0,1019.0,household_agent_2,1002.0,41.0,household_agent_0,122.0,41.0,1141.0
5,,,36.0,1019.0,household_agent_3,1003.0,41.0,household_agent_0,103.0,41.0,1122.0
6,,,37.0,1019.0,household_agent_4,1004.0,41.0,household_agent_0,86.0,41.0,1105.0
7,,,38.0,1019.0,household_agent_5,1005.0,41.0,household_agent_0,109.0,41.0,1128.0
8,,,39.0,1019.0,household_agent_6,1006.0,41.0,household_agent_0,88.0,41.0,1107.0
9,,,40.0,1019.0,household_agent_7,1007.0,41.0,household_agent_0,146.0,41.0,1165.0
10,,,41.0,1019.0,household_agent_8,1008.0,41.0,household_agent_0,168.0,41.0,1187.0
11,,,42.0,1019.0,household_agent_9,1009.0,41.0,household_agent_0,181.0,41.0,1200.0
12,,,43.0,1019.0,household_agent_10,1010.0,41.0,household_agent_0,185.0,41.0,1204.0
13,,,44.0,1019.0,household_agent_11,1011.0,41.0,household_agent_0,198.0,41.0,1217.0
14,,,45.0,1019.0,household_agent_12,1012.0,41.0,household_agent_0,209.0,41.0,1228.0
15,,,46.0,1019.0,generation_agent_0,1013.0,41.0,household_agent_0,255.0,41.0,1274.0
16,,,47.0,1019.0,generation_agent_1,1014.0,41.0,household_agent_0,264.0,41.0,1283.0
17,,,48.0,1019.0,generation_agent_2,1015.0,41.0,household_agent_0,274.0,41.0,1293.0
18,,,49.0,1019.0,generation_agent_3,1016.0,41.0,household_agent_0,284.0,41.0,1303.0
19,,,306.0,1989.0,household_agent_1,1001.0,41.0,household_agent_0,84.0,41.0,2073.0
20,,,307.0,1989.0,household_agent_2,1002.0,41.0,household_agent_0,93.0,41.0,2082.0
21,,,308.0,1989.0,household_agent_3,1003.0,41.0,household_agent_0,98.0,41.0,2087.0
22,,,309.0,1989.0,household_agent_4,1004.0,41.0,household_agent_0,89.0,41.0,2078.0
23,,,310.0,1989.0,household_agent_5,1005.0,41.0,household_agent_0,145.0,41.0,2134.0
24,,,311.0,1989.0,household_agent_6,1006.0,41.0,household_agent_0,116.0,41.0,2105.0
25,,,312.0,1989.0,household_agent_7,1007.0,41.0,household_agent_0,132.0,41.0,2121.0
26,,,313.0,1989.0,household_agent_8,1008.0,41.0,household_agent_0,159.0,41.0,2148.0
27,,,314.0,1989.0,household_agent_9,1009.0,41.0,household_agent_0,173.0,41.0,2162.0
28,,,315.0,1989.0,household_agent_10,1010.0,41.0,household_agent_0,179.0,41.0,2168.0
29,,,316.0,1989.0,household_agent_11,1011.0,41.0,household_agent_0,182.0,41.0,2171.0
30,,,317.0,1989.0,household_agent_12,1012.0,41.0,household_agent_0,237.0,41.0,2226.0
31,,,318.0,1989.0,generation_agent_0,1013.0,41.0,household_agent_0,242.0,41.0,2231.0
32,,,319.0,1989.0,generation_agent_1,1014.0,41.0,household_agent_0,250.0,41.0,2239.0
33,,,320.0,1989.0,generation_agent_2,1015.0,41.0,household_agent_0,260.0,41.0,2249.0
34,,,321.0,1989.0,generation_agent_3,1016.0,41.0,household_agent_0,271.0,41.0,2260.0
35,,,578.0,2253.0,household_agent_1,1001.0,41.0,household_agent_0,64.0,41.0,2317.0
36,,,579.0,2253.0,household_agent_2,1002.0,41.0,household_agent_0,77.0,41.0,2330.0
37,,,580.0,2253.0,household_agent_3,1003.0,41.0,household_agent_0,125.0,41.0,2378.0
38,,,581.0,2253.0,household_agent_4,1004.0,41.0,household_agent_0,89.0,41.0,2342.0
39,,,582.0,2253.0,household_agent_5,1005.0,41.0,household_agent_0,120.0,41.0,2373.0
40,,,583.0,2253.0,household_agent_6,1006.0,41.0,household_agent_0,149.0,41.0,2402.0
41,,,584.0,2253.0,household_agent_7,1007.0,41.0,household_agent_0,136.0,41.0,2389.0
42,,,585.0,2253.0,household_agent_8,1008.0,41.0,household_agent_0,133.0,41.0,2386.0
43,,,586.0,2253.0,household_agent_9,1009.0,41.0,household_agent_0,142.0,41.0,2395.0
44,,,587.0,2253.0,household_agent_10,1010.0,41.0,household_agent_0,196.0,41.0,2449.0
45,,,588.0,2253.0,household_agent_11,1011.0,41.0,household_agent_0,207.0,41.0,2460.0
46,,,589.0,2253.0,household_agent_12,1012.0,41.0,household_agent_0,210.0,41.0,2463.0
47,,,590.0,2253.0,generation_agent_0,1013.0,41.0,household_agent_0,220.0,41.0,2473.0
48,,,591.0,2253.0,generation_agent_1,1014.0,41.0,household_agent_0,230.0,41.0,2483.0
49,,,592.0,2253.0,generation_agent_2,1015.0,41.0,household_agent_0,265.0,41.0,2518.0
50,,,593.0,2253.0,generation_agent_3,1016.0,41.0,household_agent_0,276.0,41.0,2529.0
51,,,50.0,1019.0,household_agent_0,1000.0,41.0,household_agent_1,93.0,41.0,1112.0
52,,,51.0,1019.0,household_agent_2,1002.0,41.0,household_agent_1,55.0,41.0,1074.0
53,,,52.0,1019.0,household_agent_3,1003.0,41.0,household_agent_1,95.0,41.0,1114.0
54,,,53.0,1019.0,household_agent_4,1004.0,41.0,household_agent_1,80.0,41.0,1099.0
55,,,54.0,1019.0,household_agent_5,1005.0,41.0,household_agent_1,75.0,41.0,1094.0
56,,,55.0,1019.0,household_agent_6,1006.0,41.0,household_agent_1,120.0,41.0,1139.0
57,,,56.0,1019.0,household_agent_7,1007.0,41.0,household_agent_1,141.0,41.0,1160.0
58,,,57.0,1019.0,household_agent_8,1008.0,41.0,household_agent_1,135.0,41.0,1154.0
59,,,58.0,1019.0,household_agent_9,1009.0,41.0,household_agent_1,168.0,41.0,1187.0
60,,,59.0,1019.0,household_agent_10,1010.0,41.0,household_agent_1,174.0,41.0,1193.0
61,,,60.0,1019.0,household_agent_11,1011.0,41.0,household_agent_1,199.0,41.0,1218.0
62,,,61.0,1019.0,household_agent_12,1012.0,41.0,household_agent_1,206.0,41.0,1225.0
63,,,62.0,1019.0,generation_agent_0,1013.0,41.0,household_agent_1,259.0,41.0,1278.0
64,,,63.0,1019.0,generation_agent_1,1014.0,41.0,household_agent_1,266.0,41.0,1285.0
65,,,64.0,1019.0,generation_agent_2,1015.0,41.0,household_agent_1,266.0,41.0,1285.0
66,,,65.0,1019.0,generation_agent_3,1016.0,41.0,household_agent_1,283.0,41.0,1302.0
67,,,322.0,1989.0,household_agent_0,1000.0,41.0,household_agent_1,112.0,41.0,2101.0
68,,,323.0,1989.0,household_agent_2,1002.0,41.0,household_agent_1,115.0,41.0,2104.0
69,,,324.0,1989.0,household_agent_3,1003.0,41.0,household_agent_1,90.0,41.0,2079.0
70,,,325.0,1989.0,household_agent_4,1004.0,41.0,household_agent_1,133.0,41.0,2122.0
71,,,326.0,1989.0,household_agent_5,1005.0,41.0,household_agent_1,82.0,41.0,2071.0
72,,,327.0,1989.0,household_agent_6,1006.0,41.0,household_agent_1,92.0,41.0,2081.0
73,,,328.0,1989.0,household_agent_7,1007.0,41.0,household_agent_1,133.0,41.0,2122.0
74,,,329.0,1989.0,household_agent_8,1008.0,41.0,household_agent_1,146.0,41.0,2135.0
75,,,330.0,1989.0,household_agent_9,1009.0,41.0,household_agent_1,154.0,41.0,2143.0
76,,,331.0,1989.0,household_agent_10,1010.0,41.0,household_agent_1,187.0,41.0,2176.0
77,,,332.0,1989.0,household_agent_11,1011.0,41.0,household_agent_1,203.0,41.0,2192.0
78,,,333.0,1989.0,household_agent_12,1012.0,41.0,household_agent_1,208.0,41.0,2197.0
79,,,334.0,1989.0,generation_agent_0,1013.0,41.0,household_agent_1,219.0,41.0,2208.0
80,,,335.0,1989.0,generation_agent_1,1014.0,41.0,household_agent_1,233.0,41.0,2222.0
81,,,336.0,1989.0,generation_agent_2,1015.0,41.0,household_agent_1,249.0,41.0,2238.0
82,,,337.0,1989.0,generation_agent_3,1016.0,41.0,household_agent_1,537.0,41.0,2526.0
83,,,594.0,2253.0,household_agent_0,1000.0,41.0,household_agent_1,82.0,41.0,2335.0
84,,,595.0,2253.0,household_agent_2,1002.0,41.0,household_agent_1,102.0,41.0,2355.0
85,,,596.0,2253.0,household_agent_3,1003.0,41.0,household_agent_1,138.0,41.0,2391.0
86,,,597.0,2253.0,household_agent_4,1004.0,41.0,household_agent_1,124.0,41.0,2377.0
87,,,598.0,2253.0,household_agent_5,1005.0,41.0,household_agent_1,140.0,41.0,2393.0
88,,,599.0,2253.0,household_agent_6,1006.0,41.0,household_agent_1,131.0,41.0,2384.0
89,,,600.0,2253.0,household_agent_7,1007.0,41.0,household_agent_1,151.0,41.0,2404.0
90,,,601.0,2253.0,household_agent_8,1008.0,41.0,household_agent_1,152.0,41.0,2405.0
91,,,602.0,2253.0,household_agent_9,1009.0,41.0,household_agent_1,168.0,41.0,2421.0
92,,,603.0,2253.0,household_agent_10,1010.0,41.0,household_agent_1,176.0,41.0,2429.0
93,,,604.0,2253.0,household_agent_11,1011.0,41.0,household_agent_1,218.0,41.0,2471.0
94,,,605.0,2253.0,household_agent_12,1012.0,41.0,household_agent_1,230.0,41.0,2483.0
95,,,606.0,2253.0,generation_agent_0,1013.0,41.0,household_agent_1,241.0,41.0,2494.0
96,,,607.0,2253.0,generation_agent_1,1014.0,41.0,household_agent_1,251.0,41.0,2504.0
97,,,608.0,2253.0,generation_agent_2,1015.0,41.0,household_agent_1,262.0,41.0,2515.0
98,,,609.0,2253.0,generation_agent_3,1016.0,41.0,household_agent_1,310.0,41.0,2563.0
99,,,66.0,1019.0,household_agent_0,1000.0,41.0,household_agent_2,98.0,41.0,1117.0
100,,,67.0,1019.0,household_agent_1,1001.0,41.0,household_agent_2,74.0,41.0,1093.0
101,,,68.0,1019.0,household_agent_3,1003.0,41.0,household_agent_2,100.0,41.0,1119.0
102,,,69.0,1019.0,household_agent_4,1004.0,41.0,household_agent_2,93.0,41.0,1112.0
103,,,70.0,1019.0,household_agent_5,1005.0,41.0,household_agent_2,102.0,41.0,1121.0
104,,,71.0,1019.0,household_agent_6,1006.0,41.0,household_agent_2,111.0,41.0,1130.0
105,,,72.0,1019.0,household_agent_7,1007.0,41.0,household_agent_2,161.0,41.0,1180.0
106,,,73.0,1019.0,household_agent_8,1008.0,41.0,household_agent_2,161.0,41.0,1180.0
107,,,74.0,1019.0,household_agent_9,1009.0,41.0,household_agent_2,183.0,41.0,1202.0
108,,,75.0,1019.0,household_agent_10,1010.0,41.0,household_agent_2,169.0,41.0,1188.0
109,,,76.0,1019.0,household_agent_11,1011.0,41.0,household_agent_2,195.0,41.0,1214.0
110,,,77.0,1019.0,household_agent_12,1012.0,41.0,household_agent_2,220.0,41.0,1239.0
111,,,78.0,1019.0,generation_agent_0,1013.0,41.0,household_agent_2,225.0,41.0,1244.0
