,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 12:28:53.423046,,,,,,,,,
1,Simulation configuration ID,4ba5fa1d-a8db-4080-a9a0-92c4b86ef676,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,84.0,household_agent_11,1011.0,191.0,control_center_agent,19.0,191.0,103.0
1,,,33.0,18841.0,household_agent_1,1001.0,191.0,household_agent_0,79.0,191.0,18920.0
2,,,34.0,18841.0,household_agent_2,1002.0,191.0,household_agent_0,88.0,191.0,18929.0
3,,,35.0,18841.0,household_agent_3,1003.0,191.0,household_agent_0,88.0,191.0,18929.0
4,,,36.0,18841.0,household_agent_4,1004.0,191.0,household_agent_0,91.0,191.0,18932.0
5,,,37.0,18841.0,household_agent_5,1005.0,191.0,household_agent_0,102.0,191.0,18943.0
6,,,38.0,18841.0,household_agent_6,1006.0,191.0,household_agent_0,134.0,191.0,18975.0
7,,,39.0,18841.0,household_agent_7,1007.0,191.0,household_agent_0,153.0,191.0,18994.0
8,,,40.0,18841.0,household_agent_8,1008.0,191.0,household_agent_0,180.0,191.0,19021.0
9,,,41.0,18841.0,household_agent_9,1009.0,191.0,household_agent_0,198.0,191.0,19039.0
10,,,42.0,18841.0,household_agent_10,1010.0,191.0,household_agent_0,232.0,191.0,19073.0
11,,,43.0,18841.0,household_agent_11,1011.0,191.0,household_agent_0,195.0,191.0,19036.0
12,,,44.0,18841.0,household_agent_12,1012.0,191.0,household_agent_0,326.0,191.0,19167.0
13,,,45.0,18841.0,generation_agent_0,1013.0,191.0,household_agent_0,323.0,191.0,19164.0
14,,,46.0,18841.0,generation_agent_1,1014.0,191.0,household_agent_0,282.0,191.0,19123.0
15,,,47.0,18841.0,generation_agent_2,1015.0,191.0,household_agent_0,293.0,191.0,19134.0
16,,,48.0,18841.0,generation_agent_3,1016.0,191.0,household_agent_0,345.0,191.0,19186.0
17,,,49.0,18841.0,household_agent_0,1000.0,191.0,household_agent_1,82.0,191.0,18923.0
