,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 14:55:11.069565,,,,,,,,,
1,Simulation configuration ID,21003423-dafb-4467-ac5d-e95484907a6e,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,20.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,39.0
1,,,1.0,101.0,household_agent_2,1002.0,191.0,aggregator_agent,641.0,191.0,742.0
2,,,835.0,339.0,control_center_agent,1017.0,191.0,aggregator_agent,38.0,191.0,377.0
3,,,34.0,111.0,household_agent_1,1001.0,191.0,household_agent_0,124.0,191.0,235.0
4,,,35.0,111.0,household_agent_2,1002.0,191.0,household_agent_0,169.0,191.0,280.0
5,,,36.0,111.0,household_agent_3,1003.0,191.0,household_agent_0,264.0,191.0,375.0
6,,,37.0,111.0,household_agent_4,1004.0,191.0,household_agent_0,200.0,191.0,311.0
7,,,38.0,111.0,household_agent_5,1005.0,191.0,household_agent_0,207.0,191.0,318.0
8,,,39.0,111.0,household_agent_6,1006.0,191.0,household_agent_0,231.0,191.0,342.0
9,,,40.0,111.0,household_agent_7,1007.0,191.0,household_agent_0,334.0,382.0,445.0
10,,,41.0,111.0,household_agent_8,1008.0,191.0,household_agent_0,356.0,191.0,467.0
11,,,42.0,111.0,household_agent_9,1009.0,191.0,household_agent_0,488.0,382.0,599.0
12,,,43.0,111.0,household_agent_10,1010.0,191.0,household_agent_0,599.0,382.0,710.0
13,,,44.0,111.0,household_agent_11,1011.0,191.0,household_agent_0,585.0,191.0,696.0
14,,,45.0,111.0,household_agent_12,1012.0,191.0,household_agent_0,531.0,191.0,642.0
15,,,46.0,111.0,generation_agent_0,1013.0,191.0,household_agent_0,622.0,191.0,733.0
16,,,47.0,111.0,generation_agent_1,1014.0,191.0,household_agent_0,538.0,191.0,649.0
17,,,48.0,111.0,generation_agent_2,1015.0,191.0,household_agent_0,684.0,382.0,795.0
18,,,49.0,111.0,generation_agent_3,1016.0,191.0,household_agent_0,675.0,382.0,786.0
19,,,306.0,135.0,household_agent_1,1001.0,191.0,household_agent_0,189.0,191.0,324.0
20,,,307.0,135.0,household_agent_2,1002.0,191.0,household_agent_0,147.0,191.0,282.0
21,,,308.0,135.0,household_agent_3,1003.0,191.0,household_agent_0,360.0,191.0,495.0
22,,,309.0,135.0,household_agent_4,1004.0,191.0,household_agent_0,176.0,191.0,311.0
23,,,310.0,135.0,household_agent_5,1005.0,191.0,household_agent_0,250.0,191.0,385.0
24,,,311.0,135.0,household_agent_6,1006.0,191.0,household_agent_0,241.0,191.0,376.0
25,,,313.0,135.0,household_agent_8,1008.0,191.0,household_agent_0,503.0,382.0,638.0
26,,,316.0,135.0,household_agent_11,1011.0,191.0,household_agent_0,615.0,382.0,750.0
27,,,317.0,135.0,household_agent_12,1012.0,191.0,household_agent_0,572.0,382.0,707.0
28,,,318.0,135.0,generation_agent_0,1013.0,191.0,household_agent_0,774.0,382.0,909.0
29,,,319.0,135.0,generation_agent_1,1014.0,191.0,household_agent_0,654.0,382.0,789.0
30,,,578.0,187.0,household_agent_1,1001.0,191.0,household_agent_0,226.0,191.0,413.0
31,,,579.0,187.0,household_agent_2,1002.0,191.0,household_agent_0,163.0,191.0,350.0
