,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 05:53:16.350643,,,,,,,,,
1,Simulation configuration ID,0d0ac30d-b140-4a23-b682-eba880298b04,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,49.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,68.0
1,,,1.0,120.0,household_agent_3,1003.0,41.0,aggregator_agent,47.0,41.0,167.0
2,,,291.0,25674.0,control_center_agent,1017.0,41.0,aggregator_agent,28.0,41.0,25702.0
3,,,34.0,17349.0,household_agent_1,1001.0,41.0,household_agent_0,89.0,41.0,17438.0
4,,,35.0,17349.0,household_agent_2,1002.0,41.0,household_agent_0,63.0,41.0,17412.0
5,,,36.0,17349.0,household_agent_3,1003.0,41.0,household_agent_0,60.0,41.0,17409.0
6,,,37.0,17349.0,household_agent_4,1004.0,41.0,household_agent_0,120.0,41.0,17469.0
7,,,38.0,17349.0,household_agent_5,1005.0,41.0,household_agent_0,86.0,41.0,17435.0
8,,,39.0,17349.0,household_agent_6,1006.0,41.0,household_agent_0,118.0,41.0,17467.0
9,,,40.0,17349.0,household_agent_7,1007.0,41.0,household_agent_0,192.0,41.0,17541.0
10,,,41.0,17349.0,household_agent_8,1008.0,41.0,household_agent_0,163.0,41.0,17512.0
11,,,42.0,17349.0,household_agent_9,1009.0,41.0,household_agent_0,165.0,41.0,17514.0
12,,,43.0,17349.0,household_agent_10,1010.0,41.0,household_agent_0,203.0,41.0,17552.0
13,,,44.0,17349.0,household_agent_11,1011.0,41.0,household_agent_0,200.0,41.0,17549.0
14,,,45.0,17349.0,household_agent_12,1012.0,41.0,household_agent_0,201.0,41.0,17550.0
15,,,46.0,17349.0,generation_agent_0,1013.0,41.0,household_agent_0,223.0,41.0,17572.0
16,,,47.0,17349.0,generation_agent_1,1014.0,41.0,household_agent_0,270.0,41.0,17619.0
17,,,48.0,17349.0,generation_agent_2,1015.0,41.0,household_agent_0,260.0,41.0,17609.0
18,,,49.0,17349.0,generation_agent_3,1016.0,41.0,household_agent_0,281.0,41.0,17630.0
19,,,50.0,17349.0,household_agent_0,1000.0,41.0,household_agent_1,62.0,41.0,17411.0
20,,,51.0,17349.0,household_agent_2,1002.0,41.0,household_agent_1,76.0,41.0,17425.0
21,,,52.0,17349.0,household_agent_3,1003.0,41.0,household_agent_1,69.0,41.0,17418.0
22,,,53.0,17349.0,household_agent_4,1004.0,41.0,household_agent_1,88.0,41.0,17437.0
23,,,54.0,17349.0,household_agent_5,1005.0,41.0,household_agent_1,97.0,41.0,17446.0
24,,,55.0,17349.0,household_agent_6,1006.0,41.0,household_agent_1,142.0,41.0,17491.0
25,,,56.0,17349.0,household_agent_7,1007.0,41.0,household_agent_1,178.0,41.0,17527.0
26,,,57.0,17349.0,household_agent_8,1008.0,41.0,household_agent_1,186.0,41.0,17535.0
27,,,58.0,17349.0,household_agent_9,1009.0,41.0,household_agent_1,153.0,41.0,17502.0
28,,,59.0,17349.0,household_agent_10,1010.0,41.0,household_agent_1,169.0,41.0,17518.0
29,,,60.0,17349.0,household_agent_11,1011.0,41.0,household_agent_1,205.0,41.0,17554.0
30,,,61.0,17349.0,household_agent_12,1012.0,41.0,household_agent_1,208.0,41.0,17557.0
31,,,62.0,17349.0,generation_agent_0,1013.0,41.0,household_agent_1,255.0,41.0,17604.0
32,,,63.0,17349.0,generation_agent_1,1014.0,41.0,household_agent_1,276.0,41.0,17625.0
33,,,64.0,17349.0,generation_agent_2,1015.0,41.0,household_agent_1,259.0,41.0,17608.0
34,,,65.0,17349.0,generation_agent_3,1016.0,41.0,household_agent_1,287.0,41.0,17636.0
35,,,66.0,17349.0,household_agent_0,1000.0,41.0,household_agent_2,116.0,41.0,17465.0
36,,,67.0,17349.0,household_agent_1,1001.0,41.0,household_agent_2,110.0,41.0,17459.0
37,,,68.0,17349.0,household_agent_3,1003.0,41.0,household_agent_2,93.0,41.0,17442.0
38,,,69.0,17349.0,household_agent_4,1004.0,41.0,household_agent_2,137.0,41.0,17486.0
39,,,70.0,17349.0,household_agent_5,1005.0,41.0,household_agent_2,67.0,41.0,17416.0
40,,,71.0,17349.0,household_agent_6,1006.0,41.0,household_agent_2,136.0,41.0,17485.0
41,,,72.0,17349.0,household_agent_7,1007.0,41.0,household_agent_2,132.0,41.0,17481.0
42,,,73.0,17349.0,household_agent_8,1008.0,41.0,household_agent_2,142.0,41.0,17491.0
43,,,74.0,17349.0,household_agent_9,1009.0,41.0,household_agent_2,157.0,41.0,17506.0
44,,,75.0,17349.0,household_agent_10,1010.0,41.0,household_agent_2,188.0,41.0,17537.0
45,,,76.0,17349.0,household_agent_11,1011.0,41.0,household_agent_2,215.0,41.0,17564.0
46,,,77.0,17349.0,household_agent_12,1012.0,41.0,household_agent_2,224.0,41.0,17573.0
47,,,78.0,17349.0,generation_agent_0,1013.0,41.0,household_agent_2,203.0,41.0,17552.0
48,,,79.0,17349.0,generation_agent_1,1014.0,41.0,household_agent_2,233.0,41.0,17582.0
49,,,80.0,17349.0,generation_agent_2,1015.0,41.0,household_agent_2,245.0,41.0,17594.0
50,,,81.0,17349.0,generation_agent_3,1016.0,41.0,household_agent_2,283.0,41.0,17632.0
51,,,2.0,15948.0,household_agent_0,1000.0,41.0,household_agent_3,46.0,41.0,15994.0
52,,,3.0,15948.0,household_agent_1,1001.0,41.0,household_agent_3,52.0,41.0,16000.0
53,,,4.0,15948.0,household_agent_2,1002.0,41.0,household_agent_3,63.0,41.0,16011.0
54,,,5.0,15948.0,household_agent_4,1004.0,41.0,household_agent_3,68.0,41.0,16016.0
55,,,6.0,15948.0,household_agent_5,1005.0,41.0,household_agent_3,74.0,41.0,16022.0
56,,,7.0,15948.0,household_agent_6,1006.0,41.0,household_agent_3,79.0,41.0,16027.0
57,,,8.0,15948.0,household_agent_7,1007.0,41.0,household_agent_3,85.0,41.0,16033.0
58,,,9.0,15948.0,household_agent_8,1008.0,41.0,household_agent_3,90.0,41.0,16038.0
59,,,10.0,15948.0,household_agent_9,1009.0,41.0,household_agent_3,96.0,41.0,16044.0
60,,,11.0,15948.0,household_agent_10,1010.0,41.0,household_agent_3,131.0,41.0,16079.0
61,,,12.0,15948.0,household_agent_11,1011.0,41.0,household_agent_3,136.0,41.0,16084.0
62,,,13.0,15948.0,household_agent_12,1012.0,41.0,household_agent_3,142.0,41.0,16090.0
63,,,14.0,15948.0,generation_agent_0,1013.0,41.0,household_agent_3,147.0,41.0,16095.0
64,,,15.0,15948.0,generation_agent_1,1014.0,41.0,household_agent_3,153.0,41.0,16101.0
65,,,16.0,15948.0,generation_agent_2,1015.0,41.0,household_agent_3,158.0,41.0,16106.0
66,,,17.0,15948.0,generation_agent_3,1016.0,41.0,household_agent_3,164.0,41.0,16112.0
67,,,18.0,17349.0,household_agent_0,1000.0,41.0,household_agent_3,66.0,41.0,17415.0
