,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 14:53:25.944493,,,,,,,,,
1,Simulation configuration ID,f6995343-52e9-4fa6-a950-169c0fd040f5,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,73.0,household_agent_3,1003.0,41.0,control_center_agent,60.0,41.0,133.0
1,,,33.0,79.0,household_agent_1,1001.0,41.0,household_agent_0,5903.0,536.0,5982.0
2,,,34.0,79.0,household_agent_2,1002.0,41.0,household_agent_0,226.0,82.0,305.0
3,,,35.0,79.0,household_agent_3,1003.0,41.0,household_agent_0,95.0,41.0,174.0
4,,,36.0,79.0,household_agent_4,1004.0,41.0,household_agent_0,120.0,41.0,199.0
5,,,37.0,79.0,household_agent_5,1005.0,41.0,household_agent_0,148.0,41.0,227.0
6,,,38.0,79.0,household_agent_6,1006.0,41.0,household_agent_0,172.0,41.0,251.0
7,,,39.0,79.0,household_agent_7,1007.0,41.0,household_agent_0,205.0,41.0,284.0
8,,,40.0,79.0,household_agent_8,1008.0,41.0,household_agent_0,217.0,41.0,296.0
9,,,41.0,79.0,household_agent_9,1009.0,41.0,household_agent_0,412.0,41.0,491.0
10,,,42.0,79.0,household_agent_10,1010.0,41.0,household_agent_0,3952.0,41.0,4031.0
11,,,43.0,79.0,household_agent_11,1011.0,41.0,household_agent_0,5457.0,41.0,5536.0
