,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 08:31:10.539501,,,,,,,,,
1,Simulation configuration ID,673fc0ff-ded0-4d75-9953-2c9499fcef0a,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,64.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,83.0
1,,,1.0,159.0,generation_agent_2,1015.0,191.0,aggregator_agent,47.0,191.0,206.0
2,,,291.0,1259.0,control_center_agent,1017.0,191.0,aggregator_agent,28.0,191.0,1287.0
3,,,34.0,645.0,household_agent_1,1001.0,191.0,household_agent_0,136.0,191.0,781.0
4,,,35.0,645.0,household_agent_2,1002.0,191.0,household_agent_0,101.0,191.0,746.0
5,,,36.0,645.0,household_agent_3,1003.0,191.0,household_agent_0,112.0,191.0,757.0
6,,,37.0,645.0,household_agent_4,1004.0,191.0,household_agent_0,114.0,191.0,759.0
7,,,38.0,645.0,household_agent_5,1005.0,191.0,household_agent_0,124.0,191.0,769.0
8,,,39.0,645.0,household_agent_6,1006.0,191.0,household_agent_0,162.0,191.0,807.0
9,,,40.0,645.0,household_agent_7,1007.0,191.0,household_agent_0,209.0,191.0,854.0
10,,,41.0,645.0,household_agent_8,1008.0,191.0,household_agent_0,223.0,191.0,868.0
11,,,42.0,645.0,household_agent_9,1009.0,191.0,household_agent_0,277.0,191.0,922.0
12,,,43.0,645.0,household_agent_10,1010.0,191.0,household_agent_0,245.0,191.0,890.0
13,,,44.0,645.0,household_agent_11,1011.0,191.0,household_agent_0,257.0,191.0,902.0
14,,,45.0,645.0,household_agent_12,1012.0,191.0,household_agent_0,272.0,191.0,917.0
15,,,46.0,645.0,generation_agent_0,1013.0,191.0,household_agent_0,310.0,191.0,955.0
16,,,47.0,645.0,generation_agent_1,1014.0,191.0,household_agent_0,330.0,191.0,975.0
17,,,48.0,645.0,generation_agent_2,1015.0,191.0,household_agent_0,118.0,191.0,763.0
18,,,49.0,645.0,generation_agent_3,1016.0,191.0,household_agent_0,304.0,191.0,949.0
19,,,50.0,645.0,household_agent_0,1000.0,191.0,household_agent_1,71.0,191.0,716.0
20,,,51.0,645.0,household_agent_2,1002.0,191.0,household_agent_1,123.0,191.0,768.0
21,,,52.0,645.0,household_agent_3,1003.0,191.0,household_agent_1,91.0,191.0,736.0
22,,,53.0,645.0,household_agent_4,1004.0,191.0,household_agent_1,81.0,191.0,726.0
23,,,54.0,645.0,household_agent_5,1005.0,191.0,household_agent_1,113.0,191.0,758.0
24,,,55.0,645.0,household_agent_6,1006.0,191.0,household_agent_1,130.0,191.0,775.0
25,,,56.0,645.0,household_agent_7,1007.0,191.0,household_agent_1,184.0,191.0,829.0
26,,,57.0,645.0,household_agent_8,1008.0,191.0,household_agent_1,203.0,191.0,848.0
27,,,58.0,645.0,household_agent_9,1009.0,191.0,household_agent_1,206.0,191.0,851.0
28,,,59.0,645.0,household_agent_10,1010.0,191.0,household_agent_1,222.0,191.0,867.0
29,,,60.0,645.0,household_agent_11,1011.0,191.0,household_agent_1,271.0,191.0,916.0
30,,,61.0,645.0,household_agent_12,1012.0,191.0,household_agent_1,227.0,191.0,872.0
31,,,62.0,645.0,generation_agent_0,1013.0,191.0,household_agent_1,316.0,191.0,961.0
32,,,63.0,645.0,generation_agent_1,1014.0,191.0,household_agent_1,357.0,191.0,1002.0
33,,,64.0,645.0,generation_agent_2,1015.0,191.0,household_agent_1,57.0,191.0,702.0
34,,,65.0,645.0,generation_agent_3,1016.0,191.0,household_agent_1,336.0,191.0,981.0
35,,,66.0,645.0,household_agent_0,1000.0,191.0,household_agent_2,127.0,191.0,772.0
36,,,67.0,645.0,household_agent_1,1001.0,191.0,household_agent_2,137.0,191.0,782.0
37,,,68.0,645.0,household_agent_3,1003.0,191.0,household_agent_2,153.0,191.0,798.0
38,,,69.0,645.0,household_agent_4,1004.0,191.0,household_agent_2,113.0,191.0,758.0
39,,,70.0,645.0,household_agent_5,1005.0,191.0,household_agent_2,170.0,191.0,815.0
40,,,71.0,645.0,household_agent_6,1006.0,191.0,household_agent_2,179.0,191.0,824.0
41,,,72.0,645.0,household_agent_7,1007.0,191.0,household_agent_2,188.0,191.0,833.0
42,,,73.0,645.0,household_agent_8,1008.0,191.0,household_agent_2,232.0,191.0,877.0
43,,,74.0,645.0,household_agent_9,1009.0,191.0,household_agent_2,276.0,191.0,921.0
44,,,75.0,645.0,household_agent_10,1010.0,191.0,household_agent_2,243.0,191.0,888.0
45,,,76.0,645.0,household_agent_11,1011.0,191.0,household_agent_2,335.0,191.0,980.0
46,,,77.0,645.0,household_agent_12,1012.0,191.0,household_agent_2,270.0,191.0,915.0
47,,,78.0,645.0,generation_agent_0,1013.0,191.0,household_agent_2,283.0,191.0,928.0
48,,,79.0,645.0,generation_agent_1,1014.0,191.0,household_agent_2,285.0,191.0,930.0
49,,,80.0,645.0,generation_agent_2,1015.0,191.0,household_agent_2,87.0,191.0,732.0
50,,,81.0,645.0,generation_agent_3,1016.0,191.0,household_agent_2,337.0,191.0,982.0
51,,,82.0,645.0,household_agent_0,1000.0,191.0,household_agent_3,177.0,191.0,822.0
52,,,83.0,645.0,household_agent_1,1001.0,191.0,household_agent_3,121.0,191.0,766.0
53,,,84.0,645.0,household_agent_2,1002.0,191.0,household_agent_3,142.0,191.0,787.0
54,,,85.0,645.0,household_agent_4,1004.0,191.0,household_agent_3,137.0,191.0,782.0
55,,,86.0,645.0,household_agent_5,1005.0,191.0,household_agent_3,146.0,191.0,791.0
56,,,87.0,645.0,household_agent_6,1006.0,191.0,household_agent_3,167.0,191.0,812.0
57,,,88.0,645.0,household_agent_7,1007.0,191.0,household_agent_3,208.0,191.0,853.0
58,,,89.0,645.0,household_agent_8,1008.0,191.0,household_agent_3,226.0,191.0,871.0
59,,,90.0,645.0,household_agent_9,1009.0,191.0,household_agent_3,239.0,191.0,884.0
60,,,91.0,645.0,household_agent_10,1010.0,191.0,household_agent_3,293.0,191.0,938.0
61,,,92.0,645.0,household_agent_11,1011.0,191.0,household_agent_3,342.0,191.0,987.0
62,,,93.0,645.0,household_agent_12,1012.0,191.0,household_agent_3,313.0,191.0,958.0
63,,,94.0,645.0,generation_agent_0,1013.0,191.0,household_agent_3,333.0,191.0,978.0
64,,,95.0,645.0,generation_agent_1,1014.0,191.0,household_agent_3,323.0,191.0,968.0
65,,,96.0,645.0,generation_agent_2,1015.0,191.0,household_agent_3,116.0,191.0,761.0
66,,,97.0,645.0,generation_agent_3,1016.0,191.0,household_agent_3,332.0,191.0,977.0
67,,,98.0,645.0,household_agent_0,1000.0,191.0,household_agent_4,90.0,191.0,735.0
68,,,99.0,645.0,household_agent_1,1001.0,191.0,household_agent_4,92.0,191.0,737.0
69,,,100.0,645.0,household_agent_2,1002.0,191.0,household_agent_4,70.0,191.0,715.0
70,,,101.0,645.0,household_agent_3,1003.0,191.0,household_agent_4,102.0,191.0,747.0
71,,,102.0,645.0,household_agent_5,1005.0,191.0,household_agent_4,115.0,191.0,760.0
72,,,103.0,645.0,household_agent_6,1006.0,191.0,household_agent_4,156.0,191.0,801.0
73,,,104.0,645.0,household_agent_7,1007.0,191.0,household_agent_4,129.0,191.0,774.0
74,,,105.0,645.0,household_agent_8,1008.0,191.0,household_agent_4,244.0,191.0,889.0
75,,,106.0,645.0,household_agent_9,1009.0,191.0,household_agent_4,202.0,191.0,847.0
76,,,107.0,645.0,household_agent_10,1010.0,191.0,household_agent_4,241.0,191.0,886.0
77,,,108.0,645.0,household_agent_11,1011.0,191.0,household_agent_4,266.0,191.0,911.0
78,,,109.0,645.0,household_agent_12,1012.0,191.0,household_agent_4,281.0,191.0,926.0
79,,,110.0,645.0,generation_agent_0,1013.0,191.0,household_agent_4,295.0,191.0,940.0
80,,,111.0,645.0,generation_agent_1,1014.0,191.0,household_agent_4,305.0,191.0,950.0
81,,,112.0,645.0,generation_agent_2,1015.0,191.0,household_agent_4,94.0,191.0,739.0
82,,,113.0,645.0,generation_agent_3,1016.0,191.0,household_agent_4,319.0,191.0,964.0
83,,,114.0,645.0,household_agent_0,1000.0,191.0,household_agent_5,147.0,191.0,792.0
84,,,115.0,645.0,household_agent_1,1001.0,191.0,household_agent_5,122.0,191.0,767.0
85,,,116.0,645.0,household_agent_2,1002.0,191.0,household_agent_5,119.0,191.0,764.0
86,,,117.0,645.0,household_agent_3,1003.0,191.0,household_agent_5,165.0,191.0,810.0
87,,,118.0,645.0,household_agent_4,1004.0,191.0,household_agent_5,149.0,191.0,794.0
88,,,119.0,645.0,household_agent_6,1006.0,191.0,household_agent_5,161.0,191.0,806.0
89,,,120.0,645.0,household_agent_7,1007.0,191.0,household_agent_5,96.0,191.0,741.0
90,,,121.0,645.0,household_agent_8,1008.0,191.0,household_agent_5,200.0,191.0,845.0
91,,,122.0,645.0,household_agent_9,1009.0,191.0,household_agent_5,173.0,191.0,818.0
92,,,123.0,645.0,household_agent_10,1010.0,191.0,household_agent_5,218.0,191.0,863.0
93,,,124.0,645.0,household_agent_11,1011.0,191.0,household_agent_5,244.0,191.0,889.0
94,,,125.0,645.0,household_agent_12,1012.0,191.0,household_agent_5,274.0,191.0,919.0
95,,,126.0,645.0,generation_agent_0,1013.0,191.0,household_agent_5,280.0,191.0,925.0
96,,,127.0,645.0,generation_agent_1,1014.0,191.0,household_agent_5,294.0,191.0,939.0
97,,,128.0,645.0,generation_agent_2,1015.0,191.0,household_agent_5,120.0,191.0,765.0
98,,,129.0,645.0,generation_agent_3,1016.0,191.0,household_agent_5,327.0,191.0,972.0
99,,,130.0,645.0,household_agent_0,1000.0,191.0,household_agent_6,219.0,191.0,864.0
100,,,131.0,645.0,household_agent_1,1001.0,191.0,household_agent_6,126.0,191.0,771.0
101,,,132.0,645.0,household_agent_2,1002.0,191.0,household_agent_6,100.0,191.0,745.0
102,,,133.0,645.0,household_agent_3,1003.0,191.0,household_agent_6,119.0,191.0,764.0
103,,,134.0,645.0,household_agent_4,1004.0,191.0,household_agent_6,171.0,191.0,816.0
104,,,135.0,645.0,household_agent_5,1005.0,191.0,household_agent_6,132.0,191.0,777.0
