,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-23 22:20:04.303241,,,,,,,,,
1,Simulation configuration ID,5e15d988-1877-4b8d-b8b1-f929636c2ac6,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 20 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,23.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,42.0
1,,,1.0,174.0,household_agent_3,1003.0,41.0,aggregator_agent,41.0,41.0,215.0
2,,,28.0,11985.0,household_agent_3,1003.0,41.0,household_agent_11,84.0,41.0,12069.0
3,,,29.0,11985.0,household_agent_4,1004.0,41.0,household_agent_11,79.0,41.0,12064.0
4,,,30.0,11985.0,household_agent_6,1006.0,41.0,household_agent_11,56.0,41.0,12041.0
5,,,31.0,11985.0,household_agent_12,1012.0,41.0,household_agent_11,85.0,41.0,12070.0
6,,,32.0,11985.0,household_agent_7,1007.0,41.0,household_agent_11,97.0,41.0,12082.0
7,,,33.0,11985.0,household_agent_1,1001.0,41.0,household_agent_11,184.0,41.0,12169.0
8,,,34.0,11985.0,household_agent_8,1008.0,41.0,household_agent_11,96.0,41.0,12081.0
9,,,35.0,11985.0,household_agent_9,1009.0,41.0,household_agent_11,108.0,41.0,12093.0
10,,,36.0,11985.0,household_agent_0,1000.0,41.0,household_agent_11,41.0,41.0,24686.0
11,,,36.0,11985.0,household_agent_0,1000.0,41.0,household_agent_11,115.0,41.0,12100.0
12,,,37.0,11985.0,generation_agent_0,1013.0,41.0,household_agent_11,41.0,41.0,8748.0
13,,,37.0,11985.0,generation_agent_0,1013.0,41.0,household_agent_11,118.0,41.0,12103.0
14,,,37.0,11985.0,generation_agent_0,1013.0,41.0,household_agent_11,47.0,41.0,24692.0
15,,,38.0,11985.0,generation_agent_1,1014.0,41.0,household_agent_11,47.0,41.0,8754.0
16,,,38.0,11985.0,generation_agent_1,1014.0,41.0,household_agent_11,120.0,41.0,12105.0
17,,,39.0,11985.0,generation_agent_2,1015.0,41.0,household_agent_11,42.0,41.0,8749.0
18,,,39.0,11985.0,generation_agent_2,1015.0,41.0,household_agent_11,172.0,41.0,12157.0
19,,,40.0,11985.0,generation_agent_3,1016.0,41.0,household_agent_11,48.0,41.0,8755.0
20,,,40.0,11985.0,generation_agent_3,1016.0,41.0,household_agent_11,123.0,41.0,12108.0
21,,,210.0,27696.0,household_agent_3,1003.0,41.0,household_agent_11,70.0,41.0,27766.0
22,,,211.0,27696.0,household_agent_4,1004.0,41.0,household_agent_11,63.0,41.0,27759.0
23,,,212.0,27696.0,household_agent_6,1006.0,41.0,household_agent_11,82.0,41.0,27778.0
24,,,213.0,27696.0,household_agent_12,1012.0,41.0,household_agent_11,64.0,41.0,27760.0
25,,,214.0,27696.0,household_agent_7,1007.0,41.0,household_agent_11,87.0,41.0,27783.0
26,,,215.0,27696.0,household_agent_1,1001.0,41.0,household_agent_11,175.0,41.0,27871.0
