,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 15:55:34.337326,,,,,,,,,
1,Simulation configuration ID,03263328-e4f1-4d80-93c5-125e00a574e0,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,100.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,119.0
1,,,1.0,174.0,generation_agent_2,1015.0,191.0,aggregator_agent,47.0,191.0,221.0
2,,,835.0,1986.0,control_center_agent,1017.0,191.0,aggregator_agent,28.0,191.0,2014.0
3,,,34.0,1047.0,household_agent_1,1001.0,191.0,household_agent_0,405.0,191.0,1452.0
4,,,35.0,1047.0,household_agent_2,1002.0,191.0,household_agent_0,83.0,191.0,1130.0
5,,,36.0,1047.0,household_agent_3,1003.0,191.0,household_agent_0,98.0,191.0,1145.0
6,,,37.0,1047.0,household_agent_4,1004.0,191.0,household_agent_0,94.0,191.0,1141.0
7,,,38.0,1047.0,household_agent_5,1005.0,191.0,household_agent_0,95.0,191.0,1142.0
8,,,39.0,1047.0,household_agent_6,1006.0,191.0,household_agent_0,106.0,191.0,1153.0
9,,,40.0,1047.0,household_agent_7,1007.0,191.0,household_agent_0,122.0,191.0,1169.0
10,,,41.0,1047.0,household_agent_8,1008.0,191.0,household_agent_0,128.0,191.0,1175.0
11,,,42.0,1047.0,household_agent_9,1009.0,191.0,household_agent_0,138.0,191.0,1185.0
12,,,43.0,1047.0,household_agent_10,1010.0,191.0,household_agent_0,154.0,191.0,1201.0
13,,,44.0,1047.0,household_agent_11,1011.0,191.0,household_agent_0,172.0,191.0,1219.0
14,,,45.0,1047.0,household_agent_12,1012.0,191.0,household_agent_0,184.0,191.0,1231.0
15,,,46.0,1047.0,generation_agent_0,1013.0,191.0,household_agent_0,194.0,191.0,1241.0
16,,,47.0,1047.0,generation_agent_1,1014.0,191.0,household_agent_0,206.0,191.0,1253.0
17,,,48.0,1047.0,generation_agent_2,1015.0,191.0,household_agent_0,165.0,191.0,1212.0
18,,,49.0,1047.0,generation_agent_3,1016.0,191.0,household_agent_0,451.0,191.0,1498.0
19,,,306.0,1251.0,household_agent_1,1001.0,191.0,household_agent_0,231.0,191.0,1482.0
20,,,307.0,1251.0,household_agent_2,1002.0,191.0,household_agent_0,104.0,191.0,1355.0
21,,,308.0,1251.0,household_agent_3,1003.0,191.0,household_agent_0,81.0,191.0,1332.0
22,,,309.0,1251.0,household_agent_4,1004.0,191.0,household_agent_0,75.0,191.0,1326.0
23,,,310.0,1251.0,household_agent_5,1005.0,191.0,household_agent_0,92.0,191.0,1343.0
24,,,311.0,1251.0,household_agent_6,1006.0,191.0,household_agent_0,113.0,191.0,1364.0
25,,,312.0,1251.0,household_agent_7,1007.0,191.0,household_agent_0,121.0,191.0,1372.0
26,,,313.0,1251.0,household_agent_8,1008.0,191.0,household_agent_0,126.0,191.0,1377.0
27,,,314.0,1251.0,household_agent_9,1009.0,191.0,household_agent_0,143.0,191.0,1394.0
28,,,315.0,1251.0,household_agent_10,1010.0,191.0,household_agent_0,154.0,191.0,1405.0
29,,,316.0,1251.0,household_agent_11,1011.0,191.0,household_agent_0,166.0,191.0,1417.0
30,,,317.0,1251.0,household_agent_12,1012.0,191.0,household_agent_0,178.0,191.0,1429.0
31,,,318.0,1251.0,generation_agent_0,1013.0,191.0,household_agent_0,200.0,191.0,1451.0
32,,,319.0,1251.0,generation_agent_1,1014.0,191.0,household_agent_0,243.0,191.0,1494.0
33,,,320.0,1251.0,generation_agent_2,1015.0,191.0,household_agent_0,140.0,191.0,1391.0
34,,,321.0,1251.0,generation_agent_3,1016.0,191.0,household_agent_0,278.0,191.0,1529.0
