,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 22:46:08.345579,,,,,,,,,
1,Simulation configuration ID,7fe7b82d-9825-4f75-89b0-e9dcb2ece54f,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,68.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,87.0
1,,,1.0,187.0,household_agent_12,1012.0,191.0,aggregator_agent,47.0,191.0,234.0
2,,,291.0,28744.0,control_center_agent,1017.0,191.0,aggregator_agent,28.0,191.0,28772.0
3,,,34.0,26770.0,household_agent_1,1001.0,191.0,household_agent_0,91.0,191.0,26861.0
4,,,35.0,26770.0,household_agent_2,1002.0,191.0,household_agent_0,89.0,191.0,26859.0
5,,,36.0,26770.0,household_agent_3,1003.0,191.0,household_agent_0,111.0,191.0,26881.0
6,,,37.0,26770.0,household_agent_4,1004.0,191.0,household_agent_0,134.0,191.0,26904.0
7,,,38.0,26770.0,household_agent_5,1005.0,191.0,household_agent_0,141.0,191.0,26911.0
8,,,39.0,26770.0,household_agent_6,1006.0,191.0,household_agent_0,224.0,191.0,26994.0
9,,,40.0,26770.0,household_agent_7,1007.0,191.0,household_agent_0,159.0,191.0,26929.0
10,,,41.0,26770.0,household_agent_8,1008.0,191.0,household_agent_0,226.0,191.0,26996.0
11,,,42.0,26770.0,household_agent_9,1009.0,191.0,household_agent_0,302.0,191.0,27072.0
12,,,43.0,26770.0,household_agent_10,1010.0,191.0,household_agent_0,254.0,191.0,27024.0
13,,,44.0,26770.0,household_agent_11,1011.0,191.0,household_agent_0,252.0,191.0,27022.0
14,,,45.0,26770.0,household_agent_12,1012.0,191.0,household_agent_0,90.0,191.0,26860.0
15,,,46.0,26770.0,generation_agent_0,1013.0,191.0,household_agent_0,277.0,191.0,27047.0
16,,,47.0,26770.0,generation_agent_1,1014.0,191.0,household_agent_0,293.0,191.0,27063.0
17,,,48.0,26770.0,generation_agent_2,1015.0,191.0,household_agent_0,324.0,191.0,27094.0
18,,,49.0,26770.0,generation_agent_3,1016.0,191.0,household_agent_0,265.0,191.0,27035.0
19,,,50.0,26770.0,household_agent_0,1000.0,191.0,household_agent_1,104.0,191.0,26874.0
20,,,51.0,26770.0,household_agent_2,1002.0,191.0,household_agent_1,177.0,191.0,26947.0
21,,,52.0,26770.0,household_agent_3,1003.0,191.0,household_agent_1,115.0,191.0,26885.0
22,,,53.0,26770.0,household_agent_4,1004.0,191.0,household_agent_1,163.0,191.0,26933.0
23,,,54.0,26770.0,household_agent_5,1005.0,191.0,household_agent_1,140.0,191.0,26910.0
24,,,55.0,26770.0,household_agent_6,1006.0,191.0,household_agent_1,154.0,191.0,26924.0
25,,,56.0,26770.0,household_agent_7,1007.0,191.0,household_agent_1,170.0,191.0,26940.0
26,,,57.0,26770.0,household_agent_8,1008.0,191.0,household_agent_1,287.0,191.0,27057.0
27,,,58.0,26770.0,household_agent_9,1009.0,191.0,household_agent_1,211.0,191.0,26981.0
28,,,59.0,26770.0,household_agent_10,1010.0,191.0,household_agent_1,272.0,191.0,27042.0
29,,,60.0,26770.0,household_agent_11,1011.0,191.0,household_agent_1,242.0,191.0,27012.0
30,,,61.0,26770.0,household_agent_12,1012.0,191.0,household_agent_1,88.0,191.0,26858.0
31,,,62.0,26770.0,generation_agent_0,1013.0,191.0,household_agent_1,308.0,191.0,27078.0
32,,,63.0,26770.0,generation_agent_1,1014.0,191.0,household_agent_1,301.0,191.0,27071.0
33,,,64.0,26770.0,generation_agent_2,1015.0,191.0,household_agent_1,329.0,191.0,27099.0
