,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 10:09:11.053001,,,,,,,,,
1,Simulation configuration ID,550cca42-e377-44c4-a258-527c17e639b3,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,24.0,household_agent_10,1010.0,991.0,control_center_agent,19.0,536.0,43.0
1,,,0.0,24.0,household_agent_10,1010.0,991.0,control_center_agent,33.0,455.0,57.0
2,,,33.0,14794.0,household_agent_1,1001.0,991.0,household_agent_0,173.0,536.0,14967.0
3,,,33.0,14794.0,household_agent_1,1001.0,991.0,household_agent_0,201.0,455.0,14995.0
4,,,34.0,14794.0,household_agent_2,1002.0,991.0,household_agent_0,114.0,536.0,14908.0
5,,,34.0,14794.0,household_agent_2,1002.0,991.0,household_agent_0,146.0,455.0,14940.0
6,,,35.0,14794.0,household_agent_3,1003.0,991.0,household_agent_0,91.0,536.0,14885.0
7,,,35.0,14794.0,household_agent_3,1003.0,991.0,household_agent_0,124.0,455.0,14918.0
8,,,36.0,14794.0,household_agent_4,1004.0,991.0,household_agent_0,103.0,536.0,14897.0
9,,,36.0,14794.0,household_agent_4,1004.0,991.0,household_agent_0,146.0,455.0,14940.0
10,,,37.0,14794.0,household_agent_5,1005.0,991.0,household_agent_0,158.0,536.0,14952.0
11,,,37.0,14794.0,household_agent_5,1005.0,991.0,household_agent_0,191.0,455.0,14985.0
12,,,38.0,14794.0,household_agent_6,1006.0,991.0,household_agent_0,85.0,536.0,14879.0
13,,,38.0,14794.0,household_agent_6,1006.0,991.0,household_agent_0,179.0,455.0,14973.0
14,,,39.0,14794.0,household_agent_7,1007.0,991.0,household_agent_0,212.0,536.0,15006.0
15,,,39.0,14794.0,household_agent_7,1007.0,991.0,household_agent_0,234.0,455.0,15028.0
16,,,40.0,14794.0,household_agent_8,1008.0,991.0,household_agent_0,223.0,536.0,15017.0
17,,,40.0,14794.0,household_agent_8,1008.0,991.0,household_agent_0,256.0,455.0,15050.0
18,,,41.0,14794.0,household_agent_9,1009.0,991.0,household_agent_0,245.0,536.0,15039.0
19,,,41.0,14794.0,household_agent_9,1009.0,991.0,household_agent_0,272.0,455.0,15066.0
20,,,42.0,14794.0,household_agent_10,1010.0,991.0,household_agent_0,289.0,536.0,15083.0
21,,,42.0,14794.0,household_agent_10,1010.0,991.0,household_agent_0,322.0,455.0,15116.0
22,,,43.0,14794.0,household_agent_11,1011.0,991.0,household_agent_0,94.0,536.0,14888.0
23,,,43.0,14794.0,household_agent_11,1011.0,991.0,household_agent_0,300.0,455.0,15094.0
24,,,44.0,14794.0,household_agent_12,1012.0,991.0,household_agent_0,313.0,536.0,15107.0
25,,,44.0,14794.0,household_agent_12,1012.0,991.0,household_agent_0,344.0,455.0,15138.0
26,,,45.0,14794.0,generation_agent_0,1013.0,991.0,household_agent_0,333.0,536.0,15127.0
27,,,45.0,14794.0,generation_agent_0,1013.0,991.0,household_agent_0,360.0,455.0,15154.0
28,,,46.0,14794.0,generation_agent_1,1014.0,991.0,household_agent_0,367.0,536.0,15161.0
29,,,46.0,14794.0,generation_agent_1,1014.0,991.0,household_agent_0,399.0,455.0,15193.0
30,,,47.0,14794.0,generation_agent_2,1015.0,991.0,household_agent_0,378.0,536.0,15172.0
31,,,47.0,14794.0,generation_agent_2,1015.0,991.0,household_agent_0,417.0,455.0,15211.0
32,,,48.0,14794.0,generation_agent_3,1016.0,991.0,household_agent_0,389.0,536.0,15183.0
33,,,48.0,14794.0,generation_agent_3,1016.0,991.0,household_agent_0,427.0,455.0,15221.0
34,,,49.0,14794.0,household_agent_0,1000.0,991.0,household_agent_1,164.0,536.0,14958.0
35,,,49.0,14794.0,household_agent_0,1000.0,991.0,household_agent_1,197.0,455.0,14991.0
36,,,50.0,14794.0,household_agent_2,1002.0,991.0,household_agent_1,180.0,536.0,14974.0
37,,,50.0,14794.0,household_agent_2,1002.0,991.0,household_agent_1,219.0,455.0,15013.0
38,,,51.0,14794.0,household_agent_3,1003.0,991.0,household_agent_1,186.0,536.0,14980.0
39,,,51.0,14794.0,household_agent_3,1003.0,991.0,household_agent_1,230.0,455.0,15024.0
40,,,52.0,14794.0,household_agent_4,1004.0,991.0,household_agent_1,241.0,536.0,15035.0
41,,,52.0,14794.0,household_agent_4,1004.0,991.0,household_agent_1,263.0,455.0,15057.0
42,,,53.0,14794.0,household_agent_5,1005.0,991.0,household_agent_1,252.0,536.0,15046.0
43,,,53.0,14794.0,household_agent_5,1005.0,991.0,household_agent_1,285.0,455.0,15079.0
44,,,54.0,14794.0,household_agent_6,1006.0,991.0,household_agent_1,274.0,536.0,15068.0
45,,,54.0,14794.0,household_agent_6,1006.0,991.0,household_agent_1,296.0,455.0,15090.0
46,,,55.0,14794.0,household_agent_7,1007.0,991.0,household_agent_1,307.0,536.0,15101.0
47,,,55.0,14794.0,household_agent_7,1007.0,991.0,household_agent_1,340.0,455.0,15134.0
48,,,56.0,14794.0,household_agent_8,1008.0,991.0,household_agent_1,318.0,536.0,15112.0
49,,,56.0,14794.0,household_agent_8,1008.0,991.0,household_agent_1,351.0,455.0,15145.0
50,,,57.0,14794.0,household_agent_9,1009.0,991.0,household_agent_1,329.0,536.0,15123.0
51,,,57.0,14794.0,household_agent_9,1009.0,991.0,household_agent_1,362.0,455.0,15156.0
52,,,58.0,14794.0,household_agent_10,1010.0,991.0,household_agent_1,373.0,536.0,15167.0
53,,,58.0,14794.0,household_agent_10,1010.0,991.0,household_agent_1,406.0,455.0,15200.0
54,,,59.0,14794.0,household_agent_11,1011.0,991.0,household_agent_1,384.0,536.0,15178.0
55,,,59.0,14794.0,household_agent_11,1011.0,991.0,household_agent_1,417.0,455.0,15211.0
56,,,60.0,14794.0,household_agent_12,1012.0,991.0,household_agent_1,395.0,536.0,15189.0
57,,,60.0,14794.0,household_agent_12,1012.0,991.0,household_agent_1,428.0,455.0,15222.0
58,,,61.0,14794.0,generation_agent_0,1013.0,991.0,household_agent_1,439.0,536.0,15233.0
59,,,61.0,14794.0,generation_agent_0,1013.0,991.0,household_agent_1,466.0,455.0,15260.0
60,,,62.0,14794.0,generation_agent_1,1014.0,991.0,household_agent_1,450.0,536.0,15244.0
61,,,62.0,14794.0,generation_agent_1,1014.0,991.0,household_agent_1,483.0,455.0,15277.0
62,,,63.0,14794.0,generation_agent_2,1015.0,991.0,household_agent_1,483.0,536.0,15277.0
63,,,63.0,14794.0,generation_agent_2,1015.0,991.0,household_agent_1,515.0,455.0,15309.0
64,,,64.0,14794.0,generation_agent_3,1016.0,991.0,household_agent_1,494.0,536.0,15288.0
65,,,64.0,14794.0,generation_agent_3,1016.0,991.0,household_agent_1,526.0,455.0,15320.0
66,,,65.0,14794.0,household_agent_0,1000.0,991.0,household_agent_2,97.0,536.0,14891.0
67,,,65.0,14794.0,household_agent_0,1000.0,991.0,household_agent_2,122.0,455.0,14916.0
68,,,66.0,14794.0,household_agent_1,1001.0,991.0,household_agent_2,195.0,536.0,14989.0
69,,,66.0,14794.0,household_agent_1,1001.0,991.0,household_agent_2,227.0,455.0,15021.0
70,,,67.0,14794.0,household_agent_3,1003.0,991.0,household_agent_2,108.0,536.0,14902.0
71,,,67.0,14794.0,household_agent_3,1003.0,991.0,household_agent_2,140.0,455.0,14934.0
72,,,68.0,14794.0,household_agent_4,1004.0,991.0,household_agent_2,76.0,536.0,14870.0
73,,,68.0,14794.0,household_agent_4,1004.0,991.0,household_agent_2,128.0,455.0,14922.0
74,,,69.0,14794.0,household_agent_5,1005.0,991.0,household_agent_2,150.0,536.0,14944.0
75,,,69.0,14794.0,household_agent_5,1005.0,991.0,household_agent_2,177.0,455.0,14971.0
76,,,70.0,14794.0,household_agent_6,1006.0,991.0,household_agent_2,150.0,536.0,14944.0
77,,,70.0,14794.0,household_agent_6,1006.0,991.0,household_agent_2,183.0,455.0,14977.0
78,,,71.0,14794.0,household_agent_7,1007.0,991.0,household_agent_2,166.0,536.0,14960.0
79,,,71.0,14794.0,household_agent_7,1007.0,991.0,household_agent_2,205.0,455.0,14999.0
80,,,72.0,14794.0,household_agent_8,1008.0,991.0,household_agent_2,216.0,536.0,15010.0
81,,,72.0,14794.0,household_agent_8,1008.0,991.0,household_agent_2,261.0,455.0,15055.0
82,,,73.0,14794.0,household_agent_9,1009.0,991.0,household_agent_2,238.0,536.0,15032.0
83,,,73.0,14794.0,household_agent_9,1009.0,991.0,household_agent_2,271.0,455.0,15065.0
84,,,74.0,14794.0,household_agent_10,1010.0,991.0,household_agent_2,249.0,536.0,15043.0
85,,,74.0,14794.0,household_agent_10,1010.0,991.0,household_agent_2,282.0,455.0,15076.0
86,,,75.0,14794.0,household_agent_11,1011.0,991.0,household_agent_2,293.0,536.0,15087.0
87,,,75.0,14794.0,household_agent_11,1011.0,991.0,household_agent_2,337.0,455.0,15131.0
88,,,76.0,14794.0,household_agent_12,1012.0,991.0,household_agent_2,304.0,536.0,15098.0
89,,,76.0,14794.0,household_agent_12,1012.0,991.0,household_agent_2,348.0,455.0,15142.0
90,,,77.0,14794.0,generation_agent_0,1013.0,991.0,household_agent_2,315.0,536.0,15109.0
91,,,77.0,14794.0,generation_agent_0,1013.0,991.0,household_agent_2,359.0,455.0,15153.0
92,,,78.0,14794.0,generation_agent_1,1014.0,991.0,household_agent_2,326.0,536.0,15120.0
93,,,78.0,14794.0,generation_agent_1,1014.0,991.0,household_agent_2,370.0,455.0,15164.0
94,,,79.0,14794.0,generation_agent_2,1015.0,991.0,household_agent_2,382.0,536.0,15176.0
95,,,79.0,14794.0,generation_agent_2,1015.0,991.0,household_agent_2,416.0,455.0,15210.0
96,,,80.0,14794.0,generation_agent_3,1016.0,991.0,household_agent_2,392.0,536.0,15186.0
97,,,80.0,14794.0,generation_agent_3,1016.0,991.0,household_agent_2,428.0,455.0,15222.0
98,,,81.0,14794.0,household_agent_0,1000.0,991.0,household_agent_3,116.0,536.0,14910.0
99,,,81.0,14794.0,household_agent_0,1000.0,991.0,household_agent_3,149.0,455.0,14943.0
100,,,82.0,14794.0,household_agent_1,1001.0,991.0,household_agent_3,210.0,536.0,15004.0
101,,,82.0,14794.0,household_agent_1,1001.0,991.0,household_agent_3,248.0,455.0,15042.0
102,,,83.0,14794.0,household_agent_2,1002.0,991.0,household_agent_3,86.0,536.0,14880.0
103,,,83.0,14794.0,household_agent_2,1002.0,991.0,household_agent_3,122.0,455.0,14916.0
104,,,84.0,14794.0,household_agent_4,1004.0,991.0,household_agent_3,84.0,536.0,14878.0
105,,,84.0,14794.0,household_agent_4,1004.0,991.0,household_agent_3,134.0,455.0,14928.0
106,,,85.0,14794.0,household_agent_5,1005.0,991.0,household_agent_3,89.0,536.0,14883.0
107,,,85.0,14794.0,household_agent_5,1005.0,991.0,household_agent_3,157.0,455.0,14951.0
108,,,86.0,14794.0,household_agent_6,1006.0,991.0,household_agent_3,168.0,536.0,14962.0
109,,,86.0,14794.0,household_agent_6,1006.0,991.0,household_agent_3,221.0,455.0,15015.0
110,,,87.0,14794.0,household_agent_7,1007.0,991.0,household_agent_3,171.0,536.0,14965.0
111,,,87.0,14794.0,household_agent_7,1007.0,991.0,household_agent_3,232.0,455.0,15026.0
112,,,88.0,14794.0,household_agent_8,1008.0,991.0,household_agent_3,177.0,536.0,14971.0
113,,,88.0,14794.0,household_agent_8,1008.0,991.0,household_agent_3,254.0,455.0,15048.0
114,,,89.0,14794.0,household_agent_9,1009.0,991.0,household_agent_3,188.0,536.0,14982.0
115,,,89.0,14794.0,household_agent_9,1009.0,991.0,household_agent_3,265.0,455.0,15059.0
116,,,90.0,14794.0,household_agent_10,1010.0,991.0,household_agent_3,276.0,536.0,15070.0
117,,,90.0,14794.0,household_agent_10,1010.0,991.0,household_agent_3,298.0,455.0,15092.0
118,,,91.0,14794.0,household_agent_11,1011.0,991.0,household_agent_3,287.0,536.0,15081.0
119,,,91.0,14794.0,household_agent_11,1011.0,991.0,household_agent_3,331.0,455.0,15125.0
120,,,92.0,14794.0,household_agent_12,1012.0,991.0,household_agent_3,312.0,536.0,15106.0
121,,,92.0,14794.0,household_agent_12,1012.0,991.0,household_agent_3,353.0,455.0,15147.0
122,,,93.0,14794.0,generation_agent_0,1013.0,991.0,household_agent_3,320.0,536.0,15114.0
123,,,93.0,14794.0,generation_agent_0,1013.0,991.0,household_agent_3,364.0,455.0,15158.0
124,,,94.0,14794.0,generation_agent_1,1014.0,991.0,household_agent_3,342.0,536.0,15136.0
125,,,94.0,14794.0,generation_agent_1,1014.0,991.0,household_agent_3,375.0,455.0,15169.0
126,,,95.0,14794.0,generation_agent_2,1015.0,991.0,household_agent_3,386.0,536.0,15180.0
127,,,95.0,14794.0,generation_agent_2,1015.0,991.0,household_agent_3,432.0,455.0,15226.0
