,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 02:18:12.608120,,,,,,,,,
1,Simulation configuration ID,04b628ae-72f2-4754-860c-b0c6228a6d2e,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,44.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,63.0
1,,,1.0,184.0,household_agent_7,1007.0,41.0,aggregator_agent,47.0,41.0,231.0
2,,,291.0,824.0,control_center_agent,1017.0,41.0,aggregator_agent,28.0,41.0,852.0
3,,,34.0,552.0,household_agent_1,1001.0,41.0,household_agent_0,89.0,41.0,641.0
4,,,35.0,552.0,household_agent_2,1002.0,41.0,household_agent_0,90.0,41.0,642.0
5,,,36.0,552.0,household_agent_3,1003.0,41.0,household_agent_0,113.0,41.0,665.0
6,,,37.0,552.0,household_agent_4,1004.0,41.0,household_agent_0,113.0,41.0,665.0
7,,,38.0,552.0,household_agent_5,1005.0,41.0,household_agent_0,130.0,41.0,682.0
8,,,39.0,552.0,household_agent_6,1006.0,41.0,household_agent_0,132.0,41.0,684.0
9,,,40.0,552.0,household_agent_7,1007.0,41.0,household_agent_0,71.0,41.0,623.0
10,,,41.0,552.0,household_agent_8,1008.0,41.0,household_agent_0,145.0,41.0,697.0
11,,,42.0,552.0,household_agent_9,1009.0,41.0,household_agent_0,155.0,41.0,707.0
12,,,43.0,552.0,household_agent_10,1010.0,41.0,household_agent_0,197.0,41.0,749.0
13,,,44.0,552.0,household_agent_11,1011.0,41.0,household_agent_0,212.0,41.0,764.0
14,,,45.0,552.0,household_agent_12,1012.0,41.0,household_agent_0,220.0,41.0,772.0
15,,,46.0,552.0,generation_agent_0,1013.0,41.0,household_agent_0,231.0,41.0,783.0
16,,,47.0,552.0,generation_agent_1,1014.0,41.0,household_agent_0,244.0,41.0,796.0
17,,,48.0,552.0,generation_agent_2,1015.0,41.0,household_agent_0,281.0,41.0,833.0
18,,,49.0,552.0,generation_agent_3,1016.0,41.0,household_agent_0,292.0,41.0,844.0
19,,,50.0,552.0,household_agent_0,1000.0,41.0,household_agent_1,116.0,41.0,668.0
20,,,51.0,552.0,household_agent_2,1002.0,41.0,household_agent_1,95.0,41.0,647.0
21,,,52.0,552.0,household_agent_3,1003.0,41.0,household_agent_1,79.0,41.0,631.0
