,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 20:36:09.184196,,,,,,,,,
1,Simulation configuration ID,10c05b1c-626c-47ac-be4f-f224e6840db4,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,77.0,aggregator_agent,1019.0,991.0,control_center_agent,20.0,536.0,97.0
1,,,0.0,77.0,aggregator_agent,1019.0,991.0,control_center_agent,34.0,455.0,111.0
2,,,1.0,186.0,household_agent_4,1004.0,991.0,aggregator_agent,49.0,536.0,235.0
3,,,1.0,186.0,household_agent_4,1004.0,991.0,aggregator_agent,83.0,455.0,269.0
4,,,34.0,23921.0,household_agent_1,1001.0,991.0,household_agent_0,123.0,536.0,24044.0
5,,,34.0,23921.0,household_agent_1,1001.0,991.0,household_agent_0,163.0,455.0,24084.0
6,,,35.0,23921.0,household_agent_2,1002.0,991.0,household_agent_0,85.0,536.0,24006.0
7,,,35.0,23921.0,household_agent_2,1002.0,991.0,household_agent_0,468.0,455.0,24389.0
8,,,36.0,23921.0,household_agent_3,1003.0,991.0,household_agent_0,143.0,536.0,24064.0
9,,,36.0,23921.0,household_agent_3,1003.0,991.0,household_agent_0,302.0,455.0,24223.0
10,,,37.0,23921.0,household_agent_4,1004.0,991.0,household_agent_0,138.0,536.0,24059.0
11,,,37.0,23921.0,household_agent_4,1004.0,991.0,household_agent_0,214.0,455.0,24135.0
12,,,38.0,23921.0,household_agent_5,1005.0,991.0,household_agent_0,149.0,536.0,24070.0
13,,,38.0,23921.0,household_agent_5,1005.0,991.0,household_agent_0,339.0,455.0,24260.0
14,,,39.0,23921.0,household_agent_6,1006.0,991.0,household_agent_0,193.0,536.0,24114.0
15,,,39.0,23921.0,household_agent_6,1006.0,991.0,household_agent_0,386.0,455.0,24307.0
16,,,40.0,23921.0,household_agent_7,1007.0,991.0,household_agent_0,235.0,536.0,24156.0
17,,,40.0,23921.0,household_agent_7,1007.0,991.0,household_agent_0,501.0,455.0,24422.0
18,,,41.0,23921.0,household_agent_8,1008.0,991.0,household_agent_0,270.0,536.0,24191.0
19,,,41.0,23921.0,household_agent_8,1008.0,991.0,household_agent_0,527.0,455.0,24448.0
20,,,42.0,23921.0,household_agent_9,1009.0,991.0,household_agent_0,441.0,536.0,24362.0
21,,,42.0,23921.0,household_agent_9,1009.0,991.0,household_agent_0,562.0,455.0,24483.0
22,,,43.0,23921.0,household_agent_10,1010.0,991.0,household_agent_0,320.0,536.0,24241.0
23,,,43.0,23921.0,household_agent_10,1010.0,991.0,household_agent_0,469.0,455.0,24390.0
24,,,44.0,23921.0,household_agent_11,1011.0,991.0,household_agent_0,527.0,536.0,24448.0
25,,,44.0,23921.0,household_agent_11,1011.0,991.0,household_agent_0,790.0,455.0,24711.0
26,,,45.0,23921.0,household_agent_12,1012.0,991.0,household_agent_0,371.0,536.0,24292.0
27,,,45.0,23921.0,household_agent_12,1012.0,991.0,household_agent_0,468.0,455.0,24389.0
28,,,46.0,23921.0,generation_agent_0,1013.0,991.0,household_agent_0,352.0,536.0,24273.0
29,,,46.0,23921.0,generation_agent_0,1013.0,991.0,household_agent_0,490.0,455.0,24411.0
30,,,47.0,23921.0,generation_agent_1,1014.0,991.0,household_agent_0,651.0,536.0,24572.0
31,,,47.0,23921.0,generation_agent_1,1014.0,991.0,household_agent_0,853.0,455.0,24774.0
32,,,48.0,23921.0,generation_agent_2,1015.0,991.0,household_agent_0,611.0,536.0,24532.0
33,,,48.0,23921.0,generation_agent_2,1015.0,991.0,household_agent_0,752.0,455.0,24673.0
34,,,49.0,23921.0,generation_agent_3,1016.0,991.0,household_agent_0,461.0,536.0,24382.0
35,,,49.0,23921.0,generation_agent_3,1016.0,991.0,household_agent_0,646.0,455.0,24567.0
36,,,50.0,23921.0,household_agent_0,1000.0,991.0,household_agent_1,81.0,536.0,24002.0
37,,,50.0,23921.0,household_agent_0,1000.0,991.0,household_agent_1,188.0,455.0,24109.0
38,,,51.0,23921.0,household_agent_2,1002.0,991.0,household_agent_1,187.0,536.0,24108.0
39,,,51.0,23921.0,household_agent_2,1002.0,991.0,household_agent_1,282.0,455.0,24203.0
40,,,52.0,23921.0,household_agent_3,1003.0,991.0,household_agent_1,100.0,536.0,24021.0
41,,,52.0,23921.0,household_agent_3,1003.0,991.0,household_agent_1,342.0,455.0,24263.0
42,,,53.0,23921.0,household_agent_4,1004.0,991.0,household_agent_1,84.0,536.0,24005.0
43,,,53.0,23921.0,household_agent_4,1004.0,991.0,household_agent_1,218.0,455.0,24139.0
44,,,54.0,23921.0,household_agent_5,1005.0,991.0,household_agent_1,184.0,536.0,24105.0
45,,,54.0,23921.0,household_agent_5,1005.0,991.0,household_agent_1,288.0,455.0,24209.0
46,,,55.0,23921.0,household_agent_6,1006.0,991.0,household_agent_1,289.0,536.0,24210.0
47,,,55.0,23921.0,household_agent_6,1006.0,991.0,household_agent_1,358.0,455.0,24279.0
48,,,56.0,23921.0,household_agent_7,1007.0,991.0,household_agent_1,323.0,536.0,24244.0
49,,,56.0,23921.0,household_agent_7,1007.0,991.0,household_agent_1,487.0,455.0,24408.0
50,,,57.0,23921.0,household_agent_8,1008.0,991.0,household_agent_1,409.0,536.0,24330.0
51,,,57.0,23921.0,household_agent_8,1008.0,991.0,household_agent_1,703.0,455.0,24624.0
52,,,58.0,23921.0,household_agent_9,1009.0,991.0,household_agent_1,506.0,536.0,24427.0
53,,,58.0,23921.0,household_agent_9,1009.0,991.0,household_agent_1,621.0,455.0,24542.0
54,,,59.0,23921.0,household_agent_10,1010.0,991.0,household_agent_1,337.0,536.0,24258.0
55,,,59.0,23921.0,household_agent_10,1010.0,991.0,household_agent_1,439.0,455.0,24360.0
56,,,60.0,23921.0,household_agent_11,1011.0,991.0,household_agent_1,316.0,536.0,24237.0
57,,,60.0,23921.0,household_agent_11,1011.0,991.0,household_agent_1,731.0,455.0,24652.0
58,,,61.0,23921.0,household_agent_12,1012.0,991.0,household_agent_1,636.0,536.0,24557.0
59,,,61.0,23921.0,household_agent_12,1012.0,991.0,household_agent_1,757.0,455.0,24678.0
60,,,62.0,23921.0,generation_agent_0,1013.0,991.0,household_agent_1,517.0,536.0,24438.0
61,,,62.0,23921.0,generation_agent_0,1013.0,991.0,household_agent_1,693.0,455.0,24614.0
62,,,63.0,23921.0,generation_agent_1,1014.0,991.0,household_agent_1,518.0,536.0,24439.0
63,,,63.0,23921.0,generation_agent_1,1014.0,991.0,household_agent_1,581.0,455.0,24502.0
64,,,64.0,23921.0,generation_agent_2,1015.0,991.0,household_agent_1,683.0,536.0,24604.0
65,,,64.0,23921.0,generation_agent_2,1015.0,991.0,household_agent_1,781.0,455.0,24702.0
66,,,65.0,23921.0,generation_agent_3,1016.0,991.0,household_agent_1,587.0,536.0,24508.0
67,,,65.0,23921.0,generation_agent_3,1016.0,991.0,household_agent_1,723.0,455.0,24644.0
68,,,66.0,23921.0,household_agent_0,1000.0,991.0,household_agent_2,284.0,536.0,24205.0
69,,,66.0,23921.0,household_agent_0,1000.0,991.0,household_agent_2,610.0,455.0,24531.0
70,,,67.0,23921.0,household_agent_1,1001.0,991.0,household_agent_2,98.0,536.0,24019.0
71,,,67.0,23921.0,household_agent_1,1001.0,991.0,household_agent_2,229.0,455.0,24150.0
72,,,68.0,23921.0,household_agent_3,1003.0,991.0,household_agent_2,103.0,536.0,24024.0
73,,,68.0,23921.0,household_agent_3,1003.0,991.0,household_agent_2,217.0,455.0,24138.0
74,,,69.0,23921.0,household_agent_4,1004.0,991.0,household_agent_2,112.0,536.0,24033.0
75,,,69.0,23921.0,household_agent_4,1004.0,991.0,household_agent_2,241.0,455.0,24162.0
76,,,70.0,23921.0,household_agent_5,1005.0,991.0,household_agent_2,174.0,536.0,24095.0
77,,,70.0,23921.0,household_agent_5,1005.0,991.0,household_agent_2,324.0,455.0,24245.0
78,,,71.0,23921.0,household_agent_6,1006.0,991.0,household_agent_2,243.0,536.0,24164.0
79,,,71.0,23921.0,household_agent_6,1006.0,991.0,household_agent_2,455.0,455.0,24376.0
80,,,72.0,23921.0,household_agent_7,1007.0,991.0,household_agent_2,522.0,536.0,24443.0
81,,,72.0,23921.0,household_agent_7,1007.0,991.0,household_agent_2,616.0,455.0,24537.0
82,,,73.0,23921.0,household_agent_8,1008.0,991.0,household_agent_2,389.0,536.0,24310.0
83,,,73.0,23921.0,household_agent_8,1008.0,991.0,household_agent_2,480.0,455.0,24401.0
84,,,74.0,23921.0,household_agent_9,1009.0,991.0,household_agent_2,248.0,536.0,24169.0
85,,,74.0,23921.0,household_agent_9,1009.0,991.0,household_agent_2,280.0,455.0,24201.0
86,,,75.0,23921.0,household_agent_10,1010.0,991.0,household_agent_2,316.0,536.0,24237.0
87,,,75.0,23921.0,household_agent_10,1010.0,991.0,household_agent_2,495.0,455.0,24416.0
88,,,76.0,23921.0,household_agent_11,1011.0,991.0,household_agent_2,351.0,536.0,24272.0
89,,,76.0,23921.0,household_agent_11,1011.0,991.0,household_agent_2,766.0,455.0,24687.0
90,,,77.0,23921.0,household_agent_12,1012.0,991.0,household_agent_2,370.0,536.0,24291.0
91,,,77.0,23921.0,household_agent_12,1012.0,991.0,household_agent_2,491.0,455.0,24412.0
92,,,78.0,23921.0,generation_agent_0,1013.0,991.0,household_agent_2,339.0,536.0,24260.0
93,,,78.0,23921.0,generation_agent_0,1013.0,991.0,household_agent_2,802.0,455.0,24723.0
