,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 04:27:43.719589,,,,,,,,,
1,Simulation configuration ID,3a357723-1d06-4a09-a19c-71be13617a18,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 20 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,19.0,aggregator_agent,1019.0,991.0,control_center_agent,20.0,536.0,39.0
1,,,0.0,19.0,aggregator_agent,1019.0,991.0,control_center_agent,34.0,455.0,53.0
2,,,1.0,40.0,household_agent_5,1005.0,991.0,aggregator_agent,55.0,536.0,95.0
3,,,1.0,40.0,household_agent_5,1005.0,991.0,aggregator_agent,89.0,455.0,129.0
4,,,198.0,1311.0,control_center_agent,1017.0,991.0,aggregator_agent,32.0,536.0,1343.0
5,,,198.0,1311.0,control_center_agent,1017.0,991.0,aggregator_agent,52.0,455.0,1363.0
6,,,28.0,711.0,household_agent_10,1010.0,991.0,household_agent_3,111.0,536.0,822.0
7,,,28.0,711.0,household_agent_10,1010.0,991.0,household_agent_3,160.0,455.0,871.0
8,,,28.0,711.0,household_agent_10,1010.0,991.0,household_agent_3,67.0,536.0,357.0
9,,,28.0,711.0,household_agent_10,1010.0,991.0,household_agent_3,101.0,455.0,391.0
10,,,29.0,711.0,household_agent_6,1006.0,991.0,household_agent_3,105.0,536.0,816.0
11,,,29.0,711.0,household_agent_6,1006.0,991.0,household_agent_3,185.0,455.0,896.0
12,,,30.0,711.0,household_agent_4,1004.0,991.0,household_agent_3,109.0,536.0,820.0
13,,,30.0,711.0,household_agent_4,1004.0,991.0,household_agent_3,207.0,455.0,918.0
14,,,31.0,711.0,household_agent_9,1009.0,991.0,household_agent_3,147.0,536.0,858.0
15,,,31.0,711.0,household_agent_9,1009.0,991.0,household_agent_3,303.0,455.0,1014.0
16,,,32.0,711.0,household_agent_8,1008.0,991.0,household_agent_3,155.0,536.0,866.0
17,,,32.0,711.0,household_agent_8,1008.0,991.0,household_agent_3,248.0,455.0,959.0
18,,,33.0,711.0,household_agent_2,1002.0,991.0,household_agent_3,288.0,536.0,999.0
19,,,33.0,711.0,household_agent_2,1002.0,991.0,household_agent_3,414.0,455.0,1125.0
20,,,34.0,711.0,household_agent_5,1005.0,991.0,household_agent_3,156.0,536.0,867.0
21,,,34.0,711.0,household_agent_5,1005.0,991.0,household_agent_3,216.0,455.0,927.0
22,,,35.0,711.0,household_agent_0,1000.0,991.0,household_agent_3,304.0,536.0,1015.0
23,,,35.0,711.0,household_agent_0,1000.0,991.0,household_agent_3,379.0,455.0,1090.0
24,,,36.0,711.0,household_agent_7,1007.0,991.0,household_agent_3,316.0,536.0,1027.0
25,,,36.0,711.0,household_agent_7,1007.0,991.0,household_agent_3,385.0,455.0,1096.0
26,,,37.0,711.0,generation_agent_0,1013.0,991.0,household_agent_3,365.0,536.0,1076.0
27,,,37.0,711.0,generation_agent_0,1013.0,991.0,household_agent_3,549.0,455.0,1260.0
28,,,38.0,711.0,generation_agent_1,1014.0,991.0,household_agent_3,304.0,536.0,1015.0
29,,,38.0,711.0,generation_agent_1,1014.0,991.0,household_agent_3,425.0,455.0,1136.0
30,,,39.0,711.0,generation_agent_2,1015.0,991.0,household_agent_3,349.0,536.0,1060.0
31,,,39.0,711.0,generation_agent_2,1015.0,991.0,household_agent_3,418.0,455.0,1129.0
32,,,40.0,711.0,generation_agent_3,1016.0,991.0,household_agent_3,62.0,536.0,667.0
33,,,40.0,711.0,generation_agent_3,1016.0,991.0,household_agent_3,98.0,455.0,703.0
34,,,40.0,711.0,generation_agent_3,1016.0,991.0,household_agent_3,350.0,536.0,1061.0
35,,,40.0,711.0,generation_agent_3,1016.0,991.0,household_agent_3,475.0,455.0,1186.0
36,,,41.0,711.0,household_agent_3,1003.0,991.0,household_agent_10,64.0,536.0,775.0
37,,,41.0,711.0,household_agent_3,1003.0,991.0,household_agent_10,224.0,455.0,935.0
38,,,42.0,711.0,household_agent_6,1006.0,991.0,household_agent_10,89.0,536.0,800.0
39,,,42.0,711.0,household_agent_6,1006.0,991.0,household_agent_10,240.0,455.0,951.0
40,,,43.0,711.0,household_agent_4,1004.0,991.0,household_agent_10,145.0,536.0,856.0
41,,,43.0,711.0,household_agent_4,1004.0,991.0,household_agent_10,251.0,455.0,962.0
42,,,44.0,711.0,household_agent_9,1009.0,991.0,household_agent_10,392.0,536.0,1103.0
43,,,44.0,711.0,household_agent_9,1009.0,991.0,household_agent_10,496.0,455.0,1207.0
44,,,45.0,711.0,household_agent_8,1008.0,991.0,household_agent_10,307.0,536.0,1018.0
45,,,45.0,711.0,household_agent_8,1008.0,991.0,household_agent_10,434.0,455.0,1145.0
46,,,45.0,711.0,household_agent_8,1008.0,991.0,household_agent_10,132.0,536.0,1242.0
47,,,45.0,711.0,household_agent_8,1008.0,991.0,household_agent_10,181.0,455.0,1291.0
48,,,46.0,711.0,household_agent_2,1002.0,991.0,household_agent_10,131.0,536.0,1241.0
49,,,46.0,711.0,household_agent_2,1002.0,991.0,household_agent_10,203.0,455.0,1313.0
50,,,46.0,711.0,household_agent_2,1002.0,991.0,household_agent_10,567.0,536.0,1278.0
51,,,46.0,711.0,household_agent_2,1002.0,991.0,household_agent_10,621.0,455.0,1332.0
52,,,47.0,711.0,household_agent_5,1005.0,991.0,household_agent_10,171.0,536.0,1281.0
53,,,47.0,711.0,household_agent_5,1005.0,991.0,household_agent_10,226.0,455.0,1336.0
54,,,47.0,711.0,household_agent_5,1005.0,991.0,household_agent_10,129.0,536.0,840.0
55,,,47.0,711.0,household_agent_5,1005.0,991.0,household_agent_10,195.0,455.0,906.0
56,,,48.0,711.0,household_agent_0,1000.0,991.0,household_agent_10,222.0,536.0,1332.0
