,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 05:23:31.001369,,,,,,,,,
1,Simulation configuration ID,a5377c5e-20fa-408d-beb6-e275c6ca1248,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,32.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,51.0
1,,,1.0,117.0,generation_agent_2,1015.0,41.0,aggregator_agent,47.0,41.0,164.0
2,,,835.0,1679.0,control_center_agent,1017.0,41.0,aggregator_agent,28.0,41.0,1707.0
3,,,34.0,734.0,household_agent_1,1001.0,41.0,household_agent_0,47.0,41.0,781.0
4,,,35.0,734.0,household_agent_2,1002.0,41.0,household_agent_0,53.0,41.0,787.0
5,,,36.0,734.0,household_agent_3,1003.0,41.0,household_agent_0,94.0,41.0,828.0
6,,,37.0,734.0,household_agent_4,1004.0,41.0,household_agent_0,84.0,41.0,818.0
7,,,38.0,734.0,household_agent_5,1005.0,41.0,household_agent_0,94.0,41.0,828.0
8,,,39.0,734.0,household_agent_6,1006.0,41.0,household_agent_0,103.0,41.0,837.0
9,,,40.0,734.0,household_agent_7,1007.0,41.0,household_agent_0,131.0,41.0,865.0
10,,,41.0,734.0,household_agent_8,1008.0,41.0,household_agent_0,146.0,41.0,880.0
11,,,42.0,734.0,household_agent_9,1009.0,41.0,household_agent_0,179.0,41.0,913.0
12,,,43.0,734.0,household_agent_10,1010.0,41.0,household_agent_0,169.0,41.0,903.0
13,,,44.0,734.0,household_agent_11,1011.0,41.0,household_agent_0,197.0,41.0,931.0
14,,,45.0,734.0,household_agent_12,1012.0,41.0,household_agent_0,210.0,41.0,944.0
15,,,46.0,734.0,generation_agent_0,1013.0,41.0,household_agent_0,248.0,41.0,982.0
16,,,47.0,734.0,generation_agent_1,1014.0,41.0,household_agent_0,254.0,41.0,988.0
17,,,48.0,734.0,generation_agent_2,1015.0,41.0,household_agent_0,265.0,41.0,999.0
18,,,49.0,734.0,generation_agent_3,1016.0,41.0,household_agent_0,269.0,41.0,1003.0
19,,,306.0,1401.0,household_agent_1,1001.0,41.0,household_agent_0,88.0,41.0,1489.0
