,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 05:48:08.825312,,,,,,,,,
1,Simulation configuration ID,6cec43b5-b098-493e-bf5a-bc7650f9b968,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,21.0,generation_agent_1,1014.0,191.0,control_center_agent,19.0,191.0,40.0
1,,,33.0,517.0,household_agent_1,1001.0,191.0,household_agent_0,89.0,191.0,606.0
2,,,34.0,517.0,household_agent_2,1002.0,191.0,household_agent_0,108.0,191.0,625.0
3,,,35.0,517.0,household_agent_3,1003.0,191.0,household_agent_0,56.0,191.0,573.0
4,,,36.0,517.0,household_agent_4,1004.0,191.0,household_agent_0,77.0,191.0,594.0
5,,,37.0,517.0,household_agent_5,1005.0,191.0,household_agent_0,116.0,191.0,633.0
6,,,38.0,517.0,household_agent_6,1006.0,191.0,household_agent_0,129.0,191.0,646.0
7,,,39.0,517.0,household_agent_7,1007.0,191.0,household_agent_0,148.0,191.0,665.0
8,,,40.0,517.0,household_agent_8,1008.0,191.0,household_agent_0,214.0,191.0,731.0
9,,,41.0,517.0,household_agent_9,1009.0,191.0,household_agent_0,194.0,191.0,711.0
10,,,42.0,517.0,household_agent_10,1010.0,191.0,household_agent_0,223.0,191.0,740.0
11,,,43.0,517.0,household_agent_11,1011.0,191.0,household_agent_0,293.0,191.0,810.0
12,,,44.0,517.0,household_agent_12,1012.0,191.0,household_agent_0,204.0,191.0,721.0
13,,,45.0,517.0,generation_agent_0,1013.0,191.0,household_agent_0,282.0,191.0,799.0
14,,,46.0,517.0,generation_agent_1,1014.0,191.0,household_agent_0,265.0,191.0,782.0
15,,,47.0,517.0,generation_agent_2,1015.0,191.0,household_agent_0,268.0,191.0,785.0
16,,,48.0,517.0,generation_agent_3,1016.0,191.0,household_agent_0,336.0,191.0,853.0
17,,,305.0,1118.0,household_agent_1,1001.0,191.0,household_agent_0,125.0,191.0,1243.0
18,,,306.0,1118.0,household_agent_2,1002.0,191.0,household_agent_0,101.0,191.0,1219.0
19,,,307.0,1118.0,household_agent_3,1003.0,191.0,household_agent_0,106.0,191.0,1224.0
20,,,308.0,1118.0,household_agent_4,1004.0,191.0,household_agent_0,69.0,191.0,1187.0
21,,,309.0,1118.0,household_agent_5,1005.0,191.0,household_agent_0,111.0,191.0,1229.0
22,,,310.0,1118.0,household_agent_6,1006.0,191.0,household_agent_0,148.0,191.0,1266.0
23,,,311.0,1118.0,household_agent_7,1007.0,191.0,household_agent_0,143.0,191.0,1261.0
24,,,312.0,1118.0,household_agent_8,1008.0,191.0,household_agent_0,150.0,191.0,1268.0
25,,,313.0,1118.0,household_agent_9,1009.0,191.0,household_agent_0,216.0,191.0,1334.0
26,,,314.0,1118.0,household_agent_10,1010.0,191.0,household_agent_0,285.0,191.0,1403.0
27,,,315.0,1118.0,household_agent_11,1011.0,191.0,household_agent_0,244.0,191.0,1362.0
28,,,316.0,1118.0,household_agent_12,1012.0,191.0,household_agent_0,303.0,191.0,1421.0
29,,,317.0,1118.0,generation_agent_0,1013.0,191.0,household_agent_0,274.0,191.0,1392.0
30,,,318.0,1118.0,generation_agent_1,1014.0,191.0,household_agent_0,238.0,191.0,1356.0
31,,,319.0,1118.0,generation_agent_2,1015.0,191.0,household_agent_0,305.0,191.0,1423.0
32,,,320.0,1118.0,generation_agent_3,1016.0,191.0,household_agent_0,318.0,191.0,1436.0
33,,,577.0,1627.0,household_agent_1,1001.0,191.0,household_agent_0,161.0,191.0,1788.0
34,,,578.0,1627.0,household_agent_2,1002.0,191.0,household_agent_0,148.0,191.0,1775.0
35,,,579.0,1627.0,household_agent_3,1003.0,191.0,household_agent_0,129.0,191.0,1756.0
36,,,580.0,1627.0,household_agent_4,1004.0,191.0,household_agent_0,68.0,191.0,1695.0
37,,,581.0,1627.0,household_agent_5,1005.0,191.0,household_agent_0,101.0,191.0,1728.0
38,,,582.0,1627.0,household_agent_6,1006.0,191.0,household_agent_0,134.0,191.0,1761.0
39,,,583.0,1627.0,household_agent_7,1007.0,191.0,household_agent_0,151.0,191.0,1778.0
40,,,584.0,1627.0,household_agent_8,1008.0,191.0,household_agent_0,165.0,191.0,1792.0
41,,,585.0,1627.0,household_agent_9,1009.0,191.0,household_agent_0,207.0,191.0,1834.0
42,,,586.0,1627.0,household_agent_10,1010.0,191.0,household_agent_0,255.0,191.0,1882.0
43,,,587.0,1627.0,household_agent_11,1011.0,191.0,household_agent_0,252.0,191.0,1879.0
44,,,588.0,1627.0,household_agent_12,1012.0,191.0,household_agent_0,343.0,191.0,1970.0
45,,,589.0,1627.0,generation_agent_0,1013.0,191.0,household_agent_0,250.0,191.0,1877.0
46,,,590.0,1627.0,generation_agent_1,1014.0,191.0,household_agent_0,257.0,191.0,1884.0
47,,,591.0,1627.0,generation_agent_2,1015.0,191.0,household_agent_0,288.0,191.0,1915.0
48,,,592.0,1627.0,generation_agent_3,1016.0,191.0,household_agent_0,284.0,191.0,1911.0
49,,,849.0,2507.0,household_agent_1,1001.0,191.0,household_agent_0,66.0,191.0,2573.0
50,,,850.0,2507.0,household_agent_2,1002.0,191.0,household_agent_0,108.0,191.0,2615.0
51,,,851.0,2507.0,household_agent_3,1003.0,191.0,household_agent_0,79.0,191.0,2586.0
52,,,852.0,2507.0,household_agent_4,1004.0,191.0,household_agent_0,107.0,191.0,2614.0
53,,,853.0,2507.0,household_agent_5,1005.0,191.0,household_agent_0,122.0,191.0,2629.0
54,,,854.0,2507.0,household_agent_6,1006.0,191.0,household_agent_0,269.0,191.0,2776.0
55,,,855.0,2507.0,household_agent_7,1007.0,191.0,household_agent_0,204.0,191.0,2711.0
56,,,856.0,2507.0,household_agent_8,1008.0,191.0,household_agent_0,207.0,191.0,2714.0
57,,,857.0,2507.0,household_agent_9,1009.0,191.0,household_agent_0,246.0,191.0,2753.0
58,,,858.0,2507.0,household_agent_10,1010.0,191.0,household_agent_0,312.0,191.0,2819.0
59,,,859.0,2507.0,household_agent_11,1011.0,191.0,household_agent_0,286.0,191.0,2793.0
60,,,860.0,2507.0,household_agent_12,1012.0,191.0,household_agent_0,235.0,191.0,2742.0
61,,,861.0,2507.0,generation_agent_0,1013.0,191.0,household_agent_0,307.0,191.0,2814.0
62,,,862.0,2507.0,generation_agent_1,1014.0,191.0,household_agent_0,304.0,191.0,2811.0
63,,,863.0,2507.0,generation_agent_2,1015.0,191.0,household_agent_0,261.0,191.0,2768.0
64,,,864.0,2507.0,generation_agent_3,1016.0,191.0,household_agent_0,344.0,191.0,2851.0
65,,,1121.0,2998.0,household_agent_1,1001.0,191.0,household_agent_0,74.0,191.0,3072.0
66,,,1122.0,2998.0,household_agent_2,1002.0,191.0,household_agent_0,124.0,191.0,3122.0
67,,,1123.0,2998.0,household_agent_3,1003.0,191.0,household_agent_0,103.0,191.0,3101.0
68,,,1124.0,2998.0,household_agent_4,1004.0,191.0,household_agent_0,127.0,191.0,3125.0
69,,,1125.0,2998.0,household_agent_5,1005.0,191.0,household_agent_0,141.0,191.0,3139.0
70,,,1126.0,2998.0,household_agent_6,1006.0,191.0,household_agent_0,139.0,191.0,3137.0
71,,,1127.0,2998.0,household_agent_7,1007.0,191.0,household_agent_0,163.0,191.0,3161.0
72,,,1128.0,2998.0,household_agent_8,1008.0,191.0,household_agent_0,219.0,191.0,3217.0
73,,,1129.0,2998.0,household_agent_9,1009.0,191.0,household_agent_0,237.0,191.0,3235.0
74,,,1130.0,2998.0,household_agent_10,1010.0,191.0,household_agent_0,255.0,191.0,3253.0
75,,,1131.0,2998.0,household_agent_11,1011.0,191.0,household_agent_0,212.0,191.0,3210.0
76,,,1132.0,2998.0,household_agent_12,1012.0,191.0,household_agent_0,291.0,191.0,3289.0
77,,,1133.0,2998.0,generation_agent_0,1013.0,191.0,household_agent_0,289.0,191.0,3287.0
78,,,1134.0,2998.0,generation_agent_1,1014.0,191.0,household_agent_0,294.0,191.0,3292.0
79,,,1135.0,2998.0,generation_agent_2,1015.0,191.0,household_agent_0,297.0,191.0,3295.0
80,,,1136.0,2998.0,generation_agent_3,1016.0,191.0,household_agent_0,321.0,191.0,3319.0
81,,,1393.0,3757.0,household_agent_1,1001.0,191.0,household_agent_0,79.0,191.0,3836.0
82,,,1394.0,3757.0,household_agent_2,1002.0,191.0,household_agent_0,78.0,191.0,3835.0
83,,,1395.0,3757.0,household_agent_3,1003.0,191.0,household_agent_0,99.0,191.0,3856.0
84,,,1396.0,3757.0,household_agent_4,1004.0,191.0,household_agent_0,93.0,191.0,3850.0
85,,,1397.0,3757.0,household_agent_5,1005.0,191.0,household_agent_0,102.0,191.0,3859.0
86,,,1398.0,3757.0,household_agent_6,1006.0,191.0,household_agent_0,139.0,191.0,3896.0
87,,,1399.0,3757.0,household_agent_7,1007.0,191.0,household_agent_0,289.0,191.0,4046.0
88,,,1400.0,3757.0,household_agent_8,1008.0,191.0,household_agent_0,215.0,191.0,3972.0
89,,,1401.0,3757.0,household_agent_9,1009.0,191.0,household_agent_0,179.0,191.0,3936.0
90,,,1402.0,3757.0,household_agent_10,1010.0,191.0,household_agent_0,218.0,191.0,3975.0
91,,,1403.0,3757.0,household_agent_11,1011.0,191.0,household_agent_0,229.0,191.0,3986.0
92,,,1404.0,3757.0,household_agent_12,1012.0,191.0,household_agent_0,263.0,191.0,4020.0
93,,,1405.0,3757.0,generation_agent_0,1013.0,191.0,household_agent_0,304.0,191.0,4061.0
94,,,1406.0,3757.0,generation_agent_1,1014.0,191.0,household_agent_0,313.0,191.0,4070.0
95,,,1407.0,3757.0,generation_agent_2,1015.0,191.0,household_agent_0,264.0,191.0,4021.0
96,,,1408.0,3757.0,generation_agent_3,1016.0,191.0,household_agent_0,609.0,191.0,4366.0
97,,,1665.0,4054.0,household_agent_1,1001.0,191.0,household_agent_0,105.0,191.0,4159.0
98,,,1666.0,4054.0,household_agent_2,1002.0,191.0,household_agent_0,74.0,191.0,4128.0
99,,,1667.0,4054.0,household_agent_3,1003.0,191.0,household_agent_0,146.0,191.0,4200.0
100,,,1668.0,4054.0,household_agent_4,1004.0,191.0,household_agent_0,243.0,191.0,4297.0
101,,,1669.0,4054.0,household_agent_5,1005.0,191.0,household_agent_0,155.0,191.0,4209.0
