,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 20:34:56.653585,,,,,,,,,
1,Simulation configuration ID,8010df7a-b6ed-416c-81df-54178ef92754,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,49.0,household_agent_0,1000.0,991.0,control_center_agent,20.0,536.0,69.0
1,,,0.0,49.0,household_agent_0,1000.0,991.0,control_center_agent,34.0,455.0,83.0
2,,,1.0,4437.0,household_agent_1,1001.0,991.0,household_agent_0,53.0,536.0,4490.0
3,,,1.0,4437.0,household_agent_1,1001.0,991.0,household_agent_0,85.0,455.0,4522.0
4,,,2.0,4437.0,household_agent_2,1002.0,991.0,household_agent_0,64.0,536.0,4501.0
5,,,2.0,4437.0,household_agent_2,1002.0,991.0,household_agent_0,96.0,455.0,4533.0
6,,,3.0,4437.0,household_agent_3,1003.0,991.0,household_agent_0,75.0,536.0,4512.0
7,,,3.0,4437.0,household_agent_3,1003.0,991.0,household_agent_0,107.0,455.0,4544.0
8,,,4.0,4437.0,household_agent_4,1004.0,991.0,household_agent_0,119.0,536.0,4556.0
9,,,4.0,4437.0,household_agent_4,1004.0,991.0,household_agent_0,151.0,455.0,4588.0
10,,,5.0,4437.0,household_agent_5,1005.0,991.0,household_agent_0,130.0,536.0,4567.0
11,,,5.0,4437.0,household_agent_5,1005.0,991.0,household_agent_0,162.0,455.0,4599.0
12,,,6.0,4437.0,household_agent_6,1006.0,991.0,household_agent_0,141.0,536.0,4578.0
13,,,6.0,4437.0,household_agent_6,1006.0,991.0,household_agent_0,173.0,455.0,4610.0
14,,,7.0,4437.0,household_agent_7,1007.0,991.0,household_agent_0,185.0,536.0,4622.0
15,,,7.0,4437.0,household_agent_7,1007.0,991.0,household_agent_0,217.0,455.0,4654.0
16,,,8.0,4437.0,household_agent_8,1008.0,991.0,household_agent_0,196.0,536.0,4633.0
17,,,8.0,4437.0,household_agent_8,1008.0,991.0,household_agent_0,228.0,455.0,4665.0
18,,,9.0,4437.0,household_agent_9,1009.0,991.0,household_agent_0,207.0,536.0,4644.0
19,,,9.0,4437.0,household_agent_9,1009.0,991.0,household_agent_0,240.0,455.0,4677.0
20,,,10.0,4437.0,household_agent_10,1010.0,991.0,household_agent_0,252.0,536.0,4689.0
21,,,10.0,4437.0,household_agent_10,1010.0,991.0,household_agent_0,286.0,455.0,4723.0
22,,,11.0,4437.0,household_agent_11,1011.0,991.0,household_agent_0,275.0,536.0,4712.0
23,,,11.0,4437.0,household_agent_11,1011.0,991.0,household_agent_0,309.0,455.0,4746.0
24,,,12.0,4437.0,household_agent_12,1012.0,991.0,household_agent_0,298.0,536.0,4735.0
25,,,12.0,4437.0,household_agent_12,1012.0,991.0,household_agent_0,330.0,455.0,4767.0
26,,,13.0,4437.0,generation_agent_0,1013.0,991.0,household_agent_0,320.0,536.0,4757.0
27,,,13.0,4437.0,generation_agent_0,1013.0,991.0,household_agent_0,352.0,455.0,4789.0
28,,,14.0,4437.0,generation_agent_1,1014.0,991.0,household_agent_0,342.0,536.0,4779.0
29,,,14.0,4437.0,generation_agent_1,1014.0,991.0,household_agent_0,374.0,455.0,4811.0
30,,,15.0,4437.0,generation_agent_2,1015.0,991.0,household_agent_0,364.0,536.0,4801.0
31,,,15.0,4437.0,generation_agent_2,1015.0,991.0,household_agent_0,398.0,455.0,4835.0
