,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 14:43:32.491883,,,,,,,,,
1,Simulation configuration ID,0c7c32d1-430e-4bee-891e-e0b2480d3adc,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 23 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,11.0,household_agent_2,1002.0,991.0,control_center_agent,20.0,536.0,31.0
1,,,0.0,11.0,household_agent_2,1002.0,991.0,control_center_agent,34.0,455.0,45.0
2,,,16.0,411.0,household_agent_1,1001.0,991.0,household_agent_0,46.0,536.0,457.0
3,,,16.0,411.0,household_agent_1,1001.0,991.0,household_agent_0,87.0,455.0,498.0
4,,,17.0,411.0,household_agent_11,1011.0,991.0,household_agent_0,60.0,536.0,471.0
5,,,17.0,411.0,household_agent_11,1011.0,991.0,household_agent_0,133.0,455.0,544.0
6,,,18.0,411.0,household_agent_5,1005.0,991.0,household_agent_0,116.0,536.0,527.0
7,,,18.0,411.0,household_agent_5,1005.0,991.0,household_agent_0,164.0,455.0,575.0
8,,,19.0,411.0,household_agent_12,1012.0,991.0,household_agent_0,72.0,536.0,483.0
9,,,19.0,411.0,household_agent_12,1012.0,991.0,household_agent_0,175.0,455.0,586.0
10,,,20.0,411.0,generation_agent_3,1016.0,991.0,household_agent_0,115.0,536.0,526.0
11,,,20.0,411.0,generation_agent_3,1016.0,991.0,household_agent_0,193.0,455.0,604.0
12,,,70.0,765.0,household_agent_1,1001.0,991.0,household_agent_0,50.0,536.0,815.0
13,,,70.0,765.0,household_agent_1,1001.0,991.0,household_agent_0,107.0,455.0,872.0
