,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 06:22:28.689282,,,,,,,,,
1,Simulation configuration ID,8e278f9f-5fc2-4173-b211-b4ad3850118a,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,21.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,40.0
1,,,1.0,122.0,household_agent_11,1011.0,191.0,aggregator_agent,47.0,191.0,169.0
2,,,34.0,3310.0,household_agent_1,1001.0,191.0,household_agent_0,57.0,191.0,3367.0
3,,,35.0,3310.0,household_agent_2,1002.0,191.0,household_agent_0,94.0,191.0,3404.0
4,,,36.0,3310.0,household_agent_3,1003.0,191.0,household_agent_0,78.0,191.0,3388.0
5,,,37.0,3310.0,household_agent_4,1004.0,191.0,household_agent_0,97.0,191.0,3407.0
6,,,38.0,3310.0,household_agent_5,1005.0,191.0,household_agent_0,107.0,191.0,3417.0
7,,,39.0,3310.0,household_agent_6,1006.0,191.0,household_agent_0,205.0,191.0,3515.0
8,,,40.0,3310.0,household_agent_7,1007.0,191.0,household_agent_0,167.0,191.0,3477.0
9,,,41.0,3310.0,household_agent_8,1008.0,191.0,household_agent_0,202.0,191.0,3512.0
10,,,42.0,3310.0,household_agent_9,1009.0,191.0,household_agent_0,210.0,191.0,3520.0
11,,,43.0,3310.0,household_agent_10,1010.0,191.0,household_agent_0,239.0,191.0,3549.0
12,,,44.0,3310.0,household_agent_11,1011.0,191.0,household_agent_0,234.0,191.0,3544.0
13,,,45.0,3310.0,household_agent_12,1012.0,191.0,household_agent_0,237.0,191.0,3547.0
14,,,46.0,3310.0,generation_agent_0,1013.0,191.0,household_agent_0,264.0,191.0,3574.0
15,,,47.0,3310.0,generation_agent_1,1014.0,191.0,household_agent_0,341.0,191.0,3651.0
16,,,48.0,3310.0,generation_agent_2,1015.0,191.0,household_agent_0,325.0,191.0,3635.0
17,,,49.0,3310.0,generation_agent_3,1016.0,191.0,household_agent_0,311.0,191.0,3621.0
18,,,306.0,12011.0,household_agent_1,1001.0,191.0,household_agent_0,66.0,191.0,12077.0
19,,,307.0,12011.0,household_agent_2,1002.0,191.0,household_agent_0,86.0,191.0,12097.0
20,,,308.0,12011.0,household_agent_3,1003.0,191.0,household_agent_0,141.0,191.0,12152.0
21,,,309.0,12011.0,household_agent_4,1004.0,191.0,household_agent_0,180.0,191.0,12191.0
22,,,310.0,12011.0,household_agent_5,1005.0,191.0,household_agent_0,89.0,191.0,12100.0
23,,,311.0,12011.0,household_agent_6,1006.0,191.0,household_agent_0,257.0,191.0,12268.0
24,,,312.0,12011.0,household_agent_7,1007.0,191.0,household_agent_0,234.0,191.0,12245.0
25,,,313.0,12011.0,household_agent_8,1008.0,191.0,household_agent_0,177.0,191.0,12188.0
26,,,314.0,12011.0,household_agent_9,1009.0,191.0,household_agent_0,211.0,191.0,12222.0
27,,,315.0,12011.0,household_agent_10,1010.0,191.0,household_agent_0,258.0,191.0,12269.0
28,,,316.0,12011.0,household_agent_11,1011.0,191.0,household_agent_0,295.0,191.0,12306.0
29,,,317.0,12011.0,household_agent_12,1012.0,191.0,household_agent_0,281.0,191.0,12292.0
30,,,318.0,12011.0,generation_agent_0,1013.0,191.0,household_agent_0,304.0,191.0,12315.0
31,,,319.0,12011.0,generation_agent_1,1014.0,191.0,household_agent_0,299.0,191.0,12310.0
32,,,320.0,12011.0,generation_agent_2,1015.0,191.0,household_agent_0,316.0,191.0,12327.0
33,,,321.0,12011.0,generation_agent_3,1016.0,191.0,household_agent_0,345.0,191.0,12356.0
34,,,50.0,3310.0,household_agent_0,1000.0,191.0,household_agent_1,45.0,191.0,3355.0
35,,,51.0,3310.0,household_agent_2,1002.0,191.0,household_agent_1,89.0,191.0,3399.0
36,,,52.0,3310.0,household_agent_3,1003.0,191.0,household_agent_1,85.0,191.0,3395.0
37,,,53.0,3310.0,household_agent_4,1004.0,191.0,household_agent_1,86.0,191.0,3396.0
38,,,54.0,3310.0,household_agent_5,1005.0,191.0,household_agent_1,125.0,191.0,3435.0
39,,,55.0,3310.0,household_agent_6,1006.0,191.0,household_agent_1,128.0,191.0,3438.0
40,,,56.0,3310.0,household_agent_7,1007.0,191.0,household_agent_1,216.0,191.0,3526.0
41,,,57.0,3310.0,household_agent_8,1008.0,191.0,household_agent_1,270.0,191.0,3580.0
42,,,58.0,3310.0,household_agent_9,1009.0,191.0,household_agent_1,218.0,191.0,3528.0
43,,,59.0,3310.0,household_agent_10,1010.0,191.0,household_agent_1,211.0,191.0,3521.0
44,,,60.0,3310.0,household_agent_11,1011.0,191.0,household_agent_1,233.0,191.0,3543.0
45,,,61.0,3310.0,household_agent_12,1012.0,191.0,household_agent_1,285.0,191.0,3595.0
46,,,62.0,3310.0,generation_agent_0,1013.0,191.0,household_agent_1,256.0,191.0,3566.0
47,,,63.0,3310.0,generation_agent_1,1014.0,191.0,household_agent_1,265.0,191.0,3575.0
48,,,64.0,3310.0,generation_agent_2,1015.0,191.0,household_agent_1,332.0,191.0,3642.0
49,,,65.0,3310.0,generation_agent_3,1016.0,191.0,household_agent_1,289.0,191.0,3599.0
50,,,322.0,12011.0,household_agent_0,1000.0,191.0,household_agent_1,74.0,191.0,12085.0
51,,,323.0,12011.0,household_agent_2,1002.0,191.0,household_agent_1,85.0,191.0,12096.0
52,,,324.0,12011.0,household_agent_3,1003.0,191.0,household_agent_1,129.0,191.0,12140.0
53,,,325.0,12011.0,household_agent_4,1004.0,191.0,household_agent_1,98.0,191.0,12109.0
54,,,326.0,12011.0,household_agent_5,1005.0,191.0,household_agent_1,151.0,191.0,12162.0
55,,,327.0,12011.0,household_agent_6,1006.0,191.0,household_agent_1,155.0,191.0,12166.0
56,,,328.0,12011.0,household_agent_7,1007.0,191.0,household_agent_1,219.0,191.0,12230.0
57,,,329.0,12011.0,household_agent_8,1008.0,191.0,household_agent_1,199.0,191.0,12210.0
58,,,330.0,12011.0,household_agent_9,1009.0,191.0,household_agent_1,232.0,191.0,12243.0
59,,,331.0,12011.0,household_agent_10,1010.0,191.0,household_agent_1,299.0,191.0,12310.0
60,,,332.0,12011.0,household_agent_11,1011.0,191.0,household_agent_1,237.0,191.0,12248.0
61,,,333.0,12011.0,household_agent_12,1012.0,191.0,household_agent_1,231.0,191.0,12242.0
62,,,334.0,12011.0,generation_agent_0,1013.0,191.0,household_agent_1,244.0,191.0,12255.0
63,,,335.0,12011.0,generation_agent_1,1014.0,191.0,household_agent_1,270.0,191.0,12281.0
64,,,336.0,12011.0,generation_agent_2,1015.0,191.0,household_agent_1,256.0,191.0,12267.0
65,,,337.0,12011.0,generation_agent_3,1016.0,191.0,household_agent_1,291.0,191.0,12302.0
66,,,66.0,3310.0,household_agent_0,1000.0,191.0,household_agent_2,109.0,191.0,3419.0
67,,,67.0,3310.0,household_agent_1,1001.0,191.0,household_agent_2,88.0,191.0,3398.0
68,,,68.0,3310.0,household_agent_3,1003.0,191.0,household_agent_2,83.0,191.0,3393.0
69,,,69.0,3310.0,household_agent_4,1004.0,191.0,household_agent_2,103.0,191.0,3413.0
70,,,70.0,3310.0,household_agent_5,1005.0,191.0,household_agent_2,56.0,191.0,3366.0
71,,,71.0,3310.0,household_agent_6,1006.0,191.0,household_agent_2,137.0,191.0,3447.0
72,,,72.0,3310.0,household_agent_7,1007.0,191.0,household_agent_2,183.0,191.0,3493.0
73,,,73.0,3310.0,household_agent_8,1008.0,191.0,household_agent_2,183.0,191.0,3493.0
74,,,74.0,3310.0,household_agent_9,1009.0,191.0,household_agent_2,240.0,191.0,3550.0
75,,,75.0,3310.0,household_agent_10,1010.0,191.0,household_agent_2,238.0,191.0,3548.0
76,,,76.0,3310.0,household_agent_11,1011.0,191.0,household_agent_2,194.0,191.0,3504.0
77,,,77.0,3310.0,household_agent_12,1012.0,191.0,household_agent_2,265.0,191.0,3575.0
78,,,78.0,3310.0,generation_agent_0,1013.0,191.0,household_agent_2,314.0,191.0,3624.0
79,,,79.0,3310.0,generation_agent_1,1014.0,191.0,household_agent_2,287.0,191.0,3597.0
80,,,80.0,3310.0,generation_agent_2,1015.0,191.0,household_agent_2,271.0,191.0,3581.0
