,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 06:06:09.325735,,,,,,,,,
1,Simulation configuration ID,db3bfea2-e26b-42ca-8552-e59554e0b27a,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,40.0,generation_agent_0,1013.0,41.0,control_center_agent,19.0,41.0,59.0
1,,,33.0,9813.0,household_agent_1,1001.0,41.0,household_agent_0,50.0,41.0,9863.0
2,,,34.0,9813.0,household_agent_2,1002.0,41.0,household_agent_0,76.0,41.0,9889.0
3,,,35.0,9813.0,household_agent_3,1003.0,41.0,household_agent_0,107.0,41.0,9920.0
4,,,36.0,9813.0,household_agent_4,1004.0,41.0,household_agent_0,99.0,41.0,9912.0
5,,,37.0,9813.0,household_agent_5,1005.0,41.0,household_agent_0,141.0,41.0,9954.0
6,,,38.0,9813.0,household_agent_6,1006.0,41.0,household_agent_0,113.0,41.0,9926.0
7,,,39.0,9813.0,household_agent_7,1007.0,41.0,household_agent_0,145.0,41.0,9958.0
8,,,40.0,9813.0,household_agent_8,1008.0,41.0,household_agent_0,147.0,41.0,9960.0
9,,,41.0,9813.0,household_agent_9,1009.0,41.0,household_agent_0,188.0,41.0,10001.0
10,,,42.0,9813.0,household_agent_10,1010.0,41.0,household_agent_0,209.0,41.0,10022.0
11,,,43.0,9813.0,household_agent_11,1011.0,41.0,household_agent_0,209.0,41.0,10022.0
12,,,44.0,9813.0,household_agent_12,1012.0,41.0,household_agent_0,220.0,41.0,10033.0
13,,,45.0,9813.0,generation_agent_0,1013.0,41.0,household_agent_0,235.0,41.0,10048.0
14,,,46.0,9813.0,generation_agent_1,1014.0,41.0,household_agent_0,243.0,41.0,10056.0
15,,,47.0,9813.0,generation_agent_2,1015.0,41.0,household_agent_0,278.0,41.0,10091.0
16,,,48.0,9813.0,generation_agent_3,1016.0,41.0,household_agent_0,289.0,41.0,10102.0
17,,,49.0,9813.0,household_agent_0,1000.0,41.0,household_agent_1,55.0,41.0,9868.0
18,,,50.0,9813.0,household_agent_2,1002.0,41.0,household_agent_1,83.0,41.0,9896.0
19,,,51.0,9813.0,household_agent_3,1003.0,41.0,household_agent_1,70.0,41.0,9883.0
20,,,52.0,9813.0,household_agent_4,1004.0,41.0,household_agent_1,112.0,41.0,9925.0
21,,,53.0,9813.0,household_agent_5,1005.0,41.0,household_agent_1,86.0,41.0,9899.0
22,,,54.0,9813.0,household_agent_6,1006.0,41.0,household_agent_1,124.0,41.0,9937.0
23,,,55.0,9813.0,household_agent_7,1007.0,41.0,household_agent_1,144.0,41.0,9957.0
24,,,56.0,9813.0,household_agent_8,1008.0,41.0,household_agent_1,165.0,41.0,9978.0
25,,,57.0,9813.0,household_agent_9,1009.0,41.0,household_agent_1,177.0,41.0,9990.0
26,,,58.0,9813.0,household_agent_10,1010.0,41.0,household_agent_1,193.0,41.0,10006.0
27,,,59.0,9813.0,household_agent_11,1011.0,41.0,household_agent_1,207.0,41.0,10020.0
28,,,60.0,9813.0,household_agent_12,1012.0,41.0,household_agent_1,215.0,41.0,10028.0
29,,,61.0,9813.0,generation_agent_0,1013.0,41.0,household_agent_1,228.0,41.0,10041.0
30,,,62.0,9813.0,generation_agent_1,1014.0,41.0,household_agent_1,265.0,41.0,10078.0
31,,,63.0,9813.0,generation_agent_2,1015.0,41.0,household_agent_1,277.0,41.0,10090.0
32,,,64.0,9813.0,generation_agent_3,1016.0,41.0,household_agent_1,287.0,41.0,10100.0
33,,,65.0,9813.0,household_agent_0,1000.0,41.0,household_agent_2,62.0,41.0,9875.0
34,,,66.0,9813.0,household_agent_1,1001.0,41.0,household_agent_2,101.0,41.0,9914.0
35,,,67.0,9813.0,household_agent_3,1003.0,41.0,household_agent_2,76.0,41.0,9889.0
36,,,68.0,9813.0,household_agent_4,1004.0,41.0,household_agent_2,98.0,41.0,9911.0
37,,,69.0,9813.0,household_agent_5,1005.0,41.0,household_agent_2,103.0,41.0,9916.0
38,,,70.0,9813.0,household_agent_6,1006.0,41.0,household_agent_2,132.0,41.0,9945.0
39,,,71.0,9813.0,household_agent_7,1007.0,41.0,household_agent_2,130.0,41.0,9943.0
40,,,72.0,9813.0,household_agent_8,1008.0,41.0,household_agent_2,183.0,41.0,9996.0
41,,,73.0,9813.0,household_agent_9,1009.0,41.0,household_agent_2,175.0,41.0,9988.0
42,,,74.0,9813.0,household_agent_10,1010.0,41.0,household_agent_2,215.0,41.0,10028.0
43,,,75.0,9813.0,household_agent_11,1011.0,41.0,household_agent_2,186.0,41.0,9999.0
44,,,76.0,9813.0,household_agent_12,1012.0,41.0,household_agent_2,199.0,41.0,10012.0
45,,,77.0,9813.0,generation_agent_0,1013.0,41.0,household_agent_2,232.0,41.0,10045.0
46,,,78.0,9813.0,generation_agent_1,1014.0,41.0,household_agent_2,256.0,41.0,10069.0
47,,,79.0,9813.0,generation_agent_2,1015.0,41.0,household_agent_2,274.0,41.0,10087.0
48,,,80.0,9813.0,generation_agent_3,1016.0,41.0,household_agent_2,275.0,41.0,10088.0
49,,,81.0,9813.0,household_agent_0,1000.0,41.0,household_agent_3,61.0,41.0,9874.0
50,,,82.0,9813.0,household_agent_1,1001.0,41.0,household_agent_3,100.0,41.0,9913.0
51,,,83.0,9813.0,household_agent_2,1002.0,41.0,household_agent_3,79.0,41.0,9892.0
52,,,84.0,9813.0,household_agent_4,1004.0,41.0,household_agent_3,85.0,41.0,9898.0
53,,,85.0,9813.0,household_agent_5,1005.0,41.0,household_agent_3,114.0,41.0,9927.0
54,,,86.0,9813.0,household_agent_6,1006.0,41.0,household_agent_3,139.0,41.0,9952.0
55,,,87.0,9813.0,household_agent_7,1007.0,41.0,household_agent_3,109.0,41.0,9922.0
56,,,88.0,9813.0,household_agent_8,1008.0,41.0,household_agent_3,187.0,41.0,10000.0
57,,,89.0,9813.0,household_agent_9,1009.0,41.0,household_agent_3,174.0,41.0,9987.0
58,,,90.0,9813.0,household_agent_10,1010.0,41.0,household_agent_3,214.0,41.0,10027.0
59,,,91.0,9813.0,household_agent_11,1011.0,41.0,household_agent_3,221.0,41.0,10034.0
60,,,92.0,9813.0,household_agent_12,1012.0,41.0,household_agent_3,231.0,41.0,10044.0
61,,,93.0,9813.0,generation_agent_0,1013.0,41.0,household_agent_3,245.0,41.0,10058.0
62,,,94.0,9813.0,generation_agent_1,1014.0,41.0,household_agent_3,253.0,41.0,10066.0
63,,,95.0,9813.0,generation_agent_2,1015.0,41.0,household_agent_3,267.0,41.0,10080.0
64,,,96.0,9813.0,generation_agent_3,1016.0,41.0,household_agent_3,300.0,41.0,10113.0
65,,,97.0,9813.0,household_agent_0,1000.0,41.0,household_agent_4,89.0,41.0,9902.0
66,,,98.0,9813.0,household_agent_1,1001.0,41.0,household_agent_4,91.0,41.0,9904.0
67,,,99.0,9813.0,household_agent_2,1002.0,41.0,household_agent_4,89.0,41.0,9902.0
68,,,100.0,9813.0,household_agent_3,1003.0,41.0,household_agent_4,110.0,41.0,9923.0
69,,,101.0,9813.0,household_agent_5,1005.0,41.0,household_agent_4,84.0,41.0,9897.0
70,,,102.0,9813.0,household_agent_6,1006.0,41.0,household_agent_4,119.0,41.0,9932.0
71,,,103.0,9813.0,household_agent_7,1007.0,41.0,household_agent_4,137.0,41.0,9950.0
72,,,104.0,9813.0,household_agent_8,1008.0,41.0,household_agent_4,141.0,41.0,9954.0
73,,,105.0,9813.0,household_agent_9,1009.0,41.0,household_agent_4,219.0,41.0,10032.0
74,,,106.0,9813.0,household_agent_10,1010.0,41.0,household_agent_4,181.0,41.0,9994.0
75,,,107.0,9813.0,household_agent_11,1011.0,41.0,household_agent_4,229.0,41.0,10042.0
76,,,108.0,9813.0,household_agent_12,1012.0,41.0,household_agent_4,200.0,41.0,10013.0
77,,,109.0,9813.0,generation_agent_0,1013.0,41.0,household_agent_4,207.0,41.0,10020.0
78,,,110.0,9813.0,generation_agent_1,1014.0,41.0,household_agent_4,245.0,41.0,10058.0
79,,,111.0,9813.0,generation_agent_2,1015.0,41.0,household_agent_4,255.0,41.0,10068.0
80,,,112.0,9813.0,generation_agent_3,1016.0,41.0,household_agent_4,324.0,41.0,10137.0
81,,,113.0,9813.0,household_agent_0,1000.0,41.0,household_agent_5,115.0,41.0,9928.0
82,,,114.0,9813.0,household_agent_1,1001.0,41.0,household_agent_5,74.0,41.0,9887.0
83,,,115.0,9813.0,household_agent_2,1002.0,41.0,household_agent_5,74.0,41.0,9887.0
84,,,116.0,9813.0,household_agent_3,1003.0,41.0,household_agent_5,108.0,41.0,9921.0
85,,,117.0,9813.0,household_agent_4,1004.0,41.0,household_agent_5,79.0,41.0,9892.0
86,,,118.0,9813.0,household_agent_6,1006.0,41.0,household_agent_5,140.0,41.0,9953.0
87,,,119.0,9813.0,household_agent_7,1007.0,41.0,household_agent_5,128.0,41.0,9941.0
88,,,120.0,9813.0,household_agent_8,1008.0,41.0,household_agent_5,134.0,41.0,9947.0
89,,,121.0,9813.0,household_agent_9,1009.0,41.0,household_agent_5,140.0,41.0,9953.0
90,,,122.0,9813.0,household_agent_10,1010.0,41.0,household_agent_5,152.0,41.0,9965.0
91,,,123.0,9813.0,household_agent_11,1011.0,41.0,household_agent_5,230.0,41.0,10043.0
92,,,124.0,9813.0,household_agent_12,1012.0,41.0,household_agent_5,244.0,41.0,10057.0
93,,,125.0,9813.0,generation_agent_0,1013.0,41.0,household_agent_5,252.0,41.0,10065.0
94,,,126.0,9813.0,generation_agent_1,1014.0,41.0,household_agent_5,261.0,41.0,10074.0
95,,,127.0,9813.0,generation_agent_2,1015.0,41.0,household_agent_5,272.0,41.0,10085.0
