,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 22:38:31.275712,,,,,,,,,
1,Simulation configuration ID,a4a1b72e-3f64-4674-a1d8-39c2f8331ac8,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,91.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,110.0
1,,,1.0,105.0,household_agent_4,1004.0,191.0,aggregator_agent,47.0,191.0,152.0
2,,,34.0,25869.0,household_agent_1,1001.0,191.0,household_agent_0,290.0,191.0,26159.0
3,,,35.0,25869.0,household_agent_2,1002.0,191.0,household_agent_0,117.0,191.0,25986.0
4,,,36.0,25869.0,household_agent_3,1003.0,191.0,household_agent_0,119.0,191.0,25988.0
5,,,37.0,25869.0,household_agent_4,1004.0,191.0,household_agent_0,113.0,191.0,25982.0
6,,,38.0,25869.0,household_agent_5,1005.0,191.0,household_agent_0,84.0,191.0,25953.0
7,,,39.0,25869.0,household_agent_6,1006.0,191.0,household_agent_0,113.0,191.0,25982.0
8,,,40.0,25869.0,household_agent_7,1007.0,191.0,household_agent_0,132.0,191.0,26001.0
9,,,41.0,25869.0,household_agent_8,1008.0,191.0,household_agent_0,129.0,191.0,25998.0
10,,,42.0,25869.0,household_agent_9,1009.0,191.0,household_agent_0,143.0,191.0,26012.0
11,,,43.0,25869.0,household_agent_10,1010.0,191.0,household_agent_0,150.0,191.0,26019.0
12,,,44.0,25869.0,household_agent_11,1011.0,191.0,household_agent_0,161.0,191.0,26030.0
13,,,45.0,25869.0,household_agent_12,1012.0,191.0,household_agent_0,176.0,191.0,26045.0
14,,,46.0,25869.0,generation_agent_0,1013.0,191.0,household_agent_0,190.0,191.0,26059.0
15,,,47.0,25869.0,generation_agent_1,1014.0,191.0,household_agent_0,197.0,191.0,26066.0
16,,,48.0,25869.0,generation_agent_2,1015.0,191.0,household_agent_0,237.0,191.0,26106.0
17,,,49.0,25869.0,generation_agent_3,1016.0,191.0,household_agent_0,216.0,191.0,26085.0
18,,,50.0,25869.0,household_agent_0,1000.0,191.0,household_agent_1,281.0,191.0,26150.0
19,,,51.0,25869.0,household_agent_2,1002.0,191.0,household_agent_1,281.0,191.0,26150.0
20,,,52.0,25869.0,household_agent_3,1003.0,191.0,household_agent_1,292.0,191.0,26161.0
