,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 15:29:09.276542,,,,,,,,,
1,Simulation configuration ID,16c99524-8770-4cc6-9606-b43b1dd37816,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 23 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,99.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,118.0
1,,,1.0,205.0,household_agent_10,1010.0,41.0,aggregator_agent,41.0,41.0,246.0
2,,,341.0,2931.0,control_center_agent,1017.0,41.0,aggregator_agent,22.0,41.0,2953.0
3,,,32.0,245.0,household_agent_1,1001.0,41.0,household_agent_0,48.0,41.0,293.0
4,,,33.0,245.0,generation_agent_0,1013.0,41.0,household_agent_0,42.0,41.0,287.0
5,,,34.0,245.0,generation_agent_3,1016.0,41.0,household_agent_0,53.0,41.0,298.0
6,,,80.0,500.0,household_agent_1,1001.0,41.0,household_agent_0,49.0,41.0,549.0
7,,,81.0,500.0,generation_agent_0,1013.0,41.0,household_agent_0,42.0,41.0,542.0
8,,,82.0,500.0,generation_agent_3,1016.0,41.0,household_agent_0,52.0,41.0,552.0
9,,,128.0,855.0,household_agent_1,1001.0,41.0,household_agent_0,48.0,41.0,903.0
10,,,129.0,855.0,generation_agent_0,1013.0,41.0,household_agent_0,42.0,41.0,897.0
11,,,130.0,855.0,generation_agent_3,1016.0,41.0,household_agent_0,53.0,41.0,908.0
12,,,176.0,1365.0,household_agent_1,1001.0,41.0,household_agent_0,52.0,41.0,1417.0
13,,,177.0,1365.0,generation_agent_0,1013.0,41.0,household_agent_0,46.0,41.0,1411.0
14,,,178.0,1365.0,generation_agent_3,1016.0,41.0,household_agent_0,63.0,41.0,1428.0
15,,,224.0,1863.0,household_agent_1,1001.0,41.0,household_agent_0,48.0,41.0,1911.0
16,,,225.0,1863.0,generation_agent_0,1013.0,41.0,household_agent_0,42.0,41.0,1905.0
17,,,226.0,1863.0,generation_agent_3,1016.0,41.0,household_agent_0,53.0,41.0,1916.0
18,,,272.0,1983.0,household_agent_1,1001.0,41.0,household_agent_0,45.0,41.0,2028.0
19,,,273.0,1983.0,generation_agent_0,1013.0,41.0,household_agent_0,50.0,41.0,2033.0
20,,,274.0,1983.0,generation_agent_3,1016.0,41.0,household_agent_0,55.0,41.0,2038.0
21,,,320.0,2637.0,household_agent_1,1001.0,41.0,household_agent_0,52.0,41.0,2689.0
22,,,321.0,2637.0,generation_agent_0,1013.0,41.0,household_agent_0,41.0,41.0,2678.0
23,,,322.0,2637.0,generation_agent_3,1016.0,41.0,household_agent_0,47.0,41.0,2684.0
24,,,19.0,245.0,household_agent_0,1000.0,41.0,household_agent_1,51.0,41.0,296.0
25,,,20.0,245.0,household_agent_2,1002.0,41.0,household_agent_1,57.0,41.0,302.0
26,,,21.0,245.0,household_agent_12,1012.0,41.0,household_agent_1,69.0,41.0,314.0
27,,,22.0,245.0,household_agent_5,1005.0,41.0,household_agent_1,73.0,41.0,318.0
28,,,23.0,245.0,household_agent_7,1007.0,41.0,household_agent_1,79.0,41.0,324.0
29,,,67.0,500.0,household_agent_0,1000.0,41.0,household_agent_1,44.0,41.0,544.0
30,,,68.0,500.0,household_agent_2,1002.0,41.0,household_agent_1,39.0,41.0,539.0
31,,,69.0,500.0,household_agent_12,1012.0,41.0,household_agent_1,50.0,41.0,550.0
