,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 14:44:33.628172,,,,,,,,,
1,Simulation configuration ID,b7d1b45b-924e-4a22-9fa3-dd4982752ecf,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,33.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,52.0
1,,,1.0,117.0,household_agent_9,1009.0,41.0,aggregator_agent,41.0,41.0,158.0
2,,,1107.0,190.0,control_center_agent,1017.0,41.0,aggregator_agent,24.0,41.0,214.0
3,,,34.0,165.0,household_agent_1,1001.0,41.0,household_agent_0,464.0,41.0,629.0
4,,,35.0,165.0,household_agent_2,1002.0,41.0,household_agent_0,182.0,41.0,347.0
5,,,36.0,165.0,household_agent_3,1003.0,41.0,household_agent_0,164.0,41.0,329.0
6,,,37.0,165.0,household_agent_4,1004.0,41.0,household_agent_0,92.0,41.0,257.0
7,,,38.0,165.0,household_agent_5,1005.0,41.0,household_agent_0,235.0,123.0,400.0
8,,,39.0,165.0,household_agent_6,1006.0,41.0,household_agent_0,111.0,41.0,276.0
9,,,40.0,165.0,household_agent_7,1007.0,41.0,household_agent_0,251.0,41.0,416.0
10,,,41.0,165.0,household_agent_8,1008.0,41.0,household_agent_0,290.0,41.0,455.0
11,,,42.0,165.0,household_agent_9,1009.0,41.0,household_agent_0,141.0,41.0,306.0
12,,,43.0,165.0,household_agent_10,1010.0,41.0,household_agent_0,301.0,41.0,466.0
13,,,44.0,165.0,household_agent_11,1011.0,41.0,household_agent_0,345.0,123.0,510.0
14,,,45.0,165.0,household_agent_12,1012.0,41.0,household_agent_0,361.0,82.0,526.0
15,,,46.0,165.0,generation_agent_0,1013.0,41.0,household_agent_0,367.0,82.0,532.0
16,,,47.0,165.0,generation_agent_1,1014.0,41.0,household_agent_0,416.0,123.0,581.0
17,,,48.0,165.0,generation_agent_2,1015.0,41.0,household_agent_0,455.0,123.0,620.0
18,,,49.0,165.0,generation_agent_3,1016.0,41.0,household_agent_0,472.0,123.0,637.0
19,,,306.0,204.0,household_agent_1,1001.0,41.0,household_agent_0,425.0,82.0,629.0
20,,,307.0,204.0,household_agent_2,1002.0,41.0,household_agent_0,176.0,123.0,380.0
21,,,308.0,204.0,household_agent_3,1003.0,41.0,household_agent_0,179.0,41.0,383.0
22,,,309.0,204.0,household_agent_4,1004.0,41.0,household_agent_0,143.0,82.0,347.0
23,,,311.0,204.0,household_agent_6,1006.0,41.0,household_agent_0,153.0,82.0,357.0
24,,,312.0,204.0,household_agent_7,1007.0,41.0,household_agent_0,221.0,82.0,425.0
25,,,313.0,204.0,household_agent_8,1008.0,41.0,household_agent_0,257.0,82.0,461.0
26,,,314.0,204.0,household_agent_9,1009.0,41.0,household_agent_0,163.0,82.0,367.0
