,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 16:02:34.364974,,,,,,,,,
1,Simulation configuration ID,bed140dc-6cad-462e-bc0b-8e4816aa7eb9,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 23 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,56.0,aggregator_agent,1019.0,991.0,control_center_agent,20.0,536.0,76.0
1,,,0.0,56.0,aggregator_agent,1019.0,991.0,control_center_agent,34.0,455.0,90.0
2,,,1.0,140.0,household_agent_11,1011.0,991.0,aggregator_agent,49.0,536.0,189.0
3,,,1.0,140.0,household_agent_11,1011.0,991.0,aggregator_agent,83.0,455.0,223.0
4,,,38.0,14332.0,household_agent_1,1001.0,991.0,household_agent_0,51.0,536.0,14383.0
5,,,38.0,14332.0,household_agent_1,1001.0,991.0,household_agent_0,90.0,455.0,14422.0
6,,,39.0,14332.0,household_agent_6,1006.0,991.0,household_agent_0,76.0,536.0,14408.0
7,,,39.0,14332.0,household_agent_6,1006.0,991.0,household_agent_0,115.0,455.0,14447.0
8,,,40.0,14332.0,generation_agent_3,1016.0,991.0,household_agent_0,96.0,536.0,14428.0
9,,,40.0,14332.0,generation_agent_3,1016.0,991.0,household_agent_0,141.0,455.0,14473.0
10,,,82.0,17092.0,household_agent_1,1001.0,991.0,household_agent_0,50.0,536.0,17142.0
11,,,82.0,17092.0,household_agent_1,1001.0,991.0,household_agent_0,94.0,455.0,17186.0
12,,,83.0,17092.0,household_agent_6,1006.0,991.0,household_agent_0,73.0,536.0,17165.0
13,,,83.0,17092.0,household_agent_6,1006.0,991.0,household_agent_0,124.0,455.0,17216.0
14,,,84.0,17092.0,generation_agent_3,1016.0,991.0,household_agent_0,98.0,536.0,17190.0
15,,,84.0,17092.0,generation_agent_3,1016.0,991.0,household_agent_0,137.0,455.0,17229.0
16,,,126.0,19252.0,household_agent_1,1001.0,991.0,household_agent_0,56.0,536.0,19308.0
17,,,126.0,19252.0,household_agent_1,1001.0,991.0,household_agent_0,128.0,455.0,19380.0
18,,,127.0,19252.0,household_agent_6,1006.0,991.0,household_agent_0,67.0,536.0,19319.0
19,,,127.0,19252.0,household_agent_6,1006.0,991.0,household_agent_0,110.0,455.0,19362.0
20,,,128.0,19252.0,generation_agent_3,1016.0,991.0,household_agent_0,75.0,536.0,19327.0
21,,,128.0,19252.0,generation_agent_3,1016.0,991.0,household_agent_0,140.0,455.0,19392.0
22,,,170.0,22834.0,household_agent_1,1001.0,991.0,household_agent_0,50.0,536.0,22884.0
23,,,170.0,22834.0,household_agent_1,1001.0,991.0,household_agent_0,99.0,455.0,22933.0
24,,,171.0,22834.0,household_agent_6,1006.0,991.0,household_agent_0,67.0,536.0,22901.0
25,,,171.0,22834.0,household_agent_6,1006.0,991.0,household_agent_0,118.0,455.0,22952.0
26,,,172.0,22834.0,generation_agent_3,1016.0,991.0,household_agent_0,81.0,536.0,22915.0
27,,,172.0,22834.0,generation_agent_3,1016.0,991.0,household_agent_0,132.0,455.0,22966.0
28,,,32.0,14332.0,household_agent_0,1000.0,991.0,household_agent_1,54.0,536.0,14386.0
29,,,32.0,14332.0,household_agent_0,1000.0,991.0,household_agent_1,98.0,455.0,14430.0
30,,,33.0,14332.0,household_agent_2,1002.0,991.0,household_agent_1,84.0,536.0,14416.0
31,,,33.0,14332.0,household_agent_2,1002.0,991.0,household_agent_1,130.0,455.0,14462.0
32,,,34.0,14332.0,household_agent_5,1005.0,991.0,household_agent_1,107.0,536.0,14439.0
33,,,34.0,14332.0,household_agent_5,1005.0,991.0,household_agent_1,154.0,455.0,14486.0
34,,,76.0,17092.0,household_agent_0,1000.0,991.0,household_agent_1,53.0,536.0,17145.0
35,,,76.0,17092.0,household_agent_0,1000.0,991.0,household_agent_1,112.0,455.0,17204.0
36,,,77.0,17092.0,household_agent_2,1002.0,991.0,household_agent_1,85.0,536.0,17177.0
37,,,77.0,17092.0,household_agent_2,1002.0,991.0,household_agent_1,127.0,455.0,17219.0
38,,,78.0,17092.0,household_agent_5,1005.0,991.0,household_agent_1,114.0,536.0,17206.0
39,,,78.0,17092.0,household_agent_5,1005.0,991.0,household_agent_1,155.0,455.0,17247.0
40,,,120.0,19252.0,household_agent_0,1000.0,991.0,household_agent_1,63.0,536.0,19315.0
41,,,120.0,19252.0,household_agent_0,1000.0,991.0,household_agent_1,118.0,455.0,19370.0
42,,,121.0,19252.0,household_agent_2,1002.0,991.0,household_agent_1,87.0,536.0,19339.0
43,,,121.0,19252.0,household_agent_2,1002.0,991.0,household_agent_1,130.0,455.0,19382.0
44,,,122.0,19252.0,household_agent_5,1005.0,991.0,household_agent_1,114.0,536.0,19366.0
45,,,122.0,19252.0,household_agent_5,1005.0,991.0,household_agent_1,163.0,455.0,19415.0
46,,,164.0,22834.0,household_agent_0,1000.0,991.0,household_agent_1,51.0,536.0,22885.0
47,,,164.0,22834.0,household_agent_0,1000.0,991.0,household_agent_1,94.0,455.0,22928.0
48,,,165.0,22834.0,household_agent_2,1002.0,991.0,household_agent_1,72.0,536.0,22906.0
49,,,165.0,22834.0,household_agent_2,1002.0,991.0,household_agent_1,145.0,455.0,22979.0
50,,,166.0,22834.0,household_agent_5,1005.0,991.0,household_agent_1,106.0,536.0,22940.0
51,,,166.0,22834.0,household_agent_5,1005.0,991.0,household_agent_1,161.0,455.0,22995.0
52,,,23.0,14332.0,household_agent_1,1001.0,991.0,household_agent_2,68.0,536.0,14400.0
53,,,23.0,14332.0,household_agent_1,1001.0,991.0,household_agent_2,107.0,455.0,14439.0
54,,,24.0,14332.0,household_agent_3,1003.0,991.0,household_agent_2,84.0,536.0,14416.0
55,,,24.0,14332.0,household_agent_3,1003.0,991.0,household_agent_2,120.0,455.0,14452.0
