,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 19:51:11.349988,,,,,,,,,
1,Simulation configuration ID,3c1194b5-2575-4907-9b5e-2a5bcb1ee347,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,31.0,household_agent_5,1005.0,191.0,control_center_agent,19.0,191.0,50.0
1,,,33.0,22312.0,household_agent_1,1001.0,191.0,household_agent_0,270.0,191.0,22582.0
2,,,34.0,22312.0,household_agent_2,1002.0,191.0,household_agent_0,74.0,191.0,22386.0
3,,,35.0,22312.0,household_agent_3,1003.0,191.0,household_agent_0,83.0,191.0,22395.0
4,,,36.0,22312.0,household_agent_4,1004.0,191.0,household_agent_0,88.0,191.0,22400.0
5,,,37.0,22312.0,household_agent_5,1005.0,191.0,household_agent_0,100.0,191.0,22412.0
6,,,38.0,22312.0,household_agent_6,1006.0,191.0,household_agent_0,111.0,191.0,22423.0
7,,,39.0,22312.0,household_agent_7,1007.0,191.0,household_agent_0,116.0,191.0,22428.0
8,,,40.0,22312.0,household_agent_8,1008.0,191.0,household_agent_0,127.0,191.0,22439.0
9,,,41.0,22312.0,household_agent_9,1009.0,191.0,household_agent_0,138.0,191.0,22450.0
10,,,42.0,22312.0,household_agent_10,1010.0,191.0,household_agent_0,150.0,191.0,22462.0
11,,,43.0,22312.0,household_agent_11,1011.0,191.0,household_agent_0,156.0,191.0,22468.0
12,,,44.0,22312.0,household_agent_12,1012.0,191.0,household_agent_0,172.0,191.0,22484.0
13,,,45.0,22312.0,generation_agent_0,1013.0,191.0,household_agent_0,183.0,191.0,22495.0
14,,,46.0,22312.0,generation_agent_1,1014.0,191.0,household_agent_0,197.0,191.0,22509.0
15,,,47.0,22312.0,generation_agent_2,1015.0,191.0,household_agent_0,253.0,191.0,22565.0
16,,,48.0,22312.0,generation_agent_3,1016.0,191.0,household_agent_0,232.0,191.0,22544.0
17,,,49.0,22312.0,household_agent_0,1000.0,191.0,household_agent_1,254.0,191.0,22566.0
18,,,50.0,22312.0,household_agent_2,1002.0,191.0,household_agent_1,270.0,191.0,22582.0
19,,,51.0,22312.0,household_agent_3,1003.0,191.0,household_agent_1,276.0,191.0,22588.0
20,,,52.0,22312.0,household_agent_4,1004.0,191.0,household_agent_1,292.0,191.0,22604.0
21,,,53.0,22312.0,household_agent_5,1005.0,191.0,household_agent_1,265.0,191.0,22577.0
22,,,54.0,22312.0,household_agent_6,1006.0,191.0,household_agent_1,298.0,191.0,22610.0
23,,,55.0,22312.0,household_agent_7,1007.0,191.0,household_agent_1,309.0,191.0,22621.0
24,,,56.0,22312.0,household_agent_8,1008.0,191.0,household_agent_1,320.0,191.0,22632.0
25,,,57.0,22312.0,household_agent_9,1009.0,191.0,household_agent_1,331.0,191.0,22643.0
26,,,58.0,22312.0,household_agent_10,1010.0,191.0,household_agent_1,342.0,191.0,22654.0
27,,,59.0,22312.0,household_agent_11,1011.0,191.0,household_agent_1,358.0,191.0,22670.0
28,,,60.0,22312.0,household_agent_12,1012.0,191.0,household_agent_1,364.0,191.0,22676.0
29,,,61.0,22312.0,generation_agent_0,1013.0,191.0,household_agent_1,375.0,191.0,22687.0
30,,,62.0,22312.0,generation_agent_1,1014.0,191.0,household_agent_1,391.0,191.0,22703.0
31,,,63.0,22312.0,generation_agent_2,1015.0,191.0,household_agent_1,398.0,191.0,22710.0
32,,,64.0,22312.0,generation_agent_3,1016.0,191.0,household_agent_1,408.0,191.0,22720.0
33,,,65.0,22312.0,household_agent_0,1000.0,191.0,household_agent_2,102.0,191.0,22414.0
34,,,66.0,22312.0,household_agent_1,1001.0,191.0,household_agent_2,275.0,191.0,22587.0
35,,,67.0,22312.0,household_agent_3,1003.0,191.0,household_agent_2,89.0,191.0,22401.0
36,,,68.0,22312.0,household_agent_4,1004.0,191.0,household_agent_2,110.0,191.0,22422.0
37,,,69.0,22312.0,household_agent_5,1005.0,191.0,household_agent_2,67.0,191.0,22379.0
38,,,70.0,22312.0,household_agent_6,1006.0,191.0,household_agent_2,129.0,191.0,22441.0
39,,,71.0,22312.0,household_agent_7,1007.0,191.0,household_agent_2,133.0,191.0,22445.0
40,,,72.0,22312.0,household_agent_8,1008.0,191.0,household_agent_2,75.0,191.0,22387.0
41,,,73.0,22312.0,household_agent_9,1009.0,191.0,household_agent_2,143.0,191.0,22455.0
42,,,74.0,22312.0,household_agent_10,1010.0,191.0,household_agent_2,154.0,191.0,22466.0
43,,,75.0,22312.0,household_agent_11,1011.0,191.0,household_agent_2,162.0,191.0,22474.0
44,,,76.0,22312.0,household_agent_12,1012.0,191.0,household_agent_2,165.0,191.0,22477.0
45,,,77.0,22312.0,generation_agent_0,1013.0,191.0,household_agent_2,179.0,191.0,22491.0
46,,,78.0,22312.0,generation_agent_1,1014.0,191.0,household_agent_2,192.0,191.0,22504.0
47,,,79.0,22312.0,generation_agent_2,1015.0,191.0,household_agent_2,230.0,191.0,22542.0
48,,,80.0,22312.0,generation_agent_3,1016.0,191.0,household_agent_2,226.0,191.0,22538.0
49,,,81.0,22312.0,household_agent_0,1000.0,191.0,household_agent_3,89.0,191.0,22401.0
50,,,82.0,22312.0,household_agent_1,1001.0,191.0,household_agent_3,298.0,191.0,22610.0
51,,,83.0,22312.0,household_agent_2,1002.0,191.0,household_agent_3,94.0,191.0,22406.0
52,,,84.0,22312.0,household_agent_4,1004.0,191.0,household_agent_3,99.0,191.0,22411.0
53,,,85.0,22312.0,household_agent_5,1005.0,191.0,household_agent_3,69.0,191.0,22381.0
54,,,86.0,22312.0,household_agent_6,1006.0,191.0,household_agent_3,109.0,191.0,22421.0
55,,,87.0,22312.0,household_agent_7,1007.0,191.0,household_agent_3,122.0,191.0,22434.0
56,,,88.0,22312.0,household_agent_8,1008.0,191.0,household_agent_3,133.0,191.0,22445.0
57,,,89.0,22312.0,household_agent_9,1009.0,191.0,household_agent_3,142.0,191.0,22454.0
58,,,90.0,22312.0,household_agent_10,1010.0,191.0,household_agent_3,159.0,191.0,22471.0
59,,,91.0,22312.0,household_agent_11,1011.0,191.0,household_agent_3,168.0,191.0,22480.0
60,,,92.0,22312.0,household_agent_12,1012.0,191.0,household_agent_3,175.0,191.0,22487.0
61,,,93.0,22312.0,generation_agent_0,1013.0,191.0,household_agent_3,189.0,191.0,22501.0
62,,,94.0,22312.0,generation_agent_1,1014.0,191.0,household_agent_3,199.0,191.0,22511.0
63,,,95.0,22312.0,generation_agent_2,1015.0,191.0,household_agent_3,302.0,191.0,22614.0
64,,,96.0,22312.0,generation_agent_3,1016.0,191.0,household_agent_3,243.0,191.0,22555.0
65,,,97.0,22312.0,household_agent_0,1000.0,191.0,household_agent_4,93.0,191.0,22405.0
66,,,98.0,22312.0,household_agent_1,1001.0,191.0,household_agent_4,292.0,191.0,22604.0
67,,,99.0,22312.0,household_agent_2,1002.0,191.0,household_agent_4,105.0,191.0,22417.0
68,,,100.0,22312.0,household_agent_3,1003.0,191.0,household_agent_4,104.0,191.0,22416.0
69,,,101.0,22312.0,household_agent_5,1005.0,191.0,household_agent_4,124.0,191.0,22436.0
70,,,102.0,22312.0,household_agent_6,1006.0,191.0,household_agent_4,133.0,191.0,22445.0
71,,,103.0,22312.0,household_agent_7,1007.0,191.0,household_agent_4,132.0,191.0,22444.0
72,,,104.0,22312.0,household_agent_8,1008.0,191.0,household_agent_4,145.0,191.0,22457.0
73,,,105.0,22312.0,household_agent_9,1009.0,191.0,household_agent_4,154.0,191.0,22466.0
74,,,106.0,22312.0,household_agent_10,1010.0,191.0,household_agent_4,165.0,191.0,22477.0
75,,,107.0,22312.0,household_agent_11,1011.0,191.0,household_agent_4,178.0,191.0,22490.0
76,,,108.0,22312.0,household_agent_12,1012.0,191.0,household_agent_4,77.0,191.0,22389.0
77,,,109.0,22312.0,generation_agent_0,1013.0,191.0,household_agent_4,196.0,191.0,22508.0
