,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 04:19:53.718191,,,,,,,,,
1,Simulation configuration ID,b8433559-ab8d-4c82-a7ee-f0c5d292a932,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,18.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,37.0
1,,,1.0,116.0,household_agent_3,1003.0,191.0,aggregator_agent,685.0,191.0,801.0
2,,,1379.0,297.0,control_center_agent,1017.0,191.0,aggregator_agent,82.0,191.0,379.0
3,,,34.0,83.0,household_agent_1,1001.0,191.0,household_agent_0,76.0,191.0,159.0
4,,,35.0,83.0,household_agent_2,1002.0,191.0,household_agent_0,112.0,191.0,195.0
5,,,36.0,83.0,household_agent_3,1003.0,191.0,household_agent_0,103.0,191.0,186.0
6,,,37.0,83.0,household_agent_4,1004.0,191.0,household_agent_0,244.0,191.0,327.0
7,,,38.0,83.0,household_agent_5,1005.0,191.0,household_agent_0,315.0,191.0,398.0
8,,,39.0,83.0,household_agent_6,1006.0,191.0,household_agent_0,342.0,191.0,425.0
9,,,40.0,83.0,household_agent_7,1007.0,191.0,household_agent_0,410.0,536.0,493.0
10,,,41.0,83.0,household_agent_8,1008.0,191.0,household_agent_0,483.0,382.0,566.0
11,,,42.0,83.0,household_agent_9,1009.0,191.0,household_agent_0,487.0,191.0,570.0
12,,,43.0,83.0,household_agent_10,1010.0,191.0,household_agent_0,925.0,191.0,1008.0
13,,,44.0,83.0,household_agent_11,1011.0,191.0,household_agent_0,762.0,536.0,845.0
14,,,45.0,83.0,household_agent_12,1012.0,191.0,household_agent_0,679.0,191.0,762.0
15,,,46.0,83.0,generation_agent_0,1013.0,191.0,household_agent_0,844.0,191.0,927.0
16,,,47.0,83.0,generation_agent_1,1014.0,191.0,household_agent_0,778.0,536.0,861.0
17,,,48.0,83.0,generation_agent_2,1015.0,191.0,household_agent_0,915.0,536.0,998.0
18,,,49.0,83.0,generation_agent_3,1016.0,191.0,household_agent_0,747.0,191.0,830.0
19,,,306.0,147.0,household_agent_1,1001.0,191.0,household_agent_0,222.0,191.0,369.0
20,,,307.0,147.0,household_agent_2,1002.0,191.0,household_agent_0,365.0,536.0,512.0
21,,,308.0,147.0,household_agent_3,1003.0,191.0,household_agent_0,153.0,382.0,300.0
22,,,309.0,147.0,household_agent_4,1004.0,191.0,household_agent_0,186.0,191.0,333.0
23,,,310.0,147.0,household_agent_5,1005.0,191.0,household_agent_0,423.0,536.0,570.0
24,,,311.0,147.0,household_agent_6,1006.0,191.0,household_agent_0,366.0,536.0,513.0
25,,,314.0,147.0,household_agent_9,1009.0,191.0,household_agent_0,688.0,536.0,835.0
26,,,315.0,147.0,household_agent_10,1010.0,191.0,household_agent_0,1094.0,536.0,1241.0
27,,,317.0,147.0,household_agent_12,1012.0,191.0,household_agent_0,786.0,536.0,933.0
28,,,318.0,147.0,generation_agent_0,1013.0,191.0,household_agent_0,1068.0,536.0,1215.0
29,,,321.0,147.0,generation_agent_3,1016.0,191.0,household_agent_0,1001.0,536.0,1148.0
30,,,578.0,170.0,household_agent_1,1001.0,191.0,household_agent_0,310.0,191.0,480.0
31,,,581.0,170.0,household_agent_4,1004.0,191.0,household_agent_0,271.0,382.0,441.0
32,,,584.0,170.0,household_agent_7,1007.0,191.0,household_agent_0,534.0,419.0,704.0
33,,,585.0,170.0,household_agent_8,1008.0,191.0,household_agent_0,450.0,382.0,620.0
34,,,588.0,170.0,household_agent_11,1011.0,191.0,household_agent_0,839.0,419.0,1009.0
35,,,591.0,170.0,generation_agent_1,1014.0,191.0,household_agent_0,790.0,419.0,960.0
36,,,592.0,170.0,generation_agent_2,1015.0,191.0,household_agent_0,1052.0,419.0,1222.0
37,,,850.0,194.0,household_agent_1,1001.0,191.0,household_agent_0,286.0,191.0,480.0
38,,,851.0,194.0,household_agent_2,1002.0,191.0,household_agent_0,518.0,228.0,712.0
39,,,852.0,194.0,household_agent_3,1003.0,191.0,household_agent_0,246.0,191.0,440.0
40,,,854.0,194.0,household_agent_5,1005.0,191.0,household_agent_0,953.0,228.0,1147.0
41,,,855.0,194.0,household_agent_6,1006.0,191.0,household_agent_0,473.0,228.0,667.0
42,,,858.0,194.0,household_agent_9,1009.0,191.0,household_agent_0,819.0,228.0,1013.0
43,,,859.0,194.0,household_agent_10,1010.0,191.0,household_agent_0,1080.0,228.0,1274.0
44,,,861.0,194.0,household_agent_12,1012.0,191.0,household_agent_0,842.0,228.0,1036.0
45,,,862.0,194.0,generation_agent_0,1013.0,191.0,household_agent_0,1092.0,228.0,1286.0
46,,,865.0,194.0,generation_agent_3,1016.0,191.0,household_agent_0,1016.0,228.0,1210.0
47,,,1122.0,284.0,household_agent_1,1001.0,191.0,household_agent_0,760.0,191.0,1044.0
48,,,1124.0,284.0,household_agent_3,1003.0,191.0,household_agent_0,156.0,191.0,440.0
49,,,1125.0,284.0,household_agent_4,1004.0,191.0,household_agent_0,160.0,191.0,444.0
50,,,1129.0,284.0,household_agent_8,1008.0,191.0,household_agent_0,454.0,191.0,738.0
51,,,50.0,83.0,household_agent_0,1000.0,191.0,household_agent_1,59.0,191.0,142.0
52,,,51.0,83.0,household_agent_2,1002.0,191.0,household_agent_1,197.0,191.0,280.0
53,,,52.0,83.0,household_agent_3,1003.0,191.0,household_agent_1,252.0,191.0,335.0
54,,,53.0,83.0,household_agent_4,1004.0,191.0,household_agent_1,77.0,191.0,160.0
55,,,54.0,83.0,household_agent_5,1005.0,191.0,household_agent_1,178.0,191.0,261.0
56,,,55.0,83.0,household_agent_6,1006.0,191.0,household_agent_1,393.0,191.0,476.0
57,,,56.0,83.0,household_agent_7,1007.0,191.0,household_agent_1,494.0,191.0,577.0
58,,,57.0,83.0,household_agent_8,1008.0,191.0,household_agent_1,840.0,536.0,923.0
59,,,58.0,83.0,household_agent_9,1009.0,191.0,household_agent_1,562.0,536.0,645.0
60,,,59.0,83.0,household_agent_10,1010.0,191.0,household_agent_1,666.0,536.0,749.0
61,,,60.0,83.0,household_agent_11,1011.0,191.0,household_agent_1,920.0,536.0,1003.0
62,,,61.0,83.0,household_agent_12,1012.0,191.0,household_agent_1,960.0,536.0,1043.0
63,,,62.0,83.0,generation_agent_0,1013.0,191.0,household_agent_1,837.0,536.0,920.0
64,,,63.0,83.0,generation_agent_1,1014.0,191.0,household_agent_1,662.0,382.0,745.0
65,,,64.0,83.0,generation_agent_2,1015.0,191.0,household_agent_1,791.0,191.0,874.0
66,,,65.0,83.0,generation_agent_3,1016.0,191.0,household_agent_1,828.0,536.0,911.0
67,,,322.0,147.0,household_agent_0,1000.0,191.0,household_agent_1,305.0,191.0,452.0
68,,,323.0,147.0,household_agent_2,1002.0,191.0,household_agent_1,208.0,382.0,355.0
69,,,324.0,147.0,household_agent_3,1003.0,191.0,household_agent_1,380.0,382.0,527.0
70,,,325.0,147.0,household_agent_4,1004.0,191.0,household_agent_1,182.0,191.0,329.0
71,,,326.0,147.0,household_agent_5,1005.0,191.0,household_agent_1,286.0,536.0,433.0
72,,,327.0,147.0,household_agent_6,1006.0,191.0,household_agent_1,329.0,191.0,476.0
73,,,328.0,147.0,household_agent_7,1007.0,191.0,household_agent_1,430.0,382.0,577.0
74,,,336.0,147.0,generation_agent_2,1015.0,191.0,household_agent_1,907.0,536.0,1054.0
75,,,594.0,170.0,household_agent_0,1000.0,191.0,household_agent_1,637.0,382.0,807.0
76,,,597.0,170.0,household_agent_4,1004.0,191.0,household_agent_1,288.0,382.0,458.0
77,,,599.0,170.0,household_agent_6,1006.0,191.0,household_agent_1,394.0,536.0,564.0
78,,,601.0,170.0,household_agent_8,1008.0,191.0,household_agent_1,887.0,419.0,1057.0
79,,,602.0,170.0,household_agent_9,1009.0,191.0,household_agent_1,726.0,419.0,896.0
80,,,603.0,170.0,household_agent_10,1010.0,191.0,household_agent_1,638.0,419.0,808.0
81,,,604.0,170.0,household_agent_11,1011.0,191.0,household_agent_1,1036.0,419.0,1206.0
82,,,605.0,170.0,household_agent_12,1012.0,191.0,household_agent_1,954.0,419.0,1124.0
83,,,606.0,170.0,generation_agent_0,1013.0,191.0,household_agent_1,891.0,419.0,1061.0
84,,,607.0,170.0,generation_agent_1,1014.0,191.0,household_agent_1,1027.0,536.0,1197.0
85,,,609.0,170.0,generation_agent_3,1016.0,191.0,household_agent_1,927.0,419.0,1097.0
86,,,867.0,194.0,household_agent_2,1002.0,191.0,household_agent_1,428.0,191.0,622.0
87,,,868.0,194.0,household_agent_3,1003.0,191.0,household_agent_1,366.0,191.0,560.0
88,,,870.0,194.0,household_agent_5,1005.0,191.0,household_agent_1,380.0,228.0,574.0
89,,,872.0,194.0,household_agent_7,1007.0,191.0,household_agent_1,488.0,382.0,682.0
90,,,880.0,194.0,generation_agent_2,1015.0,191.0,household_agent_1,919.0,228.0,1113.0
91,,,1138.0,284.0,household_agent_0,1000.0,191.0,household_agent_1,970.0,191.0,1254.0
92,,,1139.0,284.0,household_agent_2,1002.0,191.0,household_agent_1,338.0,191.0,622.0
93,,,1140.0,284.0,household_agent_3,1003.0,191.0,household_agent_1,436.0,191.0,720.0
94,,,1141.0,284.0,household_agent_4,1004.0,191.0,household_agent_1,199.0,191.0,483.0
95,,,1143.0,284.0,household_agent_6,1006.0,191.0,household_agent_1,633.0,37.0,917.0
96,,,1151.0,284.0,generation_agent_1,1014.0,191.0,household_agent_1,974.0,37.0,1258.0
97,,,66.0,83.0,household_agent_0,1000.0,191.0,household_agent_2,63.0,191.0,146.0
98,,,67.0,83.0,household_agent_1,1001.0,191.0,household_agent_2,99.0,191.0,182.0
99,,,68.0,83.0,household_agent_3,1003.0,191.0,household_agent_2,86.0,191.0,169.0
100,,,69.0,83.0,household_agent_4,1004.0,191.0,household_agent_2,120.0,191.0,203.0
101,,,70.0,83.0,household_agent_5,1005.0,191.0,household_agent_2,190.0,191.0,273.0
102,,,71.0,83.0,household_agent_6,1006.0,191.0,household_agent_2,417.0,191.0,500.0
103,,,72.0,83.0,household_agent_7,1007.0,191.0,household_agent_2,438.0,191.0,521.0
104,,,73.0,83.0,household_agent_8,1008.0,191.0,household_agent_2,586.0,191.0,669.0
105,,,74.0,83.0,household_agent_9,1009.0,191.0,household_agent_2,677.0,536.0,760.0
106,,,75.0,83.0,household_agent_10,1010.0,191.0,household_agent_2,620.0,191.0,703.0
107,,,76.0,83.0,household_agent_11,1011.0,191.0,household_agent_2,795.0,191.0,878.0
108,,,77.0,83.0,household_agent_12,1012.0,191.0,household_agent_2,909.0,536.0,992.0
109,,,78.0,83.0,generation_agent_0,1013.0,191.0,household_agent_2,1059.0,382.0,1142.0
110,,,79.0,83.0,generation_agent_1,1014.0,191.0,household_agent_2,876.0,191.0,959.0
111,,,80.0,83.0,generation_agent_2,1015.0,191.0,household_agent_2,898.0,536.0,981.0
112,,,81.0,83.0,generation_agent_3,1016.0,191.0,household_agent_2,700.0,382.0,783.0
113,,,338.0,147.0,household_agent_0,1000.0,191.0,household_agent_2,422.0,536.0,569.0
114,,,339.0,147.0,household_agent_1,1001.0,191.0,household_agent_2,194.0,191.0,341.0
115,,,340.0,147.0,household_agent_3,1003.0,191.0,household_agent_2,392.0,382.0,539.0
116,,,341.0,147.0,household_agent_4,1004.0,191.0,household_agent_2,147.0,191.0,294.0
117,,,342.0,147.0,household_agent_5,1005.0,191.0,household_agent_2,174.0,382.0,321.0
118,,,343.0,147.0,household_agent_6,1006.0,191.0,household_agent_2,353.0,191.0,500.0
119,,,344.0,147.0,household_agent_7,1007.0,191.0,household_agent_2,640.0,191.0,787.0
120,,,345.0,147.0,household_agent_8,1008.0,191.0,household_agent_2,693.0,536.0,840.0
121,,,347.0,147.0,household_agent_10,1010.0,191.0,household_agent_2,799.0,536.0,946.0
122,,,348.0,147.0,household_agent_11,1011.0,191.0,household_agent_2,890.0,536.0,1037.0
123,,,351.0,147.0,generation_agent_1,1014.0,191.0,household_agent_2,1021.0,536.0,1168.0
124,,,611.0,170.0,household_agent_1,1001.0,191.0,household_agent_2,279.0,382.0,449.0
125,,,613.0,170.0,household_agent_4,1004.0,191.0,household_agent_2,254.0,382.0,424.0
126,,,615.0,170.0,household_agent_6,1006.0,191.0,household_agent_2,340.0,382.0,510.0
127,,,616.0,170.0,household_agent_7,1007.0,191.0,household_agent_2,695.0,536.0,865.0
128,,,618.0,170.0,household_agent_9,1009.0,191.0,household_agent_2,711.0,419.0,881.0
129,,,621.0,170.0,household_agent_12,1012.0,191.0,household_agent_2,909.0,419.0,1079.0
130,,,622.0,170.0,generation_agent_0,1013.0,191.0,household_agent_2,1063.0,536.0,1233.0
131,,,624.0,170.0,generation_agent_2,1015.0,191.0,household_agent_2,936.0,419.0,1106.0
132,,,625.0,170.0,generation_agent_3,1016.0,191.0,household_agent_2,997.0,536.0,1167.0
133,,,882.0,194.0,household_agent_0,1000.0,191.0,household_agent_2,635.0,228.0,829.0
134,,,884.0,194.0,household_agent_3,1003.0,191.0,household_agent_2,524.0,191.0,718.0
135,,,886.0,194.0,household_agent_5,1005.0,191.0,household_agent_2,257.0,191.0,451.0
136,,,889.0,194.0,household_agent_8,1008.0,191.0,household_agent_2,739.0,228.0,933.0
137,,,891.0,194.0,household_agent_10,1010.0,191.0,household_agent_2,997.0,228.0,1191.0
138,,,892.0,194.0,household_agent_11,1011.0,191.0,household_agent_2,994.0,228.0,1188.0
139,,,895.0,194.0,generation_agent_1,1014.0,191.0,household_agent_2,1057.0,228.0,1251.0
