,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 03:19:16.630895,,,,,,,,,
1,Simulation configuration ID,615989f8-0b24-463a-a4d7-248d388b3e69,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,56.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,75.0
1,,,1.0,152.0,generation_agent_1,1014.0,41.0,aggregator_agent,47.0,41.0,199.0
2,,,34.0,11118.0,household_agent_1,1001.0,41.0,household_agent_0,126.0,41.0,11244.0
3,,,35.0,11118.0,household_agent_2,1002.0,41.0,household_agent_0,62.0,41.0,11180.0
4,,,36.0,11118.0,household_agent_3,1003.0,41.0,household_agent_0,77.0,41.0,11195.0
5,,,37.0,11118.0,household_agent_4,1004.0,41.0,household_agent_0,100.0,41.0,11218.0
6,,,38.0,11118.0,household_agent_5,1005.0,41.0,household_agent_0,99.0,41.0,11217.0
7,,,39.0,11118.0,household_agent_6,1006.0,41.0,household_agent_0,113.0,41.0,11231.0
8,,,40.0,11118.0,household_agent_7,1007.0,41.0,household_agent_0,122.0,41.0,11240.0
9,,,41.0,11118.0,household_agent_8,1008.0,41.0,household_agent_0,135.0,41.0,11253.0
10,,,42.0,11118.0,household_agent_9,1009.0,41.0,household_agent_0,196.0,41.0,11314.0
11,,,43.0,11118.0,household_agent_10,1010.0,41.0,household_agent_0,201.0,41.0,11319.0
12,,,44.0,11118.0,household_agent_11,1011.0,41.0,household_agent_0,208.0,41.0,11326.0
13,,,45.0,11118.0,household_agent_12,1012.0,41.0,household_agent_0,226.0,41.0,11344.0
14,,,46.0,11118.0,generation_agent_0,1013.0,41.0,household_agent_0,226.0,41.0,11344.0
15,,,47.0,11118.0,generation_agent_1,1014.0,41.0,household_agent_0,241.0,41.0,11359.0
16,,,48.0,11118.0,generation_agent_2,1015.0,41.0,household_agent_0,250.0,41.0,11368.0
17,,,49.0,11118.0,generation_agent_3,1016.0,41.0,household_agent_0,263.0,41.0,11381.0
18,,,306.0,16906.0,household_agent_1,1001.0,41.0,household_agent_0,72.0,41.0,16978.0
19,,,307.0,16906.0,household_agent_2,1002.0,41.0,household_agent_0,60.0,41.0,16966.0
20,,,308.0,16906.0,household_agent_3,1003.0,41.0,household_agent_0,108.0,41.0,17014.0
21,,,309.0,16906.0,household_agent_4,1004.0,41.0,household_agent_0,131.0,41.0,17037.0
22,,,310.0,16906.0,household_agent_5,1005.0,41.0,household_agent_0,110.0,41.0,17016.0
23,,,311.0,16906.0,household_agent_6,1006.0,41.0,household_agent_0,135.0,41.0,17041.0
24,,,312.0,16906.0,household_agent_7,1007.0,41.0,household_agent_0,142.0,41.0,17048.0
25,,,313.0,16906.0,household_agent_8,1008.0,41.0,household_agent_0,153.0,41.0,17059.0
26,,,314.0,16906.0,household_agent_9,1009.0,41.0,household_agent_0,166.0,41.0,17072.0
27,,,315.0,16906.0,household_agent_10,1010.0,41.0,household_agent_0,176.0,41.0,17082.0
28,,,316.0,16906.0,household_agent_11,1011.0,41.0,household_agent_0,210.0,41.0,17116.0
29,,,317.0,16906.0,household_agent_12,1012.0,41.0,household_agent_0,229.0,41.0,17135.0
30,,,318.0,16906.0,generation_agent_0,1013.0,41.0,household_agent_0,234.0,41.0,17140.0
31,,,319.0,16906.0,generation_agent_1,1014.0,41.0,household_agent_0,240.0,41.0,17146.0
32,,,320.0,16906.0,generation_agent_2,1015.0,41.0,household_agent_0,251.0,41.0,17157.0
33,,,321.0,16906.0,generation_agent_3,1016.0,41.0,household_agent_0,262.0,41.0,17168.0
34,,,50.0,11118.0,household_agent_0,1000.0,41.0,household_agent_1,67.0,41.0,11185.0
35,,,51.0,11118.0,household_agent_2,1002.0,41.0,household_agent_1,82.0,41.0,11200.0
36,,,52.0,11118.0,household_agent_3,1003.0,41.0,household_agent_1,57.0,41.0,11175.0
37,,,53.0,11118.0,household_agent_4,1004.0,41.0,household_agent_1,74.0,41.0,11192.0
38,,,54.0,11118.0,household_agent_5,1005.0,41.0,household_agent_1,93.0,41.0,11211.0
39,,,55.0,11118.0,household_agent_6,1006.0,41.0,household_agent_1,144.0,41.0,11262.0
40,,,56.0,11118.0,household_agent_7,1007.0,41.0,household_agent_1,166.0,41.0,11284.0
41,,,57.0,11118.0,household_agent_8,1008.0,41.0,household_agent_1,178.0,41.0,11296.0
42,,,58.0,11118.0,household_agent_9,1009.0,41.0,household_agent_1,192.0,41.0,11310.0
43,,,59.0,11118.0,household_agent_10,1010.0,41.0,household_agent_1,175.0,41.0,11293.0
44,,,60.0,11118.0,household_agent_11,1011.0,41.0,household_agent_1,201.0,41.0,11319.0
45,,,61.0,11118.0,household_agent_12,1012.0,41.0,household_agent_1,208.0,41.0,11326.0
46,,,62.0,11118.0,generation_agent_0,1013.0,41.0,household_agent_1,249.0,41.0,11367.0
