,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 05:01:09.186070,,,,,,,,,
1,Simulation configuration ID,2fc4cea3-e713-48f2-bffa-9d407be0a2d3,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,16.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,35.0
1,,,1.0,117.0,generation_agent_2,1015.0,41.0,aggregator_agent,47.0,41.0,164.0
2,,,835.0,2896.0,control_center_agent,1017.0,41.0,aggregator_agent,28.0,41.0,2924.0
3,,,34.0,549.0,household_agent_1,1001.0,41.0,household_agent_0,111.0,41.0,660.0
4,,,35.0,549.0,household_agent_2,1002.0,41.0,household_agent_0,70.0,41.0,619.0
5,,,36.0,549.0,household_agent_3,1003.0,41.0,household_agent_0,136.0,41.0,685.0
6,,,37.0,549.0,household_agent_4,1004.0,41.0,household_agent_0,111.0,41.0,660.0
7,,,38.0,549.0,household_agent_5,1005.0,41.0,household_agent_0,115.0,41.0,664.0
8,,,39.0,549.0,household_agent_6,1006.0,41.0,household_agent_0,126.0,41.0,675.0
9,,,40.0,549.0,household_agent_7,1007.0,41.0,household_agent_0,148.0,41.0,697.0
10,,,41.0,549.0,household_agent_8,1008.0,41.0,household_agent_0,161.0,41.0,710.0
11,,,42.0,549.0,household_agent_9,1009.0,41.0,household_agent_0,160.0,41.0,709.0
12,,,43.0,549.0,household_agent_10,1010.0,41.0,household_agent_0,213.0,41.0,762.0
13,,,44.0,549.0,household_agent_11,1011.0,41.0,household_agent_0,211.0,41.0,760.0
14,,,45.0,549.0,household_agent_12,1012.0,41.0,household_agent_0,222.0,41.0,771.0
15,,,46.0,549.0,generation_agent_0,1013.0,41.0,household_agent_0,231.0,41.0,780.0
16,,,47.0,549.0,generation_agent_1,1014.0,41.0,household_agent_0,242.0,41.0,791.0
17,,,48.0,549.0,generation_agent_2,1015.0,41.0,household_agent_0,55.0,41.0,604.0
18,,,49.0,549.0,generation_agent_3,1016.0,41.0,household_agent_0,276.0,41.0,825.0
19,,,306.0,1043.0,household_agent_1,1001.0,41.0,household_agent_0,76.0,41.0,1119.0
20,,,307.0,1043.0,household_agent_2,1002.0,41.0,household_agent_0,93.0,41.0,1136.0
21,,,308.0,1043.0,household_agent_3,1003.0,41.0,household_agent_0,108.0,41.0,1151.0
22,,,309.0,1043.0,household_agent_4,1004.0,41.0,household_agent_0,113.0,41.0,1156.0
23,,,310.0,1043.0,household_agent_5,1005.0,41.0,household_agent_0,119.0,41.0,1162.0
24,,,311.0,1043.0,household_agent_6,1006.0,41.0,household_agent_0,141.0,41.0,1184.0
25,,,312.0,1043.0,household_agent_7,1007.0,41.0,household_agent_0,136.0,41.0,1179.0
26,,,313.0,1043.0,household_agent_8,1008.0,41.0,household_agent_0,170.0,41.0,1213.0
27,,,314.0,1043.0,household_agent_9,1009.0,41.0,household_agent_0,190.0,41.0,1233.0
28,,,315.0,1043.0,household_agent_10,1010.0,41.0,household_agent_0,195.0,41.0,1238.0
29,,,316.0,1043.0,household_agent_11,1011.0,41.0,household_agent_0,214.0,41.0,1257.0
30,,,317.0,1043.0,household_agent_12,1012.0,41.0,household_agent_0,228.0,41.0,1271.0
31,,,318.0,1043.0,generation_agent_0,1013.0,41.0,household_agent_0,228.0,41.0,1271.0
32,,,319.0,1043.0,generation_agent_1,1014.0,41.0,household_agent_0,245.0,41.0,1288.0
33,,,320.0,1043.0,generation_agent_2,1015.0,41.0,household_agent_0,92.0,41.0,1135.0
34,,,321.0,1043.0,generation_agent_3,1016.0,41.0,household_agent_0,289.0,41.0,1332.0
35,,,578.0,1590.0,household_agent_1,1001.0,41.0,household_agent_0,80.0,41.0,1670.0
36,,,579.0,1590.0,household_agent_2,1002.0,41.0,household_agent_0,96.0,41.0,1686.0
37,,,580.0,1590.0,household_agent_3,1003.0,41.0,household_agent_0,88.0,41.0,1678.0
38,,,581.0,1590.0,household_agent_4,1004.0,41.0,household_agent_0,115.0,41.0,1705.0
39,,,582.0,1590.0,household_agent_5,1005.0,41.0,household_agent_0,139.0,41.0,1729.0
40,,,583.0,1590.0,household_agent_6,1006.0,41.0,household_agent_0,152.0,41.0,1742.0
41,,,584.0,1590.0,household_agent_7,1007.0,41.0,household_agent_0,158.0,41.0,1748.0
42,,,585.0,1590.0,household_agent_8,1008.0,41.0,household_agent_0,181.0,41.0,1771.0
43,,,586.0,1590.0,household_agent_9,1009.0,41.0,household_agent_0,188.0,41.0,1778.0
44,,,587.0,1590.0,household_agent_10,1010.0,41.0,household_agent_0,197.0,41.0,1787.0
45,,,588.0,1590.0,household_agent_11,1011.0,41.0,household_agent_0,244.0,41.0,1834.0
46,,,589.0,1590.0,household_agent_12,1012.0,41.0,household_agent_0,256.0,41.0,1846.0
47,,,590.0,1590.0,generation_agent_0,1013.0,41.0,household_agent_0,266.0,41.0,1856.0
48,,,591.0,1590.0,generation_agent_1,1014.0,41.0,household_agent_0,277.0,41.0,1867.0
49,,,592.0,1590.0,generation_agent_2,1015.0,41.0,household_agent_0,72.0,41.0,1662.0
50,,,593.0,1590.0,generation_agent_3,1016.0,41.0,household_agent_0,289.0,41.0,1879.0
51,,,50.0,549.0,household_agent_0,1000.0,41.0,household_agent_1,107.0,41.0,656.0
52,,,51.0,549.0,household_agent_2,1002.0,41.0,household_agent_1,100.0,41.0,649.0
53,,,52.0,549.0,household_agent_3,1003.0,41.0,household_agent_1,90.0,41.0,639.0
54,,,53.0,549.0,household_agent_4,1004.0,41.0,household_agent_1,112.0,41.0,661.0
55,,,54.0,549.0,household_agent_5,1005.0,41.0,household_agent_1,121.0,41.0,670.0
56,,,55.0,549.0,household_agent_6,1006.0,41.0,household_agent_1,127.0,41.0,676.0
57,,,56.0,549.0,household_agent_7,1007.0,41.0,household_agent_1,140.0,41.0,689.0
58,,,57.0,549.0,household_agent_8,1008.0,41.0,household_agent_1,155.0,41.0,704.0
59,,,58.0,549.0,household_agent_9,1009.0,41.0,household_agent_1,159.0,41.0,708.0
60,,,59.0,549.0,household_agent_10,1010.0,41.0,household_agent_1,173.0,41.0,722.0
61,,,60.0,549.0,household_agent_11,1011.0,41.0,household_agent_1,233.0,41.0,782.0
62,,,61.0,549.0,household_agent_12,1012.0,41.0,household_agent_1,226.0,41.0,775.0
63,,,62.0,549.0,generation_agent_0,1013.0,41.0,household_agent_1,238.0,41.0,787.0
64,,,63.0,549.0,generation_agent_1,1014.0,41.0,household_agent_1,255.0,41.0,804.0
65,,,64.0,549.0,generation_agent_2,1015.0,41.0,household_agent_1,98.0,41.0,647.0
66,,,65.0,549.0,generation_agent_3,1016.0,41.0,household_agent_1,267.0,41.0,816.0
67,,,322.0,1043.0,household_agent_0,1000.0,41.0,household_agent_1,95.0,41.0,1138.0
68,,,323.0,1043.0,household_agent_2,1002.0,41.0,household_agent_1,78.0,41.0,1121.0
69,,,324.0,1043.0,household_agent_3,1003.0,41.0,household_agent_1,101.0,41.0,1144.0
70,,,325.0,1043.0,household_agent_4,1004.0,41.0,household_agent_1,91.0,41.0,1134.0
71,,,326.0,1043.0,household_agent_5,1005.0,41.0,household_agent_1,110.0,41.0,1153.0
72,,,327.0,1043.0,household_agent_6,1006.0,41.0,household_agent_1,136.0,41.0,1179.0
73,,,328.0,1043.0,household_agent_7,1007.0,41.0,household_agent_1,142.0,41.0,1185.0
74,,,329.0,1043.0,household_agent_8,1008.0,41.0,household_agent_1,159.0,41.0,1202.0
75,,,330.0,1043.0,household_agent_9,1009.0,41.0,household_agent_1,187.0,41.0,1230.0
76,,,331.0,1043.0,household_agent_10,1010.0,41.0,household_agent_1,217.0,41.0,1260.0
77,,,332.0,1043.0,household_agent_11,1011.0,41.0,household_agent_1,230.0,41.0,1273.0
78,,,333.0,1043.0,household_agent_12,1012.0,41.0,household_agent_1,238.0,41.0,1281.0
79,,,334.0,1043.0,generation_agent_0,1013.0,41.0,household_agent_1,250.0,41.0,1293.0
80,,,335.0,1043.0,generation_agent_1,1014.0,41.0,household_agent_1,262.0,41.0,1305.0
81,,,336.0,1043.0,generation_agent_2,1015.0,41.0,household_agent_1,99.0,41.0,1142.0
82,,,337.0,1043.0,generation_agent_3,1016.0,41.0,household_agent_1,274.0,41.0,1317.0
83,,,594.0,1590.0,household_agent_0,1000.0,41.0,household_agent_1,118.0,41.0,1708.0
84,,,595.0,1590.0,household_agent_2,1002.0,41.0,household_agent_1,90.0,41.0,1680.0
85,,,596.0,1590.0,household_agent_3,1003.0,41.0,household_agent_1,100.0,41.0,1690.0
86,,,597.0,1590.0,household_agent_4,1004.0,41.0,household_agent_1,85.0,41.0,1675.0
87,,,598.0,1590.0,household_agent_5,1005.0,41.0,household_agent_1,109.0,41.0,1699.0
88,,,599.0,1590.0,household_agent_6,1006.0,41.0,household_agent_1,138.0,41.0,1728.0
89,,,600.0,1590.0,household_agent_7,1007.0,41.0,household_agent_1,155.0,41.0,1745.0
90,,,601.0,1590.0,household_agent_8,1008.0,41.0,household_agent_1,180.0,41.0,1770.0
91,,,602.0,1590.0,household_agent_9,1009.0,41.0,household_agent_1,176.0,41.0,1766.0
92,,,603.0,1590.0,household_agent_10,1010.0,41.0,household_agent_1,193.0,41.0,1783.0
93,,,604.0,1590.0,household_agent_11,1011.0,41.0,household_agent_1,215.0,41.0,1805.0
94,,,605.0,1590.0,household_agent_12,1012.0,41.0,household_agent_1,255.0,41.0,1845.0
95,,,606.0,1590.0,generation_agent_0,1013.0,41.0,household_agent_1,244.0,41.0,1834.0
96,,,607.0,1590.0,generation_agent_1,1014.0,41.0,household_agent_1,266.0,41.0,1856.0
97,,,608.0,1590.0,generation_agent_2,1015.0,41.0,household_agent_1,75.0,41.0,1665.0
98,,,609.0,1590.0,generation_agent_3,1016.0,41.0,household_agent_1,277.0,41.0,1867.0
99,,,66.0,549.0,household_agent_0,1000.0,41.0,household_agent_2,50.0,41.0,599.0
100,,,67.0,549.0,household_agent_1,1001.0,41.0,household_agent_2,123.0,41.0,672.0
101,,,68.0,549.0,household_agent_3,1003.0,41.0,household_agent_2,95.0,41.0,644.0
102,,,69.0,549.0,household_agent_4,1004.0,41.0,household_agent_2,102.0,41.0,651.0
103,,,70.0,549.0,household_agent_5,1005.0,41.0,household_agent_2,133.0,41.0,682.0
104,,,71.0,549.0,household_agent_6,1006.0,41.0,household_agent_2,152.0,41.0,701.0
105,,,72.0,549.0,household_agent_7,1007.0,41.0,household_agent_2,158.0,41.0,707.0
106,,,73.0,549.0,household_agent_8,1008.0,41.0,household_agent_2,165.0,41.0,714.0
107,,,74.0,549.0,household_agent_9,1009.0,41.0,household_agent_2,202.0,41.0,751.0
108,,,75.0,549.0,household_agent_10,1010.0,41.0,household_agent_2,229.0,41.0,778.0
109,,,76.0,549.0,household_agent_11,1011.0,41.0,household_agent_2,247.0,41.0,796.0
110,,,77.0,549.0,household_agent_12,1012.0,41.0,household_agent_2,253.0,41.0,802.0
111,,,78.0,549.0,generation_agent_0,1013.0,41.0,household_agent_2,258.0,41.0,807.0
112,,,79.0,549.0,generation_agent_1,1014.0,41.0,household_agent_2,269.0,41.0,818.0
