,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 06:14:53.819288,,,,,,,,,
1,Simulation configuration ID,1f4e8eb4-820c-4171-93a4-a5e099ea2cef,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,89.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,108.0
1,,,1.0,189.0,generation_agent_0,1013.0,191.0,aggregator_agent,47.0,191.0,236.0
2,,,34.0,22906.0,household_agent_1,1001.0,191.0,household_agent_0,269.0,191.0,23175.0
3,,,35.0,22906.0,household_agent_2,1002.0,191.0,household_agent_0,83.0,191.0,22989.0
4,,,36.0,22906.0,household_agent_3,1003.0,191.0,household_agent_0,69.0,191.0,22975.0
5,,,37.0,22906.0,household_agent_4,1004.0,191.0,household_agent_0,112.0,191.0,23018.0
6,,,38.0,22906.0,household_agent_5,1005.0,191.0,household_agent_0,122.0,191.0,23028.0
7,,,39.0,22906.0,household_agent_6,1006.0,191.0,household_agent_0,95.0,191.0,23001.0
8,,,40.0,22906.0,household_agent_7,1007.0,191.0,household_agent_0,107.0,191.0,23013.0
9,,,41.0,22906.0,household_agent_8,1008.0,191.0,household_agent_0,135.0,191.0,23041.0
10,,,42.0,22906.0,household_agent_9,1009.0,191.0,household_agent_0,145.0,191.0,23051.0
11,,,43.0,22906.0,household_agent_10,1010.0,191.0,household_agent_0,154.0,191.0,23060.0
12,,,44.0,22906.0,household_agent_11,1011.0,191.0,household_agent_0,167.0,191.0,23073.0
13,,,45.0,22906.0,household_agent_12,1012.0,191.0,household_agent_0,183.0,191.0,23089.0
14,,,46.0,22906.0,generation_agent_0,1013.0,191.0,household_agent_0,188.0,191.0,23094.0
15,,,47.0,22906.0,generation_agent_1,1014.0,191.0,household_agent_0,199.0,191.0,23105.0
16,,,48.0,22906.0,generation_agent_2,1015.0,191.0,household_agent_0,251.0,191.0,23157.0
17,,,49.0,22906.0,generation_agent_3,1016.0,191.0,household_agent_0,240.0,191.0,23146.0
18,,,50.0,22906.0,household_agent_0,1000.0,191.0,household_agent_1,254.0,191.0,23160.0
19,,,51.0,22906.0,household_agent_2,1002.0,191.0,household_agent_1,260.0,191.0,23166.0
20,,,52.0,22906.0,household_agent_3,1003.0,191.0,household_agent_1,271.0,191.0,23177.0
21,,,53.0,22906.0,household_agent_4,1004.0,191.0,household_agent_1,282.0,191.0,23188.0
22,,,54.0,22906.0,household_agent_5,1005.0,191.0,household_agent_1,293.0,191.0,23199.0
23,,,55.0,22906.0,household_agent_6,1006.0,191.0,household_agent_1,304.0,191.0,23210.0
24,,,56.0,22906.0,household_agent_7,1007.0,191.0,household_agent_1,315.0,191.0,23221.0
25,,,57.0,22906.0,household_agent_8,1008.0,191.0,household_agent_1,326.0,191.0,23232.0
26,,,58.0,22906.0,household_agent_9,1009.0,191.0,household_agent_1,337.0,191.0,23243.0
27,,,59.0,22906.0,household_agent_10,1010.0,191.0,household_agent_1,348.0,191.0,23254.0
28,,,60.0,22906.0,household_agent_11,1011.0,191.0,household_agent_1,359.0,191.0,23265.0
29,,,61.0,22906.0,household_agent_12,1012.0,191.0,household_agent_1,370.0,191.0,23276.0
30,,,62.0,22906.0,generation_agent_0,1013.0,191.0,household_agent_1,381.0,191.0,23287.0
31,,,63.0,22906.0,generation_agent_1,1014.0,191.0,household_agent_1,397.0,191.0,23303.0
32,,,64.0,22906.0,generation_agent_2,1015.0,191.0,household_agent_1,403.0,191.0,23309.0
