,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 16:39:56.022424,,,,,,,,,
1,Simulation configuration ID,307c2076-7d4b-48e1-bd57-acd690832ea2,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,71.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,90.0
1,,,1.0,158.0,generation_agent_2,1015.0,41.0,aggregator_agent,47.0,41.0,205.0
2,,,34.0,26013.0,household_agent_1,1001.0,41.0,household_agent_0,100.0,41.0,26113.0
3,,,35.0,26013.0,household_agent_2,1002.0,41.0,household_agent_0,99.0,41.0,26112.0
4,,,36.0,26013.0,household_agent_3,1003.0,41.0,household_agent_0,77.0,41.0,26090.0
5,,,37.0,26013.0,household_agent_4,1004.0,41.0,household_agent_0,121.0,41.0,26134.0
6,,,38.0,26013.0,household_agent_5,1005.0,41.0,household_agent_0,77.0,41.0,26090.0
7,,,39.0,26013.0,household_agent_6,1006.0,41.0,household_agent_0,129.0,41.0,26142.0
8,,,40.0,26013.0,household_agent_7,1007.0,41.0,household_agent_0,147.0,41.0,26160.0
9,,,41.0,26013.0,household_agent_8,1008.0,41.0,household_agent_0,183.0,41.0,26196.0
10,,,42.0,26013.0,household_agent_9,1009.0,41.0,household_agent_0,200.0,41.0,26213.0
11,,,43.0,26013.0,household_agent_10,1010.0,41.0,household_agent_0,191.0,41.0,26204.0
12,,,44.0,26013.0,household_agent_11,1011.0,41.0,household_agent_0,214.0,41.0,26227.0
13,,,45.0,26013.0,household_agent_12,1012.0,41.0,household_agent_0,227.0,41.0,26240.0
14,,,46.0,26013.0,generation_agent_0,1013.0,41.0,household_agent_0,244.0,41.0,26257.0
15,,,47.0,26013.0,generation_agent_1,1014.0,41.0,household_agent_0,266.0,41.0,26279.0
16,,,48.0,26013.0,generation_agent_2,1015.0,41.0,household_agent_0,117.0,41.0,26130.0
17,,,49.0,26013.0,generation_agent_3,1016.0,41.0,household_agent_0,276.0,41.0,26289.0
18,,,50.0,26013.0,household_agent_0,1000.0,41.0,household_agent_1,66.0,41.0,26079.0
19,,,51.0,26013.0,household_agent_2,1002.0,41.0,household_agent_1,103.0,41.0,26116.0
20,,,52.0,26013.0,household_agent_3,1003.0,41.0,household_agent_1,87.0,41.0,26100.0
21,,,53.0,26013.0,household_agent_4,1004.0,41.0,household_agent_1,96.0,41.0,26109.0
22,,,54.0,26013.0,household_agent_5,1005.0,41.0,household_agent_1,119.0,41.0,26132.0
23,,,55.0,26013.0,household_agent_6,1006.0,41.0,household_agent_1,142.0,41.0,26155.0
24,,,56.0,26013.0,household_agent_7,1007.0,41.0,household_agent_1,172.0,41.0,26185.0
25,,,57.0,26013.0,household_agent_8,1008.0,41.0,household_agent_1,202.0,41.0,26215.0
26,,,58.0,26013.0,household_agent_9,1009.0,41.0,household_agent_1,186.0,41.0,26199.0
27,,,59.0,26013.0,household_agent_10,1010.0,41.0,household_agent_1,202.0,41.0,26215.0
28,,,60.0,26013.0,household_agent_11,1011.0,41.0,household_agent_1,210.0,41.0,26223.0
29,,,61.0,26013.0,household_agent_12,1012.0,41.0,household_agent_1,246.0,41.0,26259.0
30,,,62.0,26013.0,generation_agent_0,1013.0,41.0,household_agent_1,257.0,41.0,26270.0
31,,,63.0,26013.0,generation_agent_1,1014.0,41.0,household_agent_1,262.0,41.0,26275.0
32,,,64.0,26013.0,generation_agent_2,1015.0,41.0,household_agent_1,61.0,41.0,26074.0
33,,,65.0,26013.0,generation_agent_3,1016.0,41.0,household_agent_1,274.0,41.0,26287.0
34,,,66.0,26013.0,household_agent_0,1000.0,41.0,household_agent_2,111.0,41.0,26124.0
35,,,67.0,26013.0,household_agent_1,1001.0,41.0,household_agent_2,81.0,41.0,26094.0
36,,,68.0,26013.0,household_agent_3,1003.0,41.0,household_agent_2,93.0,41.0,26106.0
37,,,69.0,26013.0,household_agent_4,1004.0,41.0,household_agent_2,93.0,41.0,26106.0
38,,,70.0,26013.0,household_agent_5,1005.0,41.0,household_agent_2,133.0,41.0,26146.0
39,,,71.0,26013.0,household_agent_6,1006.0,41.0,household_agent_2,115.0,41.0,26128.0
40,,,72.0,26013.0,household_agent_7,1007.0,41.0,household_agent_2,137.0,41.0,26150.0
41,,,73.0,26013.0,household_agent_8,1008.0,41.0,household_agent_2,142.0,41.0,26155.0
42,,,74.0,26013.0,household_agent_9,1009.0,41.0,household_agent_2,228.0,41.0,26241.0
43,,,75.0,26013.0,household_agent_10,1010.0,41.0,household_agent_2,211.0,41.0,26224.0
44,,,76.0,26013.0,household_agent_11,1011.0,41.0,household_agent_2,205.0,41.0,26218.0
45,,,77.0,26013.0,household_agent_12,1012.0,41.0,household_agent_2,205.0,41.0,26218.0
46,,,78.0,26013.0,generation_agent_0,1013.0,41.0,household_agent_2,218.0,41.0,26231.0
47,,,79.0,26013.0,generation_agent_1,1014.0,41.0,household_agent_2,242.0,41.0,26255.0
48,,,80.0,26013.0,generation_agent_2,1015.0,41.0,household_agent_2,59.0,41.0,26072.0
49,,,81.0,26013.0,generation_agent_3,1016.0,41.0,household_agent_2,253.0,41.0,26266.0
50,,,82.0,26013.0,household_agent_0,1000.0,41.0,household_agent_3,71.0,41.0,26084.0
51,,,83.0,26013.0,household_agent_1,1001.0,41.0,household_agent_3,89.0,41.0,26102.0
52,,,84.0,26013.0,household_agent_2,1002.0,41.0,household_agent_3,84.0,41.0,26097.0
53,,,85.0,26013.0,household_agent_4,1004.0,41.0,household_agent_3,113.0,41.0,26126.0
54,,,86.0,26013.0,household_agent_5,1005.0,41.0,household_agent_3,101.0,41.0,26114.0
55,,,87.0,26013.0,household_agent_6,1006.0,41.0,household_agent_3,134.0,41.0,26147.0
56,,,88.0,26013.0,household_agent_7,1007.0,41.0,household_agent_3,152.0,41.0,26165.0
57,,,89.0,26013.0,household_agent_8,1008.0,41.0,household_agent_3,166.0,41.0,26179.0
58,,,90.0,26013.0,household_agent_9,1009.0,41.0,household_agent_3,180.0,41.0,26193.0
59,,,91.0,26013.0,household_agent_10,1010.0,41.0,household_agent_3,190.0,41.0,26203.0
60,,,92.0,26013.0,household_agent_11,1011.0,41.0,household_agent_3,238.0,41.0,26251.0
61,,,93.0,26013.0,household_agent_12,1012.0,41.0,household_agent_3,249.0,41.0,26262.0
62,,,94.0,26013.0,generation_agent_0,1013.0,41.0,household_agent_3,260.0,41.0,26273.0
63,,,95.0,26013.0,generation_agent_1,1014.0,41.0,household_agent_3,265.0,41.0,26278.0
64,,,96.0,26013.0,generation_agent_2,1015.0,41.0,household_agent_3,96.0,41.0,26109.0
65,,,97.0,26013.0,generation_agent_3,1016.0,41.0,household_agent_3,277.0,41.0,26290.0
