,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-23 12:08:04.066108,,,,,,,,,
1,Simulation configuration ID,cf178086-b09d-4214-a4d0-36ac350e5fb2,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,48.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,67.0
1,,,1.0,199.0,generation_agent_3,1016.0,41.0,aggregator_agent,47.0,41.0,246.0
2,,,371.0,1824.0,control_center_agent,1017.0,41.0,aggregator_agent,28.0,41.0,1852.0
3,,,18.0,425.0,household_agent_9,1009.0,41.0,household_agent_11,53.0,41.0,478.0
4,,,19.0,425.0,household_agent_12,1012.0,41.0,household_agent_11,64.0,41.0,489.0
5,,,20.0,425.0,household_agent_3,1003.0,41.0,household_agent_11,75.0,41.0,500.0
6,,,20.0,425.0,household_agent_3,1003.0,41.0,household_agent_11,48.0,41.0,1580.0
7,,,21.0,425.0,household_agent_5,1005.0,41.0,household_agent_11,86.0,41.0,511.0
8,,,21.0,425.0,household_agent_5,1005.0,41.0,household_agent_11,52.0,41.0,1584.0
9,,,22.0,425.0,generation_agent_0,1013.0,41.0,household_agent_11,113.0,41.0,538.0
10,,,23.0,425.0,generation_agent_1,1014.0,41.0,household_agent_11,124.0,41.0,549.0
11,,,24.0,425.0,generation_agent_2,1015.0,41.0,household_agent_11,135.0,41.0,560.0
12,,,25.0,425.0,generation_agent_3,1016.0,41.0,household_agent_11,174.0,41.0,599.0
13,,,90.0,1168.0,household_agent_9,1009.0,41.0,household_agent_11,43.0,41.0,1211.0
14,,,91.0,1168.0,household_agent_12,1012.0,41.0,household_agent_11,54.0,41.0,1222.0
