,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 19:13:06.413869,,,,,,,,,
1,Simulation configuration ID,1e11b809-4a4d-4d42-b3b3-f88f8e1fbd20,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,40.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,59.0
1,,,1.0,203.0,household_agent_8,1008.0,41.0,aggregator_agent,47.0,41.0,250.0
2,,,34.0,16486.0,household_agent_1,1001.0,41.0,household_agent_0,142.0,41.0,16628.0
3,,,35.0,16486.0,household_agent_2,1002.0,41.0,household_agent_0,104.0,41.0,16590.0
4,,,36.0,16486.0,household_agent_3,1003.0,41.0,household_agent_0,85.0,41.0,16571.0
5,,,37.0,16486.0,household_agent_4,1004.0,41.0,household_agent_0,114.0,41.0,16600.0
6,,,38.0,16486.0,household_agent_5,1005.0,41.0,household_agent_0,140.0,41.0,16626.0
7,,,39.0,16486.0,household_agent_6,1006.0,41.0,household_agent_0,188.0,41.0,16674.0
8,,,40.0,16486.0,household_agent_7,1007.0,41.0,household_agent_0,127.0,41.0,16613.0
9,,,41.0,16486.0,household_agent_8,1008.0,41.0,household_agent_0,110.0,41.0,16596.0
10,,,42.0,16486.0,household_agent_9,1009.0,41.0,household_agent_0,160.0,41.0,16646.0
