,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 18:52:05.012570,,,,,,,,,
1,Simulation configuration ID,96d6c366-5cab-4ea3-be26-2c12e07ae0d3,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,32.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,51.0
1,,,1.0,90.0,household_agent_3,1003.0,41.0,aggregator_agent,41.0,41.0,131.0
2,,,34.0,24233.0,household_agent_1,1001.0,41.0,household_agent_0,225.0,41.0,24458.0
3,,,35.0,24233.0,household_agent_2,1002.0,41.0,household_agent_0,68.0,41.0,24301.0
4,,,36.0,24233.0,household_agent_3,1003.0,41.0,household_agent_0,86.0,41.0,24319.0
5,,,37.0,24233.0,household_agent_4,1004.0,41.0,household_agent_0,89.0,41.0,24322.0
6,,,38.0,24233.0,household_agent_5,1005.0,41.0,household_agent_0,53.0,41.0,24286.0
7,,,39.0,24233.0,household_agent_6,1006.0,41.0,household_agent_0,91.0,41.0,24324.0
8,,,40.0,24233.0,household_agent_7,1007.0,41.0,household_agent_0,112.0,41.0,24345.0
9,,,41.0,24233.0,household_agent_8,1008.0,41.0,household_agent_0,134.0,41.0,24367.0
10,,,42.0,24233.0,household_agent_9,1009.0,41.0,household_agent_0,118.0,41.0,24351.0
11,,,43.0,24233.0,household_agent_10,1010.0,41.0,household_agent_0,129.0,41.0,24362.0
12,,,44.0,24233.0,household_agent_11,1011.0,41.0,household_agent_0,136.0,41.0,24369.0
13,,,45.0,24233.0,household_agent_12,1012.0,41.0,household_agent_0,138.0,41.0,24371.0
14,,,46.0,24233.0,generation_agent_0,1013.0,41.0,household_agent_0,141.0,41.0,24374.0
15,,,47.0,24233.0,generation_agent_1,1014.0,41.0,household_agent_0,147.0,41.0,24380.0
16,,,48.0,24233.0,generation_agent_2,1015.0,41.0,household_agent_0,182.0,41.0,24415.0
17,,,49.0,24233.0,generation_agent_3,1016.0,41.0,household_agent_0,174.0,41.0,24407.0
18,,,50.0,24233.0,household_agent_0,1000.0,41.0,household_agent_1,216.0,41.0,24449.0
