,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 03:03:10.410977,,,,,,,,,
1,Simulation configuration ID,439061f2-38ef-4c0b-917a-fd81b4e70631,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,65.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,84.0
1,,,1.0,121.0,generation_agent_1,1014.0,41.0,aggregator_agent,47.0,41.0,168.0
2,,,34.0,29358.0,household_agent_1,1001.0,41.0,household_agent_0,82.0,41.0,29440.0
3,,,35.0,29358.0,household_agent_2,1002.0,41.0,household_agent_0,97.0,41.0,29455.0
4,,,36.0,29358.0,household_agent_3,1003.0,41.0,household_agent_0,92.0,41.0,29450.0
5,,,37.0,29358.0,household_agent_4,1004.0,41.0,household_agent_0,105.0,41.0,29463.0
6,,,38.0,29358.0,household_agent_5,1005.0,41.0,household_agent_0,125.0,41.0,29483.0
7,,,39.0,29358.0,household_agent_6,1006.0,41.0,household_agent_0,129.0,41.0,29487.0
8,,,40.0,29358.0,household_agent_7,1007.0,41.0,household_agent_0,149.0,41.0,29507.0
9,,,41.0,29358.0,household_agent_8,1008.0,41.0,household_agent_0,199.0,41.0,29557.0
10,,,42.0,29358.0,household_agent_9,1009.0,41.0,household_agent_0,178.0,41.0,29536.0
11,,,43.0,29358.0,household_agent_10,1010.0,41.0,household_agent_0,204.0,41.0,29562.0
12,,,44.0,29358.0,household_agent_11,1011.0,41.0,household_agent_0,222.0,41.0,29580.0
13,,,45.0,29358.0,household_agent_12,1012.0,41.0,household_agent_0,225.0,41.0,29583.0
14,,,46.0,29358.0,generation_agent_0,1013.0,41.0,household_agent_0,237.0,41.0,29595.0
15,,,47.0,29358.0,generation_agent_1,1014.0,41.0,household_agent_0,57.0,41.0,29415.0
16,,,48.0,29358.0,generation_agent_2,1015.0,41.0,household_agent_0,259.0,41.0,29617.0
17,,,49.0,29358.0,generation_agent_3,1016.0,41.0,household_agent_0,286.0,41.0,29644.0
18,,,50.0,29358.0,household_agent_0,1000.0,41.0,household_agent_1,86.0,41.0,29444.0
19,,,51.0,29358.0,household_agent_2,1002.0,41.0,household_agent_1,82.0,41.0,29440.0
20,,,52.0,29358.0,household_agent_3,1003.0,41.0,household_agent_1,116.0,41.0,29474.0
21,,,53.0,29358.0,household_agent_4,1004.0,41.0,household_agent_1,123.0,41.0,29481.0
22,,,54.0,29358.0,household_agent_5,1005.0,41.0,household_agent_1,108.0,41.0,29466.0
23,,,55.0,29358.0,household_agent_6,1006.0,41.0,household_agent_1,126.0,41.0,29484.0
24,,,56.0,29358.0,household_agent_7,1007.0,41.0,household_agent_1,134.0,41.0,29492.0
25,,,57.0,29358.0,household_agent_8,1008.0,41.0,household_agent_1,149.0,41.0,29507.0
26,,,58.0,29358.0,household_agent_9,1009.0,41.0,household_agent_1,190.0,41.0,29548.0
