,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 15:40:08.427510,,,,,,,,,
1,Simulation configuration ID,c4dea27a-e5bc-485c-9fc7-eb9d7eedf840,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,84.0,aggregator_agent,1019.0,991.0,control_center_agent,19.0,536.0,103.0
1,,,0.0,84.0,aggregator_agent,1019.0,991.0,control_center_agent,33.0,455.0,117.0
2,,,1.0,257.0,household_agent_10,1010.0,991.0,aggregator_agent,47.0,536.0,304.0
3,,,1.0,257.0,household_agent_10,1010.0,991.0,aggregator_agent,81.0,455.0,338.0
4,,,34.0,15340.0,household_agent_1,1001.0,991.0,household_agent_0,161.0,536.0,15501.0
5,,,34.0,15340.0,household_agent_1,1001.0,991.0,household_agent_0,193.0,455.0,15533.0
6,,,35.0,15340.0,household_agent_2,1002.0,991.0,household_agent_0,52.0,536.0,15392.0
7,,,35.0,15340.0,household_agent_2,1002.0,991.0,household_agent_0,104.0,455.0,15444.0
8,,,36.0,15340.0,household_agent_3,1003.0,991.0,household_agent_0,81.0,536.0,15421.0
9,,,36.0,15340.0,household_agent_3,1003.0,991.0,household_agent_0,110.0,455.0,15450.0
10,,,37.0,15340.0,household_agent_4,1004.0,991.0,household_agent_0,73.0,536.0,15413.0
11,,,37.0,15340.0,household_agent_4,1004.0,991.0,household_agent_0,116.0,455.0,15456.0
12,,,38.0,15340.0,household_agent_5,1005.0,991.0,household_agent_0,96.0,536.0,15436.0
13,,,38.0,15340.0,household_agent_5,1005.0,991.0,household_agent_0,127.0,455.0,15467.0
14,,,39.0,15340.0,household_agent_6,1006.0,991.0,household_agent_0,139.0,536.0,15479.0
15,,,39.0,15340.0,household_agent_6,1006.0,991.0,household_agent_0,171.0,455.0,15511.0
16,,,40.0,15340.0,household_agent_7,1007.0,991.0,household_agent_0,149.0,536.0,15489.0
17,,,40.0,15340.0,household_agent_7,1007.0,991.0,household_agent_0,182.0,455.0,15522.0
18,,,41.0,15340.0,household_agent_8,1008.0,991.0,household_agent_0,204.0,536.0,15544.0
19,,,41.0,15340.0,household_agent_8,1008.0,991.0,household_agent_0,240.0,455.0,15580.0
20,,,42.0,15340.0,household_agent_9,1009.0,991.0,household_agent_0,216.0,536.0,15556.0
21,,,42.0,15340.0,household_agent_9,1009.0,991.0,household_agent_0,248.0,455.0,15588.0
22,,,43.0,15340.0,household_agent_10,1010.0,991.0,household_agent_0,226.0,536.0,15566.0
23,,,43.0,15340.0,household_agent_10,1010.0,991.0,household_agent_0,259.0,455.0,15599.0
24,,,44.0,15340.0,household_agent_11,1011.0,991.0,household_agent_0,271.0,536.0,15611.0
25,,,44.0,15340.0,household_agent_11,1011.0,991.0,household_agent_0,305.0,455.0,15645.0
26,,,45.0,15340.0,household_agent_12,1012.0,991.0,household_agent_0,316.0,536.0,15656.0
27,,,45.0,15340.0,household_agent_12,1012.0,991.0,household_agent_0,347.0,455.0,15687.0
28,,,46.0,15340.0,generation_agent_0,1013.0,991.0,household_agent_0,326.0,536.0,15666.0
29,,,46.0,15340.0,generation_agent_0,1013.0,991.0,household_agent_0,358.0,455.0,15698.0
30,,,47.0,15340.0,generation_agent_1,1014.0,991.0,household_agent_0,337.0,536.0,15677.0
31,,,47.0,15340.0,generation_agent_1,1014.0,991.0,household_agent_0,369.0,455.0,15709.0
32,,,48.0,15340.0,generation_agent_2,1015.0,991.0,household_agent_0,380.0,536.0,15720.0
33,,,48.0,15340.0,generation_agent_2,1015.0,991.0,household_agent_0,411.0,455.0,15751.0
34,,,49.0,15340.0,generation_agent_3,1016.0,991.0,household_agent_0,391.0,536.0,15731.0
35,,,49.0,15340.0,generation_agent_3,1016.0,991.0,household_agent_0,422.0,455.0,15762.0
36,,,50.0,15340.0,household_agent_0,1000.0,991.0,household_agent_1,147.0,536.0,15487.0
37,,,50.0,15340.0,household_agent_0,1000.0,991.0,household_agent_1,180.0,455.0,15520.0
38,,,51.0,15340.0,household_agent_2,1002.0,991.0,household_agent_1,158.0,536.0,15498.0
39,,,51.0,15340.0,household_agent_2,1002.0,991.0,household_agent_1,191.0,455.0,15531.0
40,,,52.0,15340.0,household_agent_3,1003.0,991.0,household_agent_1,196.0,536.0,15536.0
41,,,52.0,15340.0,household_agent_3,1003.0,991.0,household_agent_1,224.0,455.0,15564.0
42,,,53.0,15340.0,household_agent_4,1004.0,991.0,household_agent_1,202.0,536.0,15542.0
43,,,53.0,15340.0,household_agent_4,1004.0,991.0,household_agent_1,235.0,455.0,15575.0
44,,,54.0,15340.0,household_agent_5,1005.0,991.0,household_agent_1,213.0,536.0,15553.0
45,,,54.0,15340.0,household_agent_5,1005.0,991.0,household_agent_1,246.0,455.0,15586.0
46,,,55.0,15340.0,household_agent_6,1006.0,991.0,household_agent_1,257.0,536.0,15597.0
47,,,55.0,15340.0,household_agent_6,1006.0,991.0,household_agent_1,290.0,455.0,15630.0
48,,,56.0,15340.0,household_agent_7,1007.0,991.0,household_agent_1,269.0,536.0,15609.0
49,,,56.0,15340.0,household_agent_7,1007.0,991.0,household_agent_1,302.0,455.0,15642.0
50,,,57.0,15340.0,household_agent_8,1008.0,991.0,household_agent_1,279.0,536.0,15619.0
51,,,57.0,15340.0,household_agent_8,1008.0,991.0,household_agent_1,312.0,455.0,15652.0
52,,,58.0,15340.0,household_agent_9,1009.0,991.0,household_agent_1,328.0,536.0,15668.0
53,,,58.0,15340.0,household_agent_9,1009.0,991.0,household_agent_1,356.0,455.0,15696.0
54,,,59.0,15340.0,household_agent_10,1010.0,991.0,household_agent_1,335.0,536.0,15675.0
55,,,59.0,15340.0,household_agent_10,1010.0,991.0,household_agent_1,367.0,455.0,15707.0
56,,,60.0,15340.0,household_agent_11,1011.0,991.0,household_agent_1,345.0,536.0,15685.0
57,,,60.0,15340.0,household_agent_11,1011.0,991.0,household_agent_1,389.0,455.0,15729.0
58,,,61.0,15340.0,household_agent_12,1012.0,991.0,household_agent_1,394.0,536.0,15734.0
59,,,61.0,15340.0,household_agent_12,1012.0,991.0,household_agent_1,422.0,455.0,15762.0
60,,,62.0,15340.0,generation_agent_0,1013.0,991.0,household_agent_1,411.0,536.0,15751.0
61,,,62.0,15340.0,generation_agent_0,1013.0,991.0,household_agent_1,444.0,455.0,15784.0
62,,,63.0,15340.0,generation_agent_1,1014.0,991.0,household_agent_1,455.0,536.0,15795.0
63,,,63.0,15340.0,generation_agent_1,1014.0,991.0,household_agent_1,477.0,455.0,15817.0
64,,,64.0,15340.0,generation_agent_2,1015.0,991.0,household_agent_1,466.0,536.0,15806.0
65,,,64.0,15340.0,generation_agent_2,1015.0,991.0,household_agent_1,499.0,455.0,15839.0
66,,,65.0,15340.0,generation_agent_3,1016.0,991.0,household_agent_1,488.0,536.0,15828.0
67,,,65.0,15340.0,generation_agent_3,1016.0,991.0,household_agent_1,518.0,455.0,15858.0
68,,,66.0,15340.0,household_agent_0,1000.0,991.0,household_agent_2,81.0,536.0,15421.0
69,,,66.0,15340.0,household_agent_0,1000.0,991.0,household_agent_2,120.0,455.0,15460.0
70,,,67.0,15340.0,household_agent_1,1001.0,991.0,household_agent_2,175.0,536.0,15515.0
