,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 12:09:38.223125,,,,,,,,,
1,Simulation configuration ID,276b35c2-6214-4dfa-88af-8874aa2a950e,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,72.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,91.0
1,,,1.0,126.0,generation_agent_1,1014.0,191.0,aggregator_agent,47.0,191.0,173.0
2,,,34.0,25970.0,household_agent_1,1001.0,191.0,household_agent_0,91.0,191.0,26061.0
3,,,35.0,25970.0,household_agent_2,1002.0,191.0,household_agent_0,106.0,191.0,26076.0
4,,,36.0,25970.0,household_agent_3,1003.0,191.0,household_agent_0,122.0,191.0,26092.0
5,,,37.0,25970.0,household_agent_4,1004.0,191.0,household_agent_0,173.0,191.0,26143.0
6,,,38.0,25970.0,household_agent_5,1005.0,191.0,household_agent_0,142.0,191.0,26112.0
7,,,39.0,25970.0,household_agent_6,1006.0,191.0,household_agent_0,144.0,191.0,26114.0
8,,,40.0,25970.0,household_agent_7,1007.0,191.0,household_agent_0,187.0,191.0,26157.0
9,,,41.0,25970.0,household_agent_8,1008.0,191.0,household_agent_0,285.0,191.0,26255.0
10,,,42.0,25970.0,household_agent_9,1009.0,191.0,household_agent_0,222.0,191.0,26192.0
11,,,43.0,25970.0,household_agent_10,1010.0,191.0,household_agent_0,289.0,191.0,26259.0
12,,,44.0,25970.0,household_agent_11,1011.0,191.0,household_agent_0,257.0,191.0,26227.0
13,,,45.0,25970.0,household_agent_12,1012.0,191.0,household_agent_0,270.0,191.0,26240.0
14,,,46.0,25970.0,generation_agent_0,1013.0,191.0,household_agent_0,282.0,191.0,26252.0
15,,,47.0,25970.0,generation_agent_1,1014.0,191.0,household_agent_0,86.0,191.0,26056.0
16,,,48.0,25970.0,generation_agent_2,1015.0,191.0,household_agent_0,288.0,191.0,26258.0
17,,,49.0,25970.0,generation_agent_3,1016.0,191.0,household_agent_0,304.0,191.0,26274.0
18,,,50.0,25970.0,household_agent_0,1000.0,191.0,household_agent_1,69.0,191.0,26039.0
19,,,51.0,25970.0,household_agent_2,1002.0,191.0,household_agent_1,74.0,191.0,26044.0
20,,,52.0,25970.0,household_agent_3,1003.0,191.0,household_agent_1,98.0,191.0,26068.0
21,,,53.0,25970.0,household_agent_4,1004.0,191.0,household_agent_1,104.0,191.0,26074.0
22,,,54.0,25970.0,household_agent_5,1005.0,191.0,household_agent_1,111.0,191.0,26081.0
23,,,55.0,25970.0,household_agent_6,1006.0,191.0,household_agent_1,201.0,191.0,26171.0
24,,,56.0,25970.0,household_agent_7,1007.0,191.0,household_agent_1,188.0,191.0,26158.0
25,,,57.0,25970.0,household_agent_8,1008.0,191.0,household_agent_1,200.0,191.0,26170.0
26,,,58.0,25970.0,household_agent_9,1009.0,191.0,household_agent_1,235.0,191.0,26205.0
27,,,59.0,25970.0,household_agent_10,1010.0,191.0,household_agent_1,219.0,191.0,26189.0
28,,,60.0,25970.0,household_agent_11,1011.0,191.0,household_agent_1,309.0,191.0,26279.0
29,,,61.0,25970.0,household_agent_12,1012.0,191.0,household_agent_1,319.0,191.0,26289.0
30,,,62.0,25970.0,generation_agent_0,1013.0,191.0,household_agent_1,305.0,191.0,26275.0
31,,,63.0,25970.0,generation_agent_1,1014.0,191.0,household_agent_1,71.0,191.0,26041.0
32,,,64.0,25970.0,generation_agent_2,1015.0,191.0,household_agent_1,358.0,191.0,26328.0
33,,,65.0,25970.0,generation_agent_3,1016.0,191.0,household_agent_1,317.0,191.0,26287.0
34,,,66.0,25970.0,household_agent_0,1000.0,191.0,household_agent_2,196.0,191.0,26166.0
35,,,67.0,25970.0,household_agent_1,1001.0,191.0,household_agent_2,54.0,191.0,26024.0
36,,,68.0,25970.0,household_agent_3,1003.0,191.0,household_agent_2,103.0,191.0,26073.0
37,,,69.0,25970.0,household_agent_4,1004.0,191.0,household_agent_2,114.0,191.0,26084.0
38,,,70.0,25970.0,household_agent_5,1005.0,191.0,household_agent_2,131.0,191.0,26101.0
39,,,71.0,25970.0,household_agent_6,1006.0,191.0,household_agent_2,170.0,191.0,26140.0
40,,,72.0,25970.0,household_agent_7,1007.0,191.0,household_agent_2,212.0,191.0,26182.0
41,,,73.0,25970.0,household_agent_8,1008.0,191.0,household_agent_2,223.0,191.0,26193.0
42,,,74.0,25970.0,household_agent_9,1009.0,191.0,household_agent_2,216.0,191.0,26186.0
43,,,75.0,25970.0,household_agent_10,1010.0,191.0,household_agent_2,268.0,191.0,26238.0
44,,,76.0,25970.0,household_agent_11,1011.0,191.0,household_agent_2,240.0,191.0,26210.0
45,,,77.0,25970.0,household_agent_12,1012.0,191.0,household_agent_2,292.0,191.0,26262.0
46,,,78.0,25970.0,generation_agent_0,1013.0,191.0,household_agent_2,267.0,191.0,26237.0
47,,,79.0,25970.0,generation_agent_1,1014.0,191.0,household_agent_2,100.0,191.0,26070.0
48,,,80.0,25970.0,generation_agent_2,1015.0,191.0,household_agent_2,350.0,191.0,26320.0
49,,,81.0,25970.0,generation_agent_3,1016.0,191.0,household_agent_2,332.0,191.0,26302.0
50,,,82.0,25970.0,household_agent_0,1000.0,191.0,household_agent_3,92.0,191.0,26062.0
51,,,83.0,25970.0,household_agent_1,1001.0,191.0,household_agent_3,122.0,191.0,26092.0
52,,,84.0,25970.0,household_agent_2,1002.0,191.0,household_agent_3,136.0,191.0,26106.0
53,,,85.0,25970.0,household_agent_4,1004.0,191.0,household_agent_3,88.0,191.0,26058.0
54,,,86.0,25970.0,household_agent_5,1005.0,191.0,household_agent_3,198.0,191.0,26168.0
55,,,87.0,25970.0,household_agent_6,1006.0,191.0,household_agent_3,147.0,191.0,26117.0
56,,,88.0,25970.0,household_agent_7,1007.0,191.0,household_agent_3,156.0,191.0,26126.0
