,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 19:15:11.499204,,,,,,,,,
1,Simulation configuration ID,b648fe51-9b75-42be-b883-cbd43abd8185,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,28.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,47.0
1,,,1.0,139.0,household_agent_2,1002.0,191.0,aggregator_agent,47.0,191.0,186.0
2,,,563.0,1568.0,control_center_agent,1017.0,191.0,aggregator_agent,28.0,191.0,1596.0
3,,,34.0,454.0,household_agent_1,1001.0,191.0,household_agent_0,275.0,191.0,729.0
4,,,35.0,454.0,household_agent_2,1002.0,191.0,household_agent_0,93.0,191.0,547.0
5,,,36.0,454.0,household_agent_3,1003.0,191.0,household_agent_0,97.0,191.0,551.0
6,,,37.0,454.0,household_agent_4,1004.0,191.0,household_agent_0,109.0,191.0,563.0
7,,,38.0,454.0,household_agent_5,1005.0,191.0,household_agent_0,77.0,191.0,531.0
8,,,39.0,454.0,household_agent_6,1006.0,191.0,household_agent_0,124.0,191.0,578.0
9,,,40.0,454.0,household_agent_7,1007.0,191.0,household_agent_0,102.0,191.0,556.0
10,,,41.0,454.0,household_agent_8,1008.0,191.0,household_agent_0,128.0,191.0,582.0
11,,,42.0,454.0,household_agent_9,1009.0,191.0,household_agent_0,138.0,191.0,592.0
12,,,43.0,454.0,household_agent_10,1010.0,191.0,household_agent_0,152.0,191.0,606.0
13,,,44.0,454.0,household_agent_11,1011.0,191.0,household_agent_0,162.0,191.0,616.0
14,,,45.0,454.0,household_agent_12,1012.0,191.0,household_agent_0,174.0,191.0,628.0
15,,,46.0,454.0,generation_agent_0,1013.0,191.0,household_agent_0,184.0,191.0,638.0
16,,,47.0,454.0,generation_agent_1,1014.0,191.0,household_agent_0,194.0,191.0,648.0
17,,,48.0,454.0,generation_agent_2,1015.0,191.0,household_agent_0,225.0,191.0,679.0
18,,,49.0,454.0,generation_agent_3,1016.0,191.0,household_agent_0,238.0,191.0,692.0
19,,,306.0,1095.0,household_agent_1,1001.0,191.0,household_agent_0,288.0,191.0,1383.0
20,,,307.0,1095.0,household_agent_2,1002.0,191.0,household_agent_0,87.0,191.0,1182.0
21,,,308.0,1095.0,household_agent_3,1003.0,191.0,household_agent_0,93.0,191.0,1188.0
22,,,309.0,1095.0,household_agent_4,1004.0,191.0,household_agent_0,134.0,191.0,1229.0
23,,,310.0,1095.0,household_agent_5,1005.0,191.0,household_agent_0,99.0,191.0,1194.0
24,,,311.0,1095.0,household_agent_6,1006.0,191.0,household_agent_0,113.0,191.0,1208.0
25,,,312.0,1095.0,household_agent_7,1007.0,191.0,household_agent_0,132.0,191.0,1227.0
26,,,313.0,1095.0,household_agent_8,1008.0,191.0,household_agent_0,145.0,191.0,1240.0
27,,,314.0,1095.0,household_agent_9,1009.0,191.0,household_agent_0,149.0,191.0,1244.0
