,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 12:49:14.075548,,,,,,,,,
1,Simulation configuration ID,ab23c290-9295-4d0d-ae3b-5c304f322c5b,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,83.0,household_agent_8,1008.0,41.0,control_center_agent,19.0,41.0,102.0
1,,,33.0,939.0,household_agent_1,1001.0,41.0,household_agent_0,227.0,41.0,1166.0
2,,,34.0,939.0,household_agent_2,1002.0,41.0,household_agent_0,67.0,41.0,1006.0
3,,,35.0,939.0,household_agent_3,1003.0,41.0,household_agent_0,125.0,41.0,1064.0
4,,,36.0,939.0,household_agent_4,1004.0,41.0,household_agent_0,85.0,41.0,1024.0
5,,,37.0,939.0,household_agent_5,1005.0,41.0,household_agent_0,81.0,41.0,1020.0
6,,,38.0,939.0,household_agent_6,1006.0,41.0,household_agent_0,111.0,41.0,1050.0
7,,,39.0,939.0,household_agent_7,1007.0,41.0,household_agent_0,87.0,41.0,1026.0
8,,,40.0,939.0,household_agent_8,1008.0,41.0,household_agent_0,67.0,41.0,1006.0
9,,,41.0,939.0,household_agent_9,1009.0,41.0,household_agent_0,124.0,41.0,1063.0
10,,,42.0,939.0,household_agent_10,1010.0,41.0,household_agent_0,140.0,41.0,1079.0
11,,,43.0,939.0,household_agent_11,1011.0,41.0,household_agent_0,102.0,41.0,1041.0
12,,,44.0,939.0,household_agent_12,1012.0,41.0,household_agent_0,140.0,41.0,1079.0
13,,,45.0,939.0,generation_agent_0,1013.0,41.0,household_agent_0,146.0,41.0,1085.0
14,,,46.0,939.0,generation_agent_1,1014.0,41.0,household_agent_0,147.0,41.0,1086.0
15,,,47.0,939.0,generation_agent_2,1015.0,41.0,household_agent_0,208.0,41.0,1147.0
16,,,48.0,939.0,generation_agent_3,1016.0,41.0,household_agent_0,182.0,41.0,1121.0
17,,,305.0,1275.0,household_agent_1,1001.0,41.0,household_agent_0,396.0,41.0,1671.0
18,,,306.0,1275.0,household_agent_2,1002.0,41.0,household_agent_0,102.0,41.0,1377.0
19,,,307.0,1275.0,household_agent_3,1003.0,41.0,household_agent_0,86.0,41.0,1361.0
20,,,308.0,1275.0,household_agent_4,1004.0,41.0,household_agent_0,143.0,41.0,1418.0
21,,,309.0,1275.0,household_agent_5,1005.0,41.0,household_agent_0,98.0,41.0,1373.0
22,,,310.0,1275.0,household_agent_6,1006.0,41.0,household_agent_0,92.0,41.0,1367.0
23,,,311.0,1275.0,household_agent_7,1007.0,41.0,household_agent_0,109.0,41.0,1384.0
24,,,312.0,1275.0,household_agent_8,1008.0,41.0,household_agent_0,88.0,41.0,1363.0
25,,,313.0,1275.0,household_agent_9,1009.0,41.0,household_agent_0,119.0,41.0,1394.0
26,,,314.0,1275.0,household_agent_10,1010.0,41.0,household_agent_0,108.0,41.0,1383.0
27,,,315.0,1275.0,household_agent_11,1011.0,41.0,household_agent_0,130.0,41.0,1405.0
28,,,316.0,1275.0,household_agent_12,1012.0,41.0,household_agent_0,130.0,41.0,1405.0
29,,,317.0,1275.0,generation_agent_0,1013.0,41.0,household_agent_0,137.0,41.0,1412.0
30,,,318.0,1275.0,generation_agent_1,1014.0,41.0,household_agent_0,143.0,41.0,1418.0
31,,,319.0,1275.0,generation_agent_2,1015.0,41.0,household_agent_0,369.0,41.0,1644.0
32,,,320.0,1275.0,generation_agent_3,1016.0,41.0,household_agent_0,319.0,41.0,1594.0
33,,,577.0,1442.0,household_agent_1,1001.0,41.0,household_agent_0,256.0,41.0,1698.0
34,,,578.0,1442.0,household_agent_2,1002.0,41.0,household_agent_0,75.0,41.0,1517.0
35,,,579.0,1442.0,household_agent_3,1003.0,41.0,household_agent_0,83.0,41.0,1525.0
36,,,580.0,1442.0,household_agent_4,1004.0,41.0,household_agent_0,59.0,41.0,1501.0
37,,,581.0,1442.0,household_agent_5,1005.0,41.0,household_agent_0,80.0,41.0,1522.0
38,,,582.0,1442.0,household_agent_6,1006.0,41.0,household_agent_0,104.0,41.0,1546.0
39,,,583.0,1442.0,household_agent_7,1007.0,41.0,household_agent_0,124.0,41.0,1566.0
40,,,584.0,1442.0,household_agent_8,1008.0,41.0,household_agent_0,52.0,41.0,1494.0
41,,,585.0,1442.0,household_agent_9,1009.0,41.0,household_agent_0,72.0,41.0,1514.0
42,,,586.0,1442.0,household_agent_10,1010.0,41.0,household_agent_0,118.0,41.0,1560.0
43,,,587.0,1442.0,household_agent_11,1011.0,41.0,household_agent_0,118.0,41.0,1560.0
44,,,588.0,1442.0,household_agent_12,1012.0,41.0,household_agent_0,124.0,41.0,1566.0
45,,,589.0,1442.0,generation_agent_0,1013.0,41.0,household_agent_0,131.0,41.0,1573.0
46,,,590.0,1442.0,generation_agent_1,1014.0,41.0,household_agent_0,142.0,41.0,1584.0
47,,,591.0,1442.0,generation_agent_2,1015.0,41.0,household_agent_0,234.0,41.0,1676.0
48,,,592.0,1442.0,generation_agent_3,1016.0,41.0,household_agent_0,180.0,41.0,1622.0
49,,,849.0,1776.0,household_agent_1,1001.0,41.0,household_agent_0,228.0,41.0,2004.0
50,,,850.0,1776.0,household_agent_2,1002.0,41.0,household_agent_0,71.0,41.0,1847.0
51,,,851.0,1776.0,household_agent_3,1003.0,41.0,household_agent_0,161.0,41.0,1937.0
52,,,852.0,1776.0,household_agent_4,1004.0,41.0,household_agent_0,103.0,41.0,1879.0
53,,,853.0,1776.0,household_agent_5,1005.0,41.0,household_agent_0,134.0,41.0,1910.0
54,,,854.0,1776.0,household_agent_6,1006.0,41.0,household_agent_0,107.0,41.0,1883.0
55,,,855.0,1776.0,household_agent_7,1007.0,41.0,household_agent_0,138.0,41.0,1914.0
56,,,856.0,1776.0,household_agent_8,1008.0,41.0,household_agent_0,97.0,41.0,1873.0
57,,,857.0,1776.0,household_agent_9,1009.0,41.0,household_agent_0,112.0,41.0,1888.0
58,,,858.0,1776.0,household_agent_10,1010.0,41.0,household_agent_0,118.0,41.0,1894.0
59,,,859.0,1776.0,household_agent_11,1011.0,41.0,household_agent_0,84.0,41.0,1860.0
60,,,860.0,1776.0,household_agent_12,1012.0,41.0,household_agent_0,139.0,41.0,1915.0
61,,,861.0,1776.0,generation_agent_0,1013.0,41.0,household_agent_0,83.0,41.0,1859.0
62,,,862.0,1776.0,generation_agent_1,1014.0,41.0,household_agent_0,149.0,41.0,1925.0
63,,,863.0,1776.0,generation_agent_2,1015.0,41.0,household_agent_0,198.0,41.0,1974.0
64,,,864.0,1776.0,generation_agent_3,1016.0,41.0,household_agent_0,151.0,41.0,1927.0
65,,,1121.0,2394.0,household_agent_1,1001.0,41.0,household_agent_0,231.0,41.0,2625.0
66,,,1122.0,2394.0,household_agent_2,1002.0,41.0,household_agent_0,71.0,41.0,2465.0
67,,,1123.0,2394.0,household_agent_3,1003.0,41.0,household_agent_0,140.0,41.0,2534.0
68,,,1124.0,2394.0,household_agent_4,1004.0,41.0,household_agent_0,81.0,41.0,2475.0
69,,,1125.0,2394.0,household_agent_5,1005.0,41.0,household_agent_0,68.0,41.0,2462.0
70,,,1126.0,2394.0,household_agent_6,1006.0,41.0,household_agent_0,119.0,41.0,2513.0
71,,,1127.0,2394.0,household_agent_7,1007.0,41.0,household_agent_0,91.0,41.0,2485.0
72,,,1128.0,2394.0,household_agent_8,1008.0,41.0,household_agent_0,73.0,41.0,2467.0
73,,,1129.0,2394.0,household_agent_9,1009.0,41.0,household_agent_0,138.0,41.0,2532.0
74,,,1130.0,2394.0,household_agent_10,1010.0,41.0,household_agent_0,153.0,41.0,2547.0
75,,,1131.0,2394.0,household_agent_11,1011.0,41.0,household_agent_0,112.0,41.0,2506.0
76,,,1132.0,2394.0,household_agent_12,1012.0,41.0,household_agent_0,126.0,41.0,2520.0
77,,,1133.0,2394.0,generation_agent_0,1013.0,41.0,household_agent_0,113.0,41.0,2507.0
78,,,1134.0,2394.0,generation_agent_1,1014.0,41.0,household_agent_0,160.0,41.0,2554.0
79,,,1135.0,2394.0,generation_agent_2,1015.0,41.0,household_agent_0,211.0,41.0,2605.0
80,,,1136.0,2394.0,generation_agent_3,1016.0,41.0,household_agent_0,179.0,41.0,2573.0
81,,,1393.0,3227.0,household_agent_1,1001.0,41.0,household_agent_0,222.0,41.0,3449.0
82,,,1394.0,3227.0,household_agent_2,1002.0,41.0,household_agent_0,90.0,41.0,3317.0
83,,,1395.0,3227.0,household_agent_3,1003.0,41.0,household_agent_0,126.0,41.0,3353.0
84,,,1396.0,3227.0,household_agent_4,1004.0,41.0,household_agent_0,110.0,41.0,3337.0
85,,,1397.0,3227.0,household_agent_5,1005.0,41.0,household_agent_0,116.0,41.0,3343.0
86,,,1398.0,3227.0,household_agent_6,1006.0,41.0,household_agent_0,72.0,41.0,3299.0
87,,,1399.0,3227.0,household_agent_7,1007.0,41.0,household_agent_0,115.0,41.0,3342.0
88,,,1400.0,3227.0,household_agent_8,1008.0,41.0,household_agent_0,112.0,41.0,3339.0
89,,,1401.0,3227.0,household_agent_9,1009.0,41.0,household_agent_0,92.0,41.0,3319.0
90,,,1402.0,3227.0,household_agent_10,1010.0,41.0,household_agent_0,116.0,41.0,3343.0
91,,,1403.0,3227.0,household_agent_11,1011.0,41.0,household_agent_0,122.0,41.0,3349.0
92,,,1404.0,3227.0,household_agent_12,1012.0,41.0,household_agent_0,149.0,41.0,3376.0
93,,,1405.0,3227.0,generation_agent_0,1013.0,41.0,household_agent_0,136.0,41.0,3363.0
94,,,1406.0,3227.0,generation_agent_1,1014.0,41.0,household_agent_0,146.0,41.0,3373.0
95,,,1407.0,3227.0,generation_agent_2,1015.0,41.0,household_agent_0,228.0,41.0,3455.0
96,,,1408.0,3227.0,generation_agent_3,1016.0,41.0,household_agent_0,172.0,41.0,3399.0
97,,,1665.0,4141.0,household_agent_1,1001.0,41.0,household_agent_0,227.0,41.0,4368.0
98,,,1666.0,4141.0,household_agent_2,1002.0,41.0,household_agent_0,112.0,41.0,4253.0
99,,,1667.0,4141.0,household_agent_3,1003.0,41.0,household_agent_0,101.0,41.0,4242.0
100,,,1668.0,4141.0,household_agent_4,1004.0,41.0,household_agent_0,99.0,41.0,4240.0
101,,,1669.0,4141.0,household_agent_5,1005.0,41.0,household_agent_0,78.0,41.0,4219.0
102,,,1670.0,4141.0,household_agent_6,1006.0,41.0,household_agent_0,79.0,41.0,4220.0
103,,,1671.0,4141.0,household_agent_7,1007.0,41.0,household_agent_0,118.0,41.0,4259.0
104,,,1672.0,4141.0,household_agent_8,1008.0,41.0,household_agent_0,63.0,41.0,4204.0
105,,,1673.0,4141.0,household_agent_9,1009.0,41.0,household_agent_0,121.0,41.0,4262.0
106,,,1674.0,4141.0,household_agent_10,1010.0,41.0,household_agent_0,111.0,41.0,4252.0
107,,,1675.0,4141.0,household_agent_11,1011.0,41.0,household_agent_0,124.0,41.0,4265.0
108,,,1676.0,4141.0,household_agent_12,1012.0,41.0,household_agent_0,78.0,41.0,4219.0
109,,,1677.0,4141.0,generation_agent_0,1013.0,41.0,household_agent_0,135.0,41.0,4276.0
110,,,1678.0,4141.0,generation_agent_1,1014.0,41.0,household_agent_0,170.0,41.0,4311.0
111,,,1679.0,4141.0,generation_agent_2,1015.0,41.0,household_agent_0,197.0,41.0,4338.0
112,,,1680.0,4141.0,generation_agent_3,1016.0,41.0,household_agent_0,175.0,41.0,4316.0
113,,,1937.0,5101.0,household_agent_1,1001.0,41.0,household_agent_0,239.0,41.0,5340.0
114,,,1938.0,5101.0,household_agent_2,1002.0,41.0,household_agent_0,125.0,41.0,5226.0
115,,,1939.0,5101.0,household_agent_3,1003.0,41.0,household_agent_0,85.0,41.0,5186.0
116,,,1940.0,5101.0,household_agent_4,1004.0,41.0,household_agent_0,66.0,41.0,5167.0
117,,,1941.0,5101.0,household_agent_5,1005.0,41.0,household_agent_0,89.0,41.0,5190.0
118,,,1942.0,5101.0,household_agent_6,1006.0,41.0,household_agent_0,118.0,41.0,5219.0
