,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 18:54:59.459607,,,,,,,,,
1,Simulation configuration ID,b6a96b25-f285-4187-bf0f-b53a4f2520b6,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,79.0,household_agent_4,1004.0,41.0,control_center_agent,19.0,41.0,98.0
1,,,33.0,11622.0,household_agent_1,1001.0,41.0,household_agent_0,232.0,41.0,11854.0
2,,,34.0,11622.0,household_agent_2,1002.0,41.0,household_agent_0,82.0,41.0,11704.0
3,,,35.0,11622.0,household_agent_3,1003.0,41.0,household_agent_0,111.0,41.0,11733.0
4,,,36.0,11622.0,household_agent_4,1004.0,41.0,household_agent_0,83.0,41.0,11705.0
5,,,37.0,11622.0,household_agent_5,1005.0,41.0,household_agent_0,103.0,41.0,11725.0
6,,,38.0,11622.0,household_agent_6,1006.0,41.0,household_agent_0,118.0,41.0,11740.0
7,,,39.0,11622.0,household_agent_7,1007.0,41.0,household_agent_0,97.0,41.0,11719.0
8,,,40.0,11622.0,household_agent_8,1008.0,41.0,household_agent_0,97.0,41.0,11719.0
9,,,41.0,11622.0,household_agent_9,1009.0,41.0,household_agent_0,97.0,41.0,11719.0
10,,,42.0,11622.0,household_agent_10,1010.0,41.0,household_agent_0,138.0,41.0,11760.0
11,,,43.0,11622.0,household_agent_11,1011.0,41.0,household_agent_0,131.0,41.0,11753.0
12,,,44.0,11622.0,household_agent_12,1012.0,41.0,household_agent_0,137.0,41.0,11759.0
13,,,45.0,11622.0,generation_agent_0,1013.0,41.0,household_agent_0,145.0,41.0,11767.0
14,,,46.0,11622.0,generation_agent_1,1014.0,41.0,household_agent_0,149.0,41.0,11771.0
15,,,47.0,11622.0,generation_agent_2,1015.0,41.0,household_agent_0,205.0,41.0,11827.0
16,,,48.0,11622.0,generation_agent_3,1016.0,41.0,household_agent_0,162.0,41.0,11784.0
17,,,49.0,11622.0,household_agent_0,1000.0,41.0,household_agent_1,224.0,41.0,11846.0
18,,,50.0,11622.0,household_agent_2,1002.0,41.0,household_agent_1,213.0,41.0,11835.0
19,,,51.0,11622.0,household_agent_3,1003.0,41.0,household_agent_1,229.0,41.0,11851.0
20,,,52.0,11622.0,household_agent_4,1004.0,41.0,household_agent_1,229.0,41.0,11851.0
21,,,53.0,11622.0,household_agent_5,1005.0,41.0,household_agent_1,235.0,41.0,11857.0
22,,,54.0,11622.0,household_agent_6,1006.0,41.0,household_agent_1,246.0,41.0,11868.0
23,,,55.0,11622.0,household_agent_7,1007.0,41.0,household_agent_1,251.0,41.0,11873.0
24,,,56.0,11622.0,household_agent_8,1008.0,41.0,household_agent_1,257.0,41.0,11879.0
25,,,57.0,11622.0,household_agent_9,1009.0,41.0,household_agent_1,262.0,41.0,11884.0
26,,,58.0,11622.0,household_agent_10,1010.0,41.0,household_agent_1,273.0,41.0,11895.0
27,,,59.0,11622.0,household_agent_11,1011.0,41.0,household_agent_1,279.0,41.0,11901.0
28,,,60.0,11622.0,household_agent_12,1012.0,41.0,household_agent_1,290.0,41.0,11912.0
29,,,61.0,11622.0,generation_agent_0,1013.0,41.0,household_agent_1,301.0,41.0,11923.0
30,,,62.0,11622.0,generation_agent_1,1014.0,41.0,household_agent_1,306.0,41.0,11928.0
31,,,63.0,11622.0,generation_agent_2,1015.0,41.0,household_agent_1,312.0,41.0,11934.0
32,,,64.0,11622.0,generation_agent_3,1016.0,41.0,household_agent_1,317.0,41.0,11939.0
33,,,65.0,11622.0,household_agent_0,1000.0,41.0,household_agent_2,103.0,41.0,11725.0
