,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 05:26:33.146905,,,,,,,,,
1,Simulation configuration ID,13b8785f-b69b-4d52-bf58-62292a5f73b1,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 20 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,87.0,household_agent_8,1008.0,991.0,control_center_agent,20.0,536.0,107.0
1,,,0.0,87.0,household_agent_8,1008.0,991.0,control_center_agent,34.0,455.0,121.0
2,,,27.0,16739.0,household_agent_3,1003.0,991.0,household_agent_11,243.0,536.0,16982.0
3,,,27.0,16739.0,household_agent_3,1003.0,991.0,household_agent_11,369.0,455.0,17108.0
4,,,28.0,16739.0,household_agent_1,1001.0,991.0,household_agent_11,395.0,536.0,17134.0
5,,,28.0,16739.0,household_agent_1,1001.0,991.0,household_agent_11,482.0,455.0,17221.0
6,,,29.0,16739.0,household_agent_9,1009.0,991.0,household_agent_11,396.0,536.0,17135.0
7,,,29.0,16739.0,household_agent_9,1009.0,991.0,household_agent_11,490.0,455.0,17229.0
8,,,30.0,16739.0,household_agent_0,1000.0,991.0,household_agent_11,403.0,536.0,17142.0
9,,,30.0,16739.0,household_agent_0,1000.0,991.0,household_agent_11,508.0,455.0,17247.0
10,,,31.0,16739.0,household_agent_6,1006.0,991.0,household_agent_11,518.0,536.0,17257.0
11,,,31.0,16739.0,household_agent_6,1006.0,991.0,household_agent_11,555.0,455.0,17294.0
12,,,32.0,16739.0,household_agent_4,1004.0,991.0,household_agent_11,517.0,536.0,17256.0
13,,,32.0,16739.0,household_agent_4,1004.0,991.0,household_agent_11,566.0,455.0,17305.0
14,,,33.0,16739.0,household_agent_8,1008.0,991.0,household_agent_11,89.0,536.0,16828.0
15,,,33.0,16739.0,household_agent_8,1008.0,991.0,household_agent_11,229.0,455.0,16968.0
16,,,34.0,16739.0,household_agent_10,1010.0,991.0,household_agent_11,503.0,536.0,17242.0
17,,,34.0,16739.0,household_agent_10,1010.0,991.0,household_agent_11,548.0,455.0,17287.0
18,,,35.0,16739.0,household_agent_5,1005.0,991.0,household_agent_11,515.0,536.0,17254.0
