,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 22:39:56.890652,,,,,,,,,
1,Simulation configuration ID,03d2b3d1-8953-43cc-bd92-606c6344df8d,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,15.0,generation_agent_3,1016.0,191.0,control_center_agent,19.0,191.0,34.0
1,,,33.0,18850.0,household_agent_1,1001.0,191.0,household_agent_0,279.0,191.0,19129.0
2,,,34.0,18850.0,household_agent_2,1002.0,191.0,household_agent_0,100.0,191.0,18950.0
3,,,35.0,18850.0,household_agent_3,1003.0,191.0,household_agent_0,85.0,191.0,18935.0
4,,,36.0,18850.0,household_agent_4,1004.0,191.0,household_agent_0,116.0,191.0,18966.0
5,,,37.0,18850.0,household_agent_5,1005.0,191.0,household_agent_0,127.0,191.0,18977.0
6,,,38.0,18850.0,household_agent_6,1006.0,191.0,household_agent_0,134.0,191.0,18984.0
7,,,39.0,18850.0,household_agent_7,1007.0,191.0,household_agent_0,140.0,191.0,18990.0
8,,,40.0,18850.0,household_agent_8,1008.0,191.0,household_agent_0,147.0,191.0,18997.0
9,,,41.0,18850.0,household_agent_9,1009.0,191.0,household_agent_0,165.0,191.0,19015.0
10,,,42.0,18850.0,household_agent_10,1010.0,191.0,household_agent_0,170.0,191.0,19020.0
11,,,43.0,18850.0,household_agent_11,1011.0,191.0,household_agent_0,177.0,191.0,19027.0
12,,,44.0,18850.0,household_agent_12,1012.0,191.0,household_agent_0,189.0,191.0,19039.0
13,,,45.0,18850.0,generation_agent_0,1013.0,191.0,household_agent_0,206.0,191.0,19056.0
