,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 15:01:55.792126,,,,,,,,,
1,Simulation configuration ID,604948d5-526f-4c34-aba0-d08ba5bc560a,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 23 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,39.0,household_agent_1,1001.0,991.0,control_center_agent,20.0,536.0,59.0
1,,,0.0,39.0,household_agent_1,1001.0,991.0,control_center_agent,34.0,455.0,73.0
2,,,7.0,837.0,household_agent_1,1001.0,991.0,household_agent_0,53.0,536.0,890.0
3,,,7.0,837.0,household_agent_1,1001.0,991.0,household_agent_0,96.0,455.0,933.0
4,,,8.0,837.0,household_agent_7,1007.0,991.0,household_agent_0,66.0,536.0,903.0
5,,,8.0,837.0,household_agent_7,1007.0,991.0,household_agent_0,108.0,455.0,945.0
6,,,9.0,837.0,generation_agent_3,1016.0,991.0,household_agent_0,78.0,536.0,915.0
7,,,9.0,837.0,generation_agent_3,1016.0,991.0,household_agent_0,116.0,455.0,953.0
8,,,51.0,1706.0,household_agent_1,1001.0,991.0,household_agent_0,54.0,536.0,1760.0
9,,,51.0,1706.0,household_agent_1,1001.0,991.0,household_agent_0,106.0,455.0,1812.0
10,,,52.0,1706.0,household_agent_7,1007.0,991.0,household_agent_0,65.0,536.0,1771.0
11,,,52.0,1706.0,household_agent_7,1007.0,991.0,household_agent_0,108.0,455.0,1814.0
12,,,53.0,1706.0,generation_agent_3,1016.0,991.0,household_agent_0,82.0,536.0,1788.0
13,,,53.0,1706.0,generation_agent_3,1016.0,991.0,household_agent_0,126.0,455.0,1832.0
14,,,95.0,2522.0,household_agent_1,1001.0,991.0,household_agent_0,56.0,536.0,2578.0
15,,,95.0,2522.0,household_agent_1,1001.0,991.0,household_agent_0,99.0,455.0,2621.0
16,,,96.0,2522.0,household_agent_7,1007.0,991.0,household_agent_0,71.0,536.0,2593.0
17,,,96.0,2522.0,household_agent_7,1007.0,991.0,household_agent_0,111.0,455.0,2633.0
18,,,97.0,2522.0,generation_agent_3,1016.0,991.0,household_agent_0,82.0,536.0,2604.0
19,,,97.0,2522.0,generation_agent_3,1016.0,991.0,household_agent_0,134.0,455.0,2656.0
20,,,139.0,3243.0,household_agent_1,1001.0,991.0,household_agent_0,50.0,536.0,3293.0
21,,,139.0,3243.0,household_agent_1,1001.0,991.0,household_agent_0,81.0,455.0,3324.0
22,,,140.0,3243.0,household_agent_7,1007.0,991.0,household_agent_0,75.0,536.0,3318.0
23,,,140.0,3243.0,household_agent_7,1007.0,991.0,household_agent_0,116.0,455.0,3359.0
24,,,141.0,3243.0,generation_agent_3,1016.0,991.0,household_agent_0,88.0,536.0,3331.0
25,,,141.0,3243.0,generation_agent_3,1016.0,991.0,household_agent_0,130.0,455.0,3373.0
26,,,183.0,3596.0,household_agent_1,1001.0,991.0,household_agent_0,49.0,536.0,3645.0
27,,,183.0,3596.0,household_agent_1,1001.0,991.0,household_agent_0,79.0,455.0,3675.0
28,,,184.0,3596.0,household_agent_7,1007.0,991.0,household_agent_0,67.0,536.0,3663.0
29,,,184.0,3596.0,household_agent_7,1007.0,991.0,household_agent_0,112.0,455.0,3708.0
30,,,185.0,3596.0,generation_agent_3,1016.0,991.0,household_agent_0,92.0,536.0,3688.0
31,,,185.0,3596.0,generation_agent_3,1016.0,991.0,household_agent_0,133.0,455.0,3729.0
32,,,227.0,3862.0,household_agent_1,1001.0,991.0,household_agent_0,57.0,536.0,3919.0
33,,,227.0,3862.0,household_agent_1,1001.0,991.0,household_agent_0,97.0,455.0,3959.0
34,,,228.0,3862.0,household_agent_7,1007.0,991.0,household_agent_0,65.0,536.0,3927.0
35,,,228.0,3862.0,household_agent_7,1007.0,991.0,household_agent_0,113.0,455.0,3975.0
36,,,229.0,3862.0,generation_agent_3,1016.0,991.0,household_agent_0,80.0,536.0,3942.0
37,,,229.0,3862.0,generation_agent_3,1016.0,991.0,household_agent_0,129.0,455.0,3991.0
38,,,271.0,4584.0,household_agent_1,1001.0,991.0,household_agent_0,58.0,536.0,4642.0
39,,,271.0,4584.0,household_agent_1,1001.0,991.0,household_agent_0,101.0,455.0,4685.0
40,,,272.0,4584.0,household_agent_7,1007.0,991.0,household_agent_0,73.0,536.0,4657.0
41,,,272.0,4584.0,household_agent_7,1007.0,991.0,household_agent_0,124.0,455.0,4708.0
42,,,273.0,4584.0,generation_agent_3,1016.0,991.0,household_agent_0,78.0,536.0,4662.0
43,,,273.0,4584.0,generation_agent_3,1016.0,991.0,household_agent_0,129.0,455.0,4713.0
44,,,315.0,5495.0,household_agent_1,1001.0,991.0,household_agent_0,64.0,536.0,5559.0
45,,,315.0,5495.0,household_agent_1,1001.0,991.0,household_agent_0,110.0,455.0,5605.0
46,,,316.0,5495.0,household_agent_7,1007.0,991.0,household_agent_0,75.0,536.0,5570.0
47,,,316.0,5495.0,household_agent_7,1007.0,991.0,household_agent_0,120.0,455.0,5615.0
48,,,317.0,5495.0,generation_agent_3,1016.0,991.0,household_agent_0,102.0,536.0,5597.0
49,,,317.0,5495.0,generation_agent_3,1016.0,991.0,household_agent_0,155.0,455.0,5650.0
50,,,359.0,6168.0,household_agent_1,1001.0,991.0,household_agent_0,55.0,536.0,6223.0
51,,,359.0,6168.0,household_agent_1,1001.0,991.0,household_agent_0,82.0,455.0,6250.0
52,,,360.0,6168.0,household_agent_7,1007.0,991.0,household_agent_0,75.0,536.0,6243.0
53,,,360.0,6168.0,household_agent_7,1007.0,991.0,household_agent_0,136.0,455.0,6304.0
54,,,361.0,6168.0,generation_agent_3,1016.0,991.0,household_agent_0,95.0,536.0,6263.0
55,,,361.0,6168.0,generation_agent_3,1016.0,991.0,household_agent_0,146.0,455.0,6314.0
56,,,1.0,660.0,household_agent_0,1000.0,991.0,household_agent_1,49.0,536.0,709.0
57,,,1.0,660.0,household_agent_0,1000.0,991.0,household_agent_1,83.0,455.0,743.0
58,,,2.0,660.0,household_agent_2,1002.0,991.0,household_agent_1,60.0,536.0,720.0
59,,,2.0,660.0,household_agent_2,1002.0,991.0,household_agent_1,94.0,455.0,754.0
60,,,3.0,660.0,generation_agent_0,1013.0,991.0,household_agent_1,71.0,536.0,731.0
61,,,3.0,660.0,generation_agent_0,1013.0,991.0,household_agent_1,105.0,455.0,765.0
62,,,4.0,837.0,household_agent_0,1000.0,991.0,household_agent_1,57.0,536.0,894.0
63,,,4.0,837.0,household_agent_0,1000.0,991.0,household_agent_1,104.0,455.0,941.0
64,,,5.0,837.0,household_agent_2,1002.0,991.0,household_agent_1,76.0,536.0,913.0
65,,,5.0,837.0,household_agent_2,1002.0,991.0,household_agent_1,125.0,455.0,962.0
66,,,6.0,837.0,generation_agent_0,1013.0,991.0,household_agent_1,91.0,536.0,928.0
67,,,6.0,837.0,generation_agent_0,1013.0,991.0,household_agent_1,134.0,455.0,971.0
68,,,48.0,1706.0,household_agent_0,1000.0,991.0,household_agent_1,57.0,536.0,1763.0
69,,,48.0,1706.0,household_agent_0,1000.0,991.0,household_agent_1,87.0,455.0,1793.0
70,,,49.0,1706.0,household_agent_2,1002.0,991.0,household_agent_1,75.0,536.0,1781.0
71,,,49.0,1706.0,household_agent_2,1002.0,991.0,household_agent_1,117.0,455.0,1823.0
72,,,50.0,1706.0,generation_agent_0,1013.0,991.0,household_agent_1,103.0,536.0,1809.0
73,,,50.0,1706.0,generation_agent_0,1013.0,991.0,household_agent_1,143.0,455.0,1849.0
74,,,92.0,2522.0,household_agent_0,1000.0,991.0,household_agent_1,52.0,536.0,2574.0
75,,,92.0,2522.0,household_agent_0,1000.0,991.0,household_agent_1,88.0,455.0,2610.0
76,,,93.0,2522.0,household_agent_2,1002.0,991.0,household_agent_1,73.0,536.0,2595.0
77,,,93.0,2522.0,household_agent_2,1002.0,991.0,household_agent_1,130.0,455.0,2652.0
78,,,94.0,2522.0,generation_agent_0,1013.0,991.0,household_agent_1,95.0,536.0,2617.0
79,,,94.0,2522.0,generation_agent_0,1013.0,991.0,household_agent_1,127.0,455.0,2649.0
80,,,136.0,3243.0,household_agent_0,1000.0,991.0,household_agent_1,58.0,536.0,3301.0
81,,,136.0,3243.0,household_agent_0,1000.0,991.0,household_agent_1,96.0,455.0,3339.0
82,,,137.0,3243.0,household_agent_2,1002.0,991.0,household_agent_1,93.0,536.0,3336.0
83,,,137.0,3243.0,household_agent_2,1002.0,991.0,household_agent_1,134.0,455.0,3377.0
84,,,138.0,3243.0,generation_agent_0,1013.0,991.0,household_agent_1,83.0,536.0,3326.0
85,,,138.0,3243.0,generation_agent_0,1013.0,991.0,household_agent_1,142.0,455.0,3385.0
86,,,180.0,3596.0,household_agent_0,1000.0,991.0,household_agent_1,47.0,536.0,3643.0
87,,,180.0,3596.0,household_agent_0,1000.0,991.0,household_agent_1,89.0,455.0,3685.0
88,,,181.0,3596.0,household_agent_2,1002.0,991.0,household_agent_1,59.0,536.0,3655.0
89,,,181.0,3596.0,household_agent_2,1002.0,991.0,household_agent_1,109.0,455.0,3705.0
90,,,182.0,3596.0,generation_agent_0,1013.0,991.0,household_agent_1,77.0,536.0,3673.0
91,,,182.0,3596.0,generation_agent_0,1013.0,991.0,household_agent_1,150.0,455.0,3746.0
92,,,224.0,3862.0,household_agent_0,1000.0,991.0,household_agent_1,56.0,536.0,3918.0
93,,,224.0,3862.0,household_agent_0,1000.0,991.0,household_agent_1,89.0,455.0,3951.0
94,,,225.0,3862.0,household_agent_2,1002.0,991.0,household_agent_1,90.0,536.0,3952.0
95,,,225.0,3862.0,household_agent_2,1002.0,991.0,household_agent_1,130.0,455.0,3992.0
96,,,226.0,3862.0,generation_agent_0,1013.0,991.0,household_agent_1,106.0,536.0,3968.0
97,,,226.0,3862.0,generation_agent_0,1013.0,991.0,household_agent_1,146.0,455.0,4008.0
98,,,268.0,4584.0,household_agent_0,1000.0,991.0,household_agent_1,50.0,536.0,4634.0
99,,,268.0,4584.0,household_agent_0,1000.0,991.0,household_agent_1,97.0,455.0,4681.0
100,,,269.0,4584.0,household_agent_2,1002.0,991.0,household_agent_1,88.0,536.0,4672.0
101,,,269.0,4584.0,household_agent_2,1002.0,991.0,household_agent_1,125.0,455.0,4709.0
102,,,270.0,4584.0,generation_agent_0,1013.0,991.0,household_agent_1,83.0,536.0,4667.0
103,,,270.0,4584.0,generation_agent_0,1013.0,991.0,household_agent_1,150.0,455.0,4734.0
104,,,312.0,5495.0,household_agent_0,1000.0,991.0,household_agent_1,49.0,536.0,5544.0
105,,,312.0,5495.0,household_agent_0,1000.0,991.0,household_agent_1,101.0,455.0,5596.0
106,,,313.0,5495.0,household_agent_2,1002.0,991.0,household_agent_1,72.0,536.0,5567.0
107,,,313.0,5495.0,household_agent_2,1002.0,991.0,household_agent_1,122.0,455.0,5617.0
108,,,314.0,5495.0,generation_agent_0,1013.0,991.0,household_agent_1,77.0,536.0,5572.0
109,,,314.0,5495.0,generation_agent_0,1013.0,991.0,household_agent_1,153.0,455.0,5648.0
110,,,356.0,6168.0,household_agent_0,1000.0,991.0,household_agent_1,54.0,536.0,6222.0
111,,,356.0,6168.0,household_agent_0,1000.0,991.0,household_agent_1,90.0,455.0,6258.0
112,,,357.0,6168.0,household_agent_2,1002.0,991.0,household_agent_1,88.0,536.0,6256.0
113,,,357.0,6168.0,household_agent_2,1002.0,991.0,household_agent_1,129.0,455.0,6297.0
114,,,358.0,6168.0,generation_agent_0,1013.0,991.0,household_agent_1,96.0,536.0,6264.0
115,,,358.0,6168.0,generation_agent_0,1013.0,991.0,household_agent_1,140.0,455.0,6308.0
116,,,400.0,5742.0,control_center_agent,1017.0,991.0,household_agent_1,29.0,536.0,5771.0
117,,,400.0,5742.0,control_center_agent,1017.0,991.0,household_agent_1,49.0,455.0,5791.0
118,,,10.0,837.0,household_agent_1,1001.0,991.0,household_agent_2,62.0,536.0,899.0
119,,,10.0,837.0,household_agent_1,1001.0,991.0,household_agent_2,106.0,455.0,943.0
120,,,11.0,837.0,household_agent_3,1003.0,991.0,household_agent_2,67.0,536.0,904.0
121,,,11.0,837.0,household_agent_3,1003.0,991.0,household_agent_2,122.0,455.0,959.0
122,,,12.0,837.0,household_agent_8,1008.0,991.0,household_agent_2,83.0,536.0,920.0
123,,,12.0,837.0,household_agent_8,1008.0,991.0,household_agent_2,135.0,455.0,972.0
124,,,54.0,1706.0,household_agent_1,1001.0,991.0,household_agent_2,57.0,536.0,1763.0
125,,,54.0,1706.0,household_agent_1,1001.0,991.0,household_agent_2,98.0,455.0,1804.0
126,,,55.0,1706.0,household_agent_3,1003.0,991.0,household_agent_2,86.0,536.0,1792.0
127,,,55.0,1706.0,household_agent_3,1003.0,991.0,household_agent_2,131.0,455.0,1837.0
128,,,56.0,1706.0,household_agent_8,1008.0,991.0,household_agent_2,92.0,536.0,1798.0
129,,,56.0,1706.0,household_agent_8,1008.0,991.0,household_agent_2,137.0,455.0,1843.0
130,,,98.0,2522.0,household_agent_1,1001.0,991.0,household_agent_2,57.0,536.0,2579.0
131,,,98.0,2522.0,household_agent_1,1001.0,991.0,household_agent_2,100.0,455.0,2622.0
132,,,99.0,2522.0,household_agent_3,1003.0,991.0,household_agent_2,68.0,536.0,2590.0
133,,,99.0,2522.0,household_agent_3,1003.0,991.0,household_agent_2,108.0,455.0,2630.0
134,,,100.0,2522.0,household_agent_8,1008.0,991.0,household_agent_2,86.0,536.0,2608.0
