,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 20:47:39.990890,,,,,,,,,
1,Simulation configuration ID,9c3318ad-e05f-4c3e-a46d-6e0a8b496ee0,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,94.0,aggregator_agent,1019.0,991.0,control_center_agent,20.0,536.0,114.0
1,,,0.0,94.0,aggregator_agent,1019.0,991.0,control_center_agent,34.0,455.0,128.0
2,,,1.0,203.0,household_agent_9,1009.0,991.0,aggregator_agent,49.0,536.0,252.0
3,,,1.0,203.0,household_agent_9,1009.0,991.0,aggregator_agent,83.0,455.0,286.0
4,,,34.0,27903.0,household_agent_1,1001.0,991.0,household_agent_0,338.0,536.0,28241.0
5,,,34.0,27903.0,household_agent_1,1001.0,991.0,household_agent_0,716.0,455.0,28619.0
6,,,35.0,27903.0,household_agent_2,1002.0,991.0,household_agent_0,133.0,536.0,28036.0
7,,,35.0,27903.0,household_agent_2,1002.0,991.0,household_agent_0,168.0,455.0,28071.0
8,,,36.0,27903.0,household_agent_3,1003.0,991.0,household_agent_0,111.0,536.0,28014.0
9,,,36.0,27903.0,household_agent_3,1003.0,991.0,household_agent_0,211.0,455.0,28114.0
10,,,37.0,27903.0,household_agent_4,1004.0,991.0,household_agent_0,148.0,536.0,28051.0
11,,,37.0,27903.0,household_agent_4,1004.0,991.0,household_agent_0,263.0,455.0,28166.0
12,,,38.0,27903.0,household_agent_5,1005.0,991.0,household_agent_0,194.0,536.0,28097.0
13,,,38.0,27903.0,household_agent_5,1005.0,991.0,household_agent_0,358.0,455.0,28261.0
14,,,39.0,27903.0,household_agent_6,1006.0,991.0,household_agent_0,225.0,536.0,28128.0
15,,,39.0,27903.0,household_agent_6,1006.0,991.0,household_agent_0,371.0,455.0,28274.0
16,,,40.0,27903.0,household_agent_7,1007.0,991.0,household_agent_0,193.0,536.0,28096.0
17,,,40.0,27903.0,household_agent_7,1007.0,991.0,household_agent_0,578.0,455.0,28481.0
18,,,41.0,27903.0,household_agent_8,1008.0,991.0,household_agent_0,273.0,536.0,28176.0
19,,,41.0,27903.0,household_agent_8,1008.0,991.0,household_agent_0,407.0,455.0,28310.0
20,,,42.0,27903.0,household_agent_9,1009.0,991.0,household_agent_0,68.0,536.0,27971.0
21,,,42.0,27903.0,household_agent_9,1009.0,991.0,household_agent_0,492.0,455.0,28395.0
22,,,43.0,27903.0,household_agent_10,1010.0,991.0,household_agent_0,323.0,536.0,28226.0
