,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 11:02:25.921316,,,,,,,,,
1,Simulation configuration ID,c86e066a-7b7b-4361-b280-3252143e5053,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,86.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,105.0
1,,,1.0,217.0,household_agent_1,1001.0,191.0,aggregator_agent,47.0,191.0,264.0
2,,,291.0,846.0,control_center_agent,1017.0,191.0,aggregator_agent,28.0,191.0,874.0
3,,,34.0,895.0,household_agent_1,1001.0,191.0,household_agent_0,76.0,191.0,971.0
4,,,35.0,895.0,household_agent_2,1002.0,191.0,household_agent_0,92.0,191.0,987.0
5,,,36.0,895.0,household_agent_3,1003.0,191.0,household_agent_0,107.0,191.0,1002.0
6,,,37.0,895.0,household_agent_4,1004.0,191.0,household_agent_0,140.0,191.0,1035.0
7,,,38.0,895.0,household_agent_5,1005.0,191.0,household_agent_0,148.0,191.0,1043.0
8,,,39.0,895.0,household_agent_6,1006.0,191.0,household_agent_0,133.0,191.0,1028.0
9,,,40.0,895.0,household_agent_7,1007.0,191.0,household_agent_0,144.0,191.0,1039.0
10,,,41.0,895.0,household_agent_8,1008.0,191.0,household_agent_0,161.0,191.0,1056.0
11,,,42.0,895.0,household_agent_9,1009.0,191.0,household_agent_0,186.0,191.0,1081.0
12,,,43.0,895.0,household_agent_10,1010.0,191.0,household_agent_0,243.0,191.0,1138.0
13,,,44.0,895.0,household_agent_11,1011.0,191.0,household_agent_0,280.0,191.0,1175.0
14,,,45.0,895.0,household_agent_12,1012.0,191.0,household_agent_0,248.0,191.0,1143.0
15,,,46.0,895.0,generation_agent_0,1013.0,191.0,household_agent_0,313.0,191.0,1208.0
16,,,47.0,895.0,generation_agent_1,1014.0,191.0,household_agent_0,294.0,191.0,1189.0
17,,,48.0,895.0,generation_agent_2,1015.0,191.0,household_agent_0,310.0,191.0,1205.0
18,,,49.0,895.0,generation_agent_3,1016.0,191.0,household_agent_0,312.0,191.0,1207.0
19,,,2.0,762.0,household_agent_0,1000.0,191.0,household_agent_1,52.0,191.0,814.0
20,,,3.0,762.0,household_agent_2,1002.0,191.0,household_agent_1,63.0,191.0,825.0
