,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 07:54:16.580688,,,,,,,,,
1,Simulation configuration ID,ff6b16d7-8a72-4043-a406-874df533ece2,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 23 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,31.0,generation_agent_1,1014.0,191.0,control_center_agent,19.0,191.0,50.0
1,,,30.0,118.0,household_agent_1,1001.0,191.0,household_agent_0,49.0,191.0,167.0
2,,,31.0,118.0,generation_agent_3,1016.0,191.0,household_agent_0,70.0,191.0,188.0
3,,,78.0,193.0,household_agent_1,1001.0,191.0,household_agent_0,60.0,191.0,253.0
4,,,79.0,193.0,generation_agent_3,1016.0,191.0,household_agent_0,71.0,191.0,264.0
5,,,126.0,209.0,household_agent_1,1001.0,191.0,household_agent_0,82.0,191.0,291.0
6,,,127.0,209.0,generation_agent_3,1016.0,191.0,household_agent_0,93.0,191.0,302.0
7,,,174.0,305.0,household_agent_1,1001.0,191.0,household_agent_0,47.0,191.0,352.0
8,,,175.0,305.0,generation_agent_3,1016.0,191.0,household_agent_0,59.0,191.0,364.0
9,,,222.0,345.0,household_agent_1,1001.0,191.0,household_agent_0,58.0,191.0,403.0
10,,,223.0,345.0,generation_agent_3,1016.0,191.0,household_agent_0,65.0,191.0,410.0
11,,,270.0,401.0,household_agent_1,1001.0,191.0,household_agent_0,74.0,191.0,475.0
12,,,271.0,401.0,generation_agent_3,1016.0,191.0,household_agent_0,85.0,191.0,486.0
13,,,318.0,417.0,household_agent_1,1001.0,191.0,household_agent_0,91.0,191.0,508.0
14,,,319.0,417.0,generation_agent_3,1016.0,191.0,household_agent_0,119.0,191.0,536.0
15,,,366.0,461.0,household_agent_1,1001.0,191.0,household_agent_0,61.0,191.0,522.0
16,,,367.0,461.0,generation_agent_3,1016.0,191.0,household_agent_0,91.0,191.0,552.0
17,,,414.0,559.0,household_agent_1,1001.0,191.0,household_agent_0,45.0,191.0,604.0
18,,,415.0,559.0,generation_agent_3,1016.0,191.0,household_agent_0,63.0,191.0,622.0
19,,,462.0,638.0,household_agent_1,1001.0,191.0,household_agent_0,57.0,191.0,695.0
20,,,463.0,638.0,generation_agent_3,1016.0,191.0,household_agent_0,66.0,191.0,704.0
21,,,510.0,707.0,household_agent_1,1001.0,191.0,household_agent_0,77.0,191.0,784.0
22,,,511.0,707.0,generation_agent_3,1016.0,191.0,household_agent_0,85.0,191.0,792.0
23,,,558.0,725.0,household_agent_1,1001.0,191.0,household_agent_0,98.0,191.0,823.0
24,,,559.0,725.0,generation_agent_3,1016.0,191.0,household_agent_0,119.0,191.0,844.0
25,,,606.0,785.0,household_agent_1,1001.0,191.0,household_agent_0,46.0,191.0,831.0
26,,,607.0,785.0,generation_agent_3,1016.0,191.0,household_agent_0,60.0,191.0,845.0
27,,,654.0,841.0,household_agent_1,1001.0,191.0,household_agent_0,49.0,191.0,890.0
28,,,655.0,841.0,generation_agent_3,1016.0,191.0,household_agent_0,129.0,191.0,970.0
29,,,702.0,884.0,household_agent_1,1001.0,191.0,household_agent_0,45.0,191.0,929.0
30,,,703.0,884.0,generation_agent_3,1016.0,191.0,household_agent_0,147.0,191.0,1031.0
31,,,750.0,957.0,household_agent_1,1001.0,191.0,household_agent_0,56.0,191.0,1013.0
32,,,751.0,957.0,generation_agent_3,1016.0,191.0,household_agent_0,81.0,191.0,1038.0
33,,,798.0,998.0,household_agent_1,1001.0,191.0,household_agent_0,79.0,191.0,1077.0
34,,,799.0,998.0,generation_agent_3,1016.0,191.0,household_agent_0,96.0,191.0,1094.0
35,,,846.0,1025.0,household_agent_1,1001.0,191.0,household_agent_0,111.0,191.0,1136.0
36,,,847.0,1025.0,generation_agent_3,1016.0,191.0,household_agent_0,158.0,191.0,1183.0
37,,,894.0,1086.0,household_agent_1,1001.0,191.0,household_agent_0,73.0,191.0,1159.0
38,,,895.0,1086.0,generation_agent_3,1016.0,191.0,household_agent_0,179.0,382.0,1265.0
39,,,942.0,1091.0,household_agent_1,1001.0,191.0,household_agent_0,106.0,191.0,1197.0
40,,,990.0,1133.0,household_agent_1,1001.0,191.0,household_agent_0,64.0,191.0,1197.0
41,,,991.0,1133.0,generation_agent_3,1016.0,191.0,household_agent_0,174.0,191.0,1307.0
42,,,1038.0,1229.0,household_agent_1,1001.0,191.0,household_agent_0,92.0,191.0,1321.0
43,,,1039.0,1229.0,generation_agent_3,1016.0,191.0,household_agent_0,110.0,191.0,1339.0
44,,,1086.0,1261.0,household_agent_1,1001.0,191.0,household_agent_0,99.0,191.0,1360.0
45,,,1087.0,1261.0,generation_agent_3,1016.0,191.0,household_agent_0,109.0,191.0,1370.0
46,,,1134.0,1282.0,household_agent_1,1001.0,191.0,household_agent_0,123.0,191.0,1405.0
47,,,1135.0,1282.0,generation_agent_3,1016.0,191.0,household_agent_0,137.0,191.0,1419.0
48,,,1182.0,1352.0,household_agent_1,1001.0,191.0,household_agent_0,63.0,191.0,1415.0
49,,,1183.0,1352.0,generation_agent_3,1016.0,191.0,household_agent_0,67.0,191.0,1419.0
50,,,1230.0,1441.0,household_agent_1,1001.0,191.0,household_agent_0,47.0,191.0,1488.0
51,,,1231.0,1441.0,generation_agent_3,1016.0,191.0,household_agent_0,56.0,191.0,1497.0
52,,,1278.0,1517.0,household_agent_1,1001.0,191.0,household_agent_0,57.0,191.0,1574.0
53,,,1279.0,1517.0,generation_agent_3,1016.0,191.0,household_agent_0,107.0,191.0,1624.0
54,,,1326.0,1548.0,household_agent_1,1001.0,191.0,household_agent_0,64.0,191.0,1612.0
55,,,1327.0,1548.0,generation_agent_3,1016.0,191.0,household_agent_0,135.0,191.0,1683.0
56,,,1374.0,1617.0,household_agent_1,1001.0,191.0,household_agent_0,52.0,191.0,1669.0
57,,,1375.0,1617.0,generation_agent_3,1016.0,191.0,household_agent_0,76.0,191.0,1693.0
58,,,1422.0,1667.0,household_agent_1,1001.0,191.0,household_agent_0,57.0,191.0,1724.0
59,,,1423.0,1667.0,generation_agent_3,1016.0,191.0,household_agent_0,136.0,191.0,1803.0
60,,,1470.0,1735.0,household_agent_1,1001.0,191.0,household_agent_0,47.0,191.0,1782.0
61,,,1471.0,1735.0,generation_agent_3,1016.0,191.0,household_agent_0,94.0,191.0,1829.0
62,,,1518.0,1810.0,household_agent_1,1001.0,191.0,household_agent_0,58.0,191.0,1868.0
63,,,1519.0,1810.0,generation_agent_3,1016.0,191.0,household_agent_0,115.0,191.0,1925.0
64,,,1566.0,1845.0,household_agent_1,1001.0,191.0,household_agent_0,72.0,191.0,1917.0
65,,,1567.0,1845.0,generation_agent_3,1016.0,191.0,household_agent_0,118.0,191.0,1963.0
66,,,1614.0,1932.0,household_agent_1,1001.0,191.0,household_agent_0,50.0,191.0,1982.0
67,,,1615.0,1932.0,generation_agent_3,1016.0,191.0,household_agent_0,61.0,191.0,1993.0
68,,,1662.0,1987.0,household_agent_1,1001.0,191.0,household_agent_0,56.0,191.0,2043.0
69,,,1663.0,1987.0,generation_agent_3,1016.0,191.0,household_agent_0,71.0,191.0,2058.0
70,,,1710.0,2032.0,household_agent_1,1001.0,191.0,household_agent_0,55.0,191.0,2087.0
71,,,1711.0,2032.0,generation_agent_3,1016.0,191.0,household_agent_0,68.0,191.0,2100.0
72,,,1758.0,2129.0,household_agent_1,1001.0,191.0,household_agent_0,54.0,191.0,2183.0
