,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 06:54:30.955570,,,,,,,,,
1,Simulation configuration ID,8796a7be-0f80-4471-b136-d02849686b41,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,42.0,generation_agent_1,1014.0,191.0,control_center_agent,19.0,191.0,61.0
1,,,33.0,23734.0,household_agent_1,1001.0,191.0,household_agent_0,78.0,191.0,23812.0
2,,,34.0,23734.0,household_agent_2,1002.0,191.0,household_agent_0,65.0,191.0,23799.0
3,,,35.0,23734.0,household_agent_3,1003.0,191.0,household_agent_0,96.0,191.0,23830.0
4,,,36.0,23734.0,household_agent_4,1004.0,191.0,household_agent_0,125.0,191.0,23859.0
5,,,37.0,23734.0,household_agent_5,1005.0,191.0,household_agent_0,113.0,191.0,23847.0
6,,,38.0,23734.0,household_agent_6,1006.0,191.0,household_agent_0,190.0,191.0,23924.0
7,,,39.0,23734.0,household_agent_7,1007.0,191.0,household_agent_0,185.0,191.0,23919.0
8,,,40.0,23734.0,household_agent_8,1008.0,191.0,household_agent_0,186.0,191.0,23920.0
9,,,41.0,23734.0,household_agent_9,1009.0,191.0,household_agent_0,227.0,191.0,23961.0
10,,,42.0,23734.0,household_agent_10,1010.0,191.0,household_agent_0,251.0,191.0,23985.0
11,,,43.0,23734.0,household_agent_11,1011.0,191.0,household_agent_0,232.0,191.0,23966.0
12,,,44.0,23734.0,household_agent_12,1012.0,191.0,household_agent_0,254.0,191.0,23988.0
13,,,45.0,23734.0,generation_agent_0,1013.0,191.0,household_agent_0,340.0,191.0,24074.0
14,,,46.0,23734.0,generation_agent_1,1014.0,191.0,household_agent_0,333.0,191.0,24067.0
15,,,47.0,23734.0,generation_agent_2,1015.0,191.0,household_agent_0,316.0,191.0,24050.0
16,,,48.0,23734.0,generation_agent_3,1016.0,191.0,household_agent_0,339.0,191.0,24073.0
17,,,49.0,23734.0,household_agent_0,1000.0,191.0,household_agent_1,70.0,191.0,23804.0
18,,,50.0,23734.0,household_agent_2,1002.0,191.0,household_agent_1,78.0,191.0,23812.0
19,,,51.0,23734.0,household_agent_3,1003.0,191.0,household_agent_1,85.0,191.0,23819.0
20,,,52.0,23734.0,household_agent_4,1004.0,191.0,household_agent_1,97.0,191.0,23831.0
21,,,53.0,23734.0,household_agent_5,1005.0,191.0,household_agent_1,169.0,191.0,23903.0
22,,,54.0,23734.0,household_agent_6,1006.0,191.0,household_agent_1,102.0,191.0,23836.0
23,,,55.0,23734.0,household_agent_7,1007.0,191.0,household_agent_1,158.0,191.0,23892.0
24,,,56.0,23734.0,household_agent_8,1008.0,191.0,household_agent_1,243.0,191.0,23977.0
25,,,57.0,23734.0,household_agent_9,1009.0,191.0,household_agent_1,162.0,191.0,23896.0
26,,,58.0,23734.0,household_agent_10,1010.0,191.0,household_agent_1,212.0,191.0,23946.0
27,,,59.0,23734.0,household_agent_11,1011.0,191.0,household_agent_1,236.0,191.0,23970.0
28,,,60.0,23734.0,household_agent_12,1012.0,191.0,household_agent_1,250.0,191.0,23984.0
29,,,61.0,23734.0,generation_agent_0,1013.0,191.0,household_agent_1,290.0,191.0,24024.0
30,,,62.0,23734.0,generation_agent_1,1014.0,191.0,household_agent_1,303.0,191.0,24037.0
31,,,63.0,23734.0,generation_agent_2,1015.0,191.0,household_agent_1,310.0,191.0,24044.0
32,,,64.0,23734.0,generation_agent_3,1016.0,191.0,household_agent_1,282.0,191.0,24016.0
33,,,65.0,23734.0,household_agent_0,1000.0,191.0,household_agent_2,152.0,191.0,23886.0
34,,,66.0,23734.0,household_agent_1,1001.0,191.0,household_agent_2,101.0,191.0,23835.0
35,,,67.0,23734.0,household_agent_3,1003.0,191.0,household_agent_2,82.0,191.0,23816.0
36,,,68.0,23734.0,household_agent_4,1004.0,191.0,household_agent_2,177.0,191.0,23911.0
37,,,69.0,23734.0,household_agent_5,1005.0,191.0,household_agent_2,90.0,191.0,23824.0
38,,,70.0,23734.0,household_agent_6,1006.0,191.0,household_agent_2,198.0,191.0,23932.0
39,,,71.0,23734.0,household_agent_7,1007.0,191.0,household_agent_2,166.0,191.0,23900.0
