,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 13:14:34.327944,,,,,,,,,
1,Simulation configuration ID,f28c7c2d-6e4f-43b9-9371-46d3015c32c9,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,82.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,101.0
1,,,1.0,140.0,generation_agent_0,1013.0,41.0,aggregator_agent,47.0,41.0,187.0
2,,,1379.0,2478.0,control_center_agent,1017.0,41.0,aggregator_agent,42.0,41.0,2520.0
3,,,34.0,225.0,household_agent_1,1001.0,41.0,household_agent_0,92.0,41.0,317.0
4,,,35.0,225.0,household_agent_2,1002.0,41.0,household_agent_0,80.0,41.0,305.0
5,,,36.0,225.0,household_agent_3,1003.0,41.0,household_agent_0,88.0,41.0,313.0
6,,,37.0,225.0,household_agent_4,1004.0,41.0,household_agent_0,110.0,41.0,335.0
7,,,38.0,225.0,household_agent_5,1005.0,41.0,household_agent_0,89.0,41.0,314.0
8,,,39.0,225.0,household_agent_6,1006.0,41.0,household_agent_0,133.0,41.0,358.0
9,,,40.0,225.0,household_agent_7,1007.0,41.0,household_agent_0,113.0,41.0,338.0
10,,,41.0,225.0,household_agent_8,1008.0,41.0,household_agent_0,151.0,41.0,376.0
11,,,42.0,225.0,household_agent_9,1009.0,41.0,household_agent_0,165.0,41.0,390.0
12,,,43.0,225.0,household_agent_10,1010.0,41.0,household_agent_0,377.0,41.0,602.0
13,,,44.0,225.0,household_agent_11,1011.0,41.0,household_agent_0,374.0,41.0,599.0
14,,,45.0,225.0,household_agent_12,1012.0,41.0,household_agent_0,387.0,41.0,612.0
15,,,46.0,225.0,generation_agent_0,1013.0,41.0,household_agent_0,402.0,41.0,627.0
16,,,47.0,225.0,generation_agent_1,1014.0,41.0,household_agent_0,425.0,41.0,650.0
17,,,48.0,225.0,generation_agent_2,1015.0,41.0,household_agent_0,476.0,41.0,701.0
18,,,49.0,225.0,generation_agent_3,1016.0,41.0,household_agent_0,488.0,41.0,713.0
19,,,306.0,401.0,household_agent_1,1001.0,41.0,household_agent_0,72.0,41.0,473.0
20,,,307.0,401.0,household_agent_2,1002.0,41.0,household_agent_0,76.0,41.0,477.0
21,,,308.0,401.0,household_agent_3,1003.0,41.0,household_agent_0,79.0,41.0,480.0
22,,,309.0,401.0,household_agent_4,1004.0,41.0,household_agent_0,90.0,41.0,491.0
23,,,310.0,401.0,household_agent_5,1005.0,41.0,household_agent_0,109.0,41.0,510.0
24,,,311.0,401.0,household_agent_6,1006.0,41.0,household_agent_0,135.0,41.0,536.0
25,,,312.0,401.0,household_agent_7,1007.0,41.0,household_agent_0,137.0,41.0,538.0
26,,,313.0,401.0,household_agent_8,1008.0,41.0,household_agent_0,165.0,41.0,566.0
27,,,314.0,401.0,household_agent_9,1009.0,41.0,household_agent_0,185.0,41.0,586.0
28,,,315.0,401.0,household_agent_10,1010.0,41.0,household_agent_0,238.0,41.0,639.0
29,,,316.0,401.0,household_agent_11,1011.0,41.0,household_agent_0,233.0,41.0,634.0
30,,,317.0,401.0,household_agent_12,1012.0,41.0,household_agent_0,242.0,41.0,643.0
31,,,318.0,401.0,generation_agent_0,1013.0,41.0,household_agent_0,253.0,41.0,654.0
32,,,319.0,401.0,generation_agent_1,1014.0,41.0,household_agent_0,277.0,41.0,678.0
33,,,320.0,401.0,generation_agent_2,1015.0,41.0,household_agent_0,329.0,41.0,730.0
34,,,321.0,401.0,generation_agent_3,1016.0,41.0,household_agent_0,340.0,41.0,741.0
35,,,578.0,1218.0,household_agent_1,1001.0,41.0,household_agent_0,81.0,41.0,1299.0
36,,,579.0,1218.0,household_agent_2,1002.0,41.0,household_agent_0,70.0,41.0,1288.0
37,,,580.0,1218.0,household_agent_3,1003.0,41.0,household_agent_0,53.0,41.0,1271.0
38,,,581.0,1218.0,household_agent_4,1004.0,41.0,household_agent_0,83.0,41.0,1301.0
39,,,582.0,1218.0,household_agent_5,1005.0,41.0,household_agent_0,91.0,41.0,1309.0
40,,,583.0,1218.0,household_agent_6,1006.0,41.0,household_agent_0,124.0,41.0,1342.0
41,,,584.0,1218.0,household_agent_7,1007.0,41.0,household_agent_0,115.0,41.0,1333.0
42,,,585.0,1218.0,household_agent_8,1008.0,41.0,household_agent_0,136.0,41.0,1354.0
43,,,586.0,1218.0,household_agent_9,1009.0,41.0,household_agent_0,148.0,41.0,1366.0
44,,,587.0,1218.0,household_agent_10,1010.0,41.0,household_agent_0,183.0,41.0,1401.0
45,,,588.0,1218.0,household_agent_11,1011.0,41.0,household_agent_0,208.0,41.0,1426.0
46,,,589.0,1218.0,household_agent_12,1012.0,41.0,household_agent_0,212.0,41.0,1430.0
47,,,590.0,1218.0,generation_agent_0,1013.0,41.0,household_agent_0,226.0,41.0,1444.0
