,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 08:17:58.538349,,,,,,,,,
1,Simulation configuration ID,af0f16d0-d589-4d7e-ba17-eaee36abc905,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,2.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,21.0
1,,,1.0,88.0,household_agent_1,1001.0,191.0,aggregator_agent,47.0,191.0,135.0
2,,,835.0,2680.0,control_center_agent,1017.0,191.0,aggregator_agent,28.0,191.0,2708.0
3,,,34.0,930.0,household_agent_1,1001.0,191.0,household_agent_0,77.0,191.0,1007.0
4,,,35.0,930.0,household_agent_2,1002.0,191.0,household_agent_0,106.0,191.0,1036.0
5,,,36.0,930.0,household_agent_3,1003.0,191.0,household_agent_0,94.0,191.0,1024.0
6,,,37.0,930.0,household_agent_4,1004.0,191.0,household_agent_0,67.0,191.0,997.0
7,,,38.0,930.0,household_agent_5,1005.0,191.0,household_agent_0,110.0,191.0,1040.0
8,,,39.0,930.0,household_agent_6,1006.0,191.0,household_agent_0,164.0,191.0,1094.0
9,,,40.0,930.0,household_agent_7,1007.0,191.0,household_agent_0,206.0,191.0,1136.0
10,,,41.0,930.0,household_agent_8,1008.0,191.0,household_agent_0,172.0,191.0,1102.0
11,,,42.0,930.0,household_agent_9,1009.0,191.0,household_agent_0,224.0,191.0,1154.0
12,,,43.0,930.0,household_agent_10,1010.0,191.0,household_agent_0,215.0,191.0,1145.0
13,,,44.0,930.0,household_agent_11,1011.0,191.0,household_agent_0,306.0,191.0,1236.0
14,,,45.0,930.0,household_agent_12,1012.0,191.0,household_agent_0,239.0,191.0,1169.0
15,,,46.0,930.0,generation_agent_0,1013.0,191.0,household_agent_0,495.0,191.0,1425.0
16,,,47.0,930.0,generation_agent_1,1014.0,191.0,household_agent_0,565.0,191.0,1495.0
17,,,48.0,930.0,generation_agent_2,1015.0,191.0,household_agent_0,549.0,191.0,1479.0
18,,,49.0,930.0,generation_agent_3,1016.0,191.0,household_agent_0,624.0,191.0,1554.0
19,,,306.0,1168.0,household_agent_1,1001.0,191.0,household_agent_0,86.0,191.0,1254.0
20,,,307.0,1168.0,household_agent_2,1002.0,191.0,household_agent_0,90.0,191.0,1258.0
21,,,308.0,1168.0,household_agent_3,1003.0,191.0,household_agent_0,233.0,191.0,1401.0
22,,,309.0,1168.0,household_agent_4,1004.0,191.0,household_agent_0,138.0,191.0,1306.0
23,,,310.0,1168.0,household_agent_5,1005.0,191.0,household_agent_0,123.0,191.0,1291.0
24,,,311.0,1168.0,household_agent_6,1006.0,191.0,household_agent_0,75.0,191.0,1243.0
25,,,312.0,1168.0,household_agent_7,1007.0,191.0,household_agent_0,152.0,191.0,1320.0
26,,,313.0,1168.0,household_agent_8,1008.0,191.0,household_agent_0,140.0,191.0,1308.0
27,,,314.0,1168.0,household_agent_9,1009.0,191.0,household_agent_0,213.0,191.0,1381.0
28,,,315.0,1168.0,household_agent_10,1010.0,191.0,household_agent_0,185.0,191.0,1353.0
29,,,316.0,1168.0,household_agent_11,1011.0,191.0,household_agent_0,199.0,191.0,1367.0
30,,,317.0,1168.0,household_agent_12,1012.0,191.0,household_agent_0,246.0,191.0,1414.0
31,,,318.0,1168.0,generation_agent_0,1013.0,191.0,household_agent_0,348.0,191.0,1516.0
32,,,319.0,1168.0,generation_agent_1,1014.0,191.0,household_agent_0,365.0,191.0,1533.0
33,,,320.0,1168.0,generation_agent_2,1015.0,191.0,household_agent_0,375.0,191.0,1543.0
34,,,321.0,1168.0,generation_agent_3,1016.0,191.0,household_agent_0,421.0,191.0,1589.0
35,,,578.0,1901.0,household_agent_1,1001.0,191.0,household_agent_0,75.0,191.0,1976.0
36,,,579.0,1901.0,household_agent_2,1002.0,191.0,household_agent_0,119.0,191.0,2020.0
37,,,580.0,1901.0,household_agent_3,1003.0,191.0,household_agent_0,87.0,191.0,1988.0
38,,,581.0,1901.0,household_agent_4,1004.0,191.0,household_agent_0,117.0,191.0,2018.0
39,,,582.0,1901.0,household_agent_5,1005.0,191.0,household_agent_0,142.0,191.0,2043.0
40,,,583.0,1901.0,household_agent_6,1006.0,191.0,household_agent_0,157.0,191.0,2058.0
41,,,584.0,1901.0,household_agent_7,1007.0,191.0,household_agent_0,210.0,191.0,2111.0
42,,,585.0,1901.0,household_agent_8,1008.0,191.0,household_agent_0,226.0,191.0,2127.0
43,,,586.0,1901.0,household_agent_9,1009.0,191.0,household_agent_0,260.0,191.0,2161.0
44,,,587.0,1901.0,household_agent_10,1010.0,191.0,household_agent_0,239.0,191.0,2140.0
45,,,588.0,1901.0,household_agent_11,1011.0,191.0,household_agent_0,285.0,191.0,2186.0
46,,,589.0,1901.0,household_agent_12,1012.0,191.0,household_agent_0,307.0,191.0,2208.0
47,,,590.0,1901.0,generation_agent_0,1013.0,191.0,household_agent_0,240.0,191.0,2141.0
48,,,591.0,1901.0,generation_agent_1,1014.0,191.0,household_agent_0,293.0,191.0,2194.0
49,,,592.0,1901.0,generation_agent_2,1015.0,191.0,household_agent_0,314.0,191.0,2215.0
50,,,593.0,1901.0,generation_agent_3,1016.0,191.0,household_agent_0,322.0,191.0,2223.0
51,,,2.0,721.0,household_agent_0,1000.0,191.0,household_agent_1,52.0,191.0,773.0
52,,,3.0,721.0,household_agent_2,1002.0,191.0,household_agent_1,63.0,191.0,784.0
53,,,4.0,721.0,household_agent_3,1003.0,191.0,household_agent_1,74.0,191.0,795.0
54,,,5.0,721.0,household_agent_4,1004.0,191.0,household_agent_1,85.0,191.0,806.0
55,,,6.0,721.0,household_agent_5,1005.0,191.0,household_agent_1,96.0,191.0,817.0
56,,,7.0,721.0,household_agent_6,1006.0,191.0,household_agent_1,107.0,191.0,828.0
57,,,8.0,721.0,household_agent_7,1007.0,191.0,household_agent_1,118.0,191.0,839.0
58,,,9.0,721.0,household_agent_8,1008.0,191.0,household_agent_1,129.0,191.0,850.0
59,,,10.0,721.0,household_agent_9,1009.0,191.0,household_agent_1,140.0,191.0,861.0
60,,,11.0,721.0,household_agent_10,1010.0,191.0,household_agent_1,179.0,191.0,900.0
61,,,12.0,721.0,household_agent_11,1011.0,191.0,household_agent_1,190.0,191.0,911.0
62,,,13.0,721.0,household_agent_12,1012.0,191.0,household_agent_1,201.0,191.0,922.0
