,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 21:06:33.648780,,,,,,,,,
1,Simulation configuration ID,c3ceafd5-027c-4552-94ec-47516d0e9c34,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,77.0,aggregator_agent,1019.0,991.0,control_center_agent,24.0,536.0,101.0
1,,,0.0,77.0,aggregator_agent,1019.0,991.0,control_center_agent,38.0,455.0,115.0
2,,,1.0,81.0,generation_agent_1,1014.0,991.0,aggregator_agent,49.0,536.0,130.0
3,,,1.0,81.0,generation_agent_1,1014.0,991.0,aggregator_agent,83.0,455.0,164.0
4,,,34.0,12273.0,household_agent_1,1001.0,991.0,household_agent_0,105.0,536.0,12378.0
5,,,34.0,12273.0,household_agent_1,1001.0,991.0,household_agent_0,303.0,455.0,12576.0
6,,,35.0,12273.0,household_agent_2,1002.0,991.0,household_agent_0,283.0,536.0,12556.0
7,,,35.0,12273.0,household_agent_2,1002.0,991.0,household_agent_0,551.0,455.0,12824.0
8,,,36.0,12273.0,household_agent_3,1003.0,991.0,household_agent_0,226.0,536.0,12499.0
9,,,36.0,12273.0,household_agent_3,1003.0,991.0,household_agent_0,382.0,455.0,12655.0
10,,,37.0,12273.0,household_agent_4,1004.0,991.0,household_agent_0,134.0,536.0,12407.0
