,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 11:09:19.055889,,,,,,,,,
1,Simulation configuration ID,73ea6b8c-f4c0-49d8-bc2d-b6c51cec265b,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,61.0,household_agent_10,1010.0,191.0,control_center_agent,19.0,191.0,80.0
1,,,33.0,412.0,household_agent_1,1001.0,191.0,household_agent_0,78.0,191.0,490.0
2,,,34.0,412.0,household_agent_2,1002.0,191.0,household_agent_0,144.0,191.0,556.0
3,,,35.0,412.0,household_agent_3,1003.0,191.0,household_agent_0,104.0,191.0,516.0
4,,,36.0,412.0,household_agent_4,1004.0,191.0,household_agent_0,103.0,191.0,515.0
5,,,37.0,412.0,household_agent_5,1005.0,191.0,household_agent_0,151.0,191.0,563.0
6,,,38.0,412.0,household_agent_6,1006.0,191.0,household_agent_0,162.0,191.0,574.0
7,,,39.0,412.0,household_agent_7,1007.0,191.0,household_agent_0,195.0,191.0,607.0
8,,,40.0,412.0,household_agent_8,1008.0,191.0,household_agent_0,216.0,191.0,628.0
9,,,41.0,412.0,household_agent_9,1009.0,191.0,household_agent_0,229.0,191.0,641.0
10,,,42.0,412.0,household_agent_10,1010.0,191.0,household_agent_0,113.0,191.0,525.0
11,,,43.0,412.0,household_agent_11,1011.0,191.0,household_agent_0,242.0,191.0,654.0
12,,,44.0,412.0,household_agent_12,1012.0,191.0,household_agent_0,250.0,191.0,662.0
13,,,45.0,412.0,generation_agent_0,1013.0,191.0,household_agent_0,306.0,191.0,718.0
