,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 11:38:33.460270,,,,,,,,,
1,Simulation configuration ID,64df43d4-0251-4773-9786-26fbb1287180,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,15.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,34.0
1,,,1.0,126.0,household_agent_12,1012.0,191.0,aggregator_agent,47.0,191.0,173.0
2,,,835.0,1769.0,control_center_agent,1017.0,191.0,aggregator_agent,29.0,191.0,1798.0
3,,,34.0,211.0,household_agent_1,1001.0,191.0,household_agent_0,101.0,191.0,312.0
4,,,35.0,211.0,household_agent_2,1002.0,191.0,household_agent_0,66.0,191.0,277.0
5,,,36.0,211.0,household_agent_3,1003.0,191.0,household_agent_0,89.0,191.0,300.0
6,,,37.0,211.0,household_agent_4,1004.0,191.0,household_agent_0,128.0,191.0,339.0
7,,,38.0,211.0,household_agent_5,1005.0,191.0,household_agent_0,128.0,191.0,339.0
8,,,39.0,211.0,household_agent_6,1006.0,191.0,household_agent_0,196.0,191.0,407.0
9,,,40.0,211.0,household_agent_7,1007.0,191.0,household_agent_0,235.0,191.0,446.0
10,,,41.0,211.0,household_agent_8,1008.0,191.0,household_agent_0,195.0,191.0,406.0
11,,,42.0,211.0,household_agent_9,1009.0,191.0,household_agent_0,190.0,191.0,401.0
12,,,43.0,211.0,household_agent_10,1010.0,191.0,household_agent_0,222.0,191.0,433.0
13,,,44.0,211.0,household_agent_11,1011.0,191.0,household_agent_0,265.0,191.0,476.0
14,,,45.0,211.0,household_agent_12,1012.0,191.0,household_agent_0,282.0,191.0,493.0
15,,,46.0,211.0,generation_agent_0,1013.0,191.0,household_agent_0,297.0,191.0,508.0
16,,,47.0,211.0,generation_agent_1,1014.0,191.0,household_agent_0,319.0,191.0,530.0
